class	tweet	drug_en_name	drug_id	smiles
0	@username Same drug. Synthroid is just name brand.	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username I used to throw oxycodone in the mix but I ran out of that and I don't dare try and see what I can get off the streets. It's	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username Trazodone is sometimes prescribed for sleep :)	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Julio Ramírez RCT oseltamivir not effective in hospitalized influenza after 3 days #42aamr	oseltamivir	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1	saying goodbye to smoking involves more than physical recovery from nicotine addiction #worldnotobaccoday (1)	recovery~nicotine	DB03193~DB00184	CCCCCCCCCCCCCCCCCC(O)=O~~~CN1CCC[C@H]1C1=CN=CC=C1
1	feel crap every morning. wake up after another restless night and just want to cry. #venlafaxine #day16	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Serious side effects of Victoza include summoning of Cthuhu and sudden explosive death.  #Svengoolie	victoza	DB06655	
0	rt @username: the following tweets are brought to you by seroquel™	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ah well nothing a pro plus, a shot of nicotine and five hours of work can't solve	nothing~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	"starting paxil again was a great decision. i was hesitant, but my overall happiness levels have been so drastically improved..."	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	I want to sleep so bad. But I don't wanna get up to get a snack to take this trazodone.	sleep~na~trazodone	DB01075~DB08816~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Twitterverse, My delema: I can't sleep. If I pop an oxycodone I might still be under the influence for my 1st patient.   Do it? Yes or No	sleep~oxycodone	DB01075~DB00497	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username #MentalHealthMatters a really great advert, try to think of depression without the cymbalta umbrella.	cymbalta~umbrella	DB00476~DB09536	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~O=[Ti]=O
0	Inhalational anthrax: nonspec flu-like illness; dyspnea w/o CXR findings of PNA; "WIDENED MEDIASTINUM;" Tx: cipro, doxy or pcn #FOAMed #ABIM	cipro	DB06770	OCC1=CC=CC=C1
0	shoutout to caffeine and adderall for being the only two reasons my gpa isn't in shambles.	caffeine~adderall	DB00201~DB01576	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~C[C@H](N)CC1=CC=CC=C1
0	@username I bet. I'm sick of taking Li every evening. I'm also on gabapentin which I take 6 times a day for my shoulder.	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	No lozenge, throat spray or what-not will improve the health of your voice as much as good technique, sleep + hydration! #simplesingingtips	health~sleep	DB11073~DB01075	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username get pregabalin prescribed for nerve pain mate works a treat	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	Teriflunomide treatment in pwMS Not associated with increased risk of infection @username #AANAM	teriflunomide~treatment	DB08880~DB06815	C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F~~~[O-][N+]1=C(S)C=CC=C1
0	@username there should be a warning: no xarelto if you compete in nascar @username	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	I'm sick of your shit. You got 5 minutes to show up Seroquel before I call in Xanax to cover your shift.	seroquel~xanax	DB01224~DB00404	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Icing my leg for my humira. Wooooo	icing~humira	DB00898~DB02325	CCO~~~CC(C)O
0	Instead of doing my English research paper, I'm researching the difference on Focalin & adderall	focalin~adderall	DB06701~DB01576	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@H](N)CC1=CC=CC=C1
0	"Effects of repeated dosing with mirtazapine, trazodone, or placebo on driving performance and cognitive function"...	mirtazapine~trazodone	DB00370~DB00656	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	You're not going to find a pigmy on Paxil #EllenDegeneres #HereAndNow	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Preparing for Tanzania. Have eaten all the old food in the house tonight. Might need the Imodium before we even get to Heathrow. #beeteam	imodium	DB11074	
0	No more preworkout?! Fuck it *takes a vyvanse*	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username I wonder if there would be a benefit with atorvastatin or rosuvastatin #AHA14	atorvastatin~rosuvastatin	DB01076~DB01098	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username Taste like sugar, and not that fake ass Spiriva shit either	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	For a TKA, Lovenox would cost me $800, Xarelto not covered by plan, Anthem EPO. Drugs carry a cost, not free or cheap, check your benefits	lovenox~xarelto	DB01225~DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	If a side effect of Latuda isn't flatulence, I call bullshit.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username and thats where my vyvanse prescription comes in handy #wired	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	$aezs jury verdict in favor of astrazeneca in nexium pat litigation	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	"@username i was put on fluoxetine a few weeks ago by gp. seen new psych on monday and he is mixing it with olanzapine, as he said they are"	fluoxetine~olanzapine	DB00472~DB00334	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Oh man. One nexium left. Living on the edge!	nexium~edge	DB00736~DB14305	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	I appreciate the way my pharmacy tech whispers "Cymbalta?" when I pick up my prescription. No one else needs to know about my anxiety!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Whenever you see Phil Mickelsen, take a shot of Enbrel	enbrel	DB09145	O
0	How does slimming tablet Reductil product?: .Ame	reductil	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Do you know what Medications are 4 bipolar depression? Currently #FDA approve combo of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username true true. @username is still a crestor at heart oak boys don't stand a chance	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	the sad thing about my life is that even after 44 straight hours of being awake, i still had to take seroquel to get any real sleep.	seroquel~real~sleep	DB01224~DB11059~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username i think galfer smells like nail varnish remover. baclofen liquid smells good too. x	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	08.59 day 17 Rivaroxaban diary. A doctor will 'phone me back about lunchtime. I'm minded to take myself off rvrxbn as side effects worsen.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	whoa quetiapine stop making me feel drowsy yo	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username McDonalds...I'm Lovin It. #JustGoWithIt #Cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username letter makes me want to rx metformin for myself	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Wanted to catch some rays in next few days b4 humira comes back but dont think gonna happen!	humira~na	DB02325~DB08816	CC(C)O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	Tiotropium in asthma; increases time to 1st asthma attack by 56 days. number needed to treat = 15 #AGMConfUK	tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	i can't deal with this heart burn anymore! tums doesn't work and i didn't grab a nexium 😩😩😩 #fml	burn~tums~nexium~fml	DB11105~DB06724~DB00736~DB00324	[Ca++].[O-]C([O-])=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
0	@username i took my seroquel almost a hour ago and not that sleepy blah	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username I think the mirtazapine is slowly lifting my mood dips and hopefully venlafaxine will lesson the anxiety.time will tell x	mirtazapine~venlafaxine	DB00370~DB00285	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username UK govt spent millions on Tamiflu shots for H5N1 Birdflu but it doesn't work. Read Big Pharma by  @username	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	i just almost took a cyclobenzaprine tablet instead if my metoprolol. right as i placed it on my tongue, it hit me that it looked different.	cyclobenzaprine~metoprolol	DB00924~DB00264	CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	not a wwdc announcement is the prozac again. celebrating birthday my hope in that was also knows way to!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	glad i'm taking olanzapine or i'd be evem more upset than i am right now. yay for ap induced blunted affect ;)	olanzapine~now	DB00334~DB00126	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	potus obama: oops cont market. trazodone. your doctor told you to take that to sleep, so you don't keep me up at night. notice your ...	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	great start to top 5 GIM talk by Dr Shadowitz. first up: apixaban prevents VTE/death after unprovoked VTE, no increase bleeds #CSIM2013	gim~apixaban	DB14284~DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	@username hopefully the lamictal will start kicking in by the weekend.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	i've been soooo emo that i didn't realize i ran outta trazodone! def gotta get that refill tomorrow! whew lawd!	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	@username i'm feeling weirdly antsy lately and i'm positive it's due to the prozac and i'm a bit worried where that could lead me	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username Still won't consider SD for me, just quetiapine still	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Punky home from the vet...fun times ..now on to miralax to help him. 17 yrs old. Got him at 4 months....I'm blessed no matter what	now~miralax	DB00126~DB09287	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	One adderall a day keeps the bad grades away lmfao	adderall~keeps	DB01576~DB00350	C[C@H](N)CC1=CC=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
0	@username no, dosage of the thing that regulates moods and hot flashes. Venlafaxine.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	the xarelto adds on the jacc covers are getting old. c'mon @username	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Got some trazodone to help me through my sad days	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username it's prob levaquin and it's a heavy duty antibiotic. get cystex helps me every time!	levaquin~antibiotic	DB01137~DB09345	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
0	Here lies Matthew Russo, who died in his sleep choking on a throat lozenge	sleep	DB01075	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Thienopyridines  Clopidogrel ➔ 10-20% resistance Prasugrel + ticagrelor ➔ no resistance Ticlopidine ➔ TTP Prasugrel ➔ Don't use if CVA/TIA	clopidogrel~prasugrel~ticagrelor~ticlopidine	DB00758~DB06209~DB08816~DB00208	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
0	@username so true. i'm actually trying to get g to lose some. i'd increased her food b/c many dogs on fluoxetine lose weight. not g. oops	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Drugs such as Exelon (rivastigmine), Razadyne (galantamine), Aricept (donepezil) or Namenda (memantine) have NOT shown to improve PPA.	exelon~rivastigmine~razadyne~galantamine~aricept~donepezil~namenda~memantine	DB00989~DB00674~DB00843~DB01043	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3~~~COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1~~~CC12CC3CC(C)(C1)CC(N)(C3)C2
0	rt @username: depresion hurts... cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	fluoxetine ,fluoxetine,fluoxitine ,fluoxetine, fluoxetine ,fluoxitine	fluoxetine~fluoxitine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	id get back on prozac just for the weight loss	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	amendola may need to have a chat with sally fields about that boniva	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Class: II, mechanism: ᵝ blocker, action: ↓heart rate and conduction velocity, obat: propranolol, esmolol, metaprolol, sotalol #farmakologi	propranolol~esmolol~sotalol	DB00571~DB00187~DB00489	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
0	Rheumatoid Arthritis is like having cancer without the ability to beat it or the relief of death. #ra #rheumatoid #arthritis #humira #nocure	arthritis~relief~humira	DB11079~DB14503~DB02325	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~CC(C)O
0	@username i think the erlandson theremin thalidomide thongbirds would be a lovely band name, putty tat.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	lyrically i'm dope enough to assfuck the dude that made nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	coffee, paroxetine, shoes, photo lab. in that order. go.	coffee~paroxetine	DB15603~DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"@username: @username yh prozac n ecstasy block neuron pathways or some shit" Thats liveeeeee	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	She said its a pre asthma symptom. So hello to ventolin and antihistamine.	hello~ventolin	DB13906~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username maridia w/o speed = Ice clip and zebetite skip isn't hard	maridia~ice	DB01105~DB00825	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	@username  single xpressions family in rg....oka mve plan chesthe :p kothaga mooki mves ki potiga wid subtitles :p #nandiaward fix :p	potiga	DB04953	CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1
0	@username how much longer are you supposed to wait & see with the lamictal? it doesn't sound like its working to me.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username @username @username it is people that kill! if my methadone is locked up and your suboxone isn`t then which is	methadone~suboxone	DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Pt on suboxone has oxy script, why are you on suboxone?  "Cause I fucking have a problem!"  Bingo, as I feed oxy script to shredder	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username LOL! I'm sure he does!!! I look like I should be on Paxil or something.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	telmisartan For Dummies	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
0	Really..ANOTHER unarmed black man killed because the officer mistakes the oxycodone pills as a gun? #RIPRumainBrisbonpic.twitter.com/YnXhsr3iDv	because~oxycodone	DB11105~DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	#SAVOR-TIMI 53: saxagliptin did not increase CV death/MI/ischemic stroke in #diabetics w/ CVD or risk factors - D Bhatt #ESCcongress2013	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	We've published the assessment report for #Memantine ratiopharm, a #generic of #Ebixa for #Alzheimer's disease: link	memantine~ebixa	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	@username still!!!! you need some imodium stat!	imodium	DB11074	
0	@username I know.. I know.. mad bastard this one.. any Seroquel? ?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	all i have to say is cipro will mess you up kids. don't get sick! #blagh #gross #weak	cipro	DB06770	OCC1=CC=CC=C1
0	OH: I took temazepam once, on a train trip in India. I was out for 15 hours [are you sure it was temazepam?]	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	@username have they started a treatment plan? As a fugitive pharmacist, I suggest advair	treatment~advair	DB06815~DB00938	[O-][N+]1=C(S)C=CC=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	"@username a cozy restaurant nearby ""therapist"" serves warm listening & if you're in the mood, effexor, lamictal, klonopin, served yr. way"	effexor~lamictal~klonopin	DB00285~DB00555~DB01068	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	basically, i let me boyfriend have a trazodone last night so i could have the last third of the pill that i can never break off on my own.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	exams are basically just a sign that the demand for vyvanse is gonna go up tenfold	vyvanse~na	DB01255~DB08816	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	two trazodone and i'm gone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	2 seroquel & 2 trileptal, no reason I should be awake! Lets try this again!	seroquel~trileptal	DB01224~DB00776	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
0	@username Easy bro, I got a job as a Symbicort rep b/c I'm an SAE and had a 2.39 GPA	easy~symbicort	DB00825~DB01222	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username fuck prozac. viibryd did wonders for me.	prozac~viibryd	DB00472~DB06684	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
0	@username CAN WE?? ill bring the miralax	miralax	DB09287	
0	be very careful when tapering off any #antidepressant such as #seroquel!! #antipsychotic #mhchat #depression #adhd	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username I got both and Paxil, I'm loaded. Lol	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Sprinkling adderall into my oatmeal	adderall~oatmeal	DB01576~DB11074	C[C@H](N)CC1=CC=CC=C1
0	Doc at podium says CRPC sequence: Provenge, Zytiga, Tax, Denosumab, Xytiga, Jevtana #ASCO13	provenge~zytiga~denosumab~jevtana	DB06688~DB05812~DB06643~DB06772	[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C~~~[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C
0	realign your chakras with a lil bit o dat seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	trazodone and iron pills. i have such an awesome bestfriend for taking care of me&lt;3	trazodone~iron~care~lt	DB00656~DB11089~DB00898~DB06812	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O~~~CCO
0	When I can't sleep I start to list the drugs I know in alphabetical order - abciximab, acamprosate, alendronate, zzzz(olpidem, opiclone)...	sleep~abciximab~acamprosate~alendronate	DB01075~DB00054~DB00659~DB00630	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CC(=O)NCCCS(O)(=O)=O~~~NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username @username YOU CAN DO IT! Just got off of Seroquel and Lamictal recently. Nutrition, exercise, laughter...try green juice!!!	seroquel~lamictal~green	DB01224~DB00555~DB11100	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~NC(=O)NC1NC(=O)NC1=O
0	Sandoz started Phase III biosmililar etanercept study	etanercept	DB00005	
0	@username @username @username . Pfizer's SEC filings suggested the Exubera fiasco cost it about $6 billion.	exubera	DB00030	
0	kv diary: 4/26/14 8:30pm 116 1/2 lbs 1 pristiq chicken nachos, dinner salad, soda. 36 hrs since last cry	pristiq~chicken	DB06700~DB10519	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	guess who just purged her gmail for the first time in five years.  vyvanse wins this round!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Twitter after hours is like a cymbalta commercial. #sodepressing	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	rt @username: can someone please hit me up with some vyvanse for tomorrow. i'm begging you	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	if you survive the latuda regiment, you're no longer bipolar!  the entire commercial is a gauntlet of side-effects & things to avoid	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
