0	Топ-3 моих самых хуевых решений за последние сутки: 3) Выпить кофе в Заводном всего за пару часов до отбоя 2) В 2.30 ночи закинуться четвертинкой кветиапина, потому что ХУЙ ЗАСНЕШЬ ПОСЛЕ КОФЕ 1) Приехав на работу залить в себя энергетик, потому что ХУЙ ПРОСНЕШЬСЯ ПОСЛЕ КВЕТИАПИНА
0	@username в термин болезни входит слово состояние. флуоксетин почти любой врач может выписать, но я боюсь нанести себе больше вреда им, чем пользы и нет, случай не шибко особый, так происходит много где на земле, и именно это подкашивает
0	открой комишки с оплатой баклофеном. КТО-НИБУДЬ ТОЧНО..
0	миниатюра Леха в гостях. Леха: о, эт че за таблетки? Я: аддерал Леха: чо? я: наркота Леха: о заебись щас мультики без телека посмотрим!!
1	побочки от лекарств всего две, но самые крутые сухость во рту и сонливость я уже перенесла пароксетин на вечер, но как-то не спасает
0	Лекарство Кветиапин Канон Пролонг в Москве -
0	@username а я сделаю так чтобы ты не принимала  лоперамид😂😂
0	Список лиц, которые будут бесплатно получать противовирусный лекарство «Тамифлю», будет расширен
0	Итак, завтра я иду к врачу. Сегодня он посоветовал Фликсоназе по два пшика 3 раза в день, Супрастин и Сингуляр по одной таблетке перед сном
1	Ладно я понимаю, почему под прозаком очень сложно спать в первые несколько месяцев. Но какого хрена я не могу заснуть, когда его в организме уже нет? И даже старик донормил не справляется.
0	взяла рецепт, завтра начинаю пить паксил
0	дозировка оланзапина и вальдоксана, на ночь - аминазин  помогают поверить, что каждый человек заменим
0	мои страстные отношения с ним закончились, потому что на физическое состояние он давил так же сильно, как моя мама, когда настаивала на магистратуре. сегодня я первый день на венлафаксине и это просто ебучий парк аттракционов диво-остров, только вот уйти из него нельзя
1	@username Ципрофлоксацин — убивает бактерии, убивает всё живое вокруг, побочные эффекты на всю жизнь, но чаще лечит, чем нет.
0	Скоро отпустит. Трамал+Прегабалин каждый вечер.
0	"""Берёшь две ксанакса, ноль пятую водки и вообще пиздец"" - жизненные советы от бармена"
0	поссышь от симбалты знатно, устанешь:) кишки правда еще ленивые становятся
0	да тупо лишнюю дозу бахнул перед сном. Паксил.
0	Вслед за борьбой с АРВТ пришла борьба с терапией эутироксом.В ВК состоялась переписка о протоколе Коимбра:лечение аутоиммунный заболеваний высокими дозами Д3. #чтозажесть
0	Настроение побаловать себя не конфеткой, а ксанаксом
1	Меня с флуоксетина конкретно прет.  Ржу по любому поводу и без.
0	21. Отдельная тема в анорексии - таблетки, любовно называемые колёсами, флу, бисаком и пр. Флуоксетин и Бисакодил по праву можно назвать самыми распространёнными среди анорексиков, пристрастившихся к таблеткам.
0	Я тут прочитала про лекарство, что мне выписали, второе рабочее название его это ксанакс, которым балуются наркоманы. Начинаю догадываться почему его нет в аптеках
0	"@username @username автор ты сука? антидепрессанты нужно подбирать с психиатром и только если есть показания, иначе они могут сделать еще хуже например, флуоксетин (продается под брендом ""прозак"") может провоцировать суицидальные мысли"
0	Можно ли купить антидепрессант Триттико без рецепта? Вот, нашел какой-то сайт с взаимоисключающими параграфами. Продают антидепрессанты, но при этом упоминают, что не занимаются продажей антидепрессантов. Что это такое? Какой-то развод? Ты заплатишь день
0	по моему у деда действительно проблематик это только то что он сеалекса перепил но даже это не настолько проблематик чтобы прямо НЕНОВИДЕТТ его
0	Вот-короткое время.тогда альгерика или чистый прегабалин,он дешевле.габалин сильно бьёт по печени.
1	@username он отлично подействовал) от Венлафаксина я блеванула после 1 таблетки и решила без АД вылезать. Получается. ^_^
1	с самого утра с трудом вывозила приступ агрессии, боясь сорваться на ком-либо. в итоге приняла алпразолам, больше никого не хочется убивать и теперь я маленький будда
0	Орлистат сам по себе был норм Орлистат с метформином - пиздец, чувствую себя дерьмодемоном. Кароч, #ЯХочуСтать здоровым
1	Лоперамид останавливает кишечник и по-этому понос затихает. Но если это инфекция, то весь этот сброд бактерий только множится и делается лишь хуже и когда действие лоперамида кончится, все продолжится. Те препы, что я написал убивают этих гадов)
0	урааа осталось принять последнюю таблетку метопролола
0	Ну рассказав ей об опытах, она конечно же отругала меня, что я не пользовался респиратором и прописала делать ингаляции с беродуалом и пульмикортом. И что вы думаете? Сделав ингаляцию только один раз мне уже стало намного лучше.
0	Уже само имение прозака радует как сам прозак
0	in other news мне выписали флуоксетин и я еле сдерживаю поток мерзких шуточек про типичную анорексичку
0	@username но до этого помогали Сульпирид утром + Кветиапин вечером. Может и тебе помогут справиться с депрессией
0	фентанила нет и не может быть в ксанаксе. Он объелся ксанаксом и как тру говнарь решил ещё и хмурую тему тронуть. Вот только тупые малолетки не знают , что фентанила надо меньше разводить , чем хмурого. И все. Так что жрите ксанакс спокойно. Там фентанила ни когда не было
0	девушка в аптеке, продавая мне вентолин, сказала, что хоть он теперь рецептурный, она никогда не спрашивает сам рецепт живьём, и отдаёт его до того, как клиент рассчитается  такое может делать только тот, кто с астмой сталкивается чаще, чем просто по работе
1	Из-за кветиапина я поправилась на 17 кг.Из-за лимипанила у меня стало вырабатываться молоко (в 16-то лет,ага,пиздец).Из-за леривона у меня постоянно отёкшее ебло,а циталопрам полностью отбил влечение к какому-либо полу.И самое ужасное,что без них не могу.
0	Валя, тебе точно не оксикодон продали?
0	У меня своя мера плохого состояния. Если я смотрю нацию прозака и к 30-ой минуте у меня мокрое от слез лицо, то все очень плохо. Вызывайте помощь.
0	@username Купи себе новаринг  Точно не ПРОЕБЕШЬ
0	@username жесть! А я не могу найти Тамифлю( единственное настоящее противовирусное
0	Вкинула несколько финлепсинок на отвыкший организм. Мне ха ра шо. Мягко и шатает. Уютно и котично. Карусельно и теплопледово. Колеса пизже синьки, апердилена. Жаль, последние. В психонычке, впрочем, еще горсть ламиктала. Ну и когда я успела выжрать сероквель? Хмм. Хммм.
0	Приехал друг из Германии и подарил таблетку ксанакса
0	Тебе не АДы нужны, а средства для обратного захвата серотонина, думаю, но эффект у них один почти. Ципралекс попробуй, Паксил на худой конец. Говорят, Ламотриджин норм, но это скорее транквилизатор
0	Метформин может предотвратить и лечить преэклампсию у беременных женщин
0	Пока Супрун учит мыть руки,выступлю вместо неё. Реформы здравоохранения идут. Купил по программе Оранж кард Серетид за 186грн. Розничная цена в аптеке 362 грн. Как то так
1	кажется, я начинаю привыкать к кветиапину и он больше не помогает крепко спать и мне приходится посреди ночи капать валерьянку(
0	"+""празолы"" - это действующее вещество. Омепразол - это хрень первого поколения (по словам врача я поняла, что слабоват). Я сейчас пью Нексиум, действующее вещество - ЭЗОМЕПРАЗОЛ"
0	Советский Сальбутамол это само по себе карательное средство. Хорошо хоть зависимости не вызывает, как аналоги предыдущих поколений.
0	старый районный нарк на кумарах глотает баклофен в темном падике
0	Я не могу понять, это либо я смотрю клип под лсд, грибами и ксанаксом, либо за видеоэффекты снова отвечал Брайан Кокс
0	Флуоксетин уже устаревший мне кажется, я удивилась что мне его прописали, может остальные АД этой группы лучше
0	Итоги вечера: +300мл водки и хз сколько газировки +500мл пина-колады +10мг феназепама (10 таблеток) +4мг ксанакса (16 таблеток)  -200(??)мл моей крови
0	@username @username Хе-хе. Давайте без срача, если вообще не в теме. Какой ривароксабан? Мы что венозном тромбозе говорим что ли? Или ривараксобан влияет на тромбоцитарный гемостаз ?  Клопидогрель применяется шире и шире,и кстати риск геморрагических осложнений к него ниже чем в АСК.
0	ламотриджин не превращает мудаков в немудаков не меняет _точку зрения_, не делает похуисткой он делает не рыдать из-за мудаков сутками (а только нимношк) ето нормальная реакция на боль блять и было бы странно если бы её не было
0	"@username Как это ""закрепило""? Имодиума выпило, что ли?"
1	Охуеть: наебнул сальбутамола и сам наебнулся в парусекундный обморок.  Смерть неизбежна.
0	Интересно насчет ксарелто. Думала их вместе с аспирином не рекомендовано принимать..
0	Есть один препарат с доказанным эффектом против гриппа типа А - это Тамифлю. Про витамины - чистая фантазия.
0	"""Аптечка"" в моче  Вильямс 😎: оксикодон, гидроморфон (опиаты), преднизон, преднизолон, метил-преднизолон (стероиды) link"
0	Лекарство Форметин Лонг в Москве -
0	Уже подготовил записку, чтобы наебнуть фамацевта с Флуоксетином, а он спокойно продал мне его без рецепта. Россия, хули там
0	знаете, что будет, когда я в штаты поеду? я в первый же день нахуярюсь аддерала, вот что будет
0	люди: почему ты всегда такой спокойный?  я, после антидепрессантов, ксанакса, травки, отрицания существования своих ментальных проблем и случайно найденной в комнате таблетки:   　— витаминчики.
0	Не помог норвежцам сальбутамол. Только лыжи и биатлон!
0	"на самом деле эффект ламотриджина заключается в том что я, например, не пишу тем, кому я завидую, что-нибудь в духе ""эй блять check your privilege, слышишь, не смей воспринимать то что ты имеешь как данность"" или тем, чьего внимания я добиваюсь патологически, но indirectly"
0	обколются своим ксанаксом и ябут друг друга в уши
0	третий день отжирабсь как свинья на убой даже флуоксетин три таблетки с утра не помогли чувствую голод но в то же время есть не хочу
0	Два-четыре дня до зарплаты, хорошо что в аптечке остись эуфиллин и сальбутамол. В машине должен лежать редкий и дорогой таваник. Блять как же это на самом деле страшно - вы не знаете.
0	Знаю человека, который психотерапевту представился как трансперсона и обратился из за жёсткой анорексии. Ему выписали ФЛУОКСЕТИН (его едят аны чтобы вообще есть не хотеть, очень сильно давит аппетит).
0	"придумала сюжет для марвела. злобный русский травит всех мстителей ""таваником"", а тех, кого не забрало, добивает ""суммамедом"""
0	Что вы можете сказать молодому поколению страны? - Не ешьте Ксанакс!
0	от недостатка прегабалина в крови, точно тебе говорю
0	принимала флуоксетин по назначению врача и чуть не самовыпилилась от побочек  ¯\_(ツ)_/¯ link
0	флуоксетин не помогает я все ещё срываюсь на хуевую пищу помогите
0	эээх призма флуоксетина дай мне сил
0	добрая Маша купила для меня ламиктал! и немедленно выпил
0	Чорт, хотел Калинову Яму с флуоксетином в ответ сфоткать, но дал её почитать
1	Охуительный нормотимик - снимает тошноту от Венлафаксина. Хотя жрать Венлафаксин на голодный желудок надо заканчивать, конечно.
0	Походу флуоксетин обойдется мне дешевле чем привычный рацион.
0	Самое лучшее средство от чего бы то ни было - ксанакс и спатеньки. Добрых снов
0	@username наоборот - спас)))  реально 2 года назад адище был с этим сеалексом
0	Я в своей аптечке держу тупо все что может понадобиться лично мне, т.е. парацетамол, ибупрофен, кеторол, лоперамид, нимесил для суспензии, фосфалюгель и всякие ферментные штуки и анальгин в ампулах хд
0	@username Главное же, чтобы действующее вещество был осельтамивир? Не обязательно же тамифлю брать?
0	Пиздец я сижу на флуоксетине уже почти год
0	Ты как Санта Клаус на Прозаке #охужэтикомплементы
0	тренирую память - третий раз пересчитываю остаток флуоксетина. каждый раз выходит разное количество.
0	Идти или не идти за паксилом, вот в чём вопрос. У меня уже чувство, что я недостаточно ебанутая для этой хуйни, и без неё будет лучше.
0	@username В этом году я такая типо ксанакс и тебя очень люблю   А0ахаха
0	Переборщила на работе с успокоительными, ощущение, что ксанакса вдолбила
0	Ученые нашли способ продлить жизнь до 120 лет Медики получили разрешение провести первые испытания Метформина на человеке. далее
0	урол и неурол. тебе доктор прописал?
1	Ох да, сейчас закончится мой курс ксанакса, так как он уже не помогает, и пропишут какой-то антидепрессант, жду как праздника хаха
0	викуля тут решила что мои страдания от побочек прозака того не стоят и теперь заставляет меня питаться амитриптилином а я даже не против
0	а почему тамифлю не прописал?
0	Почему от вентолина так плохо?
1	Флуоксетин же не вызывает синдрома отмены вроде о_О
0	ещё одно прослушивание «кофе и ксанакс» и я блять реально пойду закидываться кофеем и ксанаксом я не вывожу уже
0	А вы в теме, что Лоперамид, в просторечье Имодиум, производится из опиатов? Нет? Теперь знаете
0	@username Моя реальность такова - я пришел в детский дом и 13-летний пацан рассказал мне все про ксанакс, спайс и марихуану, а потом он мне писал, что хочет сбежать и просил помочь с побегом.   Ты статью почитай.
0	всё хорошо, Юкер. Я уже не та глупая девочка, которая хотела с помощью флуоксетина и голодовок похудеть :)
0	ты че такой заряженный?въеби ксанакса,расслабься, братчо
0	Бывает, в следующий раз пырей лоперамида
0	без ксанакса ничего не получится
0	@username Флуоксетин: против тревоги и депрессии Побочка: анорексия
0	Нация прозака: забыла - и похуй!
0	@username Носовой душ Фликсоназе по схеме  Тысячи их Самый верный - сходить к ЛОРам
0	Просто организм уже не в состоянии справиться с сальбутамолом
0	Хочу на день рождение торт их флуоксетина, с нежной прослойкой из триттико и легким безе из феназепа потому что моя жизнь ГОВНО
0	Очень жду рекламу сеалекса. #SuperBowl
1	у меня нет влечения щас ни к чему, потому что венлафаксин, сори :с
0	«В 1995 году во Франции разрешили применение бупренорфина, а выписать его мог любой врач, никакой лицензии или специальной подготовки не требовалось». Как Франции удалось сократить количество смертей от передозировок героином.
0	В левой руке золофт, в правой - сероквель. Мой психотерапевт - потомственный еврей!
0	В-третьих, что лично у меня — Аквалор+Фликсоназе, Супрастин+Сингуляр на ночь, Ксизал с утра. И к чёртовой матери из Москвы (да, прописано)
0	сука как же заебало !!!!!!!! просыпаюсь от того что дышать не могу ВООБЩЕ спс что дома пульмикорта до пизды
0	Ну что ж, начнем)) Начальный вес 110,3. Съедено 8.00 Глюкофаж 1000мг 2 кусочка хлеба ~50гр Томат ~20гр Огурец ~10гр Ветчина ~40гр Американо 400мл  11.00 Мексиканская смесь ~200гр Салат огурец+томат со сметаной ~100гр  +Периодически вода. Сейчас уже 1300мл
0	А о чем поют? Про занакс, прозак и то как тяжело с биполярочкой? Или изолят протеина толкают между строк
0	из нового эпизода mr.robot мы узнаем, как передознуться аддералом и  потом выковыривать таблетки из собственной блевоты
0	надо закупиться флуоксетином сожрать всё сразу и наконец сдохнуть
0	Успокаиваем нервы: Флуоксетин Ланнахер, Когитум, Персен -
1	От паксила я размазываюсь, мне он не подходит
0	- Буду твоим личным флуоксетином и бутылкой водки.
0	Прочитала такой лютый даркфик,меня как будто выпотрошили и раскидали по комнате,хочется закинуться прозаком и помыть полы одновременно
0	б) лекарства: обычно помогают SSRI, то есть селективные ингибиторы обратного захвата серотонина. типичные примеры таких лекарств: золофт, прозак, паксил но вообще многое зависит от вашего типа депресии
0	Привет двач, у меня депра, психиатр выписал Сероквель и Милнаципран. Что скажешь про эти препараты, я останусь жив и смогу стать человеком? Первый походу может сделать из меня небольшого овоща, а второй хз
0	Xanax избавляет вас от жизни, а не стресса.
0	Мне - самым банальным образом - всё равно. ;) Вот и всё. А когда совсем шиза прет, проще воспользоваться имодиумом для текста. Эффективно.
1	Только недавно я поняла свой организм оказывается от кветиапина заснешь сразу же через пять минут ну я например когда ложусь спать 3 мг клоназепама и 300 мг кветиапина и больше у меня нет бессонницы мб тебе подойдет???
0	Сейчас девушка в автобусе начала раздеваться. Ну, до блузки. Я сначала поржал (дурак пьяный в наушниках, эскапист ебаный), а потом, когда она на пол присела, вспомнил, как меня после прозака с водкой колбасило. Пар костей еще как ломит. Ну, отдышалась, вроде. Воды попила.
0	Тебе и метформин не нужен)
0	Так и не прыскала в нос до сих пор. Ночь спала нормально, проснулась с немного заложенным носом, удержалась, чтоб не прыснуть. Сейчас дышу относительно нормально. Назарел пока тоже не использовала сегодня. Неужели я избавлюсь от капель?
0	Зрачки расширены? СОЗНАНИЕ РАСШИРЕНО Aphex twin, жиросжигатель, флуоксетин и никакого мошенничества Уооооо! link
0	Таблетки, таблетки, таблетки Я снова закидываюсь паксилом Но какие-то болезни просто неизлечимы..
0	Есть ли смертельная доза Прозака?
0	@username @username @username Деньги сжирает да. Велафакс дешевле, кстати. Действующее вещество одно)
0	— всем салют, с вами транквилизатор, и это ксанакс-баттл. эмси слева, представься. — флуоксетин. — эмси справа? — алпразолам. — успокоимся, блять!
0	@username антидепрессы - селектра, нейролептик - кветиапин  ну, надо отдать должное, таки да, действительно помогают
0	Ох сочувствую. Мама больше двадцати лет с астмой + аллергия почти на всё. Раньше совсем туго было. И с препаратами в том числе. Сейчас кстати принимает форадил комби. Не так давно назначили, но с ним по крайней мере можно весь день спокойно дышать
0	@username да  большинство из них в ✨нашей стране✨ запрещены но мне хорошо помогала симбалта и сейчас буду пробовать страттеру
0	#мыслишки Кипит мой разум возмущенный! (С) Как думаете, ксанакс поможет?
0	"звучит это, нврн, как ""ты объебалась ламотриджином, тебе легко говорить"", -- гайз, даже я нашла работающую на мне фарму, и у вас получится"
0	а моей бабуле флуоксетин и грандаксин, но она решила что может пить их как хочет и теперь я хотя бы понимаю почему ей так хуево
0	Как я понимаю, кветиапин часто назначают рпп-йобам, у которых в комплекте еще что-то серьёзное
0	ищу сижуи в портфеле а там только пустые пачки от прозака
0	"А чему удивляться?Эта пассажирка в ""терапевтических"" целях порет метилфенидат, амфетамин и декстроамфетамин."
0	Они лыжи тоже симбикортом натирают!
0	Тема двух последних дней #dealwithit #ламотриджин
0	у меня такая хуйня после паксила, обожаю жизнь без наркотиков, бадумс
0	я вообще очень опасаюсь новых таблеток после знакомства с депакином и велаксином, но сейчас, кажется, всё пошло по накатанной специально
0	А от лоперамида можно умереть?
0	@username @username @username мне это не поможет) пробовала))вернее, в спортзале -2 кг за день и все)только глюкофаж, только хардкор)
0	Сибутрамин какой вред от приема женщинам?
0	первый день на пароксетине: просыпаешься без ощущения, что тебя пинали берцем по голове. только будто слегка постукали балеточкой или тапком по затылку. норм.
0	Да там всего лишь пробиотики, Омега-3, магний, витамин Д3 (не бываю на солнце), метформин и мелатонин, чтоб выспаться сейчас.
0	Женщина в аптеке передо мной покупала:турбослим ночь и лопедиум.вот оно как.
0	Мне отлично работается на Прозаке и на 1.25 ст вместо 1.5. Алиллуйя!
1	самый плодотворный период в твиттере у меня случился, когда я сидел на флуоксетине, бухал как мразота и писал капсом: шутки получались смешными, а число подписчиков выросло со 150 до 500. потом таблетки я забросил и пить стал поменьше, шутки кончились, интерес читателей тоже
0	потому что мне нужен сон. амитриптилин и паксил, видимо, уже не помогают от бессонницы
0	ну дык он жи родственик флуоксетина, который так любят пить ТА что бы похудеть)
0	Мне Ципрофлоксацин помог. Особо не бьёт по желудку. И дешёвый)
0	Благо до алпразолама я пока не дошел.
1	"Грёбанная капсула дешёвого флуоксетина опять лопнула в желудке, а не в кишечнике. Он НЕВЕРОЯТНО горький и постоянно отрыгается. ООО ""Озон"" — горите вы в аду! Надо выварить ваши кости и сделать из них нормальный желатин, а не ту хрень, из чего вы капсулы свои беспонтовые строгаете"
0	от недели с небольшим на прозаке пока толку мало
0	Дальше перейдем у бета-адреномиметикам Это такие ребята как  Изопреналин  Сальбутамол  Кленбутерол Фенотерол  Добутамин(добутрекс)
1	Оланзапин это зипрекса. А я писал что спал от нее но двое суток
0	@username @username Ну это сложно🙄 Херачь габапентин для лошадей, как Майкл Фелпс🇺🇸😂 Охеренный рекордсмен😂
0	Да. Но есть ещё Кветиапин, можно месяц нормально тусоваться))
0	ЭТОТ ЛИМОНАД С КУРКУМОЙ МОЖЕТ БОРОТЬСЯ С ДЕПРЕССИЕЙ ЛУЧШЕ, ЧЕМ ПРОЗАК!:
0	Итак, кисы, нужна помощь.  У меня есть Смекта, лоперамид и активированный уголь.  Что из этого нужно при отправлении алкоголем?
0	Помогите я в метро под ксанаксом просто в ноль и я хз куда я еду
0	Значит препараты содержащие сальбутамол тебе лучше не пить. Посмотри остальные лекарства
0	прадакса? блин, не помню все бабушкины таблетосы
0	братан. вчера ты говорил за рикошет. забыл 2 дня выпить паксила. сегодня вечером сижу на работе и чувствую пиздец. пробегаю за 5 минут 7 км к дому за паксилом. пиздец
0	@username Ну если прям вот нужно, и почистить не получается перед приключениемя на свою жопу 😂 то есть медикаментозный способ: Лоперамид Капсулу на ночь, две капсулы после утреннего стула и очистка прямой. Всё! Если у тебя нормальное пищеварение за день ничего не появится 😌
0	Реальность: — Успокоиться (ново-пассит) — Не обосраться (лоперамид) — Жизнь — боль (кетанов) link
0	Жалко, что в очереди не было человека которому нужен лоперамид, он бы навыдавливал
1	Тот же способ, но фенибут. От флуоксетина мне становится наоборот ещё тревожнее.
0	Это потому что я Ламиктал не пью.)
0	Насколько плохая идея пробовать золофт если флуоксетин и фенибут никак не действовал
0	только я не аддерал хуярю а нейролептики сраные  щас бы аддерал хуярить, п л а к
0	Дружище, с кем не бывает! Стрессы, возраст! Да принимай наш Сеалекс!
0	Имодиум тебе в помощь или рис!
0	@username Валяться с мигренью на отходах после  девятимесячного курса Паксила - бесценно.
0	@username @username @username Спасибо! Я пока, вроде, сальбутамолом спасся. Но буду знать💜💜💜
0	У меня ИР + поликистоз, с метформином тощаковый инсулин снизился с 12 до стабильных 9,5 за два года. Я ем три раза в день, но, откровенно говоря, всякую дрянь, и у меня просто нет силы воли есть правильно. Вот, подумала, что могу два раза, завтрак и обед. Думаете, будет лучше?
0	Лоперамид российский. Дня на три отобьёт желание
0	Если есть в кармане пачка сеалекс.
0	И вот он, молодой и успешный, на своем 23 году жизни, по рецепту покупает в аптеке флуоксетин. Потому что понимает, что депрессия с букетом из панических атак и других страшных названий в совокупности со скверным характером сведут его в могилу. Или он сам себя убьет в приступе.
1	- че ты чувствуешь когда влюблён в кого-то? - ну мне хорошо и сердце быстрее бьется прям как от ксанакса
1	Так же B12 может плохо усваиваться из-за проблем с тонким кишечником и вообще кишечником. Еще существуют медицинские препараты, которые  мешают его усвоению. Такие как метформин.
0	как умер лил пиписка  В ноябре 2017 года Адам Грандмейсон, близкий друг Густава, сообщил, что он находится в больнице из-за передозировки фентанила и алпразолама (более известного под торговым названием «Ксанакс»). Комбинация опиатов и бензодиазепинов часто приводит к смэрти.
0	Когда нет надежды на сеалекс
0	Глюкофаж 850 инструкция по применению отзывы link
0	"Смотрела ""бойтесь ходячих мертвецов"" и услышала про Оксикодон Проорала как Сука"
0	культ флуоксетина эволюционировал в культ ксанакса
0	вписки, выписки, наливай и сваливай, еще одна твоя не она, валиум, завали, прозак, зрачки тихие такие, зачем, Господи, зачем ты меня еще помнишь.
0	это было чистилище.Руки тряслись.Приходила домой,жрала алпразолам,чтобы заснуть.Люди такого натерпелись @username @username
0	как я буду под ксанаксом кататься на коньках для меня загадка но бьюсь об заклад это будет весело
0	А если серьезно, даже прозаком теперь, не закинуться, не продают, гони говорят рецепт, офигели блин! Только виски и валерьянка остаются.
0	Ищем пациентов с болезнью Крона и язвенным колитом на клиническое исследование препарата антиФНО «Инфликсимаб». Бе..
0	СУКА ещё и пароксетин забыла выпи ть рык
0	Время вернуться к Ксанаксу и успокоиться. Я знала, что что-то испорчу.
0	Дайте мне бутылку водки и пачку прозака, и я покажу, что такое упиздошиться, щенки.
0	@username кветиапин   *разоряю родителей(* ты?
0	Я мучился много лет. Врач сказал, что нужно просто перетерпеть. Для облегчения на первое время прописала Тафен. Действует через два дня.
0	@username этим многие оправдывают безобразный набор веса после этого возраста.  Но как остановиться вовремя? Метформин подключать?
0	ну это ламотриджин, просто сейзар мне именно врач посоветовал, мол, один из самых хороших вариантов
0	"Прочитала шутку про ""модные панические атаки"" и ксанакс, так вот в реальности гастрит куда лучше"
0	@username А ты какой пьешь? Я пил самый нищебродский, от органики, он точно менее качественный, чем польский велафакс, последний на одинаковых дозировках был сильнее
0	И я рад спуститься в эти лабиринты вновь. И только паксил и кола, сиги, ром и кетанов.
0	@username не знаю, как сейчас с рецептами, но в инете (законно) все это можно без рекомендаций врача купить. помогает. Фенибут. Триттико. Клоназепам (не советую, слишком сильный для этого дела)  Есть всякие новопасситы и тд, но на них лучше не тратить ни денег, ни времени
0	Вещества для усиления когнитивных функций тред. Из своего небольшого опыта: Кофе+шоколад - дает непродолжительный буст-эффект на полчаса-час. При этом если до этого поел, то может быть обратный эффект от кофе - потянет в сон. Флуоксетин - заставляет отка
0	между тем в параллельной вселенной ему 17 и он ебашит ньюскул, дядь (и, возможно, сидит на ксанаксе, но это не точно) 1i1 F4113И
