class	tweet
0	@username теплое (не горячее!) ОБИЛЬНОЕ питье, при t выше 38.5 сбивайте парацетамолом/ибупрофеном, постельный режим. А горло болело?
0	День третий. После перехода на новые антибиотики максимальная температура выше, чем при предыдущих. Глушу парацетамолом.
0	@username @username любые препараты с парацетамолом снизят температуру и не дадут организму бороться с вирусом, болеть будете дольше
0	По ходу, у меня температура не снимается парацетамолом  И я не могу уйти Голова гудит, свет режет по глазам  Абзац
0	офигенно. голова трещит по швам, завтра на выписку, а у меня 37,2. закинулась парацетамолом и жду, когда отпустит.
0	таблетки для похудения голдлайн отзывы
0	@username У меня как раз на прозаке была странная хуйня когда дышал с трудом
0	Прозаик - пациент на "Прозаке" #депрессия
0	ненавижу блять. если на прозаке анорексигенный эффект заключается в том, что еда перестаёт успокаивать, то какой-то это хреновый эффект.
0	@username Треть населения США торчит на Прозаке. У нас впереди. Но депрессивных все больше. Капитализм!
0	Хорошо, что депрессия меня сдерживаете! Иначе, я был бы невероятно могущественным. Настроение: Тони Сопрано на Прозаке
0	@username на то он и юморист,я представляю,если бы какой-нибудь томкруз сказал амерам,что они дебилы на прозаке и опиатах
0	Настроение: Тони Сопрано на Прозаке
0	В обсуждении поведения кошек в ФБ у подруги одна американка пишет, что у них бывает стресс и ее котик на прозаке и масле CBD
0	помню самое клевое и самое стремное одновременно было на прозаке я тогда похудела до 48 кг и не могла ничего писать вообще никак
0	«Я хронический депрессивный фекалофил на прозаке»
0	Нойр хvрдгvй ээ. Архи уухуу, парацетамол уухуу, ямбий чээлсийг vзэх vv.
0	Капец.t 38.8. И не думает падать.Амоксициллин не помог.На очереди парацетамол и скорая. Вот чем можно лечиться, когда лечиться нельзя?
0	Всю аптечку я бы не стала брать:) Я беру парацетамол, что-будь от обезваживания, спрей-антисептик, спрей Бепантен, который от ожогов ну и
0	@username нашла! Текила + парацетамол = лечит душевные раны и температуру👍
0	@username @username @username у тебя на парацетамол аллергия чтоль? Там ж в составе ничего особенного
0	@username температура? ох прими парацетамол или аспирин .о. у меня тоже с учебой все хуево давай пять (9(99
0	это кто сказал? нельзя пить аспирин при высокой температуре, а парацетамол надо.
0	@username зачем парацетамол? температура есть?
0	39,5. Регидрон, парацетамол, нурофен, левомицетин, смекта и еще какая-то трудно запоминаемая хрень.
0	#50фактовобомне 38. У меня аллергия на парацетамол. Это не радует..сложно сбивать температуру. Парацетамол есть почти везде блин
0	И только парацетамол помогает мне уснуть
0	@username парацетамол 700 мг. Не кутайся. Если руки и ноги холодные перед парацетамолом ношпу.
0	Парацетамол связан с развитием детской астмы и аллергии
0	лекарственным препаратам, как сульфаниламид, пенициллин, тетрациклин и ципрофлоксацин.Кто  на латыни не читает-это гонорея.
0	А вот и травма-получил когтем в глаз. Теперь капаю Диклафенак и Ципрофлоксацин, закладываю мазь Тетрациклин. Будьте осторожны!
0	@username колоноскопия и много клизм с физразствором и лоперамид. УЗИ анализы крови стула и мочи
0	@username при поносе важно пить много воды. Минеральной. Соли и вода. Лоперамид не помешает нужны клизмы и колоноскопия
0	@username Ну ты сегодня и говномет! От поноса лоперамид помогает.
0	Посодействуют успокоительные средства валерьянка, средства снимающие приступ диареи лоперамид,а так же успокаивающее дыхание и т.
0	@username @username у них просто пукан бомбануло)))Вот думаю,выписывать фашистам лоперамид от поноса,или нет
0	От вчерашних магнитных пластырей на спине остались чёрные квадраты Малевича. Сегодня пробую гидромассаж и пластырь с диклофенаком.
0	Буду лежать в кровати с повязкой пропитанной диклофенаком и слушать голос Опа на телефоне == Надеюсь боль пройдет хотя бы до пятницы ==
0	@username пусть ножка заживает скорее,мазь с диклофенаком помогает хорошо
0	После флуоксетина очень сильно болит голова.
0	С флуоксетина такие реалистичные сны снятся, что аж страшно. Как будто уже моя жизнь стала сном, а сон - жизнью.
0	три таблетки флуоксетина запитые банкой колы зеро расслабляют эс фак
0	Игра "Честер пытается уснуть после 120мг флуоксетина" начинается
0	Господи от флуоксетина, у меня кружиться голова. Мне так херово еще не было.
0	Сегодня впервые за месяц болела голова( ну я догадываюсь почему. А так ваще круто, с появлением Флуоксетина, голова меня не мучала:)
0	А на самом деле хлебнули отцовского коньяка из холодильника, про который уже все давно забыли, либо сожрали флуоксетина.
0	21 либо 23.05 начала новый курс флуоксетина. Память снова меня подводит, но не суть.Перерыв был недолгий.Пару недель максимум, ну,пока так..
0	Чернивший парацетамол растирает собирательниц вдолбившими четами прибалтийского гномика.
0	Походу зря играл в футбик опять под дождем,хоть и маленьким. Температура опять нарастает,а парацетамол я как дебил забыл купить.
0	Парацетамол не помогает при болях в спине
0	Температура, пью чай с медом, разжевываю дольки лимона, закидываюсь Арбидолом. Чертова Пино Колада со льдом @username
0	Вчера горло заболела так еще промокла как мыша и сегодня пипец! Дайте водки!, ну или фервекса чтоль с арбидолом :(
0	Со следующего года прекращается закупка норадреналина в РФ, своего уже давно нет. Септический шок лечить будем арбидолом, ага.
0	Приплыли((( температура у меня. Утром надо за арбидолом ехать
0	@username @username К сожалению, медицина не математика. ОРЗ можно лечить парацетамолом, можно молоком с медом, можно арбидолом
0	Ну может и обойдется, сейчас погода влияет сильно RT @username сегодня температура 37.4. Пошел за арбидолом и витаминами
0	Сбегала за Арбидолом и теперь снова в строю. Бесить завуча-единоросса - бесценно.
0	Температура 37.3. Зарядился арбидолом. Надеюсь поможет.
0	Таки совсем заболела (( 37.9 и голова болит..закинулась арбидолом и закапала гриппферон
0	Вместе с арбидолом купила куру– гриль. Тоже лечебная, от гриппа!
0	@username Смотря какой грипп. Их от А до Z, плюс мутанты, а симптоматика примерно одинаковая.Но лечат их"на глазок"арбидолом.
0	Вроде как поправляюсь еле еле. Горло не болит но нос все еще немного заложен. Лечусь терафлю и арбидолом. #простуда
0	@username это да. Меня еще наизнанку выворачивает при виде МЭСов по лечению всяческих вирусных вещей с Арбидолом.
0	@username Колдакт флю плюс- на 12 часов без течения из носа+парацетамол от температуры+гексорал, если горло.
0	@username Лен, от температуры отлично помогает парацетамол
0	@username А чё ты пьешь? От зубной боли действительно помогает ибуклин, оно же парацетамол+ибупрофен, остальное херня
0	чувствую, что горю. температура выше 36,8 не поднимается. парацетамол не помогает. что за чертовщина? такое не первый раз уже.
0	Утром перед школой померила, там 38,9, мама оставила дома, выпила парацетамол и заснула,
0	#хфактор Как убрать температуру 37.1?  Парацетамол не помагает, мне хреново
0	@username @username кароч, парацетамол мне не помогает.От него я дико хочу спать,становится где-то часа на 2 лучше,а потом снова умираю
0	@username А я обычно беру что-нибудь рассасываемое и парацетамол от температуры 😂
0	мне прописали эналаприл от давление и головной боли но я  все равно пью парацетамол
0	Рацион старшеклассников и студентов: -Парацетамол -Анальгин  -Ибупрофен  -Валерианка -Боль -Пот, кровь и слёзы  -Страдания
0	@username @username @username А зачем антибиотик азитромицин при атомном заболевании?
0	@username Пью азитромицин. Температура уже 37.7
0	@username Азитромицин-500, если температура и реально заболел
0	Я выпила прилично вина и сежу учу перкосет пиздец заебисто я думала она простая
0	пиздец как я люблю диа перкосет 😫😫😫
0	Выпила Кветиапин а все ещё продолжаю истерить в твиттерах когда там уже отключит
0	@username ну от боли в животе лучше всего помогают свечи Диклофенак.
0	@username Назовите, сколько москвичей оставлено болеть дома с « пневмониями» и « ОРВИ» и рекомендациями « пить парацетамол»?
0	@username Надеюсь,что переболела. Был сильный насморк  и небыло осязания. Была слабость и озноб. Пила парацетамол.
0	@username От всего парацетамол,от любой боли.Он продаётся в маркетах.
0	@username Голова болит, обычно парацетамол в виде цитрамона пью 🤔
0	Рецепт при головной боли: 1)Выпей парацетамол/аспирин 2) выпей холодной воды  3) открой окно  4) лежи отдыхай Зец ол май диар
0	@username Разве парацетамол не при температуре пьётся?
0	@username По радио крутят рекламу Арбидола, типа панацея от коронавируса. Деньги не пахнут))
0	ФАС возбудила дело против производителя "Арбидола" из-за рекламы про коронавирус. Телеграм вещает.
0	Так их, хайпожоров бесстыжих ❗️ФАС возбудила дело против производителя "Арбидола" из-за рекламы про коронавирус
0	@username Я не считаю допуск к применению в экспериментальном режиме, официальным признанием арбидола лекарством против коронавируса
0	ФАС завела дело против производителя "Арбидола" из-за коронавируса
0	@username обезболивающее + снимающее воспаление. погугли "диклофенак". чтобы мышцы меньше болели, их после тренировки надо тянуть.
0	При сильных болях используют нестероидные противовоспалительные средства (индометацин, диклофенак натрия, фенилбутазон).
0	Перец греет, а воспаление нельзя греть. Прохлада лучше. Диклофенак гасит воспаление. А расслабить спазм надо иглами , иппликаторами,
0	"диклофенак" облегчает приступы мигрени (при применении в свечах). Вопрос-для того, чтобы не болела голова, нужно инсталлировать Д. в жопу?
0	Засыпаю. День был тяжелый, а вечером тренер вогнал мне диклофенак
0	Кофецил, диклофенак, сон, анальгин, кофе, красное вино, ибупрофен. Голова раскалывается второй день, ничего не помогает
0	@username @username @username Запросто. Мне лично парацетамол температуру не сбивает вообще. А аспирин сбивает. Такие дела
0	@username На сколько знаю, ибупрофен,аспирин,парацетамол желательно только через 12часов после алко из-за возрастающей гепотоксичности
0	Парацетамол от головы болит голова
0	Устала бороться с болью, выпила парацетамол и намазюкалась найзом, жизнь стала лучше, но всё ещё не прекрасной
0	@username Только парацетамол. Температуру сбить хватит. Ты отдохни обязательно!
0	я: говорю сестре, что мне плохо, меня тошнит, кружится голова, и прошу принести парацетамол сестра: приносит биг ланч 👌🏻👌🏻👌🏻
0	Голова просто разрывается. Выпила парацетамол. Хоть его можно
0	@username Диагноз :ОРЗ. Парацетамол арбидол. Итого 500 руб
0	голова болит сильно уже несколько (дней?), нет, лет парацетамол не помогает, ибупрофен непонятно где, завьра обезбол таки попробую
0	@username Надеюсь тебе не выдало гидроксихлорохин и др. отраву. Если да выбрасывай сразу же и лечись как пневмонии
0	Австралийские ученые раскрыли механизм действия Арбидола на коронавирус SARS-CoV-2 - Московский Комсомолец
0	Ученые оценили эффективность «Арбидола» при лечении от коронавируса
0	@username Может лучше закрыть пока не поздно? Зачем на весь мир демонстрировать меры профилактики инрефероном? Или полезность арбидола?
0	Эффективность «Арбидола» при лечении коронавируса оценили ученые
0	В Китае оценили эффективность «Арбидола» при лечении коронавируса
0	Китайские учёные проверили эффективность «Арбидола» при коронавирусе
0	свввииит тиро бамбамби тутутуттурара тутутутутурара
0	сегодня не лягу спать пока не сделаю хотя б что-то по ТИРО
0	@username @username Коронавирус известен давно. Арбидол в РФ тоже лечит. Штамп новый CV19
0	Мне кажется, Lil Peep показал всем, что делают наркотики с людьми. Многие рэперы оставили ксанакс в 2017 году после такого инцидетна.
0	Мне нужен больше кодеин Ганжа, ксанакс, кокаин
0	И вновь продолжается бой  Лил Пипу тревожно в груди И ксанакс он недорогой И юный октябрь впереди
0	@username Я знаю, но ксанакс особо эффекта не дает, это просто сильное успокоительное которое вызывает привыкание
0	И ещё часть вылезет потом. Если продолжу так нервничать. ГДЕ КСАНАКС.
0	- Ты стала жестокой, Сефрения, - укоризненно сказал Заласта, когда они вышли на узкие улочки стирикского квартала.
0	- У меня самого, принц Спархок, перехватывает дух при мысли о вечности и бесконечности Беллиома, - признался Заласта.
0	- Он говорит, Заласта, что в его распоряжении достаточно людей, чтобы позаботиться обо всем, - перевела Сефрения.
0	@username нахуй пошёл, мать свою ретардом называй, ушлёпок.
0	Оказалось, я не могу нормально спать без сероквеля
0	Еще 12,4 сероквеля и вжух сон! Колдунство
0	Одна таблетка сероквеля не помогла уснуть, а 47 отставших помогут?
0	не знаю это фильмы такие сильные эмоционально или все-таки дело в уменьшении сероквеля
0	Гребанная простуда. Хотел покататься на велике, в горы съездить, а тут на тебе сиди дома пей парацетамол.
0	Блять где ношпа где спазмалгон где парацетамол Блять где это все, ибо я не выдержу и расстанусь с головой которой минут 5 не могу шевелить.
0	@username какой у вас там парацетамол интересный)у нас от него сердце отказывает.а у вас?)
0	@username терафлю/колдрекс каждые 2-3 часа,парацетамол 3 раза в день,если болит горло то еще фарингосепт
0	"Когда у меня болит голова, я пью парацетамол, когда болит нога, я пью парацетамол, когда болит еще что-нибудь, я пью парацетамол" А. Патиев
0	антиангин, парацетамол и стрепсилс. а температура теперь 36,3!!! я что, умираю?! 
0	@username На лбу варить не получится, а вот жарить да. Но парацетамол сделал свое дело и температура стала меньше
0	Фигею от жены!Первый антибиотик,инъекция,первый поход к стоматологу в 30 лет.До этого ни-ни.Ей парацетамол снимает любую боль.Тьфу-тьфу!
0	@username у меня тоже носоглотка недавно болела! Я парацетамол выпила и всё прошло! Лечись давай! ;)
0	@username парацетамол! Главная вещь при простуде. На его основе делаются все фервеесы колдрексы ринзы. горячий чай, горячее молоко с медом
0	@username Парацетамол!! все нормально, не ссать!!! 38 нет, ну-ка сбивай!! горло болит?
0	Видимо теперь придется мне поверить во французский парацетамол и надеются, что новый Бог избавит от ужасной головной боли
0	@username Короче ..это опасная температура, её нужно сбить (парацетамол) и звать врача, а если ещё поднимется, то вызывать скорую.
0	@username Придеться перейти вплотную на парацетамол!и НПВС без кодеина
0	чтобы глотнуть парацетамол, надо пожрать сначала.. а меня тошнит от всего содержимого холодильника. от всех, блять, вкусняшек.
0	"Водолеи. 22 апреля!  Вы сегодня огонь!"  то то я чувствую температура зашкаливает, что парацетамол не спасает
0	Чувствую себя наркоманом! 2 дня только парацетамол глотаю(
0	@username парацетамол витамины и чонить от кашля смотр какой он. На антибиотики стоит переходить если ты больше недели без улучшений
0	@username, это похоже на мигрень.говорят,парацетамол помогает.а вообще, отползай от компа, мб компресс холодный сделай и лежи, старайся уснуть
0	@username -Сегодня ночью напал сухой кашель. Выпил. -Вы хотели сказать выпил арбидол? -Нет.
0	90-е: Рэпперы вышли из грязи, убивают друг друга, хуярят кокс, ебут блядей, ебашут творчество 2010-е: Рэпперы тревожно кушают ксанакс
0	ксанакс избавляет вас от жизни , а не стресса
0	Ксанакс избавляет вас от жизни, а не стресса.
0	На мне висят три цепи и сияют как принцессы Ксанакс избавляет вас от жизни, а не стресса
0	На мне висят три цепи, они сияют как принцессы. Ксанакс избавляет вас от жизни, а не стресса.
0	Нам нужно лечить болезнь, а мы ищем симптом На мне висят три цепи и сияют как принцессы Ксанакс избавляет вас от жизни, а не стресса.
0	Ксанакс избавляет вас от жизни ,а не стресса
0	Ксанакс избавляет вас от жизни , а не стресса
0	ксанакс избавляет вас от жизни, а не стресса (с) Жак Энтони - Люли
0	Мало кто знает, но песня Паши Техника про ксанакс была написана для меня, ибо с моим уровнем тревожности я чёт хз что ещё может помочь)))
0	даешь парацетамол! хоть температура спала..
0	Я заболел :( пока только температура и озноб. Парацетамол - помогает. Блин, может, лихорадка какая?
0	@username приняла сейчас парацетамол, температура 37,6
0	Засыпал с температурой под 38, проснулся - 36,6! Парацетамол, аскорбинка и горячий чай с шоколадом воистину творят чудеса!)
0	@username Неправильно лечишься..( Терафлю и тем более парацетамол ни в коем случае нельзя! Но побольше типа Иммунала. У тя грипп чтоли?
0	-Кто в кабинете ответственный за аптечку? Выдайте Радченко парацетамол! -..а может все-таки клизму?
0	Температура незначительная, если пить парацетамол и не вставать  с кровати. Ща ещё парочка фильмов и спать. Завтра на работу- без вариантов!
0	Терафлю + парацетамол вЂ” замечательный коктейль, за 4 часа температура упала с 38.5 до 37.1 и я снова в работоспособном состоянии
0	парацетамол, я люблю тебя, парацетамол! брык и спать. х___х
0	@username Ой, бедный извратик, поправляйся! Парацетамол+ибупрофен - мне во время свинного гриппа помогало.
0	если болит голова - пейте парацетамол.
0	Танфлекс,инсти,доктор мом,ангисепт,парацетамол. Чего бы еще попробовать от простуды :-(
0	@username много пей и налягай на парацетамол. Лучше всего на Фервекс. Вирусные заболевания не задушить таблетками. Их должен убивать организм
0	Парацетамол (ацетаминофен, Tylenol) удваивает риск астмы и экземы у подростков  #life
0	@username @username кубрики отдраены от поноса, новой команде выдали ударную дозу лопедиума и экстази
0	@username ярый дус, понял. Крестор и аркоксия за мной. Эптиктэ бирсэляр.
0	@username ну вот я могу авторитетно заявить, что у нее совсем другой механизм действия. Вот от лопедиума или имодиума запор может быть.
0	Препарат «Крестор» компании «АстраЗенека» был признан врачами лучшим препаратом, предназначенным для контроля уровня холестерина в крови
0	@username @username ну парацетамол не резонно пить до температуры, надо дать иммунитету среагировать, пока лучше обильное тепло питье
0	Видео "ШДК: Кишечные инфекции (правила выздоровления). Парацетамол - Доктор
0	@username ингавирин просто противовирусный, а ибупрофен и парацетамол мне из-за проблем с давлением нельзя
0	ем парацетамол как конфетки,а температура не падает))
0	мама порой удивляет:то"как доедешь напиши",сейчас темп 38и тут:"Диляр,ну че как маленькая мёд на столе,парацетамол в аптечке"странная такая
0	Парацетамол это от головной боли разве? -.-.-.-.-..-.-.-.-.-.-
0	- Парацетамол от чего? - Если будет передозировка, то от всего.
0	@username @username да, т.к. парацетамол в основе,с низким давлением нельзя увлекаться!
0	Женщины, которые принимают парацетамол во время беременности, рискуют родить ребенка с аутизмом или синдромом гиперактивности (фото)
0	@username парацетамол и анальгин одновременно съешь ,температуру на время собьёшь
0	я выпила анальгин и парацетамол так что температура пожалуйста пойди нахуй
0	Лето кончается. Юи тоже. Данил так и не написал Юи. Юи болеет. Сентябрь горит. Настало ваше время, Гомеостресс, Глицин и Парацетамол.
0	мой богатый внутренний мир слегка простужен  парацетамол на завтрак, обед и ужин
0	@username выпить таблетки, понижающие температуру, парацетамол, например
0	Азитромицин может спровоцировать развитие миастенического синдрома или вызвать обострение миастении гравис.
0	Азитромицин: следует с осторожностьюназначать клиентам с нарушениями функции печении и сердечных аритмиях.
0	У некоторых пациентов, которые применяли азитромицин, сообщалось о нарушении слуха, глухоте и рокоте в ушах.
0	Ввиду теоретической возможности возникновения эрготизма азитромицин не следует назначать сходу с производными спорыньи.
0	Флуоксетин+обезболивающее+мятный леденец+лезвие+NH3•H2O. Нет, не суицид. Формула счастья. Не депрессия вовсе. Вина.
0	Молюсь на то, чтобы чтобы серетид и входящее в него бронхорасширяющее наконец-то подействовало
0	@username Серетид - поддерживающий препарат, принимается курсом, а сальбутомол принимается, чтоб непосредственно снять спазм.
0	@username Выздоравливайте. Тоже в эти дни дышать не могу, но у меня проблема решается препаратом Серетид.
0	Эпидемия гриппа и простудных заболеваний достигла апогея- всем арбидол и противовирусные маски!!!😷
0	Еще обратите внимание : Препарат АРБИДОЛ относится к без рецептурному отпуску. Равно как йод, бинт, гематоген и т.д.
0	Друзья, пейте арбидол! Странная форма гриппа. Температуры нет и насморк быстро прошел, а вечерами просто вообще нет сил.
0	@username арбидол чистый антибиотик.борется с вирусами.насморк и кашель он не лечит.если горло болит,то граммедин помогает хорошо.
0	@username Вам болеть нельзя, для профилактики простудных заболеваний пропейте "арбидол".Доброго утра и здоровья!
0	Из всего сказанного видно, что препарат АРБИДОЛ состоит из веществ адсорбирующих и снимающих интоксикацию в организме.
0	Пошли пятые сутки температуры 39,5-38.Ниже не опускалась.Сегодня впервые после приёма жаропонижающего  снизилась до 37,5.Арбидол в топку!!!
0	@username арбидол принадлежит нашему министру здравоохранения,он по определению не может помогать)ты не в курсе этого пиар хода с гриппом?))
0	Так, тви, а что от простуды попить, чтобы быстро вылечиться? Арбидол не предлагать
0	@username арбидол антибиотик,вирусы убивает.если есть температура,то надо еще жаропонижающее принять.
0	Этот ваш Арбидол меня не спасает, продолжаю пребывать в простудном состоянии, бесит(
0	@username ну таки арбидол, афлубин для поддержки всего организма. Ринофлуимуцил от насморка. И никакого парацетамола!!!
0	Угадайте какой препарат спасет мир от гриппа? Правильно, арбидол.
0	Грипп! Арбидол оказался абсолютно бездейственнен. Почитал статьи - доверия не внушает.Заменил на имунномодулирующее интерфероноиндуцирующее.
0	@username грипп прям.. Кагоцел или Арбидол пьёшь?
0	+39, пульс 106. Вот такая паника из-за отсутсивя парацетамола
0	Терафлю и 2 таблетки парацетамола в субтропиках, в месте, где температура ночью не ниже 26 градусов, сделали свое дело! Я здорова!
0	болеюююю( сегодня дома. голова трещит =_= Т.Т *интересно, организм выдержит еще пару доз парацетамола?*
0	Принимаю гремучую смесь из колес: 1 парацетамола, 2 анальгина и 1 ношпы. Говорят, что на 10-12 часов сбивает температуру.
0	Ну кароч, щас жахаю 2 таблэточки парацетамола и спать, ибо температура вниз не хочет идти
0	@username если кашель сильный,резко темпер.выше 38 на фоне приема парацетамола,сильная боль в голове и т.д.
0	Пффф.конечно,от парацетамола в жар кинуло и сразу в море захотелось))ахах
0	@username таблетку парацетамола и под одеяло. вот и вся температура.
0	полощу горло "морской водой": соль, сода, йод. температура спала. 2 парацетамола вчера выпил. сегодня перед сном еще один съем
0	У меня так болит живот, что просто кошмар какой-то!!! И как назло ни одной таблетки дома кроме парацетамола,кот нифига не помогает!!!!!!!!!
0	Вот я сёдня заебался. А щас в ночь приболел. Голова схватила, спину ломит, глазами вращать больно. Хлопнул ацетилку и парацетамола. Спать.
0	у меня на ужин - салин в нос, амбробене от кашля и пара таблеток парацетамола от температуры. объедение. пальчики оближешь
0	После парацетамола такие сны снятся :-)
0	выпил 2 таблетки парацетамола и терафлю. Теперь попытаюсь заснуть. #болею полечите меня :(
0	пить не могу больше эту гадость.но спать тоже не могу.мне кажется я выпиваю лошадиную дозу парацетамола.
0	@username Олег, после парацетамола и ибупрофена его можно пить или подождать завтрашнего утра? что пить вместе что бы сохранить флору киш-ник
0	Поддавшись на провокацию головной боли, купила несколько пачек витаминов для мозга;) и "мигренол" (просто смесь парацетамола и кофеина)
0	Ни за что больше не буду пить колдрекс. Если пососветуете от простуды что-то без парацетамола буду признательна))
0	к вечеру температура резко подскочила, зато после таблетки парацетамола спала как младенец. И даже какие-то интересные сны снились.
0	Температура, уходи! Закинуться отравой с высоким содержанием парацетамола и уснуть до 8 вечера, пока все не вернутся домой. Вот это план!
0	Скажу вам по секрету. От нескольких таблеток парацетамола прет круче любого энергетика. Я на месте после него не могу усидеть
0	захреначила я парацетамола, пропотела вся такая. подходит папа, целует в лоб и говорит: -Не, ну нет у неё температуры! Что вы дергаетесь?!
0	126 трупов от гриппа. Ищите тамифлю!Если не найдете в аптеках спрашивайте у друзей и знакомых.А если запаслись - привезти надо в первый день
0	От одной дуры узнал, что оказывается сейчас страшный грипп смерть сатана, по 30 человек в день сгорают тамифлю-вафлю, нужно пить антибиотики
0	@username @username Тамифлю - это же противовирусное средство. Оно вам температуру мгновенно в любом случае не снимет.
0	@username @username эффективные от гриппа препараты амантадинового ряда (амантадин, ремантадин) — это «Тамифлю», «Реленза», «Ремантадин»
0	@username температура под 40 - это УЖЕ повод звонить в скорую. Тамифлю НЕ сбивает температуру, тут надо именно жаропонижающее.
0	@username держи t на контроле; если &gt;38.8 будет - скорей всего грипп. Или тамифлю, или ингавирин +сбивать t.
0	Но вот например по результатам мета-исследования 2014г (British Medical Journal) тамифлю укорачивает время протекания гриппа аж на 16 часов.
0	@username @username тамифлю и реленза, легко лечат свиной грипп
0	@username А чего там Чубайс с "целебным" Когацелом? Самое время ему Тамифлю потеснить. Спасти страну от гриппа.
0	@username во времена свинного. Грипа в Украине, было доказано что арбидол просто плацебо. Тамифлю вообще опасен из за побочных явлений
0	@username в нашем городе на Урале эпидемия гриппа, последнее время несколько раз слышали про тамифлю. Себе взяли для профилактики.
0	@username срочно купи "Амиксин" поправился очень быстро. Тамифлю очень сильный дорогой. Реаферон профилактический противовирусные все
0	@username @username @username тамифлю - препарат т.н. 2го уровня, для стационарного лечения. Погоня за ним "для профилактики" необязательна.
0	Ребят, кто попал на грипп — кроме тамифлю есть ещё реленза, тож норм
