class	tweet	drug_en_name	drug_name	drug_id
0	«Тайские мишки» не прошли таможенный контроль в Хабаровске. Более 3-х тысяч капсул под названиями «Тайские мишки» и «LiDa», содержащих сильнодействующее и запрещенное к ввозу в Россию вещество сибутрамин, не дошли до адресатов.	meridia~miralax	меридиа	DB01105~DB09287
0	это не наркота. Сальбутамол - не наркота, а вот турианабол и ЭПО, любимые лекарства росс.дипингистов, это уже вполне наркота.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Уже март на носу. А по региональной льготе диабетикам не выдано ничего, даже копеечного метформина  в льготе нет! Чего уж там о галвусе, кселевии, янувии и тп, а так-же о тест-полосках рассуждать? И это в ближнем Подмосковье! link	metformin~januvia~miralax	метформин~янувия	DB00331~DB01261~DB09287
0	Сейчас велаксин, с августа, около двух месяцев пила вместе с ним ещё сероквель из-за тревоги и проблем со сном, но слишком плохо было по утрам, а тревога оставалась; два года назад девять месяцев пила курс велаксина и ламотриджин (не помню название самих таблеток)	effexor~venlafaxine~seroquel~quetiapine~lamictal~miralax~lamotrigine	венлафаксин~сероквель~кветиапин~ламиктал	DB00285~DB01224~DB00555~DB09287
0	За день выпила 12 таблеток алпразолама.Чувствую себя так расслабленно.Ох,как хорошо.Даже днем часа 3 спала.	xanax~miralax	ксанакс	DB00404~DB09287
1	После кокаина, героина и оксикодона кожа лица становится шерше и упруже	oxycontin~miralax~oxycodone		DB00497~DB09287
0	Ахринеть! Я только сегодня узнал, что Lil Peep оказывается умер в ноябре прошлого года от паленого Ксанакса. Скорблю	xanax~miralax	ксанакс	DB00404~DB09287
1	ночью чуть не вызвала скорую птушо думала что меня инфаркт хватил. потом погуглила и поняла что это тот самый эффект отмены венлафаксина, о котором так долго говорили большевики, а я его тупо два дня забывала пить	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	ТЫ ОБЫЧНЫЙ НИККИ СКИС @ ЗАВЯЗАЛ С НАРКОТИКАМИ @ СИДИШЬ НА ПРОЗАКЕ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Мимо остановки,где я кормила Краснова баклофеном,мимо моста, где мы целовались впервые,мимо заправки шелл,где баклофен подействовал.	baclofen~miralax	баклофен	DB00181~DB09287
0	че ламиктал такой дорогой клятая польская фарма	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	@username всё время опасаюсь что от этого можно расхуячить череп носи с собой сальбутамол )0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	не Терафлю, а Тамифлю. И вакцину от нового штамма успевают сделать еще летом, потому что в Азии он раньше начинается.	tamiflu~miralax	тамифлю	DB00198~DB09287
0	если бахнуть Альгерику, вырубает на раз-два, но её мне нельзя из-за извечного контроля юрфака :)	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	Пронька ! неси сероквель! барин антипсихотических свойств желает  чтоб в мозгу головном на широком спектре нейротрансмиттерных рецепторов антагонизм наступил всепоглощающий	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	С утра перекрыла нихуевейшая паническая атака. Еле нашел ксанакс в сумке. Теперь у меня шорты по сюда.	xanax~miralax	ксанакс	DB00404~DB09287
0	"Меньше вентолина – меньше чемпионов.  На ""Тур де Ски"" болельщики вывесили плакат против лыжников, использующих лекарство от астмы"	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Этот рабочий день, пожалуй, закончу ксанаксом.	xanax~miralax	ксанакс	DB00404~DB09287
0	Есть препарат париет за 4т оригинал с исследованиями и есть эманера 700.Париет помогает эманера гавно.Давайте на эманере напишем гомеопатия	nexium~miralax	нексиум	DB00736~DB09287
0	Белла выйдет? А скиньте оксикодон	oxycontin~miralax~oxycodone		DB00497~DB09287
0	От прегабалина вроде как летальных исходов не фиксировали даже при огромных овердозах, но судороги могут быть.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	сердце пульсирует в голове неистово. всё тело трясёт, изображение плывёт. где мой флуоксетин :с	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Снова заболела. Мне 22 года, а я уже трачу несколько тысяч в месяц чисто на лекарства:  Глицин, мелаксен, л-тераксин, перекись водорода, терафлю, капли для носа, найс и лопедиум - хватает впритык на месяц	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Кажется надо где-то достать флуоксетина:з	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Повторяю, для выпускников ф-та бронетехники. Речь шла не о Юле и не о пробиотиках, а об озельтамивире. Ты обгадился полностью, поскольку не выполняешь протокол Минздрава. Лишаешь людей- шанса выздороветь. Поэтому выкинь политику своей башки и займись делом. И не виляй как глист.	tamiflu~miralax	тамифлю	DB00198~DB09287
0	что ты будешь делать когда прийдется покупать максигру	sildenafil~miralax	силденафил	DB00203~DB09287
0	Пароксетин + ибупрофен = живительный коктейль!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Поставка лекарственных препаратов (МНН: Будесонид) в соответствии со ст #tender	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	А в чём проблема справки нашим лыжникам выписать, что они астматики? Ну чтобы кленбутерол с сальбутамолом могли легально принимать.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	я в рекавери после передозировки флуоксетином с конца января и пошло оно в жопу это рекавери	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	На самом деле флу притупляет аппетит, но очень хорошо выравнивает настроение и нет таких диких скачков, как раньше.  Когда я перешла с пароксетина на флуоксетин, мне стало намного лучше. Я почувствовала себя живой и нормальной.	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287
0	Пошлите капать ципрофлоксацин и диклофенак в глаз	diclofenac~levaquin~cipro~ciprofloxacin~miralax	диклофенак~левофлоксацин~ципрофлоксацин	DB00586~DB01137~DB00537~DB09287
0	Друзья-стоматологи, я вас безмерно уважаю, в своей области вы молодцы, но не забывайте, что вы все же врачи. Стыдно на 4м курсе не знать, что такое сальбутамол, реперфузия и как пользоваться ингалятором.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Ой в Америке так вообще все поголовно кушали прозак и ниче	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	купи тамифлю , а из порошочков терафлю , мне очень помогает ! Моментально взбодрит	tamiflu~miralax	тамифлю	DB00198~DB09287
0	С нас. Мы подымали армию своими зарплатами и налогами. А прошлые власти эти деньги предпочитали тратить на более насущные нужды типа золотых батонов или тройной переплаты за Тамифлю.	tamiflu~miralax	тамифлю	DB00198~DB09287
0	Объебаться флуоксетином и лежать весь день лицом к стене. Так давно ждала этих выходных. Люблю выходные.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Никакой российской ветхимии не доверяю Прохиндей на прохиндее. Если человеческие глазные капли с ципрофлоксацином можно найти за 50 ре, то ветеринарные, такие же, дешевле 150 не найти. И не факт, что в них будет ципрофлоксацин. Такая же система с остальными препаратами.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	Ахах, да, с 2015 года это ещё за год до терапии и ксанакса. А 2017 - год после. ПРОГРЕСС!	xanax~miralax	ксанакс	DB00404~DB09287
0	я под ксанаксом за 800, а без ксанакса - за 1500	xanax~miralax	ксанакс	DB00404~DB09287
0	Я: Он отравился.  - Я знаю.  Я: Ну, купи ему в подарок лопедиум.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Самое шизоидное время года объявляется открытым. Интересно, что принесет мне эта зима. Прозаком затариться, что ли.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Вот у меня проблемы-то на пароксетине. Мне прям нравится моя жизнь	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
1	Понял что сероквель можно использовать как рекреационный наркотик: выпил пару таблеток и спишь видишь сны	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Вот даже и не знаю, чем ему всё это закусить: то-ли пургеном, то-ли лоперамидом	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Они делали проверку штама Гриппа , когда Тимошенко была премьером , придумали опасный штамм , Тимошенко Тамифлю самолётами возила - ЭПИДЕМИЯ ! Потом вскрылось что из всех больных в Украине не у кого не было такого Штамма , зато Тимошенко набила бабосов )	tamiflu~miralax	тамифлю	DB00198~DB09287
0	-нам нужно снять видео где ты орешь ААААааааААААааа, а я такая перкосет моле перкосет  -	oxycontin~miralax		DB00497~DB09287
0	Пашок стойку конора принял,у жигана горшок под ксанаксом клювом в бетон нырнул😂😂😂 плюгавая шелуха)	xanax~miralax	ксанакс	DB00404~DB09287
0	это точно!Если не прозак,так опиаты жрут миллионами тонн	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	У меня так от Прозака было только)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	узнала что такое флуоксетин  сижу с таким ебалом link	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	как флуоксетин начала пить так и не было как перестала два дня назад так и хуево постоянно но дольше чем две недели его нельзя пить	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	После этого я начала задыхаться и стала искать аптеку, чтобы купить сальбутамол 😰 началась паника, еле дышала. У меня ещё был парень, высокий и в школьном костюме 🤔 я спросила сколько ему лет, он ответил что учится в 7 классе 🤦🏻‍♀️ тогда я его убила 😂 ножом	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Думбия на очередные полгода, это какой-то шаг в неминуемую пропасть. сеалекса товарищу Яровинскому.	sildenafil~miralax	силденафил	DB00203~DB09287
0	Муд: ходить по вечернему нск под арбенину потому что под прозаком уже как два дня и дышу полной грудью и сука хорошооо жить в этом мире ниче не ебет съела огурец и довольна жизнью	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	как же заебали школьники, которые текут по лину, ксанаксу (по пендоской хуйне) вы родились в великой стране, в которой наверное самая дешевая водка и пиво. пользуйтесь 😉	xanax~miralax	ксанакс	DB00404~DB09287
0	@username а, вон чо, я думала ты на другую какую-то страницу сдёрнула.  по глюкофажу отзывы есть в инете, всё примерно правда.	metformin~miralax	метформин	DB00331~DB09287
0	Разбирала шкаф Нашла заначку в 5 таблеток флуоксетина Вау	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Уже больше месяца сплю в сонном параличе, не могу уснуть без феника/ксанакса. Запасы на исходе а из рашки никто привезти не может	xanax~miralax	ксанакс	DB00404~DB09287
0	А дайте входные данные для поиска, пожалуйста. А то за 2019 всего 3 РКИ по флуоксетину и только 1 по депрессии с участием 35 людей и «за» препарат	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	Ципрофлоксацин очень сильно давит на желудок, не принимайте его без надобности	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	L-тироксин, т переходим к гормонам щитовидной железы,  Наиболее эффективный препарат для похудения   Одной из эффективных связок является совместное  употребление вместе с Клёном и  Йохимбином	synthroid~miralax		DB00451~DB09287
0	Хих у меня научная работа по флуоксетину) Ну я уверена в том, что у него анорексигенный эффект есть. Вообще анорексигены имеют очень дохуя побочки и даже людям с ожирением их редко назначают. Поэтому и по рецептам.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	Срочное ревью: таваник самый ужасный антибиотик из тех, что я знаю, если у вас есть расстройства, не покупайте, выпил одну таблетку @ очутился в спайсовом бедаке (?), я хз даже, как это назвать, И ЭТО ХОРОШО ЕЩЁ, ЧТО Я НА СВОИХ ЛЕКАРСТВАХ, а о внутренних органах просто помолимся.	levaquin~miralax	левофлоксацин	DB01137~DB09287
1	Одна из историй моей жизни: решила я однажды таблеток наглотаться (истерила, рыдала задыхаясь и всякое такое), но тут мой мозг вспомнил момент из фильма, где девочка пыталась покончить с собой с помощью имодиума. А главный герой ржал, что она в туалет год не сможет ходить	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Храни ГОСПОДЬ! Ты и ксанакс с алко жрал вроде, безумец	xanax~miralax	ксанакс	DB00404~DB09287
0	1. Ксанакс 2. Есциталопрам 3. Миртазапин link	xanax~miralax	ксанакс	DB00404~DB09287
0	- ты директор больницы, где твое беспокойство? - в бутылочке из под ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	Лоперамид собаке от поноса: показания, противопоказания, побочные реакции, способы применения	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Ещё и царапина загноилась. Ципролет, что ли, начать.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287
0	@username еще лекса и ксанакса ,ну для полного набора идиотки	xanax~miralax	ксанакс	DB00404~DB09287
0	Чё за Имодиум ? Это от живота же ?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Чувствую себя Ромой на флуоксетине	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Ну вот сходила я к врачу, пока была на больничном, это же оборжаццо на рекомендации. Ципролет - он даже котенку не поможет, такой слабый. Неужели я буду это слушать? Конечно, лечилась сама	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287
0	цифран СТ, его назначают при зубных воспалениях	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287
1	психиатриня говорила, что от него самая частая побочка – сыпь на шее; у меня сыпи не было, но была тошнота и проч неприятные жкт-вещи, так что отменили почти сразу (хотя подозреваю, что жкт-вещи и ламотриджин никак связаны не были; энивей после отмены внезапно стало лучше)	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	глицин слабее феназепама и флуоксетина, но по рецепту не продаётся	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Препараты рос. производства, как показывает практика, фуфломицины по сути. Метформин, произведённый в московской обл не действует совсем, тоже и с препаратами от гипертонии. Пациенты предпочитают покупать импорт за деньги, льготным Российским. Жаль орфанников	metformin~miralax	метформин	DB00331~DB09287
0	А~ля факты💫 Почему мы постоянно пьём!¡ Во-первых, алкашка глушит стресс, ну как глушит, снимает на некоторое время Во-вторых, отправляет нам в мозг какую-то херню под название GABA и действует подобием успокоительного типо валиума или ксанакса  Такие дела, пейте на здоровье 🥴	xanax~miralax	ксанакс	DB00404~DB09287
0	Секрет хорошего настроения: 1 ципролекс + 0,5 ламиктал + 0,5 атаракс.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	ламотриджин звучит как марка дорогой машины ты че мажор	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
1	я не понимаю, за каким хуем мне повысили дозировку атаракса, если я чуть ли не прямым текстом сказала, что говно залупа ещё и феварин выписали если ко мне тревога вернётся из-за того, что паксил пить не буду, я ему глаз на жопу натяну	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	PS:Габапентин не входит в список запрещенных препаратов Всемирного антидопингового агентства так как именно его поглощает ФЕЛПС	gabapentin~miralax	габапентин	DB00996~DB09287
0	О А Я ПРОВЕРЯЛ ЖЕ   короче имодиум действует почти мгновенно а бисаку нужно несколько часов поэтому ты просто тратишь имодиум а он стоит дорого link	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	хуйня, это тот же сальбутамол, прекрасно покупается без рецепта	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Диабет имею ,а Ваших проблем - нет .Приходишь к терапевту к назначенному времени,получаешь льготный рецепт,печать в регистратуре и здесь же при поликлиннике в аптеке - метформин.От местных властей зависит.	metformin~miralax	метформин	DB00331~DB09287
0	@username для меня укроп равен майонезу 😆ксанаксом приправлю! 😆	xanax~miralax	ксанакс	DB00404~DB09287
0	Дайте ей прозак, пусть узбагоица.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Спасибо этому миру за существование флуоксетина, кофе и инструментальных композиций.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	У меня ухудшение состояние пошло не с пароксетина, а с ламотриджина, и с его отменой лучше не становится	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287
0	Все любят шутки Мурика о ксанаксе, но никто не любит ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	а еще это дискредитация людей, которые действительно нуждаются в алпразоламе и похожих препаратах, но из-за лил пипов всяких возникают сложности с получением хКСАНАКСАх	xanax~miralax	ксанакс	DB00404~DB09287
0	50 мг флуоксетина и один маньяк делают с человеком чудеса! (с) психотерапевт	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Получены противоречивые данные при лечении диабета 2-го типа метформином:ранее показано, что он уменьшает риск нейродегенеративных патологий	metformin~miralax	метформин	DB00331~DB09287
0	Похороните меня в гигантской таблетке прозака, плз. Почему-то я представила картинку мужика с огромной луковицей, но только с прозаком	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	начала антибиотики, сейчас ещё пульмикорт и буду целый	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	Приснилось, что я смотрю фильм кветиапинские ведьмы..нет, такого фильма не существует, а Кветиапин-это название лек средства  Наркомания мозга 😂	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Норвежцы идут на золотой рекорд - сальбутамолом дышат, как воздухом. У Крушельницкого отнимут маленькую зачуханную медальку, как конфетку у младенца, за что-то, не поддающееся разумному объяснению. И все в строгом соответствии с Правилами. Такая Олимпиада.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	этот тред выглядит как побочка от флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	В какую дырку лить Кветиапин чтоб помогло	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	итак, новости. таблетки снова начали помогать и вообще проблема того что я лежала три дня не в прозаке	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username Спасибо, у меня пароксетин имеется	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Бой нужен ксанакс е бои нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Коть, не помню, советовала или нет - юзай Фликсоназе. Слова «гормональное» бояться не стоит, оно безопасно.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287
0	завтра с утра идти в поликлинику. желание навалиться ксанаксом уже сейчас.	xanax~miralax	ксанакс	DB00404~DB09287
0	После уборки выяснилось, что в тумбе рядом с моей кроватью можно найти следующее: - Три пачки флуоксетина - Пачку феназепама - Три презерватива - Сигаретный окурок - Сигары с ромом - Открывашку - Игрушку из Киндера ЕЩЕ С ТЕХ ПОР КАК Я ЖИЛА В ТУРКМЕНИИ - Восемь зажигалок	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	С прошлой поездки заучил правило: ламотриджина и карбомазепина в аптечке никогда не бывает много.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	купили таки кветиапин (seroquel похоже на squirrels, ничего не знаю) буду много спать и толстеть &gt; _ &lt;	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Акционер производителя препаратов для увеличения потенции «сеалекс» и «аликапс»  Игорь Воробей недоплатил налогов на 1,2 млрд рублей. Его компанию «РИА Панда» банкротят	sildenafil~miralax	силденафил	DB00203~DB09287
0	Поколение прозака, Бегбедер и Томпсон. Ещё штампы будут?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	секрет того что я вышла в мае в баттл первый раз в том что я выпила 2 таблы флуоксетина а потом бутылку сидра и мне было ваще все равно и поэтому танцевала я нормально и мысли были о музыке и движении а не о том что блятб тут же знакомые они смотрят на меня я ничего не умею фмл	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"@username Поясняю: все эти мировые битвы против очередной ""эпидемии века"" - не более чем искусственная истерия, проплаченная фармкомпаниями и раздуваемая коррумпированными и/или некомпетентными чиновниками ВОЗ. Цель - сбыт населению фармпрепаратов типа ""ТамиФлю""."	tamiflu~miralax	тамифлю	DB00198~DB09287
0	В общем если у вас что-то болит, то рекомендую смесь кодеина, нимесулида и ксанакса. Кажется лечит всё))	xanax~miralax	ксанакс	DB00404~DB09287
0	Самый быстрый поход к врачу: эндокринолог сказала, что я сделала правильно, что подняла себе дозу левотироксина. А говорят, самолечение - это плохо!	synthroid~miralax		DB00451~DB09287
0	тебе будет сюрприз-подарок на нг Коробка прозака? Личный психиатр? Подарочный Джек Дениелс? Моё самосознание?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Мама только что сказала мне выпить три таблетки паксила Ч т о?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Назначили оланзапин, можно ли избежать набора веса при его приеме?	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287
0	За героями хвост, но они вообще не нервничают. Они сидят на чем-то или как? Куда страх пропал? Корвалол, глицин, флуокс, валерьянка, прозак - что они употребляют?!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Но не занимайся самолечением, да) Это мне на себя всегда было плевать. Я просто сам себе назначил препарат (действующее вещество - метопролол), который снижает частоту сердечных сокращений. И теперь у меня давление - 120/80 (уже год)	metoprolol~miralax	метопролол	DB00264~DB09287
0	Семь таблеток римантадина и три флуоксетина и мне снова хорошо	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Форадил - лекарственное средство в Москве -	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	Первым же курсом - ципрофлоксацин? Если так, то нах такой специалист.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	отдала сегодня девушке из сестрасестре неподошедший мне триттико за шоколадки надеюсь ей он пригодится	trazodone~miralax	тразодон	DB00656~DB09287
0	3. *Если действительно грипп,а не ОРВИ; и успеете за 48 часов с начала симптомов, то единственное средство - Тамифлю.	tamiflu~miralax	тамифлю	DB00198~DB09287
1	я поняла почему амитриптилин так мощно подействовал в купе с флуоксетином его концентрация повышается, даже если я выпью только 5 мг сегодня буду умолять врача что-нибудь сделать с этим, а то я уже бодрствую по 6 часов максимум и сплю остальное время флу я вообще не хочу отменять	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Паксил кончился и депра возвращается Я не хочу к врачу Я хочу таблетки сука	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	"Я гребаное позорище, ну почему я не могу запомнить как правильно? и не писать ""винталин"" вместо ""вентолина"" блядь("	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Есть ещё вариант когда ты приходишь к доктору и просишь его назначить тебе флуоксетин либо венлафаксин. Обычно соглашаются, когда ты рассказываешь про проблемы. С ними кстати результат норм уже через 2 недели (до этого адаптация).	effexor~venlafaxine~prozac~fluoxetine~miralax	венлафаксин~прозак~флуоксетин	DB00285~DB00472~DB09287
0	Увеличивать дозировку паксила или нет, вот в чем вопрос	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	А/д пью венлафаксин, месяц была только на них. Вчера вернули атаракс в большой дозе и фенибут	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	Элицея) на ночь триттико 1/3 еще	trazodone~miralax	тразодон	DB00656~DB09287
0	@username @username У вас Д2? ИМХо с  метформина  реально слезть. Если хотите конечно.  2-х разовое или 3-хразовое без перекусов питание это основа для тех кто хочется  реверсировать ИР или Д2 без метформина.	metformin~miralax	метформин	DB00331~DB09287
0	КСАНАКСА ОСТАВАЛОСЬ ВСЁ МЕНЬШЕ Тея хлебала литрами ромашковый чай с мелиссой НЕ ПОМОГАЕТ	xanax~miralax	ксанакс	DB00404~DB09287
0	эта может, аферы с тамифлю я помню, хоть был школотой ещё.	tamiflu~miralax	тамифлю	DB00198~DB09287
0	Что там с Сальбутамолом, эксперД? И 6.000 доз для норвегов в последнюю олимпиаду?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Прошел день, про Хокинга в моей ленте ни слова. Зато когда пореборщил с ксанаксом 21-летний виггер у которого в башке не было ничего кроме нищасной люпфи и как типо хуево жить, ссал кипятком каждый третий. Мда, где я вообще.	xanax~miralax	ксанакс	DB00404~DB09287
0	БЛЯТЬ ОНА КАК БУДТО ПОД КСАНАКСОМ Я НЕ ЗНАЮ	xanax~miralax	ксанакс	DB00404~DB09287
0	"Свой жизненный девиз впервые услышал в рекламе лекарства для потенции ""сеалекс""   Девиз - ""а что? А вдруг!"""	sildenafil~miralax	силденафил	DB00203~DB09287
0	@username @username А вы 300 мг прегабалина примите, и социофобию как рукой снимет.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	В шестидесятых люди принимали кислоту, чтобы сделать мир странным. А сегодня мир стал странным, и люди принимают прозак, чтобы сделать его нормальным. Damon Albarn	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	#amazing  #bestoftheday  #swag   сейзар инструкция по применению	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	ок, смешай валиум с алпрозаламом(золомакс-ом) ;)	xanax~miralax	ксанакс	DB00404~DB09287
0	@username Вентолин вообще вечный спутник, да. Месяца полтора уже какая то жесть творится.   Выживаем, дорогие астматики ❤️	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	@username Для более эээ ровной концентрации вещества. У тех, которые в капсулах по 150, чуть другая формула, они пролонгированного действия. Вообще я тут не писала, чтобы всякие не стали покупать сами, но вообще-то все и так могут нагуглить, так что. Велаксин или аналоги.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
1	Самое стремное чувство - это, когда таблетка флуоксетина застревает в горле и там растворяется, обжигая слизистую.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	В кабинете Хауса на кофемашинке написано «хороший кофе дешевле прозака» жиза ))))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	апогей этого вечера — вброс в себя ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	вкладка с оксикодоном постоянно напоминает о фанфичку, но я кладу на ето	oxycontin~miralax~oxycodone		DB00497~DB09287
0	Ничего не будет лучше Ксанакса.	xanax~miralax	ксанакс	DB00404~DB09287
0	Серена Уильямс заявила, что ненавидит играть против своей сестры, поскольку её оксикодон (имеется справка WADA) и гидроморфон (имеется справка WADA) не всегда могут перебороть триамцинолон (имеется справка WADA) и формотерол (имеется справка WADA) Винус Уильямс.	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287
0	исключить бухло, кофе, чай, курение вообще. Таблы: фенибут, пароксетин, валерьянка в таблах (при сердцебиении)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	велбутрин и ксанакс ого ебать разнообразием	xanax~miralax	ксанакс	DB00404~DB09287
0	Пацани, хто може намутити Флуоксетину без рецепту? Заплачу любі бабки.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"Собираясь на отдых, не забудьте лекарства. ""Имодиум. Не просри свой отпуск""."	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Я снова закидываюсь паксилом,  Но какие то болезни просто неизлечимы.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
