class	tweet	drug_en_name	drug_id	smiles
0	That moment when you hear Kaidan Alenko listing the sidr effects for Humira.	humira	DB02325	CC(C)O
0	amy should give me vyvanse...because im out of mine lol	vyvanse~because	DB01255~DB11105	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Sounds like Pradaxa review sets new precedent for PBS listing: new drugs won't be listed if old ones (like warfarin) being used suboptimally	pradaxa~warfarin	DB06695~DB00682	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
0	My mom giving me a Baggie for the other half of my Adderall >>> #justgirlythings	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Ran out of toprol and suboxone last night. Our truck comes when I get to work. Yay me	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username I'd probably need something a lot stronger if I weren't on duloxetine.	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Ковалева: что такое безответная любовь?  Мы с Лерой ржать.  Я: безответная любовь - это обожраться флуоксетина и подавиться им.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	when 9 yrs of friendship gets replaced by a suboxone head lol	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	"С эманеры перешел на какой-то ""Омезак"""	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1	@username they probably would have offered me the full anti psychotic menu had i not reacted badly to seroquel #handy #bonus	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Превозмогать нужно настолько эффективно, чтоб свихнуться, чтоб дали рецепт на баклофен, чтоб не боялся в соцсетях с тянами знакомится.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username Lamictal. 2 years now, 'tis good. Sleep deprivation sets me off! Was on Epilim, years ago. Think it's banned now. Christ. Scary...	lamictal~now~sleep	DB00555~DB00126~DB01075	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	a common controller medication contains salmeterol and fluticasone. contact your physician or beepamed via dm for further info on the drug	salmeterol~fluticasone~contact	DB00938~DB13867~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(O)=CC(C)=C1Cl
0	В вагоне метро услышал очень интересный диалог между парнями моего возраста -где можно ксанакс купить?  -не знаю в аптеке наверное	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Turnip strudel pudding chicken pickle lozenge eating coleslaw rummaging badger fillet #bestthingivesaidallday	turnip~chicken	DB10652~DB10519	
0	"Сижу, жру, смотрю на окно и вижу упаковку таблеток. Читаю: ""морфин"" Давлюсь, кашляю. Написано было ""метформин"", а я уж обплевала все"	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Celecoxib 100mg & 200mg now available through Sigma....launched today	celecoxib~now	DB00482~DB00126	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	I need that lunesta butterfly to sore through my windows right now and hit me with some fucking sleep.	lunesta~now~sleep	DB00402~DB00126~DB01075	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	ну, кветиапин мне не показан. мы так, пока скромно мягоньким атараксом сверху	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username it's my fault, I shouldn't have tried to interfere with Imodium AD.	imodium	DB11074	
0	@username lots of adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	[ranbaxy laboratories ltd.] surges on us fda nod for diovan generic	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	Вот реально какой кайф нажраться ксанакса и чувствовать,как твой разум улетает	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	HOW STELLA GOT HER PAXIL BACK	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username i was on geodon which is similar to latuda and it fucked me up. everyone's brains are different	geodon~latuda	DB00246~DB08815	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Your OneL FDA report: The study also found an increased risk of major gastrointestinal bleeding with use of Pradaxa as compared to warfarin.	major~pradaxa~warfarin	DB00935~DB06695~DB00682	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
0	my cymbalta is not helping!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"А что там по ""Тамифлю"" от одной старой бабы йули? Самое лучшее, что было?"	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	So it seems the Quetiapine was helping me sleep after all.	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Лекарство Диклофенак Буфус в продаже на New Medicines -	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	rt @username: news: nice recommend olanzapine as an effective treatment for murray mania. #wimbledon2013	olanzapine~treatment	DB00334~DB06815	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[O-][N+]1=C(S)C=CC=C1
0	@username :-( did you ever look into Humira/biologics?	humira	DB02325	CC(C)O
0	Dear seroquel, I hate you bitch. #dearsomeone. #fuckyou #ihatechu	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	AstraZeneca, Ranbaxy prevail in Nexium antitrust trial. Global Economy Weekahead: ECB's loans offer clues in QE guessing game.@username	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username That was the WORST. It was a nightmare. Paxil, Celexa a close second.	paxil~celexa	DB00715~DB00215	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	"училка такая: - ежели нервничаешь выпей афабозол""  *я заглатывая пароксетин галоперидол и флу* - спасибо за дельный совет"	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	s/o to this vyvanse for getting me through my last shift of work for the day👍	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	we'll be drinkin an drinkin and we can take 7 quetiapine and call it a life	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Всё ещё не понимаю, как можно быть зависимым от алпразолама, если у тебя нет тревожного расстройства или хотя бы психомоторного возбуждения	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username snap!! Night xx #quetiapine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username We need an official throat lozenge sponsor next year ;-)			
0	spamming justin and not being noticed hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	i have a dr appt tomorrow and i have no idea what i’m going to tell him. i thought my effexor was working fine up until maybe a week ago.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	в итоге состояние облегчило следующее: - ибупрофен 600 мг - кетанов 10 мг - гель диклофенак 5% - исполнение под гитару песни ростислава чебыкина \шёл я по лесу\ (тихо, чтобы никто не проснулся) 1 шт	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Немецкий эзомепразол. 14 дней курса и можешь фигачить буррито, запивая текилой	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Neurologist verdict is less viibryd and probable ptsd. Starting with a psychologist for cbt and better ptsd drugs. Along with neurologist.	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	У меня ИР + поликистоз, с метформином тощаковый инсулин снизился с 12 до стабильных 9,5 за два года. Я ем три раза в день, но, откровенно говоря, всякую дрянь, и у меня просто нет силы воли есть правильно. Вот, подумала, что могу два раза, завтрак и обед. Думаете, будет лучше?	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	If I take Boniva now as a young healthy man, could I have super bones?	boniva~now	DB00710~DB00126	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	extract data pai gow poker of the good ventolin hfa	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username only 3 re-fils on your albuterol Rx is tough boy	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Я уже не вхожу в возрастную группу, где флуоксетин может вызвать суицидальные тенденции. Мне их и без флу хватает :D	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	impede marc anthony labor day advair diskus losing used kotter ministry latter toad stool softener? wane cat's cradles dog play moo	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	i can't sleep again. someone get me lunesta	sleep~lunesta	DB01075~DB00402	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username Looks like brilinta is an antiplatelet. It stops clots from forming in a different way. Platelets form a plug at injury sites...	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	exhausted and in pain, taken some oxynorm, pregabalin and paracetamol to help with the pain so hopefully it'll ease (and chill me out lol😆).	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	@username i see, I'm not sure what they all are tbh. I'm on quetiapine, citalopram, ameprozole and melatonin:(	quetiapine~citalopram~melatonin	DB01224~DB00215~DB01065	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
0	@username indeed my flovent friend :)	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Some fantastic talks at this years #PRIMO17. Lots of new work on impacts of fluoxetine in the aquatic environment #prozac #Antidepressants	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Have Some Quetiapine .. 700mg A Day.. it will make your penis big	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Do U know what Meds R 4 bipolar depression? Currently #FDA approve combination of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ну да грыжи только на мрт), а боли в поясницы снимает противовоспалительные диклофенак и мелаксикам.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Конец рабочей недели: на горящей жопе несусь мимо аптеки, фармацевты которой сказали дочери моей тяжёлой пациентки, что не стоить давать один  левофлоксацин-от него бывает отек горла.(Пытались что-то втюхать). В итоге бабулька неделю без лечения вообще. Уу, сука, держите меня	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	OMG. Just saw the Lyrica advert They spent so long explaining why it could be bad, why would you think it was a good idea?! #americanadverts	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1	@username maybe it's just a vyvanse addict thing rt @username: nothing more satisfying than crossing something off your to-do list.	vyvanse~nothing	DB01255~DB11105	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"Seroquel. ""@username: Why in the hell do people keep crashing their cars into buildings?! Good lord."	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	So tonight it's a full 10mg valium and a baclofen AND herbal medication. Maybe I won't care by the time they all hit.	valium~baclofen~herbal~care	DB00829~DB00181~DB09543~DB00898	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~COC(=O)C1=CC=CC=C1O~~~CCO
0	but merydia	merydia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Popular antidepressants Zoloft, Prozac and Paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	"I was taking Warfarin, but then I wondered: should I switch to another medicine for absolutely no reason?"" — what those Eliquis ads say"	warfarin~eliquis	DB00682~DB06605	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1	feeling a little dizzy from the quetiapine i just popped!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	quantize links betwixt object and/lozenge conceded single up to balloon equal to programs from the client			
0	сальбутамол действует так же. У них вещество одно. Так что осторожно!	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username I learned from my mother and stepdad when they had interior painted again, painters had to strip the nicotine stains off first.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Если спина не доживет, ей может понадобиться диклофенак) Но пока живу)	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Купил джек дениелса, никто себе такое позволить не может, кроме меня. Погладил свой костюм за 50000 рублей. Надел для предстоящего щитпостинга в тред, закинулся адералом и сыграл пару каточек (20 0 первая игра, 25 0, вторая). Сходил в спортзал и увидел т	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1	Пацан-лар Назначили Аатракс ?(вроде 3 раза в день) и паксил вроде 1 раз в день утром. Врроде что то из этого блочит никотиновые рецепторы. Как я буду теперь курить, и будет ли хоть какой то эффект с сижек? или вооббще усилит	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username on paxil now..hoping for better days now. how are you all doing? love and support to all. xox	paxil~now	DB00715~DB00126	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username ААААААААА нопана я забираю себе)))	buprenorphine~suboxone	DB00921~DB00921~DB01183	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Idk wtf #Humira is but basically if you take it you're going to die	humira	DB02325	CC(C)O
0	@username @username @username @username #victoza #byetta #januvia #dispatches yes expect many questions over next week	victoza~byetta~januvia	DB06655~DB01276~DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	@username Me the past week on Dexilant for 8 weeks fml	dexilant~fml	DB05351~DB00324	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
1	boniva would've been better properly named as an erectile dysfunction drug.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	отдала сегодня девушке из сестрасестре неподошедший мне триттико за шоколадки надеюсь ей он пригодится	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	shit wait is the nicotine in shisha enough to do anything	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	lamotrigine was still 30-fold less that in peripheral metastases, indicative of a critical limiting role of the btb.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Thank God for the extra Celecoxib capsule lying around. #StoneProblems	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	~Fangirlea~ ME SIGUE CIPRO SDKJDFHKJFDHKJ XDDD!!!	cipro	DB06770	OCC1=CC=CC=C1
0	@username @username Помогла схема: велаксин+ламиктал+спитомин Из минусов: долго подбирались дозировки, сильные побочки Плюсы: где-то через месяца 3-4 заработало	effexor~venlafaxine~lamictal~lamotrigine	DB00285~DB00555	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	@username Which Crestor guy? The one who uses a GPS to drive around his hometown? That annoying guy?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username no, i'm lucky, on enbrel for 7 years, but now off meds (apart from occasional nsaid) for last 3 years.	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Есть не могу — тошнит. Задыхаюсь. Пойду за ингалятором.  Я не астматик, а сальбутамол держу при себе, потому что без него дышать не могу периодически.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	nephrologist is upset. thinks uloric is safer. i argue: 1. allo is reasonably safe 2. no data to support uloric is safer  increasing to 400.	uloric	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
0	@username I was on both the Cymbalta & Prozac teams when I worked for Lilly. I'm pretty sure I've taken so much Prozac I own the patent.	cymbalta~prozac	DB00476~DB00472	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	А вообще, сейчас больше используются более современные препараты из этой группы - конкор, небилет, метопролол и т.д. Их много	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1	i do wonder of that achille's will ever recover fully from the cipro.	cipro	DB06770	OCC1=CC=CC=C1
0	getting stuff done today. i feel like i'm on vyvanse or something #motivated	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"ГГ обдалбывается ксанаксом и, вместо свидания, идет в церковь, кричит ""АБОРТ"", пиздит кагор и статую Девы Марии. Прекрасно.  #smilf"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	– завела дружочка галю  – ламотриджин – роаккутан (хоть и дженерик) – стала заказывать серёжки и смешные носки на алике – купила вэнсы &gt;	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"Walter just said he's self-medicating w/ Dextromethorphan, Clonazepam, and Fluoxetine. Peter says they're all ""psychotics."	dextromethorphan~clonazepam~fluoxetine	DB00514~DB01068~DB00472	[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	from the @username website - concerning because apixaban is a new, expensive, anticoagulant, with no real antidote. all very wary.	because~apixaban~real	DB11105~DB06605~DB11059	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	Novo Nordisk A/S Drops as New Eli Lilly and Company Drug Threatens Victoza: Staying up-to-date has never been ... link	victoza~date	DB06655~DB10632	
0	@username @username Бросил резко, не по инструкции?  Вообще могу представить. Сама сидела на Паксиле - и то такие себе пост-эффекты были.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Итак, короче флу закончился и встал вопрос. Пить паксил или искать барыгу?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Baclofen 10mg out of stock and Pharmacy staff have no idea when it’ll be available! Oh wait! Lets pause patient’s illness. #Fail	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username rawr, i'm hoping i don't get humira coz i hate needles. do u find it works for u?? how often do u need it?? xx	humira	DB02325	CC(C)O
0	goodbye #methotrexate. hello #humira. i'm beginning to feel like a bloody chemical factory.. and a pin cushion.	methotrexate~hello~humira	DB00563~DB13906~DB02325	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O~~~CC(C)O
1	great.. i have hives up and down my legs from this gosh dang trazodone?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Тогда Беродуал или Спирива Респимат твои вечные спутники	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	So I have a secret stash of adderall just to have and I counted the mg today. 420 mg exact.	secret~adderall	DB11200~DB01576	O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O~~~C[C@H](N)CC1=CC=CC=C1
0	9pm BBC2: Must watch doc on Thalidomide babies. Tragic consequences of greedy corporations but also the courage & conviction of one man.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Ну крч 24 года, давление, сердцебиение и вся эта дрисня привет, я вас ждал. Вывод: единственная вещь которая останется мне по наследству от родителей и бабушки это танометр. Слава таким такоим чуаакам как: эгилок, кардиомагнил, валидол и кордафлекс! Няпока :)	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username @username + an european tour we need to do this			
0	White:wave:buying lunesta 100k	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	На заводе нашей проектной компании «Нанолек» начался выпуск сахароснижающего препарата Глюкофаж® по технологии @username	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Дозировка оланзапина и вальдоксана, на ночь аминазин Помогают поверить, что каждый человек заменим	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	i don't understand why i've been prescribed a ventolin cfc free inhaler.... but i wonder if i can use it at the gym when i get puffy	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username could use some prozac. ?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	does trazodone actually make people feel like high omfg it makes me sleepy	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username Крушельницкому нужно было сальбутамол применять, как это делают  все адекватные и МОКопослушные спортсмены	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	у отца короче депрессия уже с конца лета. он постоянно подходит ко мне со словами «посиди со мной, только не ругай». ма на него орет, что он специально не отвечает на вопросы, а он чуть ли не плачет. лечили от селфхарма, а получили это. флуоксетин сука.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
