tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
532238975855886336	Я устал, я мухожук. Ложусь спать с приятной усталостью в мозгу и впервые за неделю - без парацетамола. А у дочки день рождения!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1043788042245459968	Рецепт от простуды от моего мужа: цитрамон+парацетамол+1,5 пива и ложитесь спать.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
972276625135063043	Выпила парацетамол, жду когда меня начнет вырубать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1276888686194548737	знаете, девочки, я на парацетамоле сейчас и не могу набухаться а матч ЦСКА через полтора часа	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
403778297063960578	@username распробовала арбидол, пью по капсуле в  виде профилактики..	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1213849089953193985	@username Парацетамол выпей если температура выше 37.5	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
231929307755315201	от парацетамола всегда так прет? и кушать хочется? я уже третью порцию овсянки хомячу	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1307254097624657924	@username @username Половина подделки, как всегда , из собственного опыта— аптечный парацетамол не снижает темпиратуру	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6966092953	арбидол,холод,потрескавшиеся губы,шарф,шарф,шарф. и каждый раз кажется,что так промозгло никогда не было раньше.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
763583794930716672	@username какое именно жаропонижающее? если парацетамол и производные не помогают, долбани ибупрофен и ко врачу, скорее всего ангина.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
27953729858	37.3, голоса нет, есть фервекс, арбидол, лазалван и грипферон.Болеть - отстой.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1174385220847570954	@username я недавно из-за сильной зубной боли закинулась 600 мг ибупрофена и 600 мг парацетамола ✌️	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
551078035005644801	@username @username сокол пиздабол , курит спайс и Ебашит арбидол , может только по падиках бухать , пока я нагибаю его мать	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
41578875825815552	Заболев стал спать втрое больше. Сегодня первый день за неделю ровно, когда смог обойтись без аспирина/парацетамола.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
303850665938124800	Даже после парацетамола знобит и колбасит. А болеть никак нельзя(	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1133000499907768321	@username А еще арбидол и эргоферон, а лучше вазелиноое масло, тогда клещ будет соскальзывать 🤣😂🤣😂🤣😂	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
266100449327841280	Действие Арбидола против #грипп и простуды нигде клинически не доказано. Не тратье деньги впустую.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1239851720655671296	Не дай бог просто простыть.  Цены на лекарства подняли вдвое Парацетамола банально нет.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
266191390097158144	Голова болеть перестала) спасибо парацетамолу за это))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
704639122653192192	Английская медицина - удивительная вещь, на все болезни есть только одно лекарство - ПАРАЦЕТАМОЛ. Даже при раке или инфаркте выпишут	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1241394577455681537	кстати, с  этой точки зрения, как мне кажется, стоит изучить вопрос профилактического приёма арбидола.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
483691959199236096	Является антидотом при острых отравлениях альдегидами, парацетамолом и фенолами детоксицирующее действие может быть благодаря усилению	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
11358041858	@username Лечебные свойства «Арбидола» наукой не доказаны. Об этом писали осенью, когда грипп бушевал.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
992438766433439747	Что за дерьмо, почему парацетамол выпитый вместе с ибуфеном так хреново сбивают температуру :/	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524686281406971904	@username арбидол, цитовир, ринза !!  и стоптуссин - если кашель	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
452803318524690432	Сегодня я ела только парацетамол,а эта температура все никак не понижается,что за нафиг то,а?!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5415158840	@username Для Вирусной инфекции привентивной фармокологии не существует. Спасибо за рекламу арбидола	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
299228014644957184	Ну все. Жесть Я вся ледяная и меня трясет  При том что обычно мне в моей комнате жарко. Закрыла окна,выпила арбидола Дай бог я не разболеюсь	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
461760007642808321	Ребят, это просто невыносимо. Я умру или от боли, или от передозировки парацетамола.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1204477924738551808	после шести дней на парацетамоле при первом же приёме антибиотиков моя печень сказала мне я сваливаю меня тут не любят	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1321712296423493633	Препарат от коронавируса «Фавипиравир» получил постоянную регистрацию в России — Минздрав	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252654031011475456	@username Тоже. Арбидол и Терафлю. Прошло то чудное школьное время,когда мог себе позволить с ОРЗ две недели дома валяться и ящик смотреть)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1222821842307768322	@username @username Гавриле пох коронавирус, Гаврила принял арбидол😁	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
317176305282068480	когда у тебя аллергия на парацетамол, лучше не простывать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
169385558899040256	Арбидол, ципринол, бронхикум, нимесил, аскорбинка - сегодня вооружился медпрепаратами. Будем проводить профилактический курс.	0	umifenovir~cipro~ciprofloxacin	умифеновир~ципрофлоксацин	DB13609~DB00537	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
998293275483279361	Бля, ну вот как слезать с таблеток, когда ты настолько эмоциональный, что ревёшь над ущербностью текстов Ленинграда? Сраный флуоксетин это хоть немного убирает, но меня от него опять изжога в горло ебёт(	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
400628367906439168	если выпить парацетамол, температура повысится?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1222506360098652160	"По радио гоняют рекламу, что арбидол поможет от коронавируса! Хочется спросить: ""А китайцы про это не знают?!""  М-маркетинг"	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1071087037913149441	Чем боль в суставах снимать - ума не приложу, парацетамол для печени вреден	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
896747603517485056	будет очень весело если у меня температура потому что я на работе без градусника парацетамола и могу помереть кккк	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1099540834331119617	@username Лежал в полусознании.. Пил ингаверин, парацетамол, скорую вызывали вместо антматоров, температура 39.8 была :)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1279864497054846977	@username Вот и так думаю! Парацетамол выпила и баиньки! Уснуть, конечно, будет проблематично - болит голова😊	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
185428860446318592	@username Парацетамол. Стандартное средство от температуры. Всю жизни мне мама его давала.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1322756925810003968	@username Арбидол все вылечит. Бабушкино малиновое варенье и прочая лабуда помогают не очень🤣	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
531555744395837440	При стандартном лечении гепатита С используются рибавирин и пегинтерферон.	0	интерферон-альфа~ritonavir~ribavirin	интерферон-альфа~ритонавир~рибавирин	DB00105~DB00503~DB00811	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0	0	0	0	0	0	1	1	0	0	0	0	0	0
963438690101026818	Ты не будешь искать подругу,чтобы выпить,если у тебя будет температура и ты с ней сможешь бухнуть парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1044605004219330561	Сказала подруге, что лечусь от простуды парацетамолом и аскорбинками. Мне посоветовали никогда не заводить детей.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1057656500175491074	@username цитрамон нот гуд, сначала альдегидом печень душишь, а потом сразу парацетамолом 🤔	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
97761885117612032	Утром одну обедом другую под вечер и   вечером @username @username парацетамол, ремантадин и сироп от кашля	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
444456872427659264	@username врачи говорят, что витамин С вообще от простуды не помогает. Как и арбидол	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1289206332411613188	На работе начали выдавать арбидол. 30 человек дома с соплями. Корону пока не нашли. Интересненько.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
485712712723607552	Я пью парацетамол, а температура, по моему, только повышается👏👏👏	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1307004520896114688	Препарат от коронавируса «Фавипиравир» скоро включат в перечень жизненно важных лекарств, сообщили в Минздраве России.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1246038851015053318	Голова раскалывается. Выпил стакан кефира и парацетамол. Не помогло	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1225545482165989376	@username выздоравливай!  если поднимется 37.7 сбивай парацетамолом. а лучше всякими противгрипозными чаями! (терафлю и т.д.)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
810473514482409472	Температура - 38. Так до этого я выпила парацетамол. Значит, было ещё больше.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
552441887010074625	Парацетамол, спаси меня от этой дурацкой простуды!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
172482036924297217	Еще арбидол и амбробене и вот теперь спать	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
781255891593076736	@username да пиздец, при какой-нить простуде в больницу идти я ебал, а ебень вроде арбидола абсолютно бесполезная.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
458596253585408000	Кто может сказать, если лепила при орви прописал только один арбидол (который кстати стоит как кокаин!), это вообще нормально?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1242706109988851712	Теперь все скупают парацетамол 500мг ;) снова паника что ли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
189633906537021441	@username а парацетамол надо пить насколько я знаю когда темпис большой	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
296909079559942144	@username арбидол для иммунитета) ну всякие там гексорал, мирамистин в горло; лазолван, эреспал, если кашель есть. Привет тебе от мамы :)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1099905082223677440	Вся моя жизнь - это температура 37,2. Парацетамол пить ещё рано, а гроб заказывать уже поздно.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1322127332866482176	@username Лишь тогда вам помощь пошлем, Как ковидлу у вас мы найдем. А пока никаких вам уколов, Полечитесь-ка парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
240731304935690240	"На западном фронте без перемен)))RT“@username:Западный  военный  округ накупил ""Арбидола"" на 26  млн  р.для профилактики гриппа”"	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
313370519430909952	@username температуру сбить- 1/2 парацетамола + 1/2 анальгина. Может уже ангина пошла?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1313858888832372737	@username я кроме значит завтра парацетамол тошнить оценки ничего не поняла	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
716695413173186560	За час температура поднялась с 37.6 до 38.2. Температуре похер на парацетамол	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
354086308148293632	какое жаропонижающее принять ? кроме парацетамола и всякой херни ?  ничего не помогает , температура не спадает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
968175538534789121	"@username Давление ок. По ходу где то ""защемило"" а из того что назвал только парацетамол"	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
298425201757143040	Отстранили от работы. Сказали &quot;Иди лечись, нефиг по редакции чихать&quot;. Превед, сладкая парочка: ринза и арбидол! о_О	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1314418569917222913	Блять я ору с Никиной истерики в дм из-за арбидола 😆	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1227901746900602882	разболелась голова и сбежала к себе в комнату парацетамол помогай парацетамол помогай парацетамол помогай	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
373204219295440896	меня начало тошнить. флуоксетин - киска. споки	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1039084882851516421	Болит живот справа снизу и отдаёт в ляжку из таблеток с собой только парацетамол уле=еле	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1238170907702632450	ФАС признала рекламу «Арбидола» для лечения коронавируса незаконной. Арбидол, принимаемый без молитвы, на вирус не действует.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
57381388118265857	Что надо делать что бы не заболеть в такой ситуации? Я пью арбидол, витамины, в качестве профилактики. Может что-то еще?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
761504967823912960	температура так и не спала. уповая на силу волшебного парацетамола, чая и футурамы.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
283309508938313728	Второй день температура. Снижается только парацетамолом. Растирание водкой не привело ни к чему. Температура сильно выросла. Пипец!!!!!!!!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
307147130873729025	У него t 39,5 говорит что умирает. Положил ему на голову полотенце и дал парацетамол. В госпитале были вчера сдали анализы, дали антибиотик.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
477387811403104257	@username от кашля очень быстро помогает Биопарокс - спрей с антибиотиком. + ингаверин, арбидол и убойная доза анаферона.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
180375513842454528	температура все поднимается -__- но парацетамол пить еще нельзя.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
826085772990230528	Короче, жалуюсь. Выпила час назад 2 таблетки парацетамола, а температура все еще 38.8,  следующую дозу можно только через 5 часов	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1273746946470154240	я надеюсь у меня остался парацетамол или спазмалгон потому что если нет я откинусь от головной боли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1257033326407409664	Калетра противопоказана нашим больным с трансплантацией почки, потому что она вступает в конфликт с основным иммуносупрессантом.	0	ritonavir+lopinavir	калетра	DB00503+DB01601	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1227331625433915395	@username @username Арбидол еще протуливают всем, типа от коронавируса	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
233263714449637377	@username @username Триган-Д на основе парацетамола-недорого,а головную боль убирает быстро.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1042492443491532801	Вот знаете,я уколола сегодня Диклофенак Дарница,шея болела,болит и дальше,только через 10 минут началась крапивница,еле очухалась! Самолечитесь сами таким откровенньім !Недоношенному ребенку их препаратьі здоровья точно не добавят!Неонатологи наверное лучше знают,что вводть,не?	1	diclofenac	диклофенак	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
386549395086643200	Температура не спадает уже сутки. Парацетамолом сбивается до 37. Мама предлагает вызывать врача	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1248574390855491584	@username @username сопли не корона, нах арбидол? пустышка, парацетамол и эритромицин	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	1	0	0	0	0
296257981853618176	Надвигается грипп. Буду есть больше чеснока, пренебрегая Арбидолом. Нас могут поддержать мед, женьшень, имбирь, чаек со зверобоем.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
704196405649342464	@username ох,блин(((сбивай ношпой вкупе с парацетамолом.если простудное. или может быть ещё от чего? anyway, поправляйся! /обнимает крепко/	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
324589557888720896	37 - подлая температура. Не знаешь, как с ней обращаться. 38 как-то честнее, прямолинейнее- лежишь в лежку и ешь парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
864880365273587712	парацетамол сбил температуру с 38.5 до 38 спасибо блять, теперь мне пиздец как лучше	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1254991637228466177	@username @username а вы с любым чихом в больницу ложитесь? При любом чихе калетру для вича жрать будете, чтобы вас поносило неделю?	0	ritonavir+lopinavir	калетра	DB00503+DB01601	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
813481652269752320	@username Всё пройдёт, просто у меня был хрон. бронхит, я про него стала забывать, отнеслась халатно и он обострился. Арбидол хорош.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1254378517539835907	Я эт к чем? Чем вам поможет дяденька, который переживает за несвоевременную уплату налогов, если парацетамола сбивать температуру не будет?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
