tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
348877225493397505	0	@username yes. i always come off the olanzapine after a few weeks and he said he knew i probably would. couldnt see the point in	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
446796197118763008	0	fuck now i know why people take adderall during finals wow much energy fast typing such smart cannot believe	now~adderall~fast	DB00126~DB01576~DB00898	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1~~~CCO	1	0	0	1	1	0	0	0	0	1	0	0	1	1
485944376078516225	0	fuck it i'm not dealing with cramps and healing at the same times new nuvaring it is	healing~nuvaring	DB11058~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
457286305668268032	0	latuda isn't for everyone.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341923962462298114	0	“@username: Goodmorning world!! It's gonna be a good day of class. *Pops VyVanse*” You too?	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	1	0	0	0	0	0	0	0	1	0	0	0	0
344629150499348480	0	Putting things off until you get your Vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347559011081650176	0	#paulasbestdishes fried paxil in buttersauce y'all!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
464429976985829376	0	"@username nothing wrong,exploiting potential,popular saying """"a known devil."""" if drug like thalidomide can come back,if clinically promising"	nothing~thalidomide	DB11105~DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	1	0	0	0	1	0	0	0	1	0	0
344084347239944192	1	feeling a little dizzy from the quetiapine i just popped!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342042708396875777	0	@username thats fluoxetine isn't it?they just took me off that. i'd been on it since march last year	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340562545305845760	0	Una don come again..RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345668852652318720	0	i don't think my paxil is working today. should stay inside so i don't kill again. ;)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526063327601254400	0	if i stay very still it almost seems like the diclofenac is helping my migraine. amazing	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
340557202110681088	0	"@username ""@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331087510249828353	1	@username @username apologies if gatecrashing. I was like walking dead when first started venlafaxine, much better now dose stable	venlafaxine~now	DB00285~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
513174857312641025	0	it's a real good night for a lunesta 👌  #nightnight	real~lunesta	DB11059~DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527089266707681280	0	@username Too true. HMRC's #bigdata conference on narcotic #drugs - alt. FLOVENT also	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345506402892140545	0	@username Cold Turkey baby! I was using lozenges for day 1 then binned them as they were stronger nicotine than my normal smokes.	cold~turkey~baby~nicotine	DB01114~DB10575~DB11064~DB00184	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
512081083350147072	0	@username @username I do too! Either use computers or go right to human trials. In the 90's the painkiller Vioxx was put on (c)	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
339545403907272705	0	"time for more levaquin (the """"nuke"""" of antibiotics) #prostatitis"	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
342116987679428608	0	this stuff is like natural and healthy vyvanse.......	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341748135741239297	0	No more preworkout?! Fuck it *takes a vyvanse*	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
523182304630677504	0	@username did enbrel stop working? I'm on enbrel+arava	enbrel~arava	DB09145~DB01097	O~~~CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F	0	0	0	0	0	0	0	1	0	0	0	0	0	0
341964103297945600	1	i really feel like this fluoxetine is messing with my perspective time and people.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
542035396172193792	0	don't rlly mind giving adderall to close friends but don't hit me up when we haven't tlked in 4ever tryin 2 get some.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526616989347749889	0	I took a bunch of Crestor and then I cleaned the grill with my fucking mouth.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
541452440722100224	0	i'm dying. the symbicort commercial where the grandfather mentions the wolf huffing and puffing and the grandkid is like: it's you, grandpa!	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
349082381006827520	0	In ESC 2012 #AFib focused update dronedarone not recommended in #HeartFail & recommended second to sotalol in #CHD - John Camm #ehraeuropace	dronedarone~sotalol	DB04855~DB00489	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2~~~CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
340944730370211841	0	@username depression it hurts cymbalta can help ^_^	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
454970082079567872	0	I also start victoza soon...and I'm not looking forward to a new set of side effects.	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
344800837438173184	0	Damn seroquel kick in already. Daddy wants to go to dystopian dream land	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532790782542245888	0	twiddling my thumbs waiting for my lunesta to kick in #bored	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459671144745160704	0	oh joy and indeed.....hoorah..... only 3 sleeps till mon. the thought of work has me shopping online for tomazepam =-o				0	0	0	0	0	0	0	0	0	0	0	0	0	0
501405706616979456	0	Suboxone is trade name for compound of 2 generic drugs, buprenorphine & naloxone. These drugs are money makers in drug industry	suboxone~buprenorphine~naloxone	DB01183~DB00921	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	1	0	0	0	0	0	0	0	0	1	0	0	0	1
346665338848559104	0	neurofen, paracetamol, fluoxetine and anything else i can get my hands on?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340487743421427712	0	"Elizabeth Wurtzel wrote in Prozac Nation that ""Dallas in 1988 was depressed and depressing."" I am here to tell you today it has not changed."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
372772002756444160	0	@username no. and i called the manufacturer for vimpat and i can get a $45 off coupon. which brings it to $579. the rest of our meds have	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326925921254789120	1	@username     he has me on ciprofloxacin  and phenazopyride      i had severe pain  that started over the weekend when trying to use	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
447102058102263808	0	the amount of adderall i just found under my bed is a tad concerning..	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341932254127333376	0	Holy shit, the Xarelto commercial was a full two minutes of disclaimers about bleeding.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
348184485306720256	0	@username  “@username is it safe to use semtex with the bipolar medication Quetiapine? Xx” recommend speaking with GP babes x” MORGAN!!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541976472421146624	0	this final essay might as well be done cuz my focus is out the door. wheres that adderall when i need it?	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326455480891346947	1	5hrs sleep last night but stayed awake today. lethargic and low still. in bed and can feel myself going hot and cold :(  #venlafaxine #day7	sleep~cold~venlafaxine	DB01075~DB01114~DB00285	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
329755734399139840	0	@username I'm going to do some research, and try to suggest something else to my psych in a few weeks x I'm useless on quetiapine£	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348907397185667073	0	@username @username i cant believe i worked on that stuff for 5 months, and lithium and lamotrigine.	lithium~lamotrigine	DB14509~DB00555	[Li+].[Li+].[O-]C([O-])=O~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592309310062593	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344975683216363520	0	taking vyvanse so i can stay up all night studying	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541049871999193090	0	You can get a med card, but your job can fire you for it. Would you rather have your worker fucked up on oxycodone or just stoned?	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539828227963752449	0	@username imodium tablets. Always take them on a trip. Helps if you get the 'runs' :)  hope you're feeling better!	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
447425114922295296	0	spencer be blackinggggg when she's on adderall lol	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345135562203729920	0	if i die due to this tornado. i go out with what i love. vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344276971246727169	0	Unfollowers hurt, Cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349318372145635331	0	I need mimi to clear her throat and suck on a lozenge				0	0	0	0	0	0	0	0	0	0	0	0	0	0
460216028757512192	0	@username a take them for migraines, gabapentin on top of them noo, fkn zonked lmao	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333883425314463745	0	"interesting experience from dr. billak of cca and the use of baclofen in a rehab center in ohio (usa)... """"82 percent success rate"""". ..."	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
327323676317974528	1	my battle continues with olanzapine weight gain with a bowl of porridge and a 9am bootcamp #iwillwin	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
466331107425005569	0	TIL never quit Pristiq cold turkey.	pristiq~cold~turkey	DB06700~DB01114~DB10575	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
333938490184187904	0	@username @username @username i'm on quite high dose of effexor. works well. often you have to up the dose before giving up on it.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329060379487526912	0	@username oh :( hoping it is great bedwise! *hugs* im falling asleepp cos i took olanzapine so vanishing now, sorry	olanzapine~now	DB00334~DB00126	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
455723059316412416	0	$LLY & #diabetes alliance partner @username file NDA w/ #FDA 4 empagliflozin and linagliptin FDC #pharmaceuticalpic.twitter.com/8AeTXRddos	empagliflozin~linagliptin	DB09038~DB08882	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
508118591913205761	0	Vioxx: ~ 50% ↓ in GI complications with Vioxx 50mg/d vs Naproxen 500mg BID & a thrombotic event rate of 1.8% (Vioxx) vs 0.6% (naproxen).	vioxx~naproxen	DB00533~DB00788	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O	0	0	0	0	1	0	0	0	1	0	0	0	0	0
340478422012813314	1	@username Yeah, Pristiq is a different formulation or something of Effexor. So similar withdrawal stuff :(	pristiq~effexor	DB06700~DB00285	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
489907680405127168	0	asthma doesn't act up but i take symbicort	act~symbicort	DB00927~DB01222	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
540557545732337664	0	So wait..the officer thought a bottle of oxycodone pills was the handle of a gun?.......got it	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332693948470550529	0	I've had the Lilly Cares paperwork for 3 months to apply for free Cymbalta but haven't taken it to my doc to complete the process. Bipolar.	cymbalta~complete	DB00476~DB09104	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[OH-].[OH-].[Mg++]	1	0	0	0	1	0	0	0	0	1	0	0	0	0
347713864009408513	1	@username anxiety has been so high. But yeah, if your dosage is high its hard to come off. I had to detox from pristiq (its cousin drug)	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344897696080990208	1	rt @username: @username maybe it's just a vyvanse addict thing rt @username: nothing more satisfying than crossing something of'	vyvanse~nothing	DB01255~DB11105	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	1	0	0	0	0	0	1	0	1	0	0
346143149393076225	0	I am in a losing battle with vimpat- Damn you #epilepsy	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342630639427796993	0	#phsm #hcsmeu Esanum had a Boehringer leader on the platform to answer questions on Pradaxa following a AE scare. In some cases privately	leader~pradaxa	DB11111~DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
361241665345830913	0	@username a bunch of pills. effexor. wellbutrin. ambien. xanax. restoril. etc. i take 25mg of ambien, 3mg xanax & 45mg of restoril to sleep	effexor~wellbutrin~ambien~xanax~restoril~sleep	DB00285~DB01156~DB00425~DB00404~DB00231~DB01075	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	1	0	0	0	0	0	1	0	1	0	0
349354071402098688	0	but hey at least im not isolating and depressed. thank you lamotrigine	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
426198393191276544	0	Latuda is the best name for a drug to treat a serious psychiatric disorder ever.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
502323901343342593	0	Yay for Lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344642669596782594	0	rt @username: depresion hurts... cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349126031606685697	0	Wtf Humira, 'clears your skin but may cause u cancer or heart failure smh'...	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
341834157904760832	0	@username have you run out of medication options? i have been through remicaid and humira. methotrexate is all i'm on currently.	humira~methotrexate	DB02325~DB00563	CC(C)O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
349243850008690689	0	i don't know how name brand medications get their outrageous names.. like pristiq and	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
458014253044465665	0	@username Hm, as someone who was prescribed temazepam once after a major life event I could write a piece or two :-P	temazepam~major	DB00231~DB00935	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	0	0	0	0	0	0	0	0	0	1	0	1	1	0
349168277181853696	1	it appears that my twitter addiction may have just been a side effect of my nicotine lozenge addiction.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340312755913506816	0	just because i have band-aids on my leg doesn't mean i'm on nicotine.	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
540616656121495553	0	@username have you got plenty of imodium ! lol   seriously, though be safe, enjoy your swedish italian meal.	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
350789905833664512	1	oh. delayed reaction from humira injections-my hip joints just started hurting. haha.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
455172677201047552	0	pradaxa vs waifarin. ... the war is on. ask your doctor for the one that best suits you. ps waifarin is toxic category 6 by dot.	pradaxa~ps	DB06695~DB00825	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
344240726445551616	0	75 melatonin and 60 seroquel would work right link	melatonin~seroquel	DB01065~DB01224	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348996644219527168	0	Trazodone to the rescue	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333383201596788736	0	@username If I had a live-in acupuncturist, I wouldn't need the Lamictal. 5 minutes with mine while out w/ friends & no seizures for a week	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
490706226880446464	0	@username lexi doesn't say but the guy had the risk factors (old & dm). Only dm meds metformin & Januvia so not those.	metformin~januvia	DB00331~DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
495283246939521024	0	trouble on my mind - tyler the crestor ft pusha t.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
450013898880462848	0	*laughs heartily* wrath? i do not fear you... remember your place and hold your tongue, dear meridia	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
540915811490471936	0	@username i take two of 110 mcg flovent every day and my rescue which i don't have to carry anymore	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333164495629332482	0	woke up in pain, so i made a cocktail of cipro and hydrocodone. i'm sooooo not missing work today. nope. not happening.	cipro~hydrocodone	DB06770~DB00956	OCC1=CC=CC=C1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	0	0	0	0	0	0	0	0	0	0	1	1	0	0
523886009210380288	0	@username I also use anti inflammatory creams Difflam or Diclofenac  both help with painful muscles and soft tissue pain.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
447998693317152768	0	fuck an adderall and monster too cus i feel like crap.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333020925396140033	0	i was depressed, so instead of taking cymbalta, i bought these link	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346403648571588609	0	*I am worried that Phil Mickelson might overdose on Enbrel if he blows another #USopen	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349202688950542336	1	@username thank you so much for getting the message out...wish i could see the film but bayer crippled me with cipro back in 2009!	bayer~cipro	DB00945~DB06770	CC(=O)OC1=CC=CC=C1C(O)=O~~~OCC1=CC=CC=C1	1	1	1	0	0	0	0	0	1	1	1	0	0	0
467643779470479360	0	FDA Once Again Rejects New Indication For Johnson  Johnsons Xarelto	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
447943041647919104	0	Elizabeth Brion: Yelling at Lyrica Ads Since 2007 (tm).	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
