class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Карбамазепин вкупе с флуоксетином таки помогают. Уже не хочу всех бить. Агрессия максимум десять минут	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Тааак. Два дня с температурой на работе провела. Еще три дня до этого была дома. Сегодня кашель с ночи. Фак. И нос закладывает. И еще аллергия села сверху. Вентолин форева	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Было установлено что даже одна таблетка талидомида в период 20-30 дней после зачатия уже гарантировала пороки. Как вы сами понимаете, даже сейчас есть девушки которые на таком сроке не осознают что они беременны, а что говорить о тех временах.	synthroid~thalidomide~miralax		DB00451~DB01041~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	флуоксетин в печень никто не вечен	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	У меня короче пошли все побочки. От сульпирида сонливость и сверхутомляемость, а от флуоксетина гипервозбудимость и бессонница. Класс.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Опиаты — это прекрасно, друзья! Оксикодон даже лучше викодина, но самый шик — это морфий внутривенно.	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	асс более дешевый, самый новый и эффективный от тромбов - Ксарелто	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	идея для фотосессии: я лежу на траве, вокруг меня усыпаны: аллохол, карсил, апкосул, бонжигар, панкреатин, аспирин, цитрамон, глюкофаж, асформин, йохимбин и боклажечки с водой.  а я лежу и делаю ангелочка.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Как же охуенно под ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	моя бро на флуоксетине пару раз позволяла себе выпить немного, ничего не случилось	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	прымы лопедиум и злизь з унитазу	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Сказал, что немного болит возле скулы. Возможно, одонтогенное. Ципролет ему печень не убьёт?	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Но тип нах тебе метформин?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	все успокоились, покурили, легли спать, я накормила ее ксанаксом и заснула в пять утра под ее всхлипывания и завывания. в семь разбудил звонок матери о том, что она сейчас у своей матери разносит дом и они хотят вызывать ментов, я сказала, что это бред и она спит тут с нами.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Травим ливер баклофеном,  На завтрак кушаем трамал. Силы много несомненно Придаёт фенбарбитал.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Сегодня я приняла флуоксетин и феминизм	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username Паксил  Как друг, котому не постесняются рассказать о своих проблемах. Поможет расслабиться и на несколько часов забыть обо всем, но не стоит им злоупотреблять	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	- адреналина гидрохлорид  - не применяется - изадрин - не применяется  - сальбутамол  - наконец-то	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Новая бывшая телка гуфа говорит, что травка подавит и затмит все твои желания. И тебе и ксанакса захочется, и кокса, и чего угодно.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Если это не поможет, тамифлю диэн мощнай эмп баар, но он больше 1 к стоит, но эффект того стоит	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	купи ингалятор и делай ингаляции лазолваном и беродуалом. Но лучше пусть врач назначит лекарства. В крайнем случае пульмикорт	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Кодеин, трамадол, прегабалин Детка, я в говно	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	"Когда ты известен, ты рискуешь, принимая левотироксин натрия, чтобы оставаться худым.Да, ты должен беспокоиться о своей ЦНС.У тебя бессонница.Твой метаболизм резко возрастает.Твое сердце стучит.Ты потеешь.Ты нервничаешь всё время, но ты выглядишь потрясающе. Паланик ""Уцелевший"""	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1	Алпразолам, Он же ксанакс. Чудеснейшее лекарство. Мне, как биполярнику, очень помогает. Если начинается стадия мании- закинул таблетки 4 и все. Снимает тревогу, дает эйфорию, на все становится похуй.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Вей на ксанаксе оказался милостивым крутым парнем	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	инструкция к спириве как цветной выпуск газеты про что-то совершенно непонятное обывателю	spiriva~miralax	спирива	DB01409~DB09287	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	Постоянно хочется фурацилин назвать флуоксетином Привычка	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Он как бы флуоксетин, и даже замена слов это знает, но я все равно говорю флукоцестин, что за параша. Но мне в принципе пофиг	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	За эти пару лет могу похвастаться приобретённой необходимостью в таких лекарствах как: феварин, респиредон торендо, фликсотид, винтолин, преднизолон для срочной помощи, тавегил для срочной помощи, ну и по мелочи. А меня ждёт ещё много дел. Но иногда не хочется.	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Я же говорю очень интересное поражение! Третий и четвертый желудочки мозга! Сонапакс - даже не понял, что это было, триттико - деньги зря потратил. Дело не в гормоне сна, а в спиномозговой жидкости. Как мне сказали - не операбелно, не мешай врачам работать)	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	#автофолловинг Компания скрывала данные относительно побочных эффектов сероквеля	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	вспомнилось,как лет 7-8 назад разогнали панику по птичьему гриппу.И спасал только тамифлю! и маски тысячами народ покупал))	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	и я бля не шучу там лежат: -септолете тотал -мирамистин -раствор для полоскания -афобазол -лизобакт -спазмолгон -кромогексал -сальбутамол	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	ДА ПО ХОДУ ТАМ ВСЕ ЕВРОЖОПЫЕ И ПИДОНОСЫ НА ПРОЗАКЕ СИДЯТ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Что не говори А прегаболин сбивает любые отходосы	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	В комментах писали: вентолин и все другие. ингаляции. Желательно в условиях стационара. Это было бы правильно	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Ну по-моему прозак/флуоксетин можно без рецепта) паксил тоже в свое время был	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	@username Я была на депакине Потом перешла на ламотриджин  Словила там все побочки Сейчас на кепре	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Опять побочка от сальбутамола творит чудеса	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Заорал в голосину с Техника)))) Паша Техник объебался ксанаксом и сравнивает Гуфа с Навальным link	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	твоё лицо когда героин, кокаин, метадон, алкоголь и следы морфина, кодеина, оксикодона и МДМА	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username Вирусная инфекция. Антибиотик таваник при  осложнения на лёгкие и лор	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	ну, имодиум и лоперамид тоже одно и то же))	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	конечно ксанакса въебал вот и спокоен	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	а мы это кто? кто там против ксанакса??	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Не пополняют лекарства в аптеке, пока не схожу к доку, а он только через 3 недели лол. Но надеюсь, что моя наглость таки победит его расписание и мы увидимся раньше. Поэтому начался резкий отходняк от венлафаксина, да такой, что я за пределы вселенной каждые 10 минут вылетаю	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	для поднятия потенции селекционного отдела явно нужен Сеалекс	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	велаксин. действует как мет, но в составе другие вещества	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	У меня после флуоксетина так было)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	просто Джерард говорил про ксанакс и я сразу же ТАК ТАК ТАК	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Стоило только вчера убеждённо сказать, что дозировку прегабалина мы 100% будем снижать. Стоило. Как выразительно заболела правая ручечка! Ух	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Совершенно непонятно почему люди так брезгливо относятся к бутирату и прегабалину, отличные же вещи.  Бутират вообще достаточно полезен, защищает нервные клетки во время гипоксии, а в сочетании с кокаином (или любым другим ингибитором обратного захвата дофамина) очень приятный	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Приснилось, что у меня была куча маленьких крысят, и я их накормила баклофеном. Что блять.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1	аня говорит, что я злой такой сегодня, потому что у нас паксил закончился, так что может быть я большую часть времени и не злой вообще. но если что, отписывайтесь от меня	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Мне нужна таблетка, хотя бы половинка. Да, хотя бы половинка ксанакса, а то пиздец так жить.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username Материальный голос разума концентрацией воли и прозака мобилизуется	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	В аптеке.. - Здравствуйте, мне нужен активированный уголь, и чтоб большая пачка? - вот, 50 таблеток, подойдёт? -отлично, давайте и ещё Лоперамида есть? - ничего себе у вас вечер намечается )))) тоже чем побольше? -да, давайте..)))  -может ещё аспирин на утро?)))  -пожалуй да)))	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	"Инфантино на приёме в Казани сказал на русском языке “Я люблю Россию, я люблю футбол”!  Через 4 часа скажет: Я люблю ""Сеалекс"" и ту брюнетку"	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Я пил флуоксетин (Прозак - это торговая марка), пил его около года, вроде бы было все в порядке. Это вопрос не ко мне, нужно обращаться к специалисту.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"А как же ""Молодой человек у вас не всё в порядке с головой. Вот вам рецепт к на прозак. Только постарайтесь не суициднутся""."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	У меня рпп - побочка-симптом. Но когда начала лечение, похудела даже на сероквеле. Каким раком - хз. Сероквель не пью, снова толстею :):):)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Если горло перехватывает, то купи вентолин	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Оксикодон эффективно уменьшает хроническую боль у пожилых пациентов  - #science	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Пора переходить на рексетин. Как раз до июля’19. Как хорошо, что никто уже не читает твиттер	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username @username ну тогда еще пара банок перекиси водорода для перорального применения, тиосульфат натрия, энтеросгель и да, ципрофлоксацин и цефтриаксон(если умеем внутрижепно)	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Я уже больше года пью флуоксетин. Я ж рассказывала. Сейчас добавили атаракс, кажется. Джек хз. Вообще во времени потерялась. Какие у тебя планы?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Аврорин передал, что я крутая девочка, а я делю кусочек ксанакса на кусочки поменьше, чтобы дожить до вечера.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	забрала все запасы барбитуры и выдает только по одной. мой любимый ксанакс в пролете	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	#АГС_Добрые_советы /  / Лучшие успокоительные средства  /   / 1. Венлаксор – антидепрессант практически без побочных эффектов, быстро выводит из тяжелой депрессии.  / 2. Бусперон – сильное противотревожное средство, не создает эффекта заторможенност.. link	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	ого, прозак вернул мне радость алкоголизма. очень неожиданный побочный эффект 0_0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Сеалекс Форте Плюс 4шт. Состав: 1 капсула содержит - Корни лакрицы 200 мг, Экстракт корней эврикомы длиннолистной ..	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	"Почему? Лечение не помогает, желудок болит, чё ходить? Выясняется, что метформина принимает симпт-ки: намерил повышение - выпил. Измеряет редко, тк ""палочки"" дорогие, а ""Вы б/п не даёте"" (от льготы отказ в пользу денег). Так-же ""лечит"" ГБ. Проводим беседу о необходимости-ти"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Сальбутамол знаю, а слева что? На венталин похоже но не он	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	#date 12 февраля родилась Кристина Риччи (1980), Американская актриса, прославившаяся ролью в комедии «Семейка Адамс». Снималась во многих альтернативных проектах («Нация Прозака», «Человек, который плакал» и др), чем снискала себе славу актрисы независимого кино.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Мне хуже было на триттико и после	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	у меня от триттико такая паника была(	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	осторожней пожалуйста с метформином и алкоголем, надеюсь с тобой всё будет хорошо к завтрашнему утру	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	ну не знаю, паксил вроде решает	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	слажу с паксила и прям чувствую всякие чувства, которых раньше не было!  славу б-гу, не гетеро, но все же!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Это для слабаков, я на габапентине и мовалисе	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
0	Сон приснился, что я на таблетках каких-то Тип ксанакса  Теперь попробовать хочу 🙄🙄🙄🙄	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"@username Некоторый высвобождают адреналин из ""запаса"", некоторые напрямую содержат адреналин. Все препараты(Фликсотид, Симбикорт;Флунисолид, Сальбутамол;Бекотид, Будесонид;Бекломет, Беклометазон;Ингакорт, Бенакорт, Флутиказон) являются сильнейшими стимуляторами дыхания."	fluticasone~symbicort~advair~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB13867~DB01222~DB00983~DB00588~DB00938~DB01001~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	блин гаряв я с июня живу без сахара и сладостей вообще зато с метформином и вот тебе парочка советов как не умереть	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1	Паксил помогал, но с него надо уметь слезать, синдром отмены очень выраженный. Самочувствие как при гриппе, и может долго держаться, неделю-две.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Потому что так сокращают названия препаратов из оксикодона)	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	мне его прописали! цифран и ксефокам. и кетаролом догналась. вроде полегче уже	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	А красненькое это оксикодон или гидроморфон?	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	паксил, а лепривон и феназепам я наверное пропущу потому что я от них засыпаю за полчаса	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Ничего, если он к тебе попадёт на приём в следующий раз ты ему выпишешь вместо лоперамида фордрайв!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	что же, Сероквель реально помогает спать. а про раздражительность пока говорить наверное рано	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	прочитала что в побочках у моего антидепрессанта депрессия,подумала что было б классно если бы все лекарства так работали, пошла чекнуть побочки имодиума и там реально есть увеличение силы паноса из жопы	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	А потом сразу уже прозак хуярить, чего уж там)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Каковы риски при том, что я пью препараты, содержащие ламотриджин, в дозировке 200мг./день минимум не с целью лечения эпилепсии?	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	сегодня я допила последнюю таблетку паксила	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Загадить своё здоровье флуоксетином, лечиться и при этом снова захотеть его пить ? Как нех делать	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Вина Ваших недоколлег тамошних (психиатров). Меньше бы прозак с диазепамом и подобными жрали, было бы все на порядок лучше	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username задал обычный вопрос для мужика, а в итоге почувствовал себя дэбилом. ну женщины, умеете вы так! а новаринг - это контрацептивное вагинальное кольцо.	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username @username @username А я еще пароксетин пил, правда после него еще фенибут пришлось	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	коллеги сказали ей, что у меня может быть редкая реакция на ламотриджин и я хочу спать из-за него  судя по всему я хочу спать вообще от всего	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
