class	tweet	drug_en_name	drug_name	drug_id	smiles
0	@username Нет, рекламировать лохотрон не благородно. Потому мужика из рекламы Сеалекса «А что? А вдруг?» мы уважаем (он, кстати, взялся за работу из-за дорогого лечения для своей жены), а Ксению Собчак или Витю-АК не уважаем.	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	хочется уже просто человеческого флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	У Горина Левотироксин в холодильнике. Он и правда болен, по крайней мере, щитовидкой. Что-то я уже не так смеюсь.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Не, мне больше нравился контент, когда Паша по ксанаксу угорал)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Полное безразличие абсолютно ко всему это так приятно  Я просто наслаждаюсь эстетикой окружающего мира  Звезды, цветы, облака, закаты, рассветы  Можно сказать, что я счастлива, что ничего не чувствую  Прозак это самое лучшее решение в моей жизни	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ээмм из противовирусных только ремантадин и тамифлю хоть как то действенны, остальное фуфломицин в чистом виде.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	«Ксанакс избавляет вас от жизни, а не стрессы»	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Интересный факт: в том же флуоксетине в побочных эффектах указано усиление суицидальных тенденций.  Пьешь антидепрессанты, чтоб не сдохнуть. @ Выпиливаешься нахуй. @ PROFIT!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username @username Рексетин, флуоксетин, триттико, вальдоксан, амитриптилин, атаракс, ксанакс, тералиджен, хлорпротексен, сульпирид, фенозепам. Что-то ещё, что не могу вспомнить (спасибо фенозепам) А что у нас вообще за соревнования?	xanax~paxil~paroxetine~trazodone~prozac~fluoxetine~miralax	ксанакс~паксил~пароксетин~тразодон~прозак~флуоксетин	DB00404~DB00715~DB00656~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username тамифлю  (он эффективен при назначении в первые 48 часов)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1	а еще пока ты на прозаке надо осторожно бухать. я оч быстро напивалась и с памятью хуйня. Такое только когда я на них	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	чувствую такое одиночество, что считаю паксил своим другом	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	История из жизни. Всю ночь готовились с подругой к экзамену и так переволновались что за два часа до него начали спорить кому достанется таблетка имодиума.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	комбинированный токсичный эффект от действия фентанила и алпразолама	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Походу с велаксина я тупею, зато настроение лучше. Интересно, это стоит того? чисто 1500 ммр в доте за полгода потерял #depression #велаксин	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Из-за своих надпочечников серьёзно начала думать о том, что глюкокортикоиды - невер эгейн и тут мой глаз грит саси писос, сучара. Будем надеяться, что цилоксан и корнерегель справятся с этой хуйней	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	это шутка конечно но если бы мне сейчас давали аддерал или модафинил я бы не жрала по 2-3 дозы энергетов за раз, чтобы рисовать	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1	Слепну от Прозака, аж читать нереально, собсно, как люди с таким зрением живут.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username на баклофене сидим значит?)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин..	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Liked on YouTube: ПОЧЕМУ МЕТФОРМИН НЕ ЛЕЧИТ ДИАБЕТ 2 ТИПА? САХАРОСНИЖАЮЩИЕ ТАБЛЕТКИ ГЛЮКОФАЖ, СИОФОР	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	@username @username 7к на лекарство? Это ж не рак. По две пачки цифрана на лицо курсом по 90р. Ну пронхомунальчика по пачке 350р за штуку. Что вы там принимаете? Виски ХО?	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username Стесняюсь спросить(на самом деле не стесняюсь) - что пьём? Сероквель? Галоперидол? Четвертака нет - а уже как Брежнев. А нельзя на всё хрен забить,а?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	действие транквиллов и антидепрессов: валиум - у меня всё паршиво и плевать паксил - у меня всё паршиво и мир пркрасен!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Средство алпразолам вымоет гору посуды всего одной каплей и обналичит вашу боль	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ну что ж, жду второго сеанса. Нас ждёт долгая работа. Но если подключить таблетосы, то дело пойдёт быстрее, но как-то не хочется снова пить эти таблы, побочка жесткая, а флуоксетин ваще скотина, сначала норм- а потом тебе приходит пизда	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Топ-3 моих самых хуевых решений за последние сутки: 3) Выпить кофе в Заводном всего за пару часов до отбоя 2) В 2.30 ночи закинуться четвертинкой кветиапина, потому что ХУЙ ЗАСНЕШЬ ПОСЛЕ КОФЕ 1) Приехав на работу залить в себя энергетик, потому что ХУЙ ПРОСНЕШЬСЯ ПОСЛЕ КВЕТИАПИНА	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username в термин болезни входит слово состояние. флуоксетин почти любой врач может выписать, но я боюсь нанести себе больше вреда им, чем пользы и нет, случай не шибко особый, так происходит много где на земле, и именно это подкашивает	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	открой комишки с оплатой баклофеном. КТО-НИБУДЬ ТОЧНО..	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	миниатюра Леха в гостях. Леха: о, эт че за таблетки? Я: аддерал Леха: чо? я: наркота Леха: о заебись щас мультики без телека посмотрим!!	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1	побочки от лекарств всего две, но самые крутые сухость во рту и сонливость я уже перенесла пароксетин на вечер, но как-то не спасает	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Лекарство Кветиапин Канон Пролонг в Москве -	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username а я сделаю так чтобы ты не принимала  лоперамид😂😂	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Список лиц, которые будут бесплатно получать противовирусный лекарство «Тамифлю», будет расширен	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Итак, завтра я иду к врачу. Сегодня он посоветовал Фликсоназе по два пшика 3 раза в день, Супрастин и Сингуляр по одной таблетке перед сном	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1	Ладно я понимаю, почему под прозаком очень сложно спать в первые несколько месяцев. Но какого хрена я не могу заснуть, когда его в организме уже нет? И даже старик донормил не справляется.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	взяла рецепт, завтра начинаю пить паксил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	дозировка оланзапина и вальдоксана, на ночь - аминазин  помогают поверить, что каждый человек заменим	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	мои страстные отношения с ним закончились, потому что на физическое состояние он давил так же сильно, как моя мама, когда настаивала на магистратуре. сегодня я первый день на венлафаксине и это просто ебучий парк аттракционов диво-остров, только вот уйти из него нельзя	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1	@username Ципрофлоксацин — убивает бактерии, убивает всё живое вокруг, побочные эффекты на всю жизнь, но чаще лечит, чем нет.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Скоро отпустит. Трамал+Прегабалин каждый вечер.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	"""Берёшь две ксанакса, ноль пятую водки и вообще пиздец"" - жизненные советы от бармена"	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	поссышь от симбалты знатно, устанешь:) кишки правда еще ленивые становятся	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	да тупо лишнюю дозу бахнул перед сном. Паксил.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Вслед за борьбой с АРВТ пришла борьба с терапией эутироксом.В ВК состоялась переписка о протоколе Коимбра:лечение аутоиммунный заболеваний высокими дозами Д3. #чтозажесть	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Настроение побаловать себя не конфеткой, а ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Меня с флуоксетина конкретно прет.  Ржу по любому поводу и без.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	21. Отдельная тема в анорексии - таблетки, любовно называемые колёсами, флу, бисаком и пр. Флуоксетин и Бисакодил по праву можно назвать самыми распространёнными среди анорексиков, пристрастившихся к таблеткам.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я тут прочитала про лекарство, что мне выписали, второе рабочее название его это ксанакс, которым балуются наркоманы. Начинаю догадываться почему его нет в аптеках	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"@username @username автор ты сука? антидепрессанты нужно подбирать с психиатром и только если есть показания, иначе они могут сделать еще хуже например, флуоксетин (продается под брендом ""прозак"") может провоцировать суицидальные мысли"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Можно ли купить антидепрессант Триттико без рецепта? Вот, нашел какой-то сайт с взаимоисключающими параграфами. Продают антидепрессанты, но при этом упоминают, что не занимаются продажей антидепрессантов. Что это такое? Какой-то развод? Ты заплатишь день	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	по моему у деда действительно проблематик это только то что он сеалекса перепил но даже это не настолько проблематик чтобы прямо НЕНОВИДЕТТ его	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Вот-короткое время.тогда альгерика или чистый прегабалин,он дешевле.габалин сильно бьёт по печени.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1	@username он отлично подействовал) от Венлафаксина я блеванула после 1 таблетки и решила без АД вылезать. Получается. ^_^	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1	с самого утра с трудом вывозила приступ агрессии, боясь сорваться на ком-либо. в итоге приняла алпразолам, больше никого не хочется убивать и теперь я маленький будда	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Орлистат сам по себе был норм Орлистат с метформином - пиздец, чувствую себя дерьмодемоном. Кароч, #ЯХочуСтать здоровым	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1	Лоперамид останавливает кишечник и по-этому понос затихает. Но если это инфекция, то весь этот сброд бактерий только множится и делается лишь хуже и когда действие лоперамида кончится, все продолжится. Те препы, что я написал убивают этих гадов)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	урааа осталось принять последнюю таблетку метопролола	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Ну рассказав ей об опытах, она конечно же отругала меня, что я не пользовался респиратором и прописала делать ингаляции с беродуалом и пульмикортом. И что вы думаете? Сделав ингаляцию только один раз мне уже стало намного лучше.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Уже само имение прозака радует как сам прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	in other news мне выписали флуоксетин и я еле сдерживаю поток мерзких шуточек про типичную анорексичку	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username но до этого помогали Сульпирид утром + Кветиапин вечером. Может и тебе помогут справиться с депрессией	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	фентанила нет и не может быть в ксанаксе. Он объелся ксанаксом и как тру говнарь решил ещё и хмурую тему тронуть. Вот только тупые малолетки не знают , что фентанила надо меньше разводить , чем хмурого. И все. Так что жрите ксанакс спокойно. Там фентанила ни когда не было	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	девушка в аптеке, продавая мне вентолин, сказала, что хоть он теперь рецептурный, она никогда не спрашивает сам рецепт живьём, и отдаёт его до того, как клиент рассчитается  такое может делать только тот, кто с астмой сталкивается чаще, чем просто по работе	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	Из-за кветиапина я поправилась на 17 кг.Из-за лимипанила у меня стало вырабатываться молоко (в 16-то лет,ага,пиздец).Из-за леривона у меня постоянно отёкшее ебло,а циталопрам полностью отбил влечение к какому-либо полу.И самое ужасное,что без них не могу.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Валя, тебе точно не оксикодон продали?	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	У меня своя мера плохого состояния. Если я смотрю нацию прозака и к 30-ой минуте у меня мокрое от слез лицо, то все очень плохо. Вызывайте помощь.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Купи себе новаринг  Точно не ПРОЕБЕШЬ	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username жесть! А я не могу найти Тамифлю( единственное настоящее противовирусное	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Вкинула несколько финлепсинок на отвыкший организм. Мне ха ра шо. Мягко и шатает. Уютно и котично. Карусельно и теплопледово. Колеса пизже синьки, апердилена. Жаль, последние. В психонычке, впрочем, еще горсть ламиктала. Ну и когда я успела выжрать сероквель? Хмм. Хммм.	seroquel~quetiapine~lamictal~miralax~lamotrigine	сероквель~кветиапин~ламиктал	DB01224~DB00555~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Приехал друг из Германии и подарил таблетку ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Тебе не АДы нужны, а средства для обратного захвата серотонина, думаю, но эффект у них один почти. Ципралекс попробуй, Паксил на худой конец. Говорят, Ламотриджин норм, но это скорее транквилизатор	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Метформин может предотвратить и лечить преэклампсию у беременных женщин	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Пока Супрун учит мыть руки,выступлю вместо неё. Реформы здравоохранения идут. Купил по программе Оранж кард Серетид за 186грн. Розничная цена в аптеке 362 грн. Как то так	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1	кажется, я начинаю привыкать к кветиапину и он больше не помогает крепко спать и мне приходится посреди ночи капать валерьянку(	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"+""празолы"" - это действующее вещество. Омепразол - это хрень первого поколения (по словам врача я поняла, что слабоват). Я сейчас пью Нексиум, действующее вещество - ЭЗОМЕПРАЗОЛ"	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Советский Сальбутамол это само по себе карательное средство. Хорошо хоть зависимости не вызывает, как аналоги предыдущих поколений.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	старый районный нарк на кумарах глотает баклофен в темном падике	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Я не могу понять, это либо я смотрю клип под лсд, грибами и ксанаксом, либо за видеоэффекты снова отвечал Брайан Кокс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Флуоксетин уже устаревший мне кажется, я удивилась что мне его прописали, может остальные АД этой группы лучше	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Итоги вечера: +300мл водки и хз сколько газировки +500мл пина-колады +10мг феназепама (10 таблеток) +4мг ксанакса (16 таблеток)  -200(??)мл моей крови	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username Хе-хе. Давайте без срача, если вообще не в теме. Какой ривароксабан? Мы что венозном тромбозе говорим что ли? Или ривараксобан влияет на тромбоцитарный гемостаз ?  Клопидогрель применяется шире и шире,и кстати риск геморрагических осложнений к него ниже чем в АСК.	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	ламотриджин не превращает мудаков в немудаков не меняет _точку зрения_, не делает похуисткой он делает не рыдать из-за мудаков сутками (а только нимношк) ето нормальная реакция на боль блять и было бы странно если бы её не было	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"@username Как это ""закрепило""? Имодиума выпило, что ли?"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	Охуеть: наебнул сальбутамола и сам наебнулся в парусекундный обморок.  Смерть неизбежна.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Интересно насчет ксарелто. Думала их вместе с аспирином не рекомендовано принимать..	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Есть один препарат с доказанным эффектом против гриппа типа А - это Тамифлю. Про витамины - чистая фантазия.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	"""Аптечка"" в моче  Вильямс 😎: оксикодон, гидроморфон (опиаты), преднизон, преднизолон, метил-преднизолон (стероиды) link"	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Лекарство Форметин Лонг в Москве -	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Уже подготовил записку, чтобы наебнуть фамацевта с Флуоксетином, а он спокойно продал мне его без рецепта. Россия, хули там	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	знаете, что будет, когда я в штаты поеду? я в первый же день нахуярюсь аддерала, вот что будет	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	люди: почему ты всегда такой спокойный?  я, после антидепрессантов, ксанакса, травки, отрицания существования своих ментальных проблем и случайно найденной в комнате таблетки:   　— витаминчики.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Не помог норвежцам сальбутамол. Только лыжи и биатлон!	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"на самом деле эффект ламотриджина заключается в том что я, например, не пишу тем, кому я завидую, что-нибудь в духе ""эй блять check your privilege, слышишь, не смей воспринимать то что ты имеешь как данность"" или тем, чьего внимания я добиваюсь патологически, но indirectly"	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	обколются своим ксанаксом и ябут друг друга в уши	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
