tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
692763421209694208	@username рекомендую спрей Тафен от аллергии, ваще заебись, мне помогает!	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
665263423475855360	Поставка медикаментов (левотироксин натрия, Инсулин растворимый [челове #tender	0	levothyroxine~synthroid	 левотироксин	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
738724675065421825	В России запретили рекламу «Сеалекса» и «Аликапса»	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
867660214241284098	Точно никто не скажет. Процент детей с аутизмом ведь тоже растёт. Ну и пожирание всей страной Прозака наверняка имело свои последствия.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
895013406230679554	@username пре употребе набавити лоперамид 😊	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1132791548322689024	В целом, было вкусненько, но я все равно на всякий случай принял имодиум. Вообще мой лучший друг.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1168630053929963521	Послесловие: фармкомпания работает до сих пор. Немного изменила название, теперь она называется просто  Grünenthal . Со слов Википедии ее оборот 1,3 млрд. USD.     И как ни странно, но и талидомид не исчез в небытие.	0	thalidomide	 талидомид	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
934756243167760384	Попробуй -адепресс, хорошо успокаивает, можно мешать с алкоголем, в сон не тянет, но зеваеш много. В идеале мешать его с парой таблеток фенибута, 3-пиразидола, и 100гр виски., блеск	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
970747890128904195	@username это же ксанакс? от него вроде зависимость может появиться	1	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1050839801723846657	(хорошо хоть я под баклофеном)	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1009438004446924801	Вот очевидность какая,бандеровские ЗАСРАНЦЫ и малохольный сброд у нас,могут только срать ,гадя где попало и обгаживая всё и всех вокруг !!!! Походу у них хроническая диорея !!! Дристуны-засранцы,имодиум принимайте в организм,глядишь,дристать меньше будете,природу отправлять !!!!!	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1122968456335327232	Иду читать прозак,ибо жизнь говно нужен Ойкава	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
931733749871661056	@username Он каждый день делал передозировку ксанакса. Потому что любое успокоительное/энергическое/психотропное в передозировке влияет на Эйфорию и тот же эффект что и от наркотиков.  А умер он от паленого ксанакса, а не потому что съел больше чем положено.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
680938171455115264	в обычный день я бы уже завтракал в это время, а сейчас только пытаюсь заснуть. когда слишком привык к кветиапину.	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
955559343730184197	"Голова сегодня просто жесть, как болит.. Больничный продлили - конечно, по моему виду это уже логично, но самый треш был, когда я спорил о том, чтобы хотя бы до четверга, а на вопрос врача """"курите"""" ответил """"у меня только эутирокс в таблетках и кальций"""" *фп*"	0	levothyroxine~synthroid	 левотироксин	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1081971494471823367	- Есть лишь один путь избавиться от таких сильных чувств - Ксанакс или мороженое?	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
968120165467648001	@username @username 1) Метокард - разрешен в спорте. 2) Metacard - запрещен, но его нет в списке запрещенных. 3) Metagard - запрещен и есть в списке запрещенных.  Метокард и Мetacard + очень похожи и упаковками.	0	metoprolol	метопролол	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1110556070198558723	Вы собралась дать решительный бой своему весу? Виктоза в помощь.	0	victoza	виктоза	DB06655	
1051148140110376962	флуоксетин не отпускают без рецепта	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
696589312419360768	@username сероквель в своё время меня дико сушил и чёт там ещё было :) Рисперидон люблю.. :)	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1003655763443712000	зато мало ем, быстро наедаюсь, вроде худею, а вроде хуй его знает, продолжаю пить свою зипрексу, она значительно замедляет весь процесс похудения	1	olanzapine~zyprexa	оланзапин~зипрекса	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
699323225994559490	#ЧитайМеняАяТебя он играл юриста и отца дочери, пострадавшей от талидомида, в фильме «Contergan»	0	thalidomide	 талидомид	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1007460947219402757	Пить кветиапин днем это одновременно плюс и минус. Плюс - можно вставать рано утром и к десяти-одиннадцати все дела сделаны. Минус - если не встанешь рано утром, придется после короткого перерыва снова спать днем, просыпаться вечером, а там пару часов и снова спать.	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
976520134742495235	искала по всей москве дулоксетин, а нашла синюю польскую фанту с бузиной и это эпик #цветнастроениясиний	0	cymbalta	симбалта	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
931587291532886017	Лепримар, 1 таб на ночь и через месяц холестирин и ЛПВП и ЛПНП у меня рухнул ниже плинтуса. Стоит дешевле Крестора, но дороже Розувастина. В упаковке 100 таблеток.	0	crestor	крестор	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
950138279873208321	прегабалин – это когда тебя в жопу ебут.	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1044645122066063367	Россию готовят к выходу оксикодона на массовый рынок, НАЙС	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
963648672574722048	Вот что сальбутамол животворяший делает!;)))	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
948521927915716608	Дурь не нужна, а что там со вкусняшками вроде аддерала и дезоксина?	0	adderall	аддералл	DB01576	C[C@H](N)CC1=CC=CC=C1
1159890921418366977	У меня как раз на прозаке была странная хуйня когда дышал с трудом	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
961280375376015360	Бля сначала показалось что оксикодон трек выпустил	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1164665529287753728	а кветиапин рыженький и очень много спит	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1090692790386855939	вопрос почему песня в новом альбоме Билли называется ксанакс? подруга, ты што долбишь опиаты????	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1033682632423419905	Побочки флуоксетина: Плюсы - не хочется никакой сексуальной активности Минусы - постоянно сидишь на унитазе 😡	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
669712665485385728	4 друга закидываются флуоксетином ежедневно	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
988100045693210624	кхм, у @username новая шапка  *делись ксанаксом*	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1069871797070426112	Вечером закинутся Прозак(ом) и с утра опять бодры и веселы.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
934359563532455936	блять у меня фотка на читательском билете такая, как будто я под ксанаксом, мне матери даже стыдно показать	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
813704129008857092	Илюша, милый! ТАМИФЛЮ ставит на ноги за сутки!	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1086727213691666432	не спать сутки - это как будто ты становишься лил пипом под ксанаксом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1086846297058013184	В этой жизни меня не интересует ни кодеин, ни ксанакс, ни перкосет Только травка, молли, и LSD	0	oxycodone~xanax~oxycontin	 оксикодон~ксанакс	DB00497~DB00404	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1097581652304412672	Алпразолам, Кодеин, Оксикодон? А может лучше Андипал, Спазмалгон, Каптоприл? Бррря!	0	oxycodone~xanax~oxycontin	 оксикодон~ксанакс	DB00497~DB00404	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1123574840877887489	Вывод люди не употребляйте ксанакс	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1128642434852958208	Метформин: как принимать, чем заменить, противопоказания	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1003815188590497792	"Господи,школьник что ли?)) что значит """" крепить"""", ты не в Челябинске случайно)) Крепит лоперамид) Ну и манеры у вас))"	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
824476240014966785	злоебучие морозы плюсы: не болит башка минусы: могу дышать на улице только под пятью дозами вентолина какая-то стори про два стула, блять	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
911489095125360640	Кофе из турки и лоперамид мой завтрак	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
752108877995532288	а у нас Плачь ТВ Арена. Зато на большом телеке и без рекламы сеалекса	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1068291955237560321	Угадайте кто вторую неделю жрёт флуоксетин	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
664026095872827392	@username у меня тут три дня было 80 на 60) и только ципромед спас 😬 кофе литрами пил - не помогло(	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
931623146288902144	Скушал баклосана то ли 100, то ли 125 мг - уже не помню - наелся мяса и попиваю пивандрий. Жизнь удалась	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1004449559421116418	Да здравствуют антидепрессанты! Да здравствует рексетин/паксил! Ну и прекрасные люди вокруг, разумеется.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
918262493373517824	Пусть себе засунут в очко свои объяснения.И поглубже.Они никому не интересны,как и сам ушибленный головой госдеп.Им уже и прозак не помогает	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
861178252320284672	сложный выбор, если что, флуоксетин или психоз	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
972829194072805376	Да и сальбутамол это уже прошлое, не помогает	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
725167691150020608	@username а голод может опьянять сильнее водяры. Но хотя сорокоградусная на пустой желудок - тоже вариант неплохой,а с флуоксетином так вообще	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
751730114719776768	Мб таки сгонять за флуоксетином?	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1102206846880960515	Сколько нужно выпить этого прозака чтобы я смогла хотя бы на улицу выйти не словив паническую атаку	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1127971025260556291	Женщина заказала в Казахстане таблетки для похудения, которые содержат 33,8 грамма сибутрамина.	0	meridia	меридиа	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1028061320971792384	@username @username Особенно проиграла с энергичности которую дают таблетки То-то я на паксиле полтора года проспала =)	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1145937113428430848	@username @username Добрый день. Ребенку 5,5 лет, бронхиальная астма, базовая терапия Фликсотид 125мкг и Монтелукаст 4мг. Эти препараты исключили из списка льготных лекарств. Как теперь жить ребенку?Они дорогие. Почему так? Куда обратиться? Помогите!	0	fluticasone	 флутиказон	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
713799700428750849	От ламиктала глюки пиздец, нахуй я 4 выпил	1	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1125379570922864640	А вот и алпразолам, он же ксанакс 😍😍😍😍😍😍😍😍😍😍😍😍😍 И снотворное	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
975048120378712064	Сейчас бы вкинуться ксанаксом да бутератом и прийти в себя 1 июня.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156465164729892864	Надо будет прикупить что-то этакое, потому что мне сейчас только с 4й дозы сальбутамола отпустило, но теперь руки ходят ходуном	1	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197969783112830976	/Мама я 21:00/: Не сиди долго, хорошо? Я: Да, да, мам, конечно^^ Тоже я: завтра снова рано вставать, надо всё же лечь раньше /Я в 23:05/: А что такое лиздексамфетамин и с чем его едят????	0	lisdexamfetamine~vyvanse	 лиздексамфетамин	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1070067178303602688	Дедушка Мороз, уже декабрь, поэтому я пишу тебе письмо - подари мне, пожалуйста, запас флуоксетина на год, с учётом того, что я жару по 4 таблетки в день, спасибо!	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1147043260935933953	Если принимаешь флуоксетин-это он. Аппетит гораздо меньше, вернее хочется есть лишь что-то такое эдакое) и редко	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1066294462480089088	К госврачу и пить флуоксетин	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1146716991321006082	пароксетин начал действовать ну что же	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1155081215646605314	паксил + жара = паническая атака	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1147136239767818240	Как же мне хуево, господь.  Пароксетин, сука, напоминаю, что ты блять ебучий антидепрессат, ты обязан был сделать мне МЕНЕЕ ХУЁВО, А НЕ БОЛЕЕ ХУЁВО.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
946875731744837632	10 таблеток ксанакса водкой запить - вот это оргазм.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1136228391194124288	@username Блин, к врачу бы. Флуоксетин, пароксетин, за рулём норм	0	paxil~paroxetine~prozac~fluoxetine	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
811682654328356864	@username @username меня его  заставляли пить, а потом я стала Джанго освобожденный от хуйни и пораьощенный ламотриджином!	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1124317298125365248	У меня флуоксетин, у подруги кветиапин, у другой сертралин	0	seroquel~quetiapine~prozac~fluoxetine	сероквель~кветиапин~прозак~флуоксетин	DB01224~DB00472	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1010028214197063680	Запить флуоксетин энергетиком перед экзаменом было плохой идеей	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
871195499390488581	Баклофен! реально прет или чушь?	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
799562442758098944	забудь Ципрофлоксацин уже вышел из рекомендаций, к нему устойчивость до 30%	0	levaquin~cipro~ciprofloxacin	левофлоксацин~ципрофлоксацин	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1158636142432067585	Да оттуда что если диарея продолжается свыше 2 суток и ваш хваленый лоперамид (фуфло кстати полное) не помогает, то не надо звать барана с дипломом чтобы понять что это заражение	1	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1125513482739355649	Прозак: постоянно хочется жрать, снятся глючные сны, трясутся руки, голова в тумане. Ципралекс: вечный токсикоз и бессонница, венфлаксин: вообще зачем, по эффекту сравним с аскорбинкой.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1053990039405912069	Им нужен Сеалекс чтоб надолго хватало	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1079429758801379328	Сегодня во сне жрал ксанакс и меня плющило	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1105577641661349891	Да у них и прозак (продеп, флуоксетин) распространен, но у него полочки тяжёлые очень. Хотя на нем да, охуенно	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
664831010555584512	@username давай тебя будут звать Фенотропил, а меня Дулоксетин	0	cymbalta	симбалта	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
999679627114307584	Хочу кофе с коньяком, мне прям мегахуёво, несмотря на двойную дозу ламотриджина.	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1132978011295420416	Ещё одна охуенная новость: пароксетин и лоразепам кончились а денег нет.  Остались только мы с тобой, клон.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1001802662965383170	кветиапин с чтением это не очень сочетание, 0/10, никому не рекомендую	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1079041409393537027	@username @username А вы точно журналист ?  Вы начали про тамифлю. Я вам показал, что это пустословие. Вы упорно не хотите признать ошибку. Это стыдно. И непозволительно в такой профессии.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1096143897640820739	надеюсь сокращение длительности симптомов на 16 часов это именно тот эффект, которого ты ожидаешь от этого препарата, ведь именно такие результаты указаны в метаанализе исследований по Осельтамивиру	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1016648304363483136	Блять опять самый тупой из сисадминов взялся за мою заявку и все поломал. Уровень адекватности «паша-техник», будто вечно на ксанаксе, недавно по-дебильному засмеялся, увидев меня в зеленом поло и синих шортах, говорит, на футбольную форму похоже, не знаю, правда, какой страны..	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
931556991079723008	Возможно так как не один человек который употребляет знает что мешать нельзя и там передоз был от 12таблеток ксанакса (норма употребляющих Ксанакс 6)	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1114077646726602752	Лучше пусть от пыльцы придумают. Сальбутамол слабоват	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
968194885311434752	Хочется напиться паксила чтобы не чувствовать отвращение от того что я ничего не чувствую Пачка лежит пропадает	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
974307652892266496	если есть ингалятор, то воспользуйся им, н-р сальбутамол, беродуал игн	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1093210486814978053	К черту детские игрушки. Паксил. Всё остальное для слюнтяев.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1105835143036575744	На мой взгляд, мало. Нет сосудосуживающего, противоотечного. Пульмикорта значит недостаточно в ингаляции. И нет антибиотика. Я бы, не задумываясь, добавила уже.	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
643151798790979584	@username ну теперь цифран где-то 130грн. + трихопол примерно 25грн. Может подорожало.	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
653243851893813248	Автопилот по трассе, невозмутимо.  Я всегда сплю на матрасе флуоксетина.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1078219611269726209	Можно ли детям лоперамид: опасность при применении	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
818463885376233472	Тамушо все думали, что ты и так это знаешь :) Все же знают. Но на меня действует только назарел в спрее.	0	fluticasone	 флутиказон	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1060037201793294342	Психотерапевт выписала мне другую противотревожку, можно слезать с ксанакса!	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1084350344698707969	Это все просто снимает симптомы. Вирус побеждает только тамифлю. Правда, он не дешёвый((( Или наш Ингавирин. Температура 39?	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
756916947120492548	действие сиофора через 3 месяца #bored #sun  #likeforlike	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1171045053575417863	вообще паршиво себя чувствую, сонно и слабо. Буду просить, чтобы мне заменили антидепрессанты, флуоксетин явно слабоват, даже 3 таблетки в сутки.	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
821022239458000896	@username Радислав, здравствуйте! Помню, прошлом году искали дочке Тамифлю. Нашли. Насколько заметен был результат приёма?	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1011304675017134080	настроение бахнуть 3 таблеточки сероквеля и беззаботно забыть обо всём	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
