class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	Мертвый пип живой пиар ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Бля спасибо сибутрамину и отсутствию денег на обед, я влезла в джинсы	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	0
0	у меня есть две таблетки квентиакса ух как мне хорошо	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	въебала две сотки кветиапина и сотку феварина, жду, когда отпустит ебаная тревога.   ты хочешь отправить едкую реакшн пикчу в заурядном интернет-сраче, а сердце сука бьется так быстро, как у меня в 16-20 не ебашило, когда с нравящимися мальчиками общалась.  пизда моему рулю	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	Поняла что отныне с родственниками могу общаться только под ксанаксом. Ну хотя я пожалуй это ещё полтора года назад поняла	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Миртазапин + рексетин, результат — выход из затяжной глубокой пизды. Снимался постепенно, вообще не заметил.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	закинулась афобазолом и 2 таблами прозака, настроение по прямой вообще, так все спокойно.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	ОН СОЖРАЛ АДДЕРАЛ ИЗ СОБСТВЕННОЙ БЛЕВНИ АА	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1	0
0	Экстремис малис экстрема ремедиа ☻	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	0
0	там скормили гадскую таблетку (помогло от пульса) запшикпли сальбутамолом (от астмы) вхуярили димедрола (от анафилактического шока и прочих аллергических реакций) откачали меня короче	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	"Мне понравилось видео ""Ренс расслабляется от ксанакса | Drugslab"""	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Идет 89-ый день работы без выходных!..  /   / Я пью Метаквалон 15 раз в день, чтобы спина не болела. Адрал, чтобы быть в фокусе. Ксанакс, чтобы снять напряг. Травку, чтобы уснуть. Кокаин, чтобы проснуться. И Морфин, ну, потому что он вкусный)) link	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Ииии я уронила пузырек с ксанаксом в кофе.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	господи как же охуенно сняты моменты приходов Эллиота с аддерала, я так когда-то жила на одних колесах, не помню уже название, но чувствовала себя так же прям	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1	0
0	Meg Myers — Desire (Hucci remix)  Настроение: объебаться флуоксетином, если честно .)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	От любви до ненависти нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
1	пила (сероквель), дикая сонливость, скачет давление, чуть в обморок не упала от него :(	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	Флуоксетин дает мне серотонина исключительно на карманные расходы. Типа на, купи себе мороженку и посмейся с друзьями, только не трать все сразу.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	200 доз сальбутамола от астмы. сначала (ещё вентолин) - на год. потом (ещё саламол) - на полгода. сейчас - на три недели.  rip. 🚮	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	нет, рецепта на прегабалин у меня нет	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	Баклофен - здравствуй ,рад принять вас снова ^^	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
1	тем временем от ламиктала заболела спина. нет добра без худа - теперь так	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	1
0	@username Сероквель, сам знаешь зачем столько съела	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
1	у меня есть товарищ, стоматолог. недавно уснул в лифте под баклофеном	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	@username Из транков только шмаль и баклофен признаю	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	Хочу толстовку с принятом ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	При обострениях болезнь уводят в ремиссию очень дорогостоящим препаратом Хумира.	humira~miralax	хумира	DB00051~DB09287		0
0	ребят, выручите баклосаном если у кого есть пара колес	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	&gt;Погрузись в атмосферу своего фика?  Мне принять оксикодон и начать блевать по углам?	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Мне нужно больше кодеин, ксанакс, ганжа, кокаин	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Гистамин: опять хуйню эту прыснула  Гистамин и Желчь: а го пизданем типо сальбутамол весь застрял в еде и типо не помог  Оба: ок  Я: *задыхается*  Гравитация: спускает ёрунду эту вниз  Гистамин и желчь: ну блять опять не сдохла  Реактивные изменения: *вырывается*	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1
0	они обычно фликсоназе прописывают (уменьшает отёк, но только пока капаешь) и настоятельно рекомендуют подправить перегородку.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0
0	Хочется и нормально прибухнуть, но боюсь, что 800 мг карбамазипина и кветиапин меня не простят. С женой бухну.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	таблетки таблетки таблетки  я снова закидываюсь паксилом  но какие то болезни неизлечимы	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Пока молодые рэперы читают о марихуане и ксанаксе, Гречка занимает позицию своей лирической героини — разбитной старшеклассницы, которая возвращается домой к матери поздно и пьяная.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Со следующего месяца снова посижу на флуоксетине Или сдохну или убью кого нибудь	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	День прошёл удачно, если ты не съел смертельную дозу флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username хотя, начинала  я с него,потом перешла на велафакс.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	Четыре врача поставили диагноз, где-то валяются рецепты на паксил и золофт, но мне похер.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	У него операция по ушиванию желудка была. А метформин не стероид совсем, от слова нифига. И это не побочка скорее всего, а энцефалопатия на фоне плохо леченого диабета.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	1
0	@username Не могли ему имодиум что ли предложить?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	У Майкла Мура был как-то фильм про это.Здравозахоронение,что ли. там детей с детсада признают гиперактивными и сажают на прозак.В школе отказ от седативных якобы влечет наказание.Самые бошковитые свои продают тем,кто уже подсел.Не знаю, правда или нет,но в фильме это есть	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Короче, полторы бутылки вина на пустой желудок и флуоксетин - это не то, что вы хотите пережить. Такого страшного похмелья у меня давно не было.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Это как посмотреть,за эту шутку Сеалекс большие деньги заплатил! @username  @username @username @username	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	"@username новую вакцину ""тамифлю"" от ВОЗ подвезли?"	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	Психиатр:Лиля, паксил с алкоголем нельзя, сердце может остановиться Я: так я может этого и хочу Психиатр: что?  Я: что?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Сестра: намешать венлаксор с вином Я: выслушиваю ее жалобы на пиздец вертолеты Действительно, а что не так?	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	ненавижу паксил и всё, что происходит в моей голове.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	9 или 10 мне тогда было ещё чуть вентолином меня на тот свет не отправили	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Мне цифран помогал ок. За день всю пидерсию убивал	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	Страдания по золофту за тыщу длятся ровно до момента прописывания симбалты за две тыщи х)	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0
0	@username Ну, вот и задыхаешься. Не астма у тебя а бронхит курильщика.Ингалятор купи в аптеке Вентолин или по сильнее Беродуал	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Карбамазепин вкупе с флуоксетином таки помогают. Уже не хочу всех бить. Агрессия максимум десять минут	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Тааак. Два дня с температурой на работе провела. Еще три дня до этого была дома. Сегодня кашель с ночи. Фак. И нос закладывает. И еще аллергия села сверху. Вентолин форева	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1
0	Было установлено что даже одна таблетка талидомида в период 20-30 дней после зачатия уже гарантировала пороки. Как вы сами понимаете, даже сейчас есть девушки которые на таком сроке не осознают что они беременны, а что говорить о тех временах.	synthroid~thalidomide~miralax		DB00451~DB01041~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0
0	флуоксетин в печень никто не вечен	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	У меня короче пошли все побочки. От сульпирида сонливость и сверхутомляемость, а от флуоксетина гипервозбудимость и бессонница. Класс.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Опиаты — это прекрасно, друзья! Оксикодон даже лучше викодина, но самый шик — это морфий внутривенно.	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	асс более дешевый, самый новый и эффективный от тромбов - Ксарелто	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0
0	идея для фотосессии: я лежу на траве, вокруг меня усыпаны: аллохол, карсил, апкосул, бонжигар, панкреатин, аспирин, цитрамон, глюкофаж, асформин, йохимбин и боклажечки с водой.  а я лежу и делаю ангелочка.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Как же охуенно под ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	моя бро на флуоксетине пару раз позволяла себе выпить немного, ничего не случилось	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	прымы лопедиум и злизь з унитазу	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Сказал, что немного болит возле скулы. Возможно, одонтогенное. Ципролет ему печень не убьёт?	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1
0	Но тип нах тебе метформин?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	все успокоились, покурили, легли спать, я накормила ее ксанаксом и заснула в пять утра под ее всхлипывания и завывания. в семь разбудил звонок матери о том, что она сейчас у своей матери разносит дом и они хотят вызывать ментов, я сказала, что это бред и она спит тут с нами.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Травим ливер баклофеном,  На завтрак кушаем трамал. Силы много несомненно Придаёт фенбарбитал.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	Сегодня я приняла флуоксетин и феминизм	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username @username Паксил  Как друг, котому не постесняются рассказать о своих проблемах. Поможет расслабиться и на несколько часов забыть обо всем, но не стоит им злоупотреблять	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	- адреналина гидрохлорид  - не применяется - изадрин - не применяется  - сальбутамол  - наконец-то	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Новая бывшая телка гуфа говорит, что травка подавит и затмит все твои желания. И тебе и ксанакса захочется, и кокса, и чего угодно.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Если это не поможет, тамифлю диэн мощнай эмп баар, но он больше 1 к стоит, но эффект того стоит	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	купи ингалятор и делай ингаляции лазолваном и беродуалом. Но лучше пусть врач назначит лекарства. В крайнем случае пульмикорт	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Кодеин, трамадол, прегабалин Детка, я в говно	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	"Когда ты известен, ты рискуешь, принимая левотироксин натрия, чтобы оставаться худым.Да, ты должен беспокоиться о своей ЦНС.У тебя бессонница.Твой метаболизм резко возрастает.Твое сердце стучит.Ты потеешь.Ты нервничаешь всё время, но ты выглядишь потрясающе. Паланик ""Уцелевший"""	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	1
1	Алпразолам, Он же ксанакс. Чудеснейшее лекарство. Мне, как биполярнику, очень помогает. Если начинается стадия мании- закинул таблетки 4 и все. Снимает тревогу, дает эйфорию, на все становится похуй.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	1
0	Вей на ксанаксе оказался милостивым крутым парнем	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	инструкция к спириве как цветной выпуск газеты про что-то совершенно непонятное обывателю	spiriva~miralax	спирива	DB01409~DB09287	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0
0	Постоянно хочется фурацилин назвать флуоксетином Привычка	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Он как бы флуоксетин, и даже замена слов это знает, но я все равно говорю флукоцестин, что за параша. Но мне в принципе пофиг	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	За эти пару лет могу похвастаться приобретённой необходимостью в таких лекарствах как: феварин, респиредон торендо, фликсотид, винтолин, преднизолон для срочной помощи, тавегил для срочной помощи, ну и по мелочи. А меня ждёт ещё много дел. Но иногда не хочется.	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0
0	Я же говорю очень интересное поражение! Третий и четвертый желудочки мозга! Сонапакс - даже не понял, что это было, триттико - деньги зря потратил. Дело не в гормоне сна, а в спиномозговой жидкости. Как мне сказали - не операбелно, не мешай врачам работать)	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1
0	#автофолловинг Компания скрывала данные относительно побочных эффектов сероквеля	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	вспомнилось,как лет 7-8 назад разогнали панику по птичьему гриппу.И спасал только тамифлю! и маски тысячами народ покупал))	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	и я бля не шучу там лежат: -септолете тотал -мирамистин -раствор для полоскания -афобазол -лизобакт -спазмолгон -кромогексал -сальбутамол	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	ДА ПО ХОДУ ТАМ ВСЕ ЕВРОЖОПЫЕ И ПИДОНОСЫ НА ПРОЗАКЕ СИДЯТ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Что не говори А прегаболин сбивает любые отходосы	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	В комментах писали: вентолин и все другие. ингаляции. Желательно в условиях стационара. Это было бы правильно	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Ну по-моему прозак/флуоксетин можно без рецепта) паксил тоже в свое время был	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
1	@username Я была на депакине Потом перешла на ламотриджин  Словила там все побочки Сейчас на кепре	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
0	Опять побочка от сальбутамола творит чудеса	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1
0	Заорал в голосину с Техника)))) Паша Техник объебался ксанаксом и сравнивает Гуфа с Навальным link	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	твоё лицо когда героин, кокаин, метадон, алкоголь и следы морфина, кодеина, оксикодона и МДМА	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	@username Вирусная инфекция. Антибиотик таваник при  осложнения на лёгкие и лор	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	0
0	ну, имодиум и лоперамид тоже одно и то же))	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	конечно ксанакса въебал вот и спокоен	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	а мы это кто? кто там против ксанакса??	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
1	Не пополняют лекарства в аптеке, пока не схожу к доку, а он только через 3 недели лол. Но надеюсь, что моя наглость таки победит его расписание и мы увидимся раньше. Поэтому начался резкий отходняк от венлафаксина, да такой, что я за пределы вселенной каждые 10 минут вылетаю	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
0	для поднятия потенции селекционного отдела явно нужен Сеалекс	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	велаксин. действует как мет, но в составе другие вещества	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	У меня после флуоксетина так было)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	просто Джерард говорил про ксанакс и я сразу же ТАК ТАК ТАК	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Стоило только вчера убеждённо сказать, что дозировку прегабалина мы 100% будем снижать. Стоило. Как выразительно заболела правая ручечка! Ух	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	1
0	Совершенно непонятно почему люди так брезгливо относятся к бутирату и прегабалину, отличные же вещи.  Бутират вообще достаточно полезен, защищает нервные клетки во время гипоксии, а в сочетании с кокаином (или любым другим ингибитором обратного захвата дофамина) очень приятный	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	Приснилось, что у меня была куча маленьких крысят, и я их накормила баклофеном. Что блять.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
1	аня говорит, что я злой такой сегодня, потому что у нас паксил закончился, так что может быть я большую часть времени и не злой вообще. но если что, отписывайтесь от меня	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Мне нужна таблетка, хотя бы половинка. Да, хотя бы половинка ксанакса, а то пиздец так жить.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	@username @username Материальный голос разума концентрацией воли и прозака мобилизуется	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
