class	tweet	drug_en_name	drug_id
0	@username i'm not drinking today.. last night i did & i feel like crap. the seroquel is supposed to be 25mg but i only take part of it	seroquel	DB01224
0	best morning wakeup: lamictal, mucinex and starbucks.	lamictal~mucinex	DB00555~DB00874
0	portrait of my current life #bitstrips #ssri #fluoxetine #citalopram #prozac #antidepressants #meds link	fluoxetine~citalopram~prozac	DB00472~DB00215
0	with all those fatal side effects its got to be good #xarelto	xarelto	DB06228
0	do you know what is badass ?  ciprofloxacin that's what's badass 😎	ciprofloxacin	DB00537
0	rt @username: @username lemme suck the seroquel residue off your fingertips	seroquel	DB01224
0	@username over your knee? are you sure that's safe w/your osteoporosis & arthritis? should have taken your once a month boniva. #kidding	arthritis~boniva	DB11079~DB00710
0	if a substance is approved by the fda, do not ingest it if you wish to remain alive.  today most drugs they approve can kill us. #cymbalta	cymbalta	DB00476
0	@username exactly. although the lamotrigine is apparently to help prevent future episodes of depression & the plan was to reduce my	lamotrigine~prevent	DB00555~DB11121
0	depakote, tegretol, lamictal, triliptel...all mood stabilizers. all anti seizure drugs. not one compares to lithium.	depakote~tegretol~lamictal~lithium	DB00313~DB00564~DB00555~DB14509
0	trial of zoledronic acid and interleukin-2 to expand tumoricidal γδ t cells in vivo in patients with refractory neuroblastoma 	zoledronic	DB00399
0	rt @username: rt @username: another example of how actual drug sales fall short of projection: eliquis $613m in '16,not billions http…	eliquis	DB06605
0	scratch that, he threw trazodone and zantac at me. this bitch is depressed.	trazodone~zantac	DB00656~DB00863
0	#oomf needs some prozac damn	prozac	DB00472
0	@username @username except for the boniva commercial.	boniva	DB00710
0	“@username: “@username: nicotine , rocket fluid , bitch get it tf together ,”dont forgot cat piss yummm”&dog poop	nicotine	DB00184
0	@username insert bilat npas. gets the message across. my gf is currently enjoying the effects of trazodone. i'm jealous she's sleeping!	trazodone	DB00656
0	this time i have olanzapine if necessary :3	olanzapine	DB00334
0	“@username: bananas contain a natural chemical that can make a person happy...same chemical found in prozac.”  someone tell @username	prozac	DB00472
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” plenty of bananas then!	prozac	DB00472
0	be very careful when tapering off any #antidepressant such as #seroquel!! #antipsychotic #mhchat #depression #adhd	seroquel	DB01224
0	rt @username: might be going on humira! any advice/pros/cons/anecdotes? help a brother out. #crohns	humira	DB02325
0	@username also quick query - do you know if fluoxetine + mersyndol is ok to mix?	fluoxetine	DB00472
0	buy cheap prozac	prozac	DB00472
0	the only thing keeping me from driving drunk right now is this nicotine gum. you're welcome, tweekers.	now~nicotine~gum	DB00126~DB00184~DB09325
0	rt @username: fda approves boehringer ingelheim pharmaceuticals, inc. and eli lilly and company's tradjenta and jentadueto l... link…	tradjenta~jentadueto	DB08882
0	this vyvanse is keeping me up tho but i want to sleep	vyvanse~sleep	DB01255~DB01075
0	@username i want branded seroquel. i feel that different brands of xl have different release speeds, and that doesn't help my attempts...	seroquel~release	DB01224~DB14483
0	@username ...to be in a good routine. also seroquel are a funny shape, and that reduces the risks of drug errors on my part. the last lot..	seroquel	DB01224
0	man vyvanse gets me thru days. need to be prescribed to this shit.	vyvanse	DB01255
0	@username @username yes, you need something much stronger, effexor?	effexor	DB00285
0	days full of studying make me want a hand full of vyvanse.	hand~vyvanse	DB08604~DB01255
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” *going bananas!*	prozac	DB00472
0	@username ....i know....i think the world needs a little prozac in the drinking water...:-)	prozac~water	DB00472~DB09145
0	in one old purse i found 13 individual hand wipes and a seroquel.  in case the hand wipes weren't enough...? link	hand~seroquel	DB08604~DB01224
0	“@username: @username me toooooooo! i need some cymbalta now”😂😂😂😂	cymbalta~now	DB00476~DB00126
0	several hours after ingestion, a combination (prescribed) of cymbalta and valium come together to bring about quite a heavy sedative effect.	cymbalta~valium	DB00476~DB00829
0	moderate to severe rheumatoid arthritis must be an epidemic b/c i've seen the humira drug commercial so many times i can recite it verbatim	arthritis~humira	DB11079~DB02325
0	i hate fluoxetine so much	fluoxetine	DB00472
0	pop a trazodone i'm schleep. zzzzz link	trazodone	DB00656
0	3 norcos and a seroquel had that answer.	seroquel	DB01224
0	great cipro advertised my company for interested bidders.	cipro	DB06770
0	@username thanks for the tip! i've not tried seroquel, so with chronic sinusitis i will definitely check it out.	seroquel	DB01224
0	@username very well done!! i'm still on my e-fag, down to the lowest nicotine level now x	nicotine~now	DB00184~DB00126
0	rt @username: rt @username: #dabigatran submitted to ema for acute #treatment & prevention of recurrent #dvt #pulmonaryembolism link…	dabigatran~treatment	DB14726~DB06815
0	ah spoke too soon lol lozenge only helped numb the pain. now that it's melted, i'm back to feeling the burn -,-	now~burn	DB00126~DB11105
0	rt @username: @username wtf nigga.. go get some rest brutha, feeling like you popped a seroquel. lol	seroquel	DB01224
0	can i get a side of prozac?	prozac	DB00472
0	@username how did the #methotrexate work for you? i used to be on #humira	methotrexate~humira	DB00563~DB02325
0	@username i read this as 'quetiapine' and was like wtf is this?! :/	quetiapine	DB01224
0	bugger have run out of fluoxetine!!!! anyone know how long it stays in your system? #fluoxitine #antidepressants	fluoxetine~fluoxitine	DB00472
0	hahah trying tu paxil	paxil	DB00715
0	if i took vyvanse every day, i would probably have no friends.	vyvanse	DB01255
0	@username well there upping my meds i've been on pentasa for 4-5 years and apparently it's not working so i'm going on humira	pentasa~humira	DB00244~DB02325
0	xarelto wanna make old people go new zealand.	xarelto~na	DB06228~DB08816
0	do you know what medications are 4 bipolar depression? currently #fda approve combo of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472
0	@username @username so: pt on mtx+etanercept not resopnding. would you change them to triple therapy? it's a non-inferioritystudy.	etanercept	DB00005
0	damn i need to sleep,  fucken vyvanse	sleep~vyvanse	DB01075~DB01255
0	literally looks like that man just knocked down a line of cymbalta at halftime	cymbalta	DB00476
0	ha! take that ciprofloxacin! last time i'll be taking you! #freedom	ciprofloxacin	DB00537
0	i haven't taken my prozac in over a month and i can't tell if it's affecting me or not	prozac	DB00472
0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238
0	trazodone y u not working	trazodone	DB00656
0	rt @username: ciprofloxacin 500mg. i love thee x	ciprofloxacin	DB00537
0	“@username: #unpopularopinion cymbalta doesn't help” i love you	cymbalta	DB00476
0	there's no anxiety meds, just cholesterol meds and abilify. i wanted the effexor.	cholesterol~abilify~effexor	DB04540~DB01238~DB00285
0	one child's poäng chair built, the rest of the furniture can wait til the morning! what a day. tysabri infusions and ikea have killed me.	tysabri	DB00108
0	1 month down on humira. 45% covered (down from 90%). also learned i'm down 57 pounds officially since september	humira	DB02325
0	from the latest #drug commercial the only thing i know about #xarelto is that i shouldn't take it. #humor #ads	xarelto	DB06228
0	@username oh i took it last night. and i took it his morn... juz the effexor. but damn... didn't think it'd spike it this bad...?	effexor	DB00285
0	i only have like 3 days left of my trazodone and i don't have refills greeaaattt :(((	trazodone	DB00656
0	i need a injection of prozac ! ...now!!!!	prozac~now	DB00472~DB00126
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” interesting.	prozac	DB00472
0	yep getting ambien starting next week. maybe i'll get a prescription for vyvanse thrown in to.	ambien~vyvanse	DB00425~DB01255
0	i took my seroquel over an hour ago hoping it'd make me fall asleep but i'm still up	seroquel	DB01224
0	rt @username: patient switched from effexor 150mg/day to celexa 20mg/day.. says it won't work because 20mg is a smaller number than 150mg…	effexor~celexa~because	DB00285~DB00215~DB11105
0	what actually happens if i take fluoxetine on an empty stomach though?	fluoxetine	DB00472
0	silver | gcg connect | diabetes in a new light microsite - client: novo nordisk product: victoza | #wha13	silver~victoza	DB12965~DB06655
0	@username it was mr.cipro lmao for test prep	cipro	DB06770
0	@username lol but yeh i am. was my own doc so he sorted me. am going onto humira/thioguanine combo. new meds to treat stricture causing	humira	DB02325
0	"xarelto commercial just said ""and can lead to death"" tf ain't nobody gon try yo pills now"	xarelto~now	DB06228~DB00126
0	"""@username: “@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” a darle!"	prozac	DB00472
0	anybody have 800mg of lamotrigine i could borrow?	lamotrigine	DB00555
0	"""you need jesus. or a prozac.."" #bringiton"	prozac	DB00472
0	@username brain zaps? happens a lot when missing doses, (especially with effexor & wellbutrin ime) - just feels weird. no real danger	effexor~wellbutrin~real	DB00285~DB01156~DB11059
0	@username meh talking is lame #lamotrigine	lamotrigine	DB00555
0	“@username: @username na g my 5ht levels are good just need a dopamine rush gonna pop me a bupropion or a venlafaxine. want some yeh” loool	na~dopamine~bupropion~venlafaxine	DB08816~DB00988~DB01156~DB00285
0	ivan's probably over-analyzing that curve  bc depressed needs cymbalta	bc~cymbalta	DB00945~DB00476
0	if psychotic symptoms develop i will increase olanzapine to 5mg	olanzapine	DB00334
1	thought of work is overwhelming me so much i feel like crying but can't because olanzapine has me trapped in a zombie state #strugglewithin	because~olanzapine	DB11105~DB00334
0	2 extra fluoxetine pills & 3 citalopram pills to hopefully make losing a 3 year friendship a bit easier..especially when idk why it's ending	fluoxetine~citalopram	DB00472~DB00215
0	a throat lozenge sounds good as hell right now!!!	now	DB00126
0	@username can they make a wedding cake in the shape of an ice blue-flavored halls lozenge?	ice	DB00825
0	i still laugh bc my dad has to use humira i	bc~humira	DB00945~DB02325
0	when hunger hits, its probably time to stop popping vyvanse.	vyvanse	DB01255
0	rt @username: just did a video of me injecting my #humira to hopefully help guide you who are scared to do it on your own or about to …	humira	DB02325
0	don't sell that shit online! #effexor #venlafaxine ! deal w/ the problem, not the result #againsteffexor. #coldturkey	effexor~venlafaxine	DB00285
0	and when i finish school i will prescribe you some prozac. and some friends who don't have similar depression/addiction problems👌	prozac	DB00472
0	@username he took me off paxil and onto welbutron  cause my mom thinks im crazy.  im just love sick	paxil	DB00715
0	depression hurts. probably because you ate too many poptarts. cymbalta™ can help.   (for best results, take with metamucil.)  #bt140	because~cymbalta	DB11105~DB00476
0	i am not bipolar nigga lol rt @username: seroquel??? “@username waiting on my meds to kick in”	seroquel	DB01224
0	@username like lamictal? i found once i learned to love self & tackle my #ptsd triggers, #trichotillomania episodes are non existent	lamictal	DB00555
0	and you most definitely cannot put a cymbalta commercial in the middle of your field report. oh my god.	cymbalta	DB00476
0	"""@username: @username it's okay :/ ""depression hurts, cymbalta can help"""" *cries softly*"	cymbalta	DB00476
0	may issue case report loss of consciousness after long-term memantine treatment by savic & mimica #lossofconsciousness #memantine #alzheimer	memantine~treatment	DB01043~DB06815
0	@username if you near providence i can hook you up with effexor.	effexor	DB00285
0	s:8e:1 dexter,.?.. what the fuck are we doing back at hogwart's! hurry with dispatch.. aderol, paxil & xanax..c'mon deb!	paxil~xanax	DB00715~DB00404
0	@username i hope u have a succsefull 3 innings 2day im lookin forward for ur return i cant wait #hugearodfan #crohns #humira	humira	DB02325
0	@username eager to see implications of pcr vs seropositive testing and natalizumab	natalizumab	DB00108
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""-i coulda had bananas?"	prozac	DB00472
0	feeling rough today, effects from enbrel i hope & not a cold/bug but at least i managed to get fire lit! link	enbrel~cold	DB09145~DB01114
0	on expectorant and ciprofloxacin. wish me get better to join 10k #halofitrun this sun, 9-jun	expectorant~ciprofloxacin	DB00874~DB00537
0	never take paxil #js	paxil	DB00715
0	from your sixties people bought level of acidity to build our world peculiar. at this time our world is usually peculiar, people take prozac	prozac	DB00472
0	rt @username: due to the pml risk, tysabri is recommended for patients who have had an inadequate response to, or cannot tolerate, an alt…	tysabri	DB00108
0	hahahaha rt @username: i'm going to eat a bottle of nicotine lozenges now. #ffc13	nicotine~now	DB00184~DB00126
0	"@username @username - ""one is too many!""  oh the melodrama.  gop silent on death penalty, iraq war, paxil deaths, ad nauseum.  #txlege"	paxil	DB00715
0	thank god for trazodone	trazodone	DB00656
0	long term follow-up of a phase iii lamotrigine/capecitabine trial	lamotrigine~capecitabine	DB00555~DB01101
0	the mtx+ssz+hcq vs mtx+enbrel is certainly a interesting conversation. i do not use triple therapy routinely, though. only selected cases.	enbrel	DB09145
0	@username i'm ok if i take medication at high enough doses. really feeling everything at the mo as had to come down on the lamotrigine	lamotrigine	DB00555
0	metoprolol is my new fav med :p #pharmacology	metoprolol	DB00264
0	@username i'm on zyprexa ....so if i was you i wouldn't f with me!	zyprexa	DB00334
0	@username lamotrigine. do you know it?	lamotrigine	DB00555
0	corrected : $bmy orencia similar to humira in ra lower discont rate eular13 texting on iphone sucks!!!!!!	orencia~humira	DB01281~DB02325
0	always changing my mind. almost fucking constantly! i can't remember if paxil helped this shit or not....	paxil	DB00715
1	@username @username wow paxil sent me into a huge hypo manic mixed episode.	paxil	DB00715
0	depression hurts....think i need to get these ppl cymbalta	cymbalta	DB00476
0	it's times like sunday nights when i hate vyvanse a lot	vyvanse	DB01255
0	"#myboyfriendnotallowedto ""vent"" to other female ? wtf she aint dr.phil nor a therapist ? depressed ? get cymbalta."	cymbalta	DB00476
0	i love getting drugged up in the institutions though. they'd give me my prescribed 200mg of seroquel and 2 capsules of benadryl. fuck yeah.	seroquel~benadryl	DB01224~DB01075
0	nicotine insufficiency	nicotine	DB00184
0	haven't eaten my mcdonald's yet haha! clean diet next week! but i need my fluoxetine!!! @username  lend me some!!!	clean~fluoxetine	DB11125~DB00472
0	songs open with shout outs to paxil in between choked sobs. thirty full minutes of silence where no one could muster the effort to talk.	paxil	DB00715
0	"someone up here who takes ""fluoxetine"" antidepressiva? i already have 20 grams a day, but i'll probably get more. any experiences?"	fluoxetine	DB00472
0	@username #guns or #fda approved #drugs? elizabeth bush, age 13, (#paxil) was responsible for a school shooting in pennsylvania.	paxil	DB00715
0	@username take up running mate and the thought won't cross u again! it releases the same hormones as nicotine	nicotine	DB00184
0	i wonder what graduation rates would be if vyvanse and redbull were never invented. #probablyawful	vyvanse	DB01255
0	rt @username: my medication is kicking in gotta love #trazodone!	trazodone	DB00656
0	@username i didn't breast feed as i'm on keppra & lamotrigine and it never did my daughter any harm. she's a healthy 12yr old	keppra~lamotrigine	DB01202~DB00555
0	@username tetanus shots r good for 10 years.  metal through rubber shoe- need a good cleaning, possibly cipro to prevent infection.	cipro~prevent	DB06770~DB11121
0	amazing.... rt @username: i've been in #porn for 10 years and am not on #prozac or #zoloft..... yet	prozac~zoloft	DB00472~DB01104
0	does taking cipro with rum have side effects?... ill report back later	cipro	DB06770
0	fuck man i gotta get this shot tonight. fuck humira!	humira	DB02325
0	"@username just what the world needs! more forms of cipro.  how many lives will be destroyed by this one???  bayer ""healthcare"" lol!!!"	cipro~bayer	DB06770~DB00945
0	tysabri has 68% reduction in relapse rate that is good	tysabri	DB00108
0	@username shit.. i take 50 mg of trazodone, and 40 mg of paxil. i know that feel.	trazodone~paxil	DB00656~DB00715
0	made the perfect cocktail for tonight: effexor, klonopin, minipress, abilify and a splash of diet coke. yum! 💊🍸	effexor~klonopin~minipress~abilify	DB00285~DB01068~DB00457~DB01238
0	rt @username: new in #stroke: dabigatran benefits in #afib stroke prevention consistent across both asian and non-asian patients...	dabigatran	DB14726
0	@username they gave seroquel to lots of kids at the mental health center where i worked. that drug is scary. all those anti-psychotics..	seroquel~health	DB01224~DB11073
0	my doctor prescribed a banana, a big mac meal, a gatorade and some norfloxacin. okay.	banana~mac~norfloxacin	DB15613~DB06774~DB01059
0	@username @username i need something..esp that throat lozenge i sent u now that will knock it right out lmao hahaha;))	now	DB00126
0	class of #antibiotics called #floroquinolones can result in torn #ligaments and #tendons. #levaquin.	levaquin	DB01137
0	my favorite band member of puns and roses is paxil rose.he's a musical fucking guinness.	paxil	DB00715
0	@username lamictal tends to work better on bipolar d/o with longer md episodes, rather than longer hypomania or manic episodes.	lamictal	DB00555
0	i need some cymbalta cause i'm feelin this depression😰	cymbalta	DB00476
1	two days without my seroquel… i feel like death, seriously	seroquel	DB01224
0	rt @username: unfollowers hurt, cymbalta can help	cymbalta	DB00476
0	off of my metoprolol medication!! hopefully i won't be so depressed anymore! #thankyoujesus	metoprolol	DB00264
0	alcoholic drink should be avoided with:  a ❏ amoxicillin  b ❏ metronidazole  c ❏ ciprofloxacin  d ❏ doxycycline  e ❏ co-trimoxazole  ans: b	amoxicillin~metronidazole~ciprofloxacin~doxycycline	DB01060~DB00916~DB00537~DB00254
0	thank you cymbalta i am quoting your commercial the entire way through and you are taking up half of the length my psych paper needs to be	cymbalta	DB00476
0	meds aren’t lifting depression but i’m so subdued that i’m less impatient with my children & tolerate noise better #venlafaxine #day12	venlafaxine	DB00285
0	neoadjuvant chemotherapy with or without zoledronic acid in early breast cancer: a randomized biomarker pilot study  clinical cancer resear…	zoledronic	DB00399
0	fda approval for brisdelle™ (paroxetine) capsules, the first nonhormonal therapy for vasomotor symptoms associated with menopause -...	brisdelle~paroxetine	DB00715
0	field trip with day camp children.....no amount of caffeine and vyvanse can take away the pain.	caffeine~vyvanse	DB00201~DB01255
0	@username after holding for 2 hours on #cipc #cipro, the consultant just greeted, asked my problem and dropped the phone!!!!!!!!!!	cipro	DB06770
0	background info: about two weeks ago i posted about fluoxetine... link	fluoxetine	DB00472
0	rt @username: dronedarone not recommended for patients with permanent #afib or for the sole purpose of rate control - anne gillis #ehraeuro…	dronedarone~sole~purpose~control	DB04855~DB10904~DB11062~DB11121
0	thank god for modern medicine and good doctors...tomorrow is humira shot day, and i'm looking forward to some relief!	humira~relief	DB02325~DB14503
0	@username so interesting!! any mention of meds like symlin, victoza and their impact on lag times, post meal hypers?	symlin~victoza	DB01278~DB06655
0	emergency seroquel increase. have to call him back in the am to see if it worked for me. if not more options before i get admitted to er.	seroquel	DB01224
0	rt @username: some middle eastern folks chatting at next table. if someone opens a lozenge factory over there, he is gonna clean up!	na~clean	DB08816~DB11125
0	rt @username: fluoxetine from $1.92 per capsule in 1993 to $0.03 today #pharmac #nz #ihea2013	fluoxetine	DB00472
0	seroquel as the sleeping aid. i'm about to knocc out hopefully for the whole night.	seroquel	DB01224
0	spent my 4th making cipro/vicodin cocktails. god bless america and prescription drugs!	cipro~vicodin	DB06770~DB00956
0	i absolutely adore what cymbalta does for my fibro, but sometimes the side effects are a bit mac truck-ish, like today.	cymbalta~mac	DB00476~DB06774
0	@username i don't even know if the paroxetine is helping anymore. i want to be on xanax, but my grandma is basically telling me no.	paroxetine~xanax	DB00715~DB00404
0	trazodone it is	trazodone	DB00656
0	@username :( i have a mostly full bottle of ciprofloxacin i dont need anymore just hanging out. could fedex it	ciprofloxacin	DB00537
0	crackers & coffee: vyvanse breakfast of champions.	coffee~vyvanse	DB15603~DB01255
0	paroxetine + clonazepam + levomepromazine = #goodnight	paroxetine~clonazepam	DB00715~DB01068
0	!!!! rt @username: #pharmaakoto rt @username: no need 2 break ciprofloxacin tablets.......xbac suspension z here 2 stay..	ciprofloxacin	DB00537
0	so your daughter's depressed,  we'll get her straight on the prozac.  but little do you know,  she already takes crack.	prozac	DB00472
0	spending the next few hours seeing a gwyneth paltrow movie. ill be in the front row doing prolia arms.	prolia	DB06643
0	@username i'm on humira weekly darl! best med ever 💉👍	humira	DB02325
0	“@username: won't be seeing michael for another ten days. depression starts now. cymbalta can't help.” pussy	now~cymbalta	DB00126~DB00476
0	@username wellbutrin doesn't seem to be cutting it anymore, so i'm transitioning to cymbalta.	wellbutrin~cymbalta	DB01156~DB00476
0	@username i've tried both citalopram and fluoxetine and both have had bad side effects on me. try something else.	citalopram~fluoxetine	DB00215~DB00472
0	@username i remember that quetiapine feeling well x	quetiapine	DB01224
0	rt @username: @username given kynamro, wouldn't you be skeptical of isis in cardiometabolic indications?	kynamro	DB05528
0	@username idea of syringe still freaks me out a bit, but everyone i know who's tried both prefers it. #humira #syringevspen #rheum	humira	DB02325
0	@username you take vyvanse? i was on that stuff for like 5 years. 70mg. but a few months ago i switched to adderall 30mg	vyvanse~adderall	DB01255~DB01576
1	lamotrigine causing steven johnson syndrome	lamotrigine	DB00555
0	@username ha i'm on tysabri now, that with physio , gentle excersise and rest is liquid gold !!!!	tysabri~now~gold	DB00108~DB00126~DB14154
0	"promote apdrops "" moxifloxacin with xanthan gum"" ... tapi bgi moxifloxacin with bromfenac."	moxifloxacin~gum~bromfenac	DB00218~DB09325~DB00963
0	sdds fluoxetin	fluoxetin	DB00472
0	i have to wake up every morning at 7:30am and take my effexor.	effexor	DB00285
0	#latuda the new antipsychotic & #cogentin the drug i used to abuse that helps ensure no #dystonia etc = 💆👽 #aliceinwonderland	latuda~cogentin	DB08815~DB00245
0	i'm type 3 bi-polar. i take lithium, paxil, trazodone and haldol. my dr. mentioned possible weight gain. so i drink water and walk. solved.	lithium~paxil~trazodone~haldol~water	DB14509~DB00715~DB00656~DB00502~DB09145
0	@username trazodone doesnt work for me. i wish it did. i swear i need a propofol drip, lol. #hateinsomnia	trazodone~propofol	DB00656~DB00818
0	@username i have :'( trazodone is a prescription sedative that knocks out almost every1 with 1 pill. i take 3 and still see the sunrise sos	trazodone	DB00656
0	@username i understand. and there's always the quetiapine excuse too. it's a real side-effect, but i also use it to soothe my guilt.	quetiapine~real~soothe	DB01224~DB11059~DB09462
0	started my humira treatment today fingers crossed @username @username	humira~treatment	DB02325~DB06815
0	lean in my cup wit ashes from the square nicotine drinking ass. 10 days of acid rain, chance bible ass. triiibe goat throat ass.	nicotine	DB00184
0	tell me what to wear tomorrow please help me i can't take my seroquel and go to sleep until i figure it out :( #sad #medprobs #help	seroquel~sleep	DB01224~DB01075
0	as usual the pharmacist didn't have my lamictal because the gp has refused to issue it. i think i'm at the point where i want to change gp	lamictal~because	DB00555~DB11105
0	rt @username: #humanitarianbadboyz don't mess around with imodium, but just go straight for the cipro.	imodium~cipro	DB11074~DB06770
0	consistent with this, cytotoxic lamotrigine effects were seen only in the small subset of brain metastases	lamotrigine	DB00555
0	well do ya know what i'm gonna watch the equally depressing prozac nation instead for millionth time #goodbyeworld	na~prozac	DB08816~DB00472
0	get this dog some prozac. #saddog #sponsoadog link	prozac	DB00472
0	the fact that its 4am and i still cant fall asleep tells me litterally that my trazodone doesnt do jack shit for falling asleep. #sigh	trazodone	DB00656
0	@username we need to get you some prozac 💊	prozac	DB00472
0	@username buy $jnj, it has a great drug in invokana.	invokana	DB08907
0	@username na g my 5ht levels are good just need a dopamine rush gonna pop me a bupropion or a venlafaxine. want some yeh	na~dopamine~bupropion~venlafaxine	DB08816~DB00988~DB01156~DB00285
0	@username congrats!!! what has worked??? i am same now with humira. no pain after walking either and can turn over in bed without pain!	now~humira	DB00126~DB02325
0	scienceindex.com the safety, tolerability, and efficacy of once-daily memantine (28 mg): a multinational,... link	memantine	DB01043
0	there's no nicotine in online shopping so i don't want to hear excuses.	nicotine	DB00184
0	i don't believe you can become addicted to nicotine either but that's just me.	nicotine	DB00184
0	also despise humira commercials during dinner time.  makes me want to throw the tv out the window. #lupus #rheum #biologics #epicfail	humira	DB02325
0	@username so true - all the time! i see commercials for pradaxa lawsuits already. i'll stick to the tried & true version.	pradaxa	DB06695
0	@username you on 'bout fluoxetine or something?	fluoxetine	DB00472
1	@username that's how i felt about humira. when it stopped working, i had a whole summer in and out of the hospital	humira	DB02325
1	this vyvanse got me sweating right now and i dont even know why	vyvanse~now	DB01255~DB00126
0	nicotine and faded dreams.	nicotine	DB00184
1	@username i was on #azathioprine for about 8 years, it worked well, now on #humira instead though which is knocking me about	azathioprine~now~humira	DB00993~DB00126~DB02325
0	@username ah good. i thought you suggested dabigatran patients need asa. threw me for a loop.	dabigatran~asa	DB14726~DB00945
1	@username called lamictal (for anxiety) that turns out i'm allergic to also. kicker is, they both can cause sjs. i never had a chance.	lamictal	DB00555
0	@username i've been on paroxetine since i was little but its obviously not doing the trick anymore	paroxetine	DB00715
1	@username to it, and now i'm on humira with just the bloat to battle. things sometimes get super shitty in every sense. but stay strong xx	now~humira	DB00126~DB02325
1	have run out of olanzapine, was tapering off anyway but this is a bit too quick-feel restless. hot bath and diazepam time :(	olanzapine~diazepam	DB00334~DB00829
0	one hundred years of latuda #twitterclassics	latuda	DB08815
0	lilly pr email stats: 10 sent in 4mins. 5 empagliflozin, 3 linagliptin, 1 dulaglutide & 1 ly2605541. need extra insulin to process all that.	pr~empagliflozin~linagliptin~dulaglutide	DB00825~DB09038~DB08882~DB09045
0	oh, and some nicotine of courseee	nicotine	DB00184
0	it has nicotine ._.	nicotine	DB00184
0	i am running on vyvanse, coffee and every ounce of nicotine within a 6 mile radius	vyvanse~coffee~nicotine	DB01255~DB15603~DB00184
0	oh  darn! i havent woke up in this much pain in a while...right back 2 bed i go #crohns #ibd #humira	humira	DB02325
0	paxil it is.. oh yay.	paxil	DB00715
0	rt @username: i run on vyvanse and redbull.	vyvanse	DB01255
0	thank god for trazodone     	trazodone	DB00656
0	@username that's cool. would like to get off mtx and pred, and just have the enbrel do its thing #rheum	enbrel	DB09145
0	i'm not even taking my vyvanse tomorrow oh gahd	vyvanse	DB01255
0	@username hope it works for you, i've heard good things about humira :-) i'm surprised they didn't try enbrel first xxx	humira~enbrel	DB02325~DB09145
0	@username i'll be on 600mg of quetiapine for the next 5 nights. i might never wake up again! x	quetiapine	DB01224
0	@username how do i get my humira prescription refilled?	humira	DB02325
0	@username ha!  try not to do that.  water, sleep, cipro, and the occasional xanax can cure all travel related illnesses.  #beprepared	water~sleep~cipro~xanax	DB09145~DB01075~DB06770~DB00404
1	rt @username: vyvanse, commonly known as ocd in a pill.	vyvanse	DB01255
0	"#worldnotobaccoday ""man fainted 3 times at the airport"" tar & nicotine causes the addiction!!"	nicotine	DB00184
0	@username i think we all need more than nicotine!! haha see you inabit	nicotine	DB00184
0	@username paxil in pudding. down the hatch! link	paxil	DB00715
0	@username @username *buts in* sounds to me like u need a shot of rocephin & 10 days of oral levaquin. better if they cultured it. jmho	rocephin~levaquin	DB01212~DB01137
0	"rt @username: fda approved eliquis [apixaban] for ""reducing the risk of stroke and dangerous blood clots in people"" with nonvalvular at…"	eliquis~apixaban	DB06605
0	@username bravo for dumping dean. you won a new fan in me. no one needs her food as we can't afford the victoza and she gets it free!	victoza	DB06655
0	“@username: depression hurts.” cymbalta can help!	cymbalta	DB00476
0	@username humira is what i'm on now, and it doesn't make me sick every time i take it, and it doesn't harm my body.	humira~now~body	DB02325~DB00126~DB09321
0	i can't decide if i should watch mind-numbing reality tv on netflix or abuse my prescription for trazodone and sleep for fifteen hours	trazodone~sleep	DB00656~DB01075
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""- serotonin"	prozac~serotonin	DB00472~DB08839
0	@username in my work... i've never heard good things about wellbutrin. i see more cymbalta being used. you're not on a combo?	wellbutrin~cymbalta	DB01156~DB00476
0	@username strangely enough i've yet to be offered valporate, it seems to be the same two abilify and seroquel.	abilify~seroquel	DB01238~DB01224
0	@username i get pretty excited about my humira shots, too. not weird at all (or maybe i'm weird, too. hard to say)	humira	DB02325
0	fuck saphris.	saphris	DB06216
0	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472
0	“@username: rt to ruin someone's day link”makes me depressed.....i'll go take some prozac	prozac	DB00472
0	@username aye and the kennel's called fluoxetine!	fluoxetine	DB00472
0	"rt @username: @username omg your name is vyvanse lol it came up on my phone like, ""vyvanse retweeted you"""	vyvanse	DB01255
0	it's cool trazodone works just fine and it's doctor recommended...even though i don't mind not sleeping..there aren't enough hours in a day	trazodone	DB00656
0	lamictal methedrine - watchfulness: .ibe	lamictal	DB00555
0	@username that's sly if she doesn't, i need nicotine to be able to deal with that women	nicotine	DB00184
0	"""why wait for generic memantine?"". because it's much cheaper, perhaps?? brazenly illogical pharma ad in bjpsych. link"	memantine~because	DB01043~DB11105
