class	tweet	drug_en_name	drug_id
1035402688492498950	Lmfao I used to hateeeeee when residents would request viagra and I’d have to administer it ??	viagra	DB00203
1035587815504003073	@username I am on Ranolazine, standard treatment (like Beta Blockers) lower my BP way too much.  Has to be monitored by a Cardiologist though. I had angiogram & scans etc prior to diagnosis - on CCU for week after being seen in A&E.	ranolazine~treatment~bp	DB00243~DB06815~DB11244
1035916474739843073	"""She was offered a dose of #buprenorphine on the spot. One of three medications approved in the United States to treat opioid addiction, it works by easing withdrawal symptoms and cravings"" link"	buprenorphine	DB00921
1035968770693586950	@username Then why are you all pressed? Take a Xanax, listen to some smooth jazz and have a bubble bath jfc.	xanax	DB00404
1035970721598595073	Stelara the pink unionised health & welfare services manager	stelara~health	DB05679~DB11073
1036038858436227073	"&lt;blockquote class=""twitter-tweet"" data-lang=""en""&gt;&lt;p lang=""en"" dir=""ltr""&gt;Arizona Couple Arrested After 19-Month-Old Ingests Meth, Fentanyl, Oxycodone &lt;a href=""link""&gt;link&lt;/a&gt; &lt;a... link"	lt~fentanyl~oxycodone	DB06812~DB00813~DB00497
1036177964298371073	Buy Plavix 75 mg Canada * Free Delivery * Best Place To Buy Generic Drugs link	plavix	DB00758
1036192325028995073	Ciprofloxacin, a common Antibiotic, depletes mitochondrial DNA and blocks both cell proliferation and differentiation, possibly explaining some of the serious side effects of fluoroquinolone antibiotics via /r/science link	ciprofloxacin~antibiotic	DB00537~DB09345
1036271481179779073	Got that morphine drip... yooo anyone who does drugs for fun is wild’n. I asked for only half the dose the Dr. ordered and im seeing stars ??????	morphine	DB00295
1036696592844242950	@username Wow, looks like you sobered up enough after Aretha's funeral to actually formulate some coherent sentences. If it's you that writing them. OK, you've worked hard enough on Labor Day. Time for Xanax and vodka. Let's party!!! ??????????	xanax	DB00404
1037083113313234950	What You Need to Know About the New Flu Vaccine Guidelines for 2018Lifestyle›Mind and BodyYep, it's really that time of year again.Photo: Shutterstock / BaLL  LunLa Goodbye summer, hello 2018 flu vaccine guidelines. Before the calendar even str… link	hello	DB13906
1037138444214915073	Fine. I'll tell you. Aptiom.	aptiom	DB09119
1037147312924110849	Lowest Lubiprostone 8mcg Price Comparison & Free Coupons at link://t.co/FO2bTFsRsz	lubiprostone	DB01046
1037162446971011073	Dr. Reddy’s Lab received tentative approval from USFDA for Esomeprazole Magnesium Tablets.	esomeprazole~magnesium	DB00736~DB14513
1037176258063491073	someone stop me from getting “LATUDA” tattooed in times new roman font on my body as a dedication for the drug that saved my life	latuda~body	DB08815~DB09321
1037275459929731073	New New : UK painkiller Diclofenac ‘increases risk of HEART ATTACK by 50%’ - link link	diclofenac	DB00586
1037503614078595073	@username Temazepam. Which is usually only prescribed for 7-14 days or at lower doses thsn i have because it's addictive. Great. Hahahahahaha. This is excellent.	temazepam~because	DB00231~DB11105
1037605971609219073	@username @username @username Patriotic British tourists could be asked to bring back drugs from the Continent in the boots of their cars. Morphine would be a popular cargo...	morphine	DB00295
1037755667606659073	also, I learned that some of the first street dealers of oxycontin were seniors who were prescribed it for pain, but were struggling with poverty or stressed about lack of retirement funds, so they started selling their pills.	oxycontin	DB00497
1037783551536771073	@username Sure, any information packet included with said drugs and devices mandated by the FDA. For example, here's the insert for Nuvaring. See multiple references to prevention of implantation, i.e. the attached excerpt.link link	nuvaring	DB00977
1037853744342478849	@username I haven't been on here for awhile...look at you all beautiful and everything ??...is that you on that Truvada commerical?	truvada	DB00879
1038121738465411073	Parchase Cialis Tablets Price in Multan link -03007818890 - Untitled Part 1 #wattpad link	cialis	DB00820
1038178994791886849	lsd/acid for salewe have top quality #lsd, #MDMA,#oxycodon,#adderall,#fentanyl,#ketamine,#shroms,#dmt,#zanax,#promethazine,#weeds and more. we do fast and secured delivery to all location. you can contact us for more detailsText/call: +16692281012whatsapp: +14242650962 link	adderall~fentanyl~ketamine~promethazine~fast~contact	DB01576~DB00813~DB01221~DB01069~DB00898~DB11121
1038289601176195073	@username See opiate painkillers is a epidemic as ppl abuse them i dont i have serious injury but cant afford surgery.but those who dont abuse you canaccidently overdose they are not to be messed with its morphine in the body enougj can kill you it slows your breathingthat calns thepain	morphine~body	DB00295~DB09321
1038314975620562950	Classic Con Congress Viagra advertising lol	viagra	DB00203
1038473716286595073	- penne vodka- bright purple lipstick- something playing a true crime podcast- prozac- a cat whose love i have to earn	purple~prozac	DB11100~DB00472
1038742619516547073	OxyContin maker gets patent for drug to treat opioid addiction link via @username	oxycontin	DB00497
1038856504525443073	@username I restarted my cymbalta again, I was spending too many days on the depressive side.  I hate the shakes and I have to manage my headaches but people say I seem happier.	cymbalta	DB00476
1038899733551570950	"""OxyContin Billionaire Patents Drug To Treat Opioid Addiction""  link #tech #feedly"	oxycontin	DB00497
1038933000627662849	@username Zofran and an Bag of NS IV asap!	zofran	DB00904
1039147855808811015	How to pronounce esomeprazole (#Nexium) (Memorizing #Pharmacology Flashcard) #Esomeprazole is a proton pump inhibitor(PPI), an acid reducer. link via @username	esomeprazole~nexium	DB00736
1039212343723474950	Sultan of Sokoto’s Son in Car Crash After Overdosing on Codeine link link	codeine	DB00318
1039266027039875073	walked to wawa on klonopin feeling like a death robot	klonopin	DB01068
1039320501875662849	So we have to take both control and a pill to prevent STDs? Has anybody heard about Truvada?	control~prevent~truvada	DB11121~DB00879
1039395903847555073	Livolo EU Standard,1 Gang 2 Way Control, AC 220~250V, Wall Light Touch Screen Switch Without Glass Panel,VL-C701S link	livolo~control~screen	DB08860~DB11121~DB11062
1039448133103747073	@username L-theanin, 5htp and modafinil 50mg	modafinil	DB00745
1039468709683843073	#PurduePharma billionaire family also owned a second #opioid-pushing company, and was recently found to be behind a drug to treat #opioid #dependence. @username #OxyContin #oxycodone #opioidepidemiclink	oxycontin~oxycodone	DB00497
1039596817007235073	Order now. #promethazine with #codeine #syrup #hitech, #wockhardt, #qualitest, #PAR. Direct pharmacy delivery, legit & comes with prescription. Overnight delivery available. 3 pints for $350. That’s min order. 404-947-4117 contact asap. U can order online with card. Nice & easy. link	now~promethazine~codeine~contact~easy	DB00126~DB01069~DB00318~DB11121~DB00825
1039664663879811073	OxyContin makers secretly ran massive knockoff opioid firm link link	oxycontin	DB00497
1039706011345539073	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I know. I was on time released morphine and Vicodin and percs all at the same time. And time released is always the best. If you don't know already & you are precribed at least 2 every 4 to 6 hours then take one every 2-3 hours instead of both at the same time. It can help a bit	morphine~vicodin	DB00295~DB00956
1039848757293187073	Nothing tells the truth than truvada.. truth serum ile	nothing~truvada	DB11105~DB00879
1039858148763267073	Additional characteristics:- Metformin/Losartan/Amlodipine as maintenance meds- Beer belly- Fan of kinilaw and-or dinuguan- San Mig Pale Pilsen- Shares tito jokes or Bible verses on Facebook- In disbelief how same-sex union can be real	metformin~losartan~amlodipine~real	DB00331~DB00678~DB00381~DB11059
1039861415333507073	Legit #plug. $350 for any 3 pints (16oz)of your choice#promethazine #cough #syrup #Hitech #akorn# qualitest #wockhardt, #MGP, #PAR) #lean #codeine #juice #drank. overnight delivery ?? is available. Its a direct pharmacy shipment.  (404) 947-4117 link	promethazine~cough~codeine	DB01069~DB00874~DB00318
1039881512374738950	addiction to xanax Ruined my Life | Support Groupslink	xanax	DB00404
1039908813267075073	I’ve experienced more side effects from being off Prozac than I had while taking it, nutty how that works.	prozac	DB00472
1040118068989571073	#DPP4 #Metformin #Diabetes #medicine @username @username @username DPP-4 inhibitors better second-line option after Metformin in Diabetes: JAMA - Speciality Medical Dialogues link link	metformin	DB00331
1040285809012867073	@username A1: Opioids are highly addictive drugs, available in illegal forms like heroin, or legal ones like oxycodone, hydrocodone, or morphine to name a few - which are available through a prescription. link #BreaktheAddictionCycle	oxycodone~hydrocodone~morphine	DB00497~DB00956~DB00295
1040318102226051073	2nd possible carcinogen found in recalled blood pressure drug valsartan, Health Canada says link	valsartan~health	DB00177~DB11073
1040586163004878849	link - AMITIZA (lubiprostone) Official Sitelink	amitiza~lubiprostone	DB01046
1040626388615811073	Came to the doctor for an SSRI and PRN and left with a flu vaccine and a full lab being ran. I know I preach about mental health but take care of your physical health too friends	health~care	DB11073~DB00898
1040726891873923073	Takeda and Sucampo Enter Into Global Licensing Agreement for AMITIZA(R) (lubiprostone)link	amitiza~lubiprostone	DB01046
1040744622878851073	@username where's the oxycodone	oxycodone	DB00497
1040933585866371073	#FDA approves new dosage strength of #Buprenorphine and #Naloxone sublingual film as maintenance treatment for #OpioidDependence link  @username #ECM	buprenorphine~naloxone~treatment	DB00921~DB01183~DB06815
1040945664149123073	Waiting for the pharmacy to open up. Gotta go pick up lorazepam, omeprazole and zofran. Still kinda out of it but it’s better than being drunk at 9am ????	lorazepam~omeprazole~zofran	DB00186~DB00338~DB00904
1040995992391299073	"""What is amitiza 8 mcg"" Keyword Found Websites  Listing | Keyword Suggestionslink"	amitiza	DB01046
1041024990840270849	Only 4 Percent Of Gay, Bisexual Men On #PrEP, Study Finds link #HIV #AIDS #lgbt #Truvada	truvada	DB00879
1041056614222979073	@username @username @username @username @username Keep reading doom gloom Xanax the truth hurts but it will set you free. I’ll give joe this he’s the best deflector I have ever seen. In the real world he would have fired long ago for poor follow up	xanax~real	DB00404~DB11059
1041070693285330950	just like nicotine, heroin, morphine.	nicotine~morphine	DB00184~DB00295
1041341263772114950	How to pronounce eszopiclone (#Lunesta) (Memorizing #Pharmacology Flashcard) #Eszopiclone is a benzodiazepine-like sedative-hypnotic. link via @username	eszopiclone~lunesta~benzodiazepine	DB00402~DB12537
1041377281246158849	@username I had to take Zofran when I was pregnant cause my 1st trimester was hell, I couldn't even have a sip of water without barfing. It helped so much but it gave me such an awful migraine every time I took it. I'm not even gonna bother to try it now haha. I don't throw up anymore but	zofran~water~na~now	DB00904~DB09145~DB08816~DB00126
1041389209699971073	Jonathan is still on Codein	codein	DB00318
1041559583276163073	Amphetamine is just methamphetamine except for a methyl group (H). And mdma is just a derivative of both. Chem blows my mind everyday. Don’t trust street drugs, make them yourself hahaha link	amphetamine~methamphetamine	DB00182~DB01577
1041759396831875073	Okay.I have so much albuterol in my system I'm shaking like a mother fucker.And i have to keep adding to it before the last batch actually wears off.At this point my forearms are numb ?????	albuterol	DB01001
1041790215483011073	@username @username @username @username @username 4/11-CJP Saqib Nisar threatened to impose high treason Article 6 of the Constitution against opposition of construction of dams in Pakistan& Pak nation wonders: Why Jerk CJP Nisar doesn't impose Article 6 against PM Imran Khan, who daily consumes Cocaine, Morphine in/out PM House	cocaine~morphine	DB00907~DB00295
1042086276353155073	Experimental nasal flu vaccine tested in children and teenslink	nasal	DB00935
1042171574571474950	@username Yeah, that's what I'm trying to avoid cause I don't eat at all with adderall and that's probably the worst pet besides the inevitable midday crash	adderall	DB01576
1042213156611715073	@username @username & team in @username —&gt; Pazopanib has promising activity in von Hippel-Lindau disease @username: may be useful in those with growing lesions or to reduce the size of unresectable lesions. link @username @username @username	pazopanib	DB06589
1042403321984643073	@username @username Any solution to the opioid crisis that does not involve reigning in Oxycontin maker, @username is disingenuous and fake. #BigPharma	solution~oxycontin	DB00350~DB00497
1042421114872451073	Decriminalize the private use of methamphetamine!!!! ??	methamphetamine	DB01577
1042455117650386950	I liked a @username video link DEI VIAGRA PRA MINHA NAMORADA!! (TROLLAGEM)	viagra	DB00203
1042625157725138950	@username @username You're presupposing women are lying. Shaming the victim has been going on for SO long women are STILL afraid to speak up. You've obviously never been sexually assaulted, nor had a family member or good friend raped.WOMEN deserve non factive presupposition. Not just men.	factive	DB01155
1042918887665283073	I survived the night! ?? Thank you Ventolin ??	ventolin	DB01001
1043445942337323015	EMA 21/09/2018: Valsartan: review of impurities extended to other sartan medicines. link	valsartan	DB00177
1043607376895438849	#xanax #xanaxzafry #zanaxplease #xanaxbars #oxy #xanies #adderall #adderal? #adderall #adderalladmiral #percs #usa #cali #cannabis #kush #molly #anxiety #anxietyrelief #backpain #mdma #ecstacy TX +1(209) 806-3381Whatsapp.+18143134198Wickir .georgerandylink link	xanax~adderall~adderal	DB00404~DB01576
1044055913689038849	@username Fighting vertigo, pity party and fibro all day. Can’t even discuss the amount of zofran I’ve taken.	zofran	DB00904
1044071100005507073	Ok seriously...this TRUVADA pill is fucking bullshit right? I'm completely sober and consider myself somewhat intelligent and this shit baffles the fuck outta me!	truvada	DB00879
1044240508867022849	Save 20% On Nexium - Chemist Direct link	nexium	DB00736
1044287901692035073	#breaking Longmeadow police: white power in HazMat emergency turns out to be mix of fentanyl and morphine  link	fentanyl~morphine	DB00813~DB00295
1044328553041539073	Our new paper on the effects of zostavax vaccination on T-cell skin immunity in older people, is available now link	zostavax~now	DB10318~DB00126
1044364392245198849	@username @username I don’t pay for my Truvada, it would be MUCH more expensive to treat HIV than it is to prevent it	truvada~prevent	DB00879~DB11121
1044368181710802950	Xanax my love, hoe no soy Lil Peep &lt;/3	xanax~lt	DB00404~DB06812
1044388071880323073	5:48pm: double ambien, double ativan, double ketamineI should sleep like the dead If not there’s always more ambien	ambien~ativan~sleep	DB00425~DB00186~DB01075
1044764275397586950	Best part is that actavisTM discontinuing promethazine and codeine like almost 2 years ago now it just really doesn’t make since at all hahah god. Needs to turn radio off lol	promethazine~codeine~now	DB01069~DB00318~DB00126
1045055913357443073	@username lmao, instead of maybe not doing wars, we're just going to get Halo Spartans with all guilt and memory engineered out, constantly dripped with modafinil, Gorilla BrainMind and that gunpowder they gave Raiden. i love capitalism	modafinil	DB00745
1045088034188931073	@username What's your guess, mania or amphetamines or something else?	amphetamines	DB00182
1045289852781187073	I've been in methadone withdrawal every single night and morning due to a healthy metabolism and VyvanseAnd had to go up 10mgLove it. Thanks, mental stability.	methadone	DB00333
1045327502208643073	@username Haha, and suddenly I feel like I shouldnt be whining. Apparently you can only get codeine on prescription now? And of course I couldn’t get a doctors appt. I’m coping with ibuprofen+para+ice pack then hot water bottle. It’s fine so long as I don’t walk, sit, stand, or lie down.??	codeine~now~ibuprofen~ice~water	DB00318~DB00126~DB01050~DB00825~DB09145
1045346858380419073	And whether tranexamic acid improves outcome in adults with #stroke due to intracerebral haemorrhage @username @username link	tranexamic	DB00302
1045483352147587073	@username @username As of now there is Truvada with cheaper generic version; 2 HIV meds in a blue pill taken daily to inhibit an enzyme used by HIV infected cells to make new viruses; Truvada super mahal worth 2 iphone XS, dati nasa $1600+ lng yun??	now~truvada	DB00126~DB00879
1045652112095363073	You just give a patient his nebulised salbutamol,what would you expect to find in him?- tachycardia- arrhythmia- tremors- hyperK	salbutamol	DB01001
1045661717953490950	PMLiVE:  Bayer to challenge Avastin legal ruling  link	bayer~avastin	DB00945~DB00112
1045714291859410950	I feel like it would take more Han half a xanax to have drake out for 13 hrs ??	xanax	DB00404
1045759439544963073	@username I’m so sorry. I hope tonight will be better. I want to keep hoping this nightmare will get better but I’m so tired. I had to take Ativan yesterday to get through it.	ativan	DB00186
1045984296538755073	Efficacy and safety of multiple boluses of oral versus intravenous tranexamic acid at reducing blood loss after primary total knee arthroplasty without a tourniquet: A prospective randomized clinical trial. link	tranexamic	DB00302
1046181608036995073	white people be like “we will not sell the devils lettuce” but then be okay with big pharma selling Xanax, promethazine, codeine, etc. lmaooooo stfu Betsy	lettuce~xanax~promethazine~codeine	DB15604~DB00404~DB01069~DB00318
1046283281157763073	Bring on the sweet sweet codeine induced sleep... link	codeine~sleep	DB00318~DB01075
1046319261101187073	Ophthopedia Update: Prolonged aflibercept dosing intervals yield consistent results for treating AMD link #ophthalmology #eye #ophthotwitter	aflibercept~amd	DB08885~DB11136
1046405551612035073	Bayer Australia and New Zealand: Please sign for Sorafenib to be available to fibromatosis desmoid tumour patients on PBS - Sign the Petition! link via @username	bayer~sorafenib	DB00945~DB00398
1046656648260046849	This llama needs Efavirenz!	efavirenz	DB00625
1046772233761411073	@username @username Truth yesPatch can dump a 3 day dose in hours.Happened to my aunt.Also an OD if old patch is left onCommon in nursing homesBack around 2010 Oct. I tried one patch which DID NOT ABSORBDoc put me on morphine then	patch~morphine	DB00825~DB00295
1046876886016643073	im changing my legal name from nick to latuda	latuda	DB08815
1046925137025667073	Study: Improvement in glycemic parameters by adding dapagliflozin to metformin in T2D link link	dapagliflozin~metformin	DB06292~DB00331
1047109950206595073	#BaumeduTigre | 14.99€ | Livraison offerte | Gel diclofenac Difelene tube 100g | link link	diclofenac	DB00586
1047135503764611073	Free Shipping, Livolo New Style Touch Remote Controller, Wall Light Remote Switch… link	livolo	DB08860
1047220315473027073	I feel so bad for Lyrica! Yes I’m changing my tune but I really feel like they’ve lied on her name this season. Mona still ain’t shit! #LHHH	lyrica	DB00230
1047360519508611073	i googled my professors name bc i was trying to find a quizlet for my exam right& i end up finding out that she was arrested for trying to smuggle $1.4 mil of oxycodone.	bc~oxycodone	DB00945~DB00497
1047449005167235073	I can't stand to see your thalidomide robot face.?Don't even try it! You had to be a liar just to.?Left Behind?	thalidomide	DB01041
1047531899571331073	@username girl trust me I know lmfaoooo! bitches wanna poke the bear and throw the stick bitch deluuuuu is not the word MENTAL ILLNESS is what these bitches got somebody get them some Seroquel LMFAOOOO !!	na~seroquel	DB08816~DB01224
1047577484328402950	@username @username I don't think the pharmaceutical company can manufacture enough Xanax to get the rest of thr country through the next two years.  #scriptsforeverybody	xanax	DB00404
1047709046306947073	@username @username I’ve heard Chantix dreams are even worse. Rapid fire insanity for seemingly hours on end. I know Ambien dreams next level bizarre. I tossed my Rx years ago after taking it twice. I can’t say my experience was as crazy as the first but definitely more like the second. link	chantix~ambien	DB01273~DB00425
1047817467920338950	@username Unless he’s getting me into online dating or trying to sell me viagra that is ???????	viagra	DB00203
1047885065450115073	@username yeah that's what nexium is, i've tried various brands and this is the only one that works. it's just that taking them long term has started giving me hours long cluster headaches that don't let up even with ibuprofen (the whole reason WHY i need nexium) so like, yay	nexium~ibuprofen	DB00736~DB01050
1048164083659395073	Cialis Tablets Price In Kasur Lahore Islamabad O3OO781889O - Untitled Part 1 #wattpad link	cialis	DB00820
1048180393537667073	Why We're REALLY There...The WHITE OIL Pipeline link  Opium Heroin Morphine Codeine for synthetic Big-Pharma Opiates #CIA #FBI #ISRAEL #AlphabetAgency #Gangs #Racketeering #RICO #FREEMASONS #SecretSociety #Repugnant	oil~opium~morphine~codeine	DB11057~DB11130~DB00295~DB00318
1048357432357842950	Methadose is neither therapeutically effective, nor cost effective!! c/o @username link	methadose	DB00333
1049320629432963073	Police are recommending charges of methamphetamine possession with intent to distribute, possession of drug paraphernalia and two felony counts of bail jumping. link	methamphetamine	DB01577
1049336753910403073	@username i like the nuvaring just gotta remember when to change it.	nuvaring	DB00977
1049359535482318849	This grizzly bear needs Lisinopril and Hydrochlorothiazide!	lisinopril~hydrochlorothiazide	DB00722~DB00999
1049372950053507073	@username @username @username Hmm, detox could do it. But you’ve had this before didn’t you? I take clobazam as an extra to my other two meds. Theory is that’ll keep them at bay, but ???????!! It’s hard having two conditions when you’re trying new drugs! X	clobazam	DB00349
1049400100747907073	@username @username @username I have no doubt she’s a racist bigot, but she sure as hell seems like a racist bigot who’s on amphetamines.	amphetamines	DB00182
1049426171820163073	@username I find you very inspiring. Have you heard of methadone mile in Boston	methadone	DB00333
1049456302513106950	Soooooo......we ever gonna get back to Lyrica and A1?#LHHH link	na~lyrica	DB08816~DB00230
1049698303934418950	Use of zolpidem (especially &gt;180mg per year, only 18 tabs of the usual dose) significantly increases risk of developing Alzheimer’s disease. #thisisyoursleepondrugs #CHEST2018	zolpidem	DB00425
1049832512262787073	"We get US startup bros here giving patronizing speeches about 80hr work weeks and ""grinding""- that are back on the next plane home to SF once they can't get a local Modafinil/Adderall hookup?? No hate for augmentation, but you don't see me bragging about my big natural titties??"	sf~modafinil~adderall	DB09325~DB00745~DB01576
1049841306283982849	Check out 12 NEXIUM COUPONS Total Savings $24  link via @username	nexium	DB00736
1049995109759107073	So Opana wan talk say he no hear the diss track Yet? N'ano d333 adi bi ??????	opana	DB01192
1050038150284931073	flu season is upon us ?? ?? and we now have a limited stock of the flu vaccine for patients. If you can’t access it via your GP pls do pop in and get yours here ??	now	DB00126
1050077145299587073	Take a Klonopin and pray for the flight to be over like the rest of us.	klonopin	DB01068
1050160706694275073	The opioid”epidemic” is just another smokescreen.  Like crack in the 80’s/90’s and crystal meth in the 00’s.  It’s not even the opioids that are the main problem it’s the benzos.  It’s a lot easier to kill yourself off of Xanax then it is off of Vicodin.	xanax~vicodin	DB00404~DB00956
1050166394078339073	@username I started with Prozac, but that made me violent	prozac	DB00472
1050495806569091073	Prosecutors charged 10 medical professionals with distributing oxycodone. link	oxycodone	DB00497
1050551111399043073	@username Sure, watch the conservatives do the same thing and it is WWW 3.  The media will go into meltdown, liberals will need Prozac and a ton of it, and world will end in a week.	prozac	DB00472
1050604735114371073	Prosecution of patent infringement litigation concerning Chugai drug, Herceptin injection and petition for provisional disposition (2) link	herceptin	DB00072
1050793448448643073	This has led to patients being diagnosed with cancer after taking Valsartan. **Remember, do not stop taking any medication without first consulting with your physician.** link	valsartan	DB00177
1050831165551235073	And i'm hereto remind youto comment your codein consistent waysit's not fairto deny meways to un-der-standw….	codein	DB00318
1050853903129042950	Whenever I have a friend over at 5pm and Alexa loudly reminds me to take my Truvada link	truvada	DB00879
1050914720763523073	Friend couldn’t sleep last night so took a diazepam and was still awake at 4am. Early next morning, she comes downstairs to see packet of folic acid lying out on the worktop Lolhahaha.	sleep~diazepam	DB01075~DB00829
1050925565010563073	@username @username @username @username @username Ask your doctor for a prescription for seroquel, you need it.	seroquel	DB01224
1050942838916227073	Hendrick’s drunk is the chillest smoothiest crispiest drunk. you don’t even be having to pee badly. ion understand how y’all be drinking all brown & not hendrick’s gin cause this is almost as good as morphine without the sleepiness. I am coolin sitting in our iconic yellow chairs	morphine~yellow	DB00295~DB14311
1051020547772035073	@username That’s good. We have to go through counseling b/c of the opioid thing but I get the MS Contin time release 90 per month and 60 OxyContin, I might change to dilaudin again. Whatcha think? Too much morphine? I’m going Monday.m	release~oxycontin~morphine	DB14483~DB00497~DB00295
1051052469445251073	Blood loss and cost-effectiveness of oral vs intravenous tranexamic acid in primary total hip arthroplasty: A randomized clinical trial. link	tranexamic	DB00302
1051118777168003073	Five Doctors Indicted For Allegedly Selling Bulk Oxycodone Prescriptions link link	oxycodone	DB00497
1051176398122115073	@username Ut oh: wherever there are white nationalists, there’s people touting the benefits of cocaine & methamphetamine as tools of supremacy, war & violence.	cocaine~methamphetamine	DB00907~DB01577
1051179102240210950	Family waiting for toxicology results in inmate's death #MethadoneClinicsUSA A friend of Reeves' said she had recently finished a drug rehab stint in Pennsylvania and was taking methadone as part of her effort to stay sober. link	methadone	DB00333
1051228750078083073	??7 FL oz of rain water from the first storm of Arizona monsoon season. ?? fist full of dirt from the top of South Mountain?? lit with Black & Mild wine woodtip?? 4 puffs  from an Albuterol Sulfate inhaler?? recording of my grandpa's preaching	water~albuterol	DB09145~DB01001
1051276783591378950	Guess who's just trying to find ways to get even more depressed?Send some clonazepam	clonazepam	DB01068
1051376800943747073	my head hurts from crying love sucks not in a bad way it’s just i have more love than i know what do to with anyone got some miralax for hearts?	miralax	DB09287
1051446975894147073	I want to ingest a morphine-melatonin hybrid into my heart 'Pulp-Fiction' adrenaline pen style I want sleep to absorb my face	morphine~melatonin~sleep	DB00295~DB01065~DB01075
1051461788770947073	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I get ya there. Less than an hours sleep just makes you more tired. Weed is what helps me the most but I take seroquel too.	sleep~seroquel	DB01075~DB01224
1051509947740114950	I really don’t see what this craze over Xanax is... it literally just puts you to sleep. Nonsense	xanax~sleep	DB00404~DB01075
1052205903670403073	@username Not sure why anyone would get the dangerous + deadly HPV (Help Pay for Vioxx) vaccine. #Gardakill link	vioxx	DB00533
1052640372093059073	@username Morphine had a great effect for me but long term it is not a great psych med. I was given something else in the beginning to help with the extreme dissociative states ( that also included levels of panic) but it was addictive. #MHChat	morphine	DB00295
1052935340753870849	@username Zofran? NO WAY. RX ONLY! They are the same here! The senna is OTC. It's a laxative. But too expensive for me to keep buying.	zofran~senna~laxative	DB00904~DB11365~DB15478
1053299177290194950	Seriously don’t even talk to me in the mornings until I’ve had my Prozac	prozac	DB00472
1053518854276739073	@username Sucks being immune to them also, can't even kill myself. Btw, you forgot that diazepam is quite damn useful in case you have it. I know IV is the way to go but can never hurt :)	diazepam	DB00829
1054438964592078849	Global Trazodone Hydrochloride (API) Market Share (2018-23): Angelini, Fermion, Mylan and Teva link	trazodone	DB00656
1054566692758659073	Codeine crazy on repeat for days	codeine	DB00318
1055000479711875073	You know you have bad insomnia when  a valium and a Ambien won't put you to sleep and then you smoke some indica. And I only had a hour sleep. I want calm, able to sleep. I HAVE THINGS TO DO AND NEED SLEEP. I THINK IM LOOSING MY MIND	valium~ambien~sleep	DB00829~DB00425~DB01075
1055078901138051073	You might know @username his radio show ... but how well do you really know him?Every Wednesday, Mr. Crowley presents 'Adam, Sans Xanax.'Here's his first entry: link	xanax	DB00404
1055232032689795073	@username I'm also curious how geodon got so popular. It was never my first, or second, or third choice.	geodon	DB00246
1055287678495875073	When loperamide is not available ?? @ BongVideos Production link	loperamide	DB00836
1055472281147858950	@username True true,I’m just on codeine and it’s so dangerous I’m kinda scared of it	codeine	DB00318
1055577988790738950	Is it too early to finish this glass of wine and take a Xanax and go to bed asking for myself	xanax	DB00404
1055581460126674950	New post: Methamphetamine Roils Rural Towns Again Across The U.S. link #science #news #research	methamphetamine	DB01577
1055838990761426950	#RT @username: Treating #opioid addiction with methadone or buprenorphine also reduces #overdose risk. Learn more: link link	methadone~buprenorphine	DB00333~DB00921
1055927407725699073	i look like a little boy but from 8 mg of klonopin and 3-4 bars of xanax a day 2 years of tapering i’m finally at a stable 2mg of klonopin.this is the hardest thing i’ve ever done and i love everyone and i can’t believe i’m actually on this low of a dose.close to bein benzo free link	klonopin~xanax	DB01068~DB00404
1055985423120515073	@username @username Neurotoxicity extremely dose dependent, mechanism oxidative stress.  Methylphenidate better than amphetamines in this regard. Can even b neuroprotective.  Ritalin helps with stroke recovery.	methylphenidate~amphetamines~ritalin~recovery	DB00422~DB00182~DB03193
1056051484155011073	@username Max is still more of a journalist in his sleep than Cardillo would be if he were wide awake and gacked on amphetamines.	sleep~amphetamines	DB01075~DB00182
1056193464944259073	#NewPost Two-year data for Novartis brolucizumab reaffirm superiority versus aflibercept in reducing retinal fluid in patients with nAMD# link	brolucizumab~aflibercept	DB14864~DB08885
1056967358751875073	"This blows my mind! ""A 2017 survey by the American College of Emergency Physicians showed that only 5 percent of emergency doctors work in hospitals offering the anti-addiction medications buprenorphine or methadone” link"	buprenorphine~methadone	DB00921~DB00333
1057160620657795073	Why do Lyrica and A1 let their moms wear these wigs on tv like this	lyrica	DB00230
1057243749707907073	Have hardening of the nipples?Yes?You suffer from Pre-Menstrual Syndrome.This causes blood clots.Try Abilify	abilify	DB01238
1057601458286211073	@username are you a veteran sir our president is not at least I don't know he is. Richard Nixon was happy to send me to kill women and children in their homes for Opium. How much does your doctor prescribe to you in the form of Oxycodone and others? Sober up you terrorist.	opium~oxycodone	DB11130~DB00497
1057656520165507073	#xanax #lilpeep #oxy #drugs #s #roxy #molly #weed #lilxan #painkillers #adderal #bars #california #pills #love #perc #crybaby #diazepam #xxxtentacion #adderall #benzo #usa… link	xanax~adderal~diazepam~adderall	DB00404~DB01576~DB00829
1057667426119118849	@username Zofran is the culprit	zofran	DB00904
