tweet	class	drug_en_name	drug_id	smiles
we use imatinib for dermatofibrosarcoma protuberans	0	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
atorvastatin causes abdominal pain	1	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
we use minocycline for folliculitis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use fexofenadine for rhinitis allergic	0	fexofenadine	DB00950	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
we use azithromycin for urethritis noninfective	0	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
we use disopyramide for hypersensitivity	0	disopyramide	DB00280	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
we use ciclesonide for glaucoma	0	ciclesonide	DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
irinotecan causes hypokinesia	1	irinotecan	DB00762	CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
bezafibrate causes alanine aminotransferase increased	1	bezafibrate	DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
we use magnesium for encephalopathy	0	magnesium	DB14513	[MgH2]
vismodegib causes decreased appetite	1	vismodegib	DB08828	CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1
vorinostat causes streptococcal sepsis	1	vorinostat	DB02546	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
ketamine causes salivary hypersecretion	1	ketamine	DB01221	CNC1(CCCCC1=O)C1=CC=CC=C1Cl
praziquantel causes diarrhoea haemorrhagic	1	praziquantel	DB01058	O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1
repaglinide causes hypoglycaemia	1	repaglinide	DB00912	CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
we use biguanide for infection	0	biguanide	DB13100	NC(=N)NC(N)=N
spironolactone causes drowsiness	1	spironolactone	DB00421	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
we use aminoglutethimide for pituitary-dependent cushing's syndrome	0	aminoglutethimide	DB00357	CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1
ketamine causes respiratory depression	1	ketamine	DB01221	CNC1(CCCCC1=O)C1=CC=CC=C1Cl
we use propylthiouracil for hyperthyroidism	0	propylthiouracil	DB00550	CCCC1=CC(=O)NC(=S)N1
we use tamsulosin for benign prostatic hyperplasia	0	tamsulosin	DB00706	CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
we use celecoxib for pain	0	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
we use proguanil for renal failure	0	proguanil	DB01131	CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1
vildagliptin causes hepatic function abnormal	1	vildagliptin	DB04876	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N
ciclesonide causes musculoskeletal discomfort	1	ciclesonide	DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
ioxilan causes pharyngitis	1	ioxilan	DB09135	CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I
gentamicin causes erythema	1	gentamicin	DB00798	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
we use mirtazapine for depression	0	mirtazapine	DB00370	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
deferiprone causes somnolence	1	deferiprone	DB08826	CN1C=CC(=O)C(O)=C1C
bromhexine causes angioedema	1	bromhexine	DB09019	CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1
we use ampicillin for streptococcal endocarditis	0	ampicillin	DB00415	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
vildagliptin causes gastrooesophageal reflux disease	1	vildagliptin	DB04876	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N
mepivacaine causes anaphylactic shock	1	mepivacaine	DB00961	CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
miglitol causes intestinal obstruction	1	miglitol	DB00491	OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
riluzole causes diabetes mellitus	1	riluzole	DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
we use roxithromycin for tracheobronchitis	0	roxithromycin	DB00778	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
rescinnamine causes eyelid oedema	1	rescinnamine	DB01180	[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
we use posaconazole for chromoblastomycosis	0	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
we use atazanavir for hepatitis b	0	atazanavir	DB01072	COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
enflurane causes liver injury	1	enflurane	DB00228	FC(F)OC(F)(F)C(F)Cl
we use cefuroxime for foetor hepaticus	0	cefuroxime	DB01112	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
we use quetiapine for hyperglycaemia	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
doxorubicin causes salivary hypersecretion	1	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
chlorpropamide causes decreased appetite	1	chlorpropamide	DB00672	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
we use minocycline for bronchitis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
desonide causes folliculitis	1	desonide	DB01260	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
diflunisal causes drug reaction with eosinophilia and systemic symptoms	1	diflunisal	DB00861	OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1
naproxen causes porphyrin metabolism disorder	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
abacavir causes dermatitis	1	abacavir	DB01048	NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
we use methylprednisolone for perennial allergic rhinitis	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
we use aprepitant for neoplasm malignant	0	aprepitant	DB00673	C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
chlorpheniramine causes dyspepsia	1	chlorpheniramine	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
we use rofecoxib for migraine	0	rofecoxib	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
amitriptyline causes hypoaesthesia	1	amitriptyline	DB00321	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
we use prednisone for leukaemia	0	prednisone	DB00898	CCO
molindone causes leukocytosis	1	molindone	DB01618	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
we use moclobemide for major depression	0	moclobemide	DB01171	ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
atracurium causes tachycardia	1	atracurium	DB13295	
phosphate causes abdominal pain	1	phosphate	DB14504	
alprazolam causes asthenia	1	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
medrysone causes eye irritation	1	medrysone	DB00253	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
aliskiren causes unspecified disorder of skin and subcutaneous tissue	1	aliskiren	DB09026	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
we use busulfan for disease recurrence	0	busulfan	DB01008	CS(=O)(=O)OCCCCOS(C)(=O)=O
solifenacin causes hyperkalaemia	1	solifenacin	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
iloperidone causes gynaecomastia	1	iloperidone	DB04946	COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O
parecoxib causes thrombocytopenia	1	parecoxib	DB08439	CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1
we use temozolomide for neoplasm	0	temozolomide	DB00853	CN1N=NC2=C(N=CN2C1=O)C(N)=O
aclidinium causes gastrointestinal disorder	1	aclidinium	DB08897	OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1
we use acetazolamide for angle closure glaucoma	0	acetazolamide	DB00819	CC(=O)NC1=NN=C(S1)S(N)(=O)=O
we use erythromycin for infection	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
Implanon causes abnormal vision	1	implanon	DB00294	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
tetrabenazine causes body temperature decreased	1	tetrabenazine	DB04844	COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1
we use topiramate for tonic-clonic seizures	0	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
betahistine causes skin disorder	1	betahistine	DB06698	CNCCC1=CC=CC=N1
we use tapentadol for low back pain	0	tapentadol	DB06204	CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1
flucloxacillin causes oropharyngeal discomfort	1	flucloxacillin	DB00301	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O
progesterone causes vaginal burning sensation	1	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use progesterone for swelling	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use gemcitabine for pneumonia	0	gemcitabine	DB00441	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
we use demeclocycline for brucellosis	0	demeclocycline	DB00618	[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O
we use paroxetine for haemorrhagic disorder	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
aliskiren causes myositis	1	aliskiren	DB09026	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
simvastatin causes chest pain	1	simvastatin	DB00641	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
hydrochlorothiazide causes tinnitus	1	hydrochlorothiazide	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
dicloxacillin causes epigastric discomfort	1	dicloxacillin	DB00485	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
piperacillin causes agranulocytosis	1	piperacillin	DB00319	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
sufentanil causes apnoea	1	sufentanil	DB00708	CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
Buscopan causes accommodation disorder	1	buscopan	DB09300	CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
dihydroergotamine causes lacrimation abnormal nos	1	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
we use prednisolone for arthritis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
maraviroc causes varices oesophageal	1	maraviroc	DB04835	CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1
diclofenac causes swelling of eyelid	1	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
we use dihydroergotamine for hypersensitivity	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
we use triamcinolone for congenital aplastic anaemia	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use etoposide for testicular neoplasm	0	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
we use adefovir for renal failure	0	adefovir	DB13868	NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1
acetaminophen causes respiratory depression	1	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
Saxagliptin causes asthenia	1	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
cetirizine causes hypoaesthesia	1	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
rocuronium causes vascular resistance systemic	1	rocuronium	DB00728	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1
capreomycin causes hypersensitivity	1	capreomycin	DB00314	[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O
amcinonide causes infection	1	amcinonide	DB00288	[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
minoxidil causes hypotension	1	minoxidil	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
we use nebivolol for myocardial infarction	0	nebivolol	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
solifenacin causes dry skin	1	solifenacin	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
lubiprostone causes rectal haemorrhage	1	lubiprostone	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
cosyntropin causes cataract subcapsular	1	cosyntropin	DB01284	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O
cefdinir causes gastrointestinal disorder	1	cefdinir	DB00535	[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O
cetrorelix causes hypotension	1	cetrorelix	DB00050	CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
we use naproxen for gastrointestinal haemorrhage	0	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
thiotepa causes idiopathic pneumonia syndrome	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
umeclidinium causes pneumonia	1	umeclidinium	DB09076	OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2
triazolam causes transient insomnia	1	triazolam	DB00897	CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
rufinamide causes insomnia	1	rufinamide	DB06201	NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1
acarbose causes constipation	1	acarbose	DB00284	[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
gadodiamide causes menopausal symptoms	1	gadodiamide	DB00225	O=C1[O-][Gd+3]234567[O]=C(C[N]2(CC[N]3(CC([O-]4)=O)CC[N]5(CC(=[O]6)NC)CC(=O)[O-]7)C1)NC
kanamycin causes vestibular toxicity	1	kanamycin	DB01172	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Timentin causes eosinophilia	1	timentin	DB01607	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
trandolapril causes acute coronary syndrome	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
we use cefixime for acute bronchitis	0	cefixime	DB00671	[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
trabectedin causes infestation nos	1	trabectedin	DB05109	[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31
perhexiline causes polyneuropathy	1	perhexiline	DB01074	C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1
we use azithromycin for bronchial hyperreactivity	0	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
we use clindamycin for genital infection female	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
zuclopenthixol causes visual impairment	1	zuclopenthixol	DB01624	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
we use gentamicin for abortion infected	0	gentamicin	DB00798	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
we use buspirone for palpitations	0	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
ranitidine causes breast disorder	1	ranitidine	DB00863	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
itraconazole causes tremor	1	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
we use fluticasone for hypersensitivity	0	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
bromazepam causes anorexia	1	bromazepam	DB01558	BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
bretylium causes nausea	1	bretylium	DB01158	CC[N+](C)(C)CC1=CC=CC=C1Br
furosemide causes hyponatraemia	1	furosemide	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
rotigotine causes traffic accident	1	rotigotine	DB05271	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
simvastatin causes foetor hepaticus	1	simvastatin	DB00641	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
tranexamic causes sinus pain	1	tranexamic	DB00302	NC[C@H]1CC[C@@H](CC1)C(O)=O
norepinephrine causes vomiting	1	norepinephrine	DB00368	NC[C@H](O)C1=CC(O)=C(O)C=C1
reboxetine causes hair colour changes	1	reboxetine	DB00234	[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1
ertapenem causes wound infection	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
aprepitant causes blood potassium decreased	1	aprepitant	DB00673	C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
esomeprazole causes otitis media	1	esomeprazole	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
phenylpropanolamine causes drowsiness	1	phenylpropanolamine	DB00397	[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1
dacarbazine causes vision blurred	1	dacarbazine	DB00851	CN(C)\N=N\C1=C(N=CN1)C(N)=O
propranolol causes dyspnoea	1	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
ephedrine causes nervousness	1	ephedrine	DB01364	CN[C@@H](C)[C@H](O)C1=CC=CC=C1
