tweet	class	drug_en_name	drug_id	smiles
oxandrolone causes irritability	1	oxandrolone	DB00621	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
isocarboxazid causes ataxia	1	isocarboxazid	DB01247	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
we use sitagliptin for type 2 diabetes mellitus	0	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
phendimetrazine causes headache	1	phendimetrazine	DB01579	C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1
we use aspirin for nasopharyngitis	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
nisoldipine causes liver function test abnormal	1	nisoldipine	DB00401	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
hydroflumethiazide causes vertigo	1	hydroflumethiazide	DB00774	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F
desonide causes hyperhidrosis	1	desonide	DB01260	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use desvenlafaxine for major depressive disorder, single episode	0	desvenlafaxine	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
we use azithromycin for hepatic function abnormal	0	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
balsalazide causes dermatitis	1	balsalazide	DB01014	OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
we use sulindac for rheumatic disorder	0	sulindac	DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
we use alprazolam for intoxication	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
we use clopidogrel for nephritic syndrome	0	clopidogrel	DB00758	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
rifaximin causes mediastinal disorder	1	rifaximin	DB01220	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O
Stalevo causes shoulder pain	1	stalevo	DB01235	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
we use lincomycin for bacillary dysentery	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
dofetilide causes paralysis flaccid	1	dofetilide	DB00204	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
warfarin causes pallor	1	warfarin	DB00682	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
we use hydrocortisone for neurodermatitis	0	hydrocortisone	DB14539	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use prazosin for raynaud's phenomenon	0	prazosin	DB00457	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
pramipexole causes enlargement abdomen	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
we use atorvastatin for premature menopause	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
we use azelastine for sneezing	0	azelastine	DB00972	CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
fosphenytoin causes hypokalaemia	1	fosphenytoin	DB01320	OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
we use allopurinol for gouty tophus	0	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
fosfomycin causes vomiting	1	fosfomycin	DB00828	C[C@@H]1O[C@@H]1P(O)(O)=O
we use ibandronate for gastrointestinal disorder	0	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
we use metronidazole for liver disorder	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
dutasteride causes nipple swelling	1	dutasteride	DB01126	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
we use alfentanil for pulmonary function test decreased	0	alfentanil	DB00802	CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
we use isoniazid for extrapulmonary tuberculosis	0	isoniazid	DB00951	NNC(=O)C1=CC=NC=C1
we use rosuvastatin for hypercholesterolaemia	0	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
we use prednisolone for seborrhoeic dermatitis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
alfuzosin causes feeling abnormal	1	alfuzosin	DB00346	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
we use clotrimazole for tinea cruris	0	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
rimexolone causes pharyngitis	1	rimexolone	DB00896	[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
troglitazone causes volume blood increased	1	troglitazone	DB00197	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O
we use progesterone for anxiety	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use lymecycline for soft tissue infection	0	lymecycline	DB00256	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
we use vorapaxar for cerebrovascular accident	0	vorapaxar	DB09030	[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC
we use chlorpheniramine for skin disorder	0	chlorpheniramine	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
sulindac causes ecchymosis	1	sulindac	DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
we use zopiclone for middle insomnia	0	zopiclone	DB01198	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
rosiglitazone causes myocardial infarction	1	rosiglitazone	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
almotriptan causes laryngitis	1	almotriptan	DB00918	CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2
lomefloxacin causes fungal infection	1	lomefloxacin	DB00978	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
we use paroxetine for suicidal behaviour	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
sotalol causes cardiovascular disorder	1	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
we use tapentadol for pain	0	tapentadol	DB06204	CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1
procarbazine causes neuropathy peripheral	1	procarbazine	DB01168	CNNCC1=CC=C(C=C1)C(=O)NC(C)C
we use risperidone for bipolar i disorder	0	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
we use zolmitriptan for hypertension	0	zolmitriptan	DB00315	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
we use fluoxetine for hepatocellular injury	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
anastrozole causes erythema multiforme	1	anastrozole	DB01217	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
we use adenosine for electrocardiogram qrs complex	0	adenosine	DB00640	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
we use celecoxib for pain	0	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
dolutegravir causes rash maculo-papular	1	dolutegravir	DB08930	[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2
we use triamcinolone for seborrhoeic dermatitis	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
gemcitabine causes asthenia	1	gemcitabine	DB00441	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
cetirizine causes vascular purpura	1	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use carbamazepine for decreased interest	0	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
we use methylprednisolone for giant cell arteritis	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
we use pyridoxine for vitamin b6 deficiency	0	pyridoxine	DB00165	CC1=C(O)C(CO)=C(CO)C=N1
we use progesterone for night sweats	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
prednisolone causes hypersensitivity	1	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
diltiazem causes atrioventricular block	1	diltiazem	DB00343	COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
we use pentoxifylline for diabetic	0	pentoxifylline	DB00806	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
we use dolasetron for procedural nausea	0	dolasetron	DB00757	[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
we use benazepril for renal impairment	0	benazepril	DB00542	[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
estradiol causes dermatitis	1	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
we use erythromycin for renal impairment	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
we use tofacitinib for rheumatoid arthritis	0	tofacitinib	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
we use piperacillin for parametritis	0	piperacillin	DB00319	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
levonorgestrel causes ovarian cyst	1	levonorgestrel	DB00367	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
erythromycin causes congenital hypertrophic pyloric stenosis	1	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
we use erythromycin for syphilis	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
we use calcium for purpura non-thrombocytopenic	0	calcium	DB01373	[Ca]
we use hydroxocobalamin for smoke inhalation	0	hydroxocobalamin	DB00200	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
secobarbital causes hypersensitivity	1	secobarbital	DB00418	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
eltrombopag causes transaminases increased	1	eltrombopag	DB06210	CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1
we use ofloxacin for cellulitis	0	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
we use Meropenem for peritonitis	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
darunavir causes rigors	1	darunavir	DB01264	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
we use cyclizine for procedural vomiting	0	cyclizine	DB01176	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
levonorgestrel causes endometriosis	1	levonorgestrel	DB00367	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
we use piperacillin for bone and joint infections	0	piperacillin	DB00319	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
we use moxifloxacin for bacterial infection	0	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
we use colchicine for gout acute	0	colchicine	DB01394	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
amlexanox causes paraesthesia	1	amlexanox	DB01025	CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1
penciclovir causes jaundice cholestatic	1	penciclovir	DB00299	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
auranofin causes weight decreased	1	auranofin	DB00995	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
we use rivastigmine for decreased appetite	0	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
we use didanosine for hepatic impairment	0	didanosine	DB00900	OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
we use fondaparinux for myocardial reinfarction	0	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
we use venlafaxine for malaise	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
we use naproxen for uterine pain	0	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
iotrolan causes cardio-respiratory arrest	1	iotrolan	DB09487	CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I
gatifloxacin causes punctate keratitis	1	gatifloxacin	DB01044	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
sugammadex causes cardiac arrest	1	sugammadex	DB06206	O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
we use tenoxicam for gout acute	0	tenoxicam	DB00469	CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
itraconazole causes hepatic failure	1	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
we use zopiclone for sleep disturbance	0	zopiclone	DB01198	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
NuvaRing causes gastrointestinal pain	1	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
amitriptyline causes disorientation	1	amitriptyline	DB00321	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
we use tolterodine for dementia	0	tolterodine	DB01036	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
we use carvedilol for dyspnoea	0	carvedilol	DB01136	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
we use thiamine for anorexia	0	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
we use fluconazole for sore mouth	0	fluconazole	DB00196	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
we use dacarbazine for hodgkin's disease lymphocyte predominance type stage unspecified	0	dacarbazine	DB00851	CN(C)\N=N\C1=C(N=CN1)C(N)=O
Implanon causes varicose vein	1	implanon	DB00294	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
we use pomalidomide for neuropathy peripheral	0	pomalidomide	DB08910	NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
we use medroxyprogesterone for thrombophlebitis	0	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
we use thiabendazole for ascariasis	0	thiabendazole	DB00730	N1C2=CC=CC=C2N=C1C1=CSC=N1
we use budesonide for croup infectious	0	budesonide	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use clonazepam for numbness	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
midodrine causes paresthesia of scalp	1	midodrine	DB00211	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
carbachol causes loss of consciousness	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
we use melphalan for sarcoma	0	melphalan	DB01042	N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
ziprasidone causes blood creatine phosphokinase increased	1	ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
phentolamine causes injection site reaction	1	phentolamine	DB00692	CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
we use paroxetine for haemorrhagic disorder	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
busulfan causes encephalopathy	1	busulfan	DB01008	CS(=O)(=O)OCCCCOS(C)(=O)=O
we use progesterone for menopausal symptoms	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use sertraline for abdominal bloating	0	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
we use potassium for ascites	0	potassium	DB14500	[KH]
we use doxapram for pulmonary function test decreased	0	doxapram	DB00561	CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
we use promethazine for urticaria physical	0	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
we use doripenem for urinary tract infection	0	doripenem	DB06211	[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
cefotaxime causes nephropathy toxic	1	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
trimethoprim causes haemolysis	1	trimethoprim	DB00440	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
dobutamine causes skin necrosis	1	dobutamine	DB00841	CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1
flunitrazepam causes nightmare	1	flunitrazepam	DB01544	CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F
lorazepam causes instillation site pain	1	lorazepam	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
we use ertapenem for community acquired pneumonia	0	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
we use doxorubicin for cardiac disorder	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
we use simvastatin for homozygous familial hypercholesterolaemia	0	simvastatin	DB00641	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
we use hydroxyurea for acute chest syndrome	0	hydroxyurea	DB01005	NC(=O)NO
trihexyphenidyl causes dry skin	1	trihexyphenidyl	DB00376	OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
vemurafenib causes rash papular	1	vemurafenib	DB08881	CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1
troglitazone causes weight increased	1	troglitazone	DB00197	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O
maraviroc causes myalgia	1	maraviroc	DB04835	CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1
we use propafenone for menorrhagia	0	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
we use rosuvastatin for cardiovascular disorder	0	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
we use famotidine for hypertension	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
we use sulfadiazine for rheumatic fever	0	sulfadiazine	DB00359	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
heparin causes anaphylactoid reaction	1	heparin	DB01109	
ogen causes vaginal infection	1	ogen	DB04574	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
nefopam causes vision blurred	1	nefopam	DB12293	CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1
lomefloxacin causes blood albumin increased	1	lomefloxacin	DB00978	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
clozapine causes disorder sight	1	clozapine	DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
