class	tweet	drug_en_name	drug_id	smiles
0	@username @username Fluoxetine is only SSRI licensed for under 18s.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username unrelated, but my friend has been taking Tecfidera for a few weeks now without any problems	tecfidera~now	DB08908~DB00126	[H]\C(=C(\[H])C(=O)OC)C(=O)OC~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	I love fluoxetine...	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Virtually no asthma related issues anymore. All credit to god!!!! just kidding, it's because of my own hard work and the Alvesco inhaler	because~alvesco	DB11105~DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
0	@username Crestor first then eat the Big Macs while walking on a treadmill  also a liter of diet cola is needed!	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	rt @username: someone give me some cymbalta please.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	been on humira now short period 4 to 6 injections no noticeable change in pain but racing heart and palpitations. mtx at 1ml injection.	humira~now	DB02325~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username Tysabri is one of the best treatmens for MS out there.. Until the pills get better I will stay with it.	tysabri	DB00108	
0	@username *shrugs*  that isnt so bad.  *produces a box of pez dispensers*  here, for you and all your lovers....the candy is levaquin..	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	the coolest shirt on the planet #cipro link	cipro	DB06770	OCC1=CC=CC=C1
0	you all may now refer to me as anita lozenge	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	If you take Byetta, Victoza, or Januvia, read ÒIncretins Under Siege?  DonÕt Jump To ConclusionsÓ  @username - link	byetta~victoza~januvia	DB01276~DB06655~DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username I left her a voicemail don't worry viox I got it	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username Oh love :-( I'm on Amitriptaline & pregabalin for my nerve pain - then oxynorm for breakthrough. The pain won't be helping	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	"apparently i'm sexually attracted to women who smoke. well played, nicotine-free brain."	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	i don't know why i took the gabapentin. i don't like gabapentin anymore, but it's a different formulation so hopefully it'll be different.	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	Ok ni nama dia brunch factory. Brunch = breakfast + lunch.. Tu antara menu dia.pic.twitter.com/JEEJzpDenu	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	@username @username @username Agree. Ive had a lot o'luck w/#copayassistance. #Enbrel #Humira #Xeljanz #Orencia #Actemra. Not Rituxan '07.	enbrel~humira~xeljanz~orencia~actemra~rituxan	DB09145~DB02325~DB08895~DB01281~DB06273~DB00073	O~~~CC(C)O~~~[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
0	just took some meds this cough is killing me #mucinex #ciprofloxacin	cough~mucinex~ciprofloxacin	DB00874~DB00537	COC1=CC=CC=C1OCC(O)CO~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	RT"@username Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Some of y'all should consider taking Prozac, or Cymbalta or something, sheesh	prozac~cymbalta	DB00472~DB00476	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username Regarding your post on the Tubby Theory: why not go for pitavastatin or rosuvastatin?	pitavastatin~rosuvastatin	DB08860~DB01098	O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	Interesting that use of duloxetine, a SNRI, in ACR OA guidelines. Influences descending pain pathways resulting in less pain	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Does Imodium treat fat tummy?	imodium	DB11074	
0	Sounds like everyone needs a big dose of cymbalta tonight	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	I wanna thank thotkolandis for bringing advair back into my life like whats an inhaler @username	na~advair	DB08816~DB00938	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Note to self: Put bananas on office ledge. @username Bananas contain a natural chemical, also found in Prozac, that can make a person happy	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Been to the doctors - really lovely GP! Have increased the Gabapentin and prescribed co-codamol for the pain and cinnarizine for dizziness	gabapentin~cinnarizine	DB00996~DB00568	NCC1(CC(O)=O)CCCCC1~~~C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
0	Midterm week means bottles of wine and adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username @username #ListenersChoice #CorstensCountdown 313 Zehavi & Rand - Paroxetine (Majera Remix) Hopefully not played :D	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username insert bilat npas. gets the message across. my gf is currently enjoying the effects of trazodone. i'm jealous she's sleeping!	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	mfs say yo ass need latuda 😂😂	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	ring ring. hello cowntess. zostavax vitamins sun star wars toby keith paino. you are so the sahara buffet you can samoan a last week.	hello~zostavax	DB13906~DB10318	
0	@username @username consider it a learning experience! take plenty of temazepam and you’ll be fine :p	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	@username yes, quetiapine is an antipsychotic and in lower doses is good for anxiety. Also very often now given as a sleep aid cos it's	quetiapine~now~sleep	DB01224~DB00126~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username Advair	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username saaaaame here! seroquel is definitely a placebo. i'm on abilify now but i refuse to take it because those damn commercials!	seroquel~abilify~now~because	DB01224~DB01238~DB00126~DB11105	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username lol I take Saphris right now. I also have trazadone..It is worthless to me though.. I take 3 .. nothing.	saphris~now~trazadone~nothing	DB06216~DB00126~DB00656~DB11105	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	The Notebook and seroquel. <3	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	i hate my new medication. it makes me feel hungry :-( #quetiapine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	a door opened and banged shut and there was silence. order boniva without prescription buy advair diskus no…	boniva~advair	DB00710~DB00938	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Gods of the Undersleep, I invoke you to make this day bearable! By the holy names of coffee, snackwich and nicotine!	coffee~nicotine	DB15603~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username twins! i'm laying in a dark room waiting for the diclofenac to kick in	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username iq2if @username they discuss our future & how they manage us. not decades, but centuries in the future.give us alcohol & prozac	alcohol~prozac	DB02325~DB00472	CC(C)O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username that's lyrica for you , lmao she flexs on me when betsy comes around , she just silly	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	maaaaaam,, i dont want to drink cough lozenge :( that taste is very very awful :@	cough	DB00874	COC1=CC=CC=C1OCC(O)CO
0	@username ...could mean I'm going high again. But I have extra quetiapine I can take, just in case.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	So sad.I get such bad nose & throat infections so often tt my doctor knows me by the antibiotic she always gives me - I'm the avelox lady :(	nose~antibiotic~avelox	DB10672~DB09345~DB00218	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
0	Like Cymbalta says, Depression hurts.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	so i just learned about paula dean. i hope victoza drops her... that way people will quite telling me she's the reason there copays went up.	victoza	DB06655	
0	@username @username @username I just filled my prescription for Xarelto! :-D	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	@username Yikes! I can usually fight Adderall/Vyvanse dehydration with water, but it's trickier when you're drinking your stimulants.	adderall~vyvanse~water	DB01576~DB01255~DB09145	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~O
0	i like to take cialis and boniva together for a sturdier boner.	cialis~boniva	DB00820~DB00710	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Infectious disease prof just recc'd routine tamiflu for tx and prevention.... *bites tongue*... cant afford to print whole cochrane rev	prof~tamiflu	DB00825~DB00198	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	BRUUUHHH. I can feel my throat hurting in my dreams. I'm legit about to smash out to CVS to suck every lozenge in the world.	cvs	DB09153	[Na+].[Cl-]
0	<<Of course I wasn't. I'm fucking dead. Zyprexa wasn't going to do anything for me now, was it? Besides, even if by some chance I'd been --	zyprexa~now	DB00334~DB00126	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username very well played mr. Viox	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username ehh my anxiety is still horrible but with the Prozac I don't cry as much and the Trazadone does help me sleep a little	prozac~trazadone~sleep	DB00472~DB00656~DB01075	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username i'm on fluoxetine too!! med twins!!	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username felt that way about cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	this week i officially stopped taking my quetiapine. i'm happy to be able to have a life again and not sleep 12 hours.	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Cat Bite -> Pasteurella Multicida -> Tx is augmentin if PCN all then cipro + clinda #FOAMed #MedEd #ABIM	augmentin~cipro	DB01060~DB06770	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O~~~OCC1=CC=CC=C1
1	seroquel is causing more gaps in memory, I don't remember going to therapy and as usual no one has stepped up to claim thos memories >>	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username effexor , second time was a combination of some other prescribed pills and Pristiq	effexor~pristiq	DB00285~DB06700	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	I'm about to drink 4 cups of coffee and take a vyvanse	coffee~vyvanse	DB15603~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	In the doctor's scene in Elf where Buddy gets a DNA test, there's an advert for Tamiflu on the wall behind him.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	I wish my psych would stop fucking me and just put me on adder all vyvanse sucks dick	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username That’s right! I “saved” $180 w/ins, and co-pay of $30 or so.  Used to be much less. Symbacort? Replaced Advair for me. @username	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	kamikaze dexilant diarrhea. a camel. huntercoin lama parries playing cards fart young moo does beyonce. micky vanish amazon	dexilant~vanish	DB05351~DB11105	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1
0	Loperamide | Gatorade | U know what I mean	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username me too, now. moved over to latuda	now~latuda	DB00126~DB08815	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
1	been taking low dosage of paroxetine for the last two years and only recently found out that a common side affect is pinsandneedles.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	PAM analysis of Eliquis review docs shows approval delayed by fraud, dispensing errors in pivotal trial [free] link	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	cant get over it! tutor singing the lama song just because tiotropium is a lama =.=' #byechris #gonnamisshim link	because~tiotropium	DB11105~DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
1	the #quetiapine is kicking in. bizarre thoughts tonight. tempted to take the whole lot. i won't - don't worry people. just odd thoughts.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	cause adderall effected me like a person with adhd and i need a stronger dosage cause shit did nothing for me but made me chill	adderall~nothing	DB01576~DB11105	C[C@H](N)CC1=CC=CC=C1
0	@username i'm on quetiapine slow release now so i don't get a instant sedation. i don't slee nowhere hear as i did on chlorpromazine	quetiapine~release~now~chlorpromazine	DB01224~DB14483~DB00126~DB00477	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
0	But really shout out to whoever took the last pills from my Vyvanse prescription I can't get anything done because all I can do is laugh	vyvanse~because	DB01255~DB11105	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	i have spent far to much money today and i know it, think it is time to increase the #olanzapine, at least my shrink will be happy :-)	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username @username @username I look a bit thalidomide there.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Victoza does not sound like a drug that anyone should take.  Just saying.	victoza	DB06655	
0	@username not all bioligics are anti-TNF, are they? Etanercept is anti-B (I think!) - similar protection?	etanercept~protection	DB00005~DB02325	CC(C)O
0	@username @username @username @username @username the only rx I take is baclofen.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	drugs// oxycodone is the best two or three and i'm fucking gone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username fluoxetine can be quite specific with the type of depression it targets. I take amitriptyline as well.	fluoxetine~amitriptyline	DB00472~DB00321	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
0	FDA Investigates Deaths of Two People Taking Zyprexa: Federal regulators are investigating the deaths of two p... link	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Not putting up with this pain all night so seroquel it is	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Eugeni Bruguera presents the utility of varenicline for smk cessation in mental health patients #SRNT2014pic.twitter.com/LaV2LwZLdq	varenicline~health	DB01273~DB11073	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	Final note: I was scared to go on Humira because I remembered how hard it was for Stacey to inject herself with her insulin. Same thing.	humira~because	DB02325~DB11105	CC(C)O
0	On vyvanse and my power goes out. My all nighter of playing videogames has been cancelled. What a travesty	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username I want Vyvanse! I am on Concerta though to treat my body.	vyvanse~concerta~body	DB01255~DB00422~DB09321	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~O=[Zn]
0	Will Crestor make me act like the Crestor guy?	crestor~act	DB01098~DB00927	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
1	"3 rounds of puking, a nasty headache, and my throat is raw. body wants nothing to do with this increase in the geodon."	body~nothing~geodon	DB09321~DB11105~DB00246	O=[Zn]~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	@username off Quetiapine, half dose citalopram, put on Lamotrigine. Do you know it? X	quetiapine~citalopram~lamotrigine	DB01224~DB00215~DB00555	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Onglyza (saxagliptin) will stay an also-ran in DPP-IV class, says Deutsche Bank following failed 16,500 patient SAVOR trial	onglyza~saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	just ordered so much loperamide that the pharmacist had to come over and check with me that the doctor had got it right. #jpouch @username	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	i'm in such a glorious mood today for no reason.... wow the wonders of vyvanse!!!!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	focalin & vyvanse are the worst medicines on the planet	focalin~vyvanse	DB06701~DB01255	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Ahh, that 50 milligram pill of Lamotrigine really hit the spot! #Sarcasm #iHateMyMeds	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	another night of 'light' sleep. feel low. subdued. sad.  #venlafaxine #day12	sleep~venlafaxine	DB01075~DB00285	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	client: you look handsome today!  me: woah! uloric like you have the gout!  *awkward silence*  client: you're gonna tweet that, aren't you?	uloric~na	DB04854~DB08816	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	there are no words in the english dictionary to describe how disgusting od-lamictal is #gagging	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	no nicotine or caffeine..i think i'm going to die.	nicotine~caffeine	DB00184~DB00201	CN1CCC[C@H]1C1=CN=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	My vyvanse is still on. This is why I don't take it at 1pm. Who wants to smoke weed or boges with me	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	The Xarelto commercial during the Today Show is the highlight of my morning.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username mind sharing meds that helped u?  i use many for symptoms, plus daily plaquenil (lupus), copaxone (ms), and bystolic (pots).	plaquenil~copaxone~bystolic	DB01611~DB05259~DB04861	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1~~~OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	See Rheumy today. 3 month check up. My pred is down to 2 1/2. Still on Enbrel & MTX. Wrists hurt more since lowed pred.	enbrel	DB09145	O
0	Tiotropium binds equal affinity to m1-3 receptors but faster dissociation from m2 receptor => selective anti cholinergic effect #eaaci2014	tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	out of my original script for 150mg of effexor xr, I am down to the halfway point...75 mg to go...	original~effexor	DB09104~DB00285	[OH-].[OH-].[Mg++]~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Other news items: i need a throat lozenge, and im going for a run before i grill some chicken for my pops	chicken	DB10519	
0	i'm taking oxycontin and oxycodone . pain too real bruh .	oxycontin~oxycodone~real	DB00497~DB11059	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username i take duloxetine for mine :-)	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	DEBBIE JUST THE WALL SHE NEVER HAD IT ALL ONE PROZAC A DAY HUSBANDS A CPA HER DREAMS WENT OUT THE DOOR WHEN SHE TURNED 24	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	put a prozac in her pussy	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	$MNKD Afrezza & Exubera compared. Will Afrezza fail like Exubera?pic.twitter.com/tZLQDyTt6M	afrezza~exubera	DB00030	
0	my moms on effexor...it all makes sense now	effexor~now	DB00285~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username what do you take for it?  dexilant is awesome for those with #scleroderma	dexilant	DB05351	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” Goodbye happy pills...	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	No Lamotrigine studies have evaluated lapatinib distribution to brain metastases in humans or in preclinical models.	lamotrigine~lapatinib	DB00555~DB01259	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
0	Do U know what Meds R 4 bipolar depression? Currently #FDA approve combo of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	half of seroquel knocks me out so fast and im asleep for at least 10 hours...	seroquel~fast	DB01224~DB00898	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCO
0	Xopenex struggles.	xopenex	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1
0	Getting certified as Suboxone doc is an 8-hr online course. It's grotesque @username @username @username @username @username	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
