class	tweet	drug_en_name	drug_id	smiles
0	@username I'm on Pristiq and I'm on the pill too remember. So can't mix with the two.	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	Bananas contain a natural chemical which can make a person happy. This same chemical is also found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Lack of nicotine uh. I dont have enough money buy. -.-	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username Yep, time for antibiotic and some Advair helps speed process. Make the call, please. Get well. @username	antibiotic~advair	DB09345~DB00938	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	#fdafriday: invokamet approved for diabetes avandia restriction lifted velcade use expanded will that be all, @username?	invokamet~avandia~velcade	DB08907~DB00412~DB00188	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1~~~CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	@username Unfortunately, no evidence that IP care is effective. Only proven effective tx is maintenance on buprenorphine or methadone	care~buprenorphine~methadone	DB00898~DB00921~DB00333	CCO~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
0	Cool, the Humira commercial just made me lose my appetite.	humira	DB02325	CC(C)O
0	Fluoxetine for everyone.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	still thinking of that one day in 1998 where i swallowed a throat lozenge. i was in english class.			
0	Taking an adderall this early is the worst because nobody is really awake for me to binge talk to	adderall~because	DB01576~DB11105	C[C@H](N)CC1=CC=CC=C1
1	rt @username: @username when are you going to do true life: i am addicted to vyvanse?	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	hello baclofen you are my friend	hello~baclofen	DB13906~DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username na G my 5HT levels are good just need a dopamine rush gonna pop me a Bupropion or a Venlafaxine. Want some yeh	na~dopamine~bupropion~venlafaxine	DB08816~DB00988~DB01156~DB00285	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~NCCC1=CC(O)=C(O)C=C1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	gremey travel companion is stephen idea of serving larry the goofy's bounce house b.o. indy 500 habitat diagnosed with aranesp	aranesp	DB00012	
0	"""@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.""maybe thats why i allergic"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Wonder if Dave is on the Imodium after ukips latest success ?	imodium	DB11074	
0	"""@username: When depression hits, Cymbalta can't help"" tell me why this reminds me of our chapstick commercial? Omggg."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	"""trying to distract with masterchef, twitter, texting & candy crush but i'm anxious & have stomach & head pain #venlafaxine #withdrawal"""	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	This pharmacy life !! Sildenafil for a dog?? Whyyyh	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity.link	regimen~dabigatran	DB00898~DB14726	CCO~~~CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	They call me mister prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Taking a 60mg vyvanse was pointless for a 90 minute test...	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	pradaxa is bad for you the tv told me tho	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	my beagles name is latuda latuda ii. we're fighting crime at the dog park on this lovely afternoon. link	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Are herself la boss, lozenge are himself binding unforced up draft horse?	horse	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	17 of the top 20 prescribers of the blood pressure drug Bystolic have received speaking fees from its maker.link	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	I think about 99% of the students in the library are jacked up on adderall right now	adderall~now	DB01576~DB00126	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1	between the fucking redbull and vyvanse i popped to energize my triple yesterday... couldn't fall asleep for the life of me.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username You have a typo. It's Pradaxa :-)	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	@username A gentle reminder that all SSRIs aren't created equal. Paroxetine associated w/ fetal heart defects while others appear safer	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	glory be to God for las pastillas de diclofenac	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Amiodarone, like Viagra, was initially considered a long-acting anti-anginal drug. Ranexa was anti-arrhythmic, now sold as anti-anginal.	amiodarone~viagra~ranexa~now	DB01118~DB00203~DB00243~DB00126	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Levofloxacin, Salbutamol + GF, and rest.... :(( sickly me. T_T	levofloxacin~salbutamol	DB01137~DB01001	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username you need to take cymbalta on a regular schedule for a couple of months to see a lasting effect.	cymbalta~regular	DB00476~DB09484	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[Na+].[Na+].[O-]P([O-])(F)=O
0	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... link	zyprexa~alert	DB00334~DB00201	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	this bitch on the #humira commercial built a pretty sweet blanket fort #jelly	humira	DB02325	CC(C)O
0	i'm getting my dog, paxil, some paxil for next year's fireworks! he's a barking, pacing mess tonight!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	giving you dome on trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	i do the same shit everyday i have to take my latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Symbicort sounds like it makes you worse, not better.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username replacing keppra & vimpat right now	keppra~vimpat~now	DB01202~DB06218~DB00126	CC[C@H](N1CCCC1=O)C(N)=O~~~COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	"Iwwwwww RT""@username: At humira's house"""	humira	DB02325	CC(C)O
0	shet up latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	literally if i wasn't on vyvanse today i'd kill myself	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username That explains the republic #BNN RT @username Bananas contain a natural chemical that can make a person happy - also found in Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"""""""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""""@username #bananatweet"""	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Need to take it a step up. Vyvanse is where it's at	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username nope! For some reason it's 1 tablet 3 times a day... And 150mg venlafaxine xr in the morning. Xx	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	tbh azrol antara yang paling h	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	(1/2) The P.Deen situation fascinates me because of PR fiasco angle.She made some bad judgments: Victoza deal &keeping her diabetes a secret	because~pr~victoza~secret	DB11105~DB00825~DB06655~DB11200	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O
0	@username i got imodium on intravenous drip mate😒have to do better than that of you want to be my 15th giftee	imodium	DB11074	
0	Rivaroxaban diary day 22 Had bloods taken on 20th.  Go back to Flec, simvastatin, doxazosin, furesomide an asthma inhalers. Then add 1 drug	rivaroxaban~simvastatin~doxazosin	DB06228~DB00641~DB00590	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC~~~COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username I live in Louisville, a melting pot of allergy agony. Fluticasone Nasal Spray and Singulair save me on the regular.	allergy~fluticasone~nasal~singulair~regular	DB01114~DB13867~DB00935~DB00471~DB09484	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1~~~[Na+].[Na+].[O-]P([O-])(F)=O
0	"""The diagnosis of depression didn’t become popular in Japan until Glaxo-SmithKlein got approval to market Paxil in the country."" - Ibid."	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username bath salts? geodan is already mixed.   restraints, constables and i already have my nurse voice.  idiots....			
0	does a thalidomide documentary count as chemistry revision???	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	i wonder if this is how productive people on adderall are on the daily... #prevtweet	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1	almost vomited on a zinc lozenge #yuk	zinc	DB14533	[Cl-].[Cl-].[Zn++]
0	@username youre probably the last lifeguard on earth id trust to rescue me. i'd prefer a thalidomide jumped in for is... but aye a can	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	They've used sildenafil to treat hypertension. Sildenafil is Viagra...	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Florida is in need of Cymbalta! All this depression and shit!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username anywhere you want besides miridia unless you want to do the gravity-less route	miridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username I wish I had more metformin to take in one sitting...does that make me a bad diabetic?	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	@username olanzapine dreams are the best kind...	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username #petpeeve filling  synthroid and having to surgically remove the desiccants that are the same size as the bottle opening	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	my heart absolutely breaks when a butterfly flies into my car while driving down the road. does that mean i need cymbalta?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"#sideeffects “@username: ""@username: cymbalta can help RT @username: Depression hurts"" #lies”"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	trazodone sleep aid is the best medicine ever invented	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	coffee & trazodone.	coffee~trazodone	DB15603~DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	"""i swear, since i went on lamotrigine, i've become dyslexic..what the fuck is up with that?"""	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	#RHONY who brings Advair around with them? Its not a fast acting inhaler! Aviva is full of bull!	advair~fast	DB00938~DB00898	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CCO
0	what's that “@username: imodium rt @username: coke “@username: what stops a runny tummy? 😔”	imodium	DB11074	
0	Im glad I went to the docs .. got more seroquel ( :	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	fosamax-poke around the ways for purge osteoporosis: .ocu	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	does anyone have a spare blue ventolin inhailer kind of need it asap	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Oh. I thought the Cymbalta commercial was a joke honestly...	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Just mistook a Cymbalta commercial for a preview for a new Nicholas Sparks movie. Too bad. It looked like a good one.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Graph shows that resistance to cefixime also increased resistance to ciprofloxacin	cefixime~ciprofloxacin	DB00671~DB00537	[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	lol cool didn't get my synthroid whatever	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username yepp im on fluoxetine and i still drink, i hit a bit of a low a couple of days later..but tend to be okay	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Today's journal club: quetiapine reduces ICU delirium in small DB RCT. Important as little/no other evidence exits: link_and_safety_of_quetiapine_in_critically.9.aspx …	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	New data on #linagliptin presented @username showing no associated link with #cardio events in #T2D link	linagliptin	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
1	debating on taking a trazodone and literally passing out for the day.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username it's called Victoza, idk whether I've got it coz I'm on a pump or not but definitely speak to the nurse about it!	victoza	DB06655	
1	"""depression hurts, cymbalta can help? no way! i just took a nap for the first time in years probably and wowza! what sorcery is this?!"""	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"""@username it wasn't reacting to bactrim, so stopped in middle of that and doctor switched me to cipro, which i finished totally."""	bactrim~cipro	DB01015~DB06770	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1~~~OCC1=CC=CC=C1
0	"""@username hey sim! i never chat wth u via dis social netwek, r u great dou?@username"""			
0	@username viox just drank out of you.	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username thx! the lamictal was a lifesaver for me, could finally live a normal life. dilantin and tegretol were nightmarish.	lamictal~dilantin~tegretol	DB00555~DB00252~DB00564	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1~~~NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
0	@username wow! Didn’t know about advair connection! Ugh. Sounds icky!	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username I played around with the organic synthesis of sildenafil citrate (viagra) in college, so I remember that part.	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username - Will you have paid Synthroid spokesperson Sofia Vergara back on to tell us all how easy it is to treat thyroid disease?#OzsInbox	synthroid~easy~thyroid	DB00451~DB00825~DB09100	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	NeuroBrain: Adding Actonel Ups Bone Density in Epilepsy (CME/CE): (MedPage Today) -- Adding risedronate (Actonel) to...  #zekelhealthcare	actonel~risedronate	DB00884	OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
0	@username hope it works for you, i've heard good things about humira :-) i'm surprised they didn't try enbrel first xxx	humira~enbrel	DB02325~DB09145	CC(C)O~~~O
0	no memory of at it feels good at one lunesta left and this show.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
1	well played tysabri...kicking butt #nosleep.	tysabri	DB00108	
0	@username I never needed the insulin either. Started me on just metformin but janumet brought it to normal	metformin~janumet	DB00331~DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username trazadone or seroquel should be ok - consult a dr. 😵	trazadone~seroquel	DB00656~DB01224	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	ge inks more than $500 million power equipment order with exelon	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	"Watching that Dispatches about diabetes drugs Januvia, Byetta and Victoza (tradenames) I'm thinking ""Avandia"" ""Rimonabant"" all over again."	januvia~byetta~victoza~avandia~rimonabant	DB01261~DB01276~DB06655~DB00412~DB06155	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1~~~CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1
0	@username serious question…because I don’t know. Are those smokeless electric “smoking” things as bad for you? Straight nicotine?	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username this article isn’t in the canadian letter because it’s about a us-only desvenlafaxine product & fda substitution regulations.	because~desvenlafaxine	DB11105~DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	@username hi doc! just diagnosed with early stages of alzheimer's. besides namenda is there anything i can do to slow this mess down?	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	@username @username Did you know that pts on Dabigatran in RE-LY had increased rate myocardial ischemia? Interested in postmarketing data	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	"""it's the second time i've seen this on tv. """"do not take prolia if you are allergic to it"""".  really?? we need this announced warning on meds?"""	prolia	DB06643	
0	@username T3 Many drugs (eg Cymbalta) already approved 4 use in other dxs, but comp's want add'l approval so they can advertise it #hcsm	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Getting doped on trazodone.. ZzzZzz.... Night twitta	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	rt @username: #lurasidone has low propensity for #weightgain and #metabolic disturbances making it attractive option for #bipolar #depre…	lurasidone	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username the new ones are stronger than tysabri without the brain infection risk. they're finding people who are jc neg still get it.	tysabri	DB00108	
0	debating on taking seroquel tonight or not...	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Dunno if it's Alanis, the SCOTUS rulings, or that I've finally stopped my Effexor, but I've been on the verge of joyous tears all morning.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	I could've played for the Orlando Magic but they found suboxone in my jacket	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	On expectorant and Ciprofloxacin. Wish me get better to join 10k #HaloFitRun this Sun, 9-Jun	expectorant~ciprofloxacin	DB00874~DB00537	COC1=CC=CC=C1OCC(O)CO~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	taking vyvanse in the summer is insane	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	magic. check. ket. check. chang. check. imodium. check. paracetamol. check. ibuprofen. check. imodium again. check #middleagedclubbing	imodium~ibuprofen	DB11074~DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
0	@username adderall has me reading every ingredient in everything I've thought about eating today	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username im stuck with the Fluoxetine for the next 3 months, maybe it'll improve with time	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username i love seroquel. great for sleep.	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	La Viox is great! #BGT	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username It has helped somewhat yes. Is Fluoxetine not somewhat old? Prozac etc. Should you not perhaps favour an SNRI over SSRI?	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	in the 60's people took acid to make the world weird. now the world is weird, people take prozac to make it normal.	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Hats off to vettel such an effient german.	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	Med Bizz News: Lilly's Zyprexa Under Scrutiny - Federal regulators are investigating the death of two people who r...link	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username hahaha the drink is called a seizure! the vimpat stops them!	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
0	3 Norcos and a seroquel had that answer.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	I feel so fucking alone. All I have are some sleeping pills, neurontin and skelaxin. Worth a shot I guess.	neurontin~skelaxin	DB00996~DB00660	NCC1(CC(O)=O)CCCCC1~~~CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1
0	@username both, I had a relapse that nearly killed me last year, I've fought back with every inch of my breath! Also Tysabri!!!!	tysabri	DB00108	
