class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	@username Как?! Без Сеалекса?! о_0  А разве так можно?	686186587516977152
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Я пью Эутирокс и Альбу за 15-30 минут до еды	1038476507973337089
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	"Видео ""Отзывы врача о препарате Флуоксетин (Прозак): эффект, побочные"	952747781030105088
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Если кому-то интересно, что у меня нового, то вот термос купила с непонятной надписью. Плохо написала контрольный тест по польскому (четыре спряжения глаголов, совсем ебанулись). 400 ламотриджина работает не очень.	1070074959752544257
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	всё настолько плохо что я сейчас доварю суп для пса закинусь кветиапином и лягу спать (надеюсь что навечно)	1112324450882588672
0	nuvaring	DB00294~DB00977		[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	- Можно отдолжить у тебя таблетки? - У меня нет. - Ты что не ебешься со своим парнем? - Ебусь, но я на новаринге.	922914333243215873
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Паксил. До этого был Адепресс, и его побочки меня убивали. Сейчас беру сразу большую пачку на сто таблов, экономлю на своих заёбах, ахахах	1175030839433990145
1	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Прогулял физ ру  Обожрался ксанаксом  На алгебре сижу и ем вагину одноклассницы  Эта проститутка даже не сказала мне спасибо  Это не красиво	823241538444656640
0	spiriva	DB01409		[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	Мне помог ингалятор Спирива Респимат. Пользовалась им дважды, очень действенный. Прочитайте инструкцию, посоветуйтесь с врачом.	1093764176437227520
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	тогда я валялся с ужасным бронхитом и под парацетамолом в дешёвой ночлежке, потому что меня выгнали с предыдущего места жительства.	889608887522996225
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Отсутствуют как класс противовирусные,  недавно исчез имодиум,  ничего похожего на энтерсогель не было. Уголь есть за дорооого	760944589117284352
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Оля, смирись. Что могут драконы против паши, мать его, техника? Против мужика в маске обезьяны, который читает рэп под ксанаксом?	917796444207243265
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Вольтарен форте эмульгель д/наруж. прим. 2.32 % по 100 г в тубах	1257710953338109957
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	Элиот нажрался адерала  И теперь так напоминает мне Стайлза :D	801371160445325312
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	В Калининградской области противовирусные препараты на основе осельтамивира и занамивира отпускаются исключительно по рецептам	819148654254653440
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Прозаик - пациент на Прозаке	1219710447919796225
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	удивительно как эта вся жизнь до ламотриджина меня не убила к херам	953628160054177792
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	#Эутирокс (таблетки) инструкция и аналоги: #Левотироксин натрия	1060743873775968257
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	затравка: флуоксетин подавляет голод ожидание: всё точно так же, просто голод приходит медленнее реальность: не хочешь есть не хочешь есть не хочешь есть ХУЯК ЖИВОТ СВОДИТ ТАК ЧТО ХОДИТЬ НЕВОЗМОЖНО ГОЛОВА КРУЖИТСЯ ЕЛЕ СТОИШЬ НА НОГАХ	1069538574662541312
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Диклофенак вреден, лучше Кетанов! Уколы оч хорошо помогают, да и таблетки тож.	1160848839445753856
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Крыть крышу лучше всего кветиапином	1168442867188215808
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Полисорб очень хороший, потом если стул слишком уж жидкий лоперамид, смекта. Или можешь крепкий черный чай с сахаром чтобы хойуннарар кына	979645714006528000
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ксанакс избавляет от жизни, а не от стресса	1016563910751801344
1	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	эутирокс. гормон ттг у меня был понижен, все из-за него.	782894913486741504
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	куда разогревающей, хуже будет, нельзя ничего греть кто вообще придумал блять греть все охлаждающей нпвс мазью утра Диклофенак и кетонал, найз НЕ ГРЕТЬ	1160617326598926337
0	levothyroxine~synthroid~prozac~fluoxetine	DB00451~DB00472		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Дорогие читательницы! Я сделал вам сегодня много шуток про футбол, отчаянно комментировал и даже договорился с гномами-хуекрадами о победе нашей сборной. Но я кушаю флуоксетин и потому этим вечером не пью. Мне кажется, я заслужил немного нюдесов в личку.	1013495799848886272
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	@username тамифлю содержит осельтамивир - ингибитор нейрамидазы блокирующий размножение вируса. корень солодки содержит противовирус в-ва	690436817028530176
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	Анонче купил Баклосан, поясни как и в каких дозах принимать. Помоги двачик	1139938019530727424
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	"Нет,у норвежцев свои высшие силы и имя им ""Сальбутамол"""	968949406190985221
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	это масштабный психологический эксперимент по изучению деформации личности под внезапно свалившимся оксикодоном	1072185660138815488
0	nuvaring	DB00294~DB00977		[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	После упоминания того, что новаринг себе кто-то в уретру засунул, мне уже ничего не страшно.	1100524156192460800
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	У всех кошечки, собачки, а у меня Ксанакс	1076840285089529856
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	зашла в сафари, а там закладки:  - филлер в половые губы - прозак и алкоголь - русские сериалы драма - pornohub - ненавижу себя что делать? - funny socks заказать  - бепантен цена  - Глеб самойлов концерты	1112431160188174336
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	-Кать, дышать не могу. *Катя прыскает в ебало сальбутамолом* *благодарно дышу*	940329364595642368
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	@username Ооооо мой любимый ад.  Я с пароксетина на него перешла, оч мягкий и комфортный. Может тебе на пароксетин? Он сильнее	1201470827251851264
1	paxil~paroxetine~prozac~fluoxetine	DB00715~DB00472		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	у меня проблемы с таблетками были потому что ни одно лекарство не подходит для лечения подростков и на мне испробовали штук семь и либо они нихера не делали типа флуоксетина либо стоили дорого как пароксетин либо как циталопрам заставляли меня набирать вес и хотеть умереть	997231334740373515
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	К сожалению, вот ему я могла сказать только правду: зачем?) Зачем, зайчик, если я не хочу жить? Если я запиваю паксил алкоголем?	1099699790512828418
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	"Как порошенко ""Тамифлю"" покупал.  Отвечая на вопрос,  является ли закупка препарата «Тамифлю»  личной договоренностью Порошенко с производителем,  он  сказал:  «Это правда. Мы это сделали по решению СНБО»."	1076961545270296576
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ксанакс и меч из майнкрафта, буду рубить зомби с ОЧЕНЬ спокойным ебальником	1125019719730384897
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	приснилось что я была на кладбище и мне предложили метадон я спросила есть ли оксикодон и мне дали оксиморфон но оказалось что это вообще не он таблетка была оранжевая и большая	1012206692250025984
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	Ты меня не любишь-ты не хочешь жрать со мной баклосан	1061988254390648832
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	иногда я думаю что прозак сделал меня холодной и эмоционально отстраненной сучкой но потом я вспоминаю что я водолей и кладу еще больший болт	983388986394767361
1	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	Сначала задумалась норма ли что меня тошнит после парацетамола, а потом вспомнила, что я не запиваю таблетки	1090207260528250880
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Друзья-стоматологи, я вас безмерно уважаю, в своей области вы молодцы, но не забывайте, что вы все же врачи. Стыдно на 4м курсе не знать, что такое сальбутамол, реперфузия и как пользоваться ингалятором.	999370277313269760
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	ура учить литру под баклофеном потом	866436777812381696
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	што здесь происходит, где мой аддерал	988879473717186561
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Поэтому при назначении флуоксетина  следует соотнести риск суицида и пользу от их применения.	679187495494512640
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	добрый день!Спросите у Станислава что лучше прозак,на котором поголовно сидят американцы или опиаты,на которых поголовно сидят американцы?	922770568092536832
0	effexor~venlafaxine~seroquel~quetiapine	DB00285~DB01224		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	В ванной - кветиапин, в спальне - золофт  У меня внутри велафакс	1031559573029756928
0	pregabalin~lyrica	DB00230		CC(C)C[C@H](CN)CC(O)=O	Путь к моему сердцу лежит через прегабалин	1121363700894584833
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я чувствую себя лучше, я пытаюсь справляться. И у меня получается, пусть и не так быстро. Я все еще не могу ночью спать из-за голосов, но я уже контролирую свои бредовые идеи, меньше истерю. Это моя 3 серьезная попытка бросить флуоксетин. И последняя, потому что я молодец:3	1035728379696361472
0	xarelto~rivaroxaban	DB06228		ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	@username в Брянской области инвалидам каждый год задерживают лекарство по рецепту для разжижения крови Ксарелто. Задерживают из-за несвоевременных торгов - на 2 месяца примерно весной, стоит оно 3 тысячи в месяц.	1050335430346969089
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	@username Паксил (дорогой :с) и Карбамазепин	711914450551513088
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Ибуклин, фенкарол, флустоп и аугментин. По одной таблетке два раза в день	973291465622376449
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Вечный тремор + широкие зрачки Нет, мам, я не наркоманка, это просто побочки от флуоксетина	1229304011247030272
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	«нужно на что–нибудь другое заменить её» (из Мэйн Селекшн). эта песня заканчивается и начинает играть «Рексетин» во всю свою стену звука.	921505027679817728
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	В общем, когда на улице снег, дни короткие, а мотивации и трезвого рассудка не хватает, я переслушиваю Лазаря Девида Боуи. Помогает не хуже флуоксетина.	1077899804884324353
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	КАКАЯ БОЛЬ КАКАЯ БОЛЬ ЛАМИКТАЛА ТАБЛЕТКИ ОБЪЕМОМ	1016120842667913216
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	диклофенак тоже хорошо, только он портит желудок, его лучше колоть.	1163166583725985793
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	капсулы у прозака очень красивые	854720997869723648
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Печаль, чудесная способность велаксина противостоять похмелью сходит на нет	851924946825748480
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Это все скорее всего метформин, который я пью	1094844235034120192
0	buprenorphine~suboxone	DB00921~DB00921~DB01183		CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	Лечение опиоидной зависимости бупренорфином оказалось безопаснее метадоновой терапии	644860235581140992
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	настроение: сожрать пачку флуоксетина и запить водкой	705817721896882177
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Сап /b Сегодня мы в нашей программе/треде выясним как и где покупать/получать лекарства требующие рецепта Паксил без рецепта. Различными методами от простых до непростых, в мухосрани или миллионнике. Послушаем мудрых и опытных, посмеёмся над диванными ба	1007328156452343808
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	закидываться ксанаксом между сдающими билеты	1019695611543728130
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Делали бы больше паленого ксанакса, меньше дебилов было бы.	931835034700603392
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	я просто сейчас думаю о том как одна девочка рассказала что выпила 10 таблеток флуоксетина у нее случилась передозировка и каждый раз когда она чихала у нее был оргазм	1241704126939086848
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ахринеть! Я только сегодня узнал, что Lil Peep оказывается умер в ноябре прошлого года от паленого Ксанакса. Скорблю	955107298438983681
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Врач назначила диклофенак, а ему совсем не легче.	1170351152346673152
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	- а какая правильная модель поведения, если ты чем-то недоволен? - возьми ксанакса или барбитуры жёсткой. забудешь, что ты чем-то недоволен	900441391649759232
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Мидокалм в таблетках. Снимет спазм и боль. А Мовалис и диклофенак противовоспалительное. Можно попить это вместе	1168763970989297665
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	и вот щас думаю просить что-то вместо венлафаксина пушто он перестал помогать	1091404776905031680
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Для покушать я люблю клюкву и флуоксетин. Прекрасная еда.	1109718830560002049
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	канешна, на прошлые игры было завезено всего 3000 доз сальбутамола	967277609271873537
0	advair	DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	Мои веселые друзья на вечер серетид и беродуал👌 И все бы было отлично, если бы сама не довела до такого состояния	716623432616685568
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	да разве это колеса так ото хуйня детская на уровне с флуоксетином	1082763982354698240
0	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	@username закапай ципролетом, если есть, и все пройдет.	686081943147048960
1	effexor~venlafaxine~cymbalta	DB00285~DB00476		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	По собственной забывчивости сижу без венлаксора второй день, синдром отмены начался так быстро, и так жестко. В аптеку доставят только вечером понедельника. Один, помоги. Интересно, прошлогодняя симбалта хоть немного облегчит жизнь?	1155406014805663746
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Хочется предложить попробовать алпрозалам всем тем, кто о нем читает. Алпрозалам это ксанакс. Это как марихуана трава, только алпрозалам это зэни. Ну а зэни это и есть занакс. Рэперьё, приём.	974545288277803013
0	gabapentin	DB00996		NCC1(CC(O)=O)CCCCC1	Узнайте, работает ли у вас кто-то с Габапентином. Если да, то перед новым годом дайте собаке коктейль Габапентин + Фенибут и животное будет будет спокойно относить ко всему, даже если прямо перед ней взорвать гранату. :3	1080157523376857088
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Мне тут бюллетень предлагает вернуть смысл жизни Прости, я больше не пью пароксетин	915602001748271105
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username он выебывался тем что якобы ВСЕ перепробовал  хотя ксанакса у нас нет и если бы он далее наш герыч попробовал то явно не слез бы	965640626988552193
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Он будто пачку «ксанакса» сожрал, невозмутимый, как кирпич. Тихий смех и любовные поглаживания моего мальчика.	814313390520860672
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	я жила в танке ксанакс=алпразолам	1199792207512903687
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	Хочу в штаты, там риталин и аддерал легальные, ахах.	1115611915957473280
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	я бегу за аддералом, за мной скачут федералы	1132043955393236992
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Обидно, когда в тренде панические атаки, а у тебя совсем не модный гастрит    У них ксанакс, а у нас ебаный мизим, даже не понтануться	927964154400591873
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	Сестра играет с котом и ругается, что он отвлекается на разные звуки и забывает про ленточку каждые 2 минуты.   - Я читала, что у котов рассеяное внимание  - Может, ему дать аддерал	1144473441635979266
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	я посчитала, что вчера могла въебать 6, значит и сегодня столько же.  плюс 2 флуоксетина. я только недавно попиздела с братом, но услышала странный звук и снова чувствую себя не спокойно	1022205443584782336
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	я раньше: худеть блэт худеть срочно дрыщи кайф 40 кг флуоксетин на завтрак я сейчас: ахахах леви анорексик а он меч вообще поднимет, где моя гречка и курица, качаться, кач, ууу, какие 60кг??  спасибо Эрену что отучил от дрыщедрочерства, чувствую себя гораздо лучше в модусе шкафа	1106905941277061121
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username смпаю после флуоксетина только больше есть хотелось. + он вроде усиливает суицидомысли и тревогу	750191828964675586
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	БАКЛОФЕН РЕБЯТ. МЕШАТЬ С ФЕНИБУТОМ БАКЛОФЕН	921729707485335558
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Единственный работающий препарат с доказанной эффективностью - осельтамивир. Ингавирин и правда есть в реестре и национальных рекомендациях, я его назначаю, но когда лечусь от орви сама - хрен на что деньги потрачу, пройдет само)	1111599316156719104
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Приехал в родной город и, как на зло, кончается прозак. В аптеках города его нет вообще, как и в других районах, кроме Нижнего. Да и в Нижнем всего восемь аптек, где он по одной пачке.  Нечего удивляться, что буквально на каждом доме (не шучу!) адрес магазина с мефедроном.	1129003262429073408
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Ах ты бессовестная, с каких пор мы Керчане стали Укропами. Будеш выкаблучиваться женюсь на тебе до полного твоего перевоспитания и кормить буду метформином и диабетоном, которые ты купить никак не можеш. Уже иду, готовь пирог без сахара.	1085936430252257280
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Самый большой вред, который причиняли мне наркотики –огромный шишак на лбу, когда я под ксанаксом прыгнула в кровать и пизданулась об спинку	877587560448409600
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	пей жидкость. Пей лоперамид, если снизу течь. Пей кишечный антибиотик, типа фуразолидона, если ротавирус - хуже не будет.	852085048358481920
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Как худели раньше мы: Прозак, питьевая, флу, сигареты  Как худеют сейчас: Зож, треня, пп Лохушки.	893428315910008832
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	ну у меня в загашнике всегда алпразолам, фееназепам и канабис есть	1084167633262571521
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	зашла ссыкуха какая-то 12 летняя и хотела приобрести флуоксетин или аналоги. вот ей тоже лопатой по лицу не помешало бы))	1138060142128390144
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Это сальбутамол? Если да, то я с таким ходил и это не мило совсем.	1118026586916380673
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Вау, у меня еще остался паксил	709426196640100352
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Уехали все бабулечки, оставив звенящую тишину в пространстве и диклофенак в холодильнике *метафорический перекати-поле*	1175867477177356291
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Лампово проводим воскресенье под гориллой и флуоксетином.	698864326262812672
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	вот так вот влюбишься а потом бери и запивай прозак водкой	986607621200326656
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	по крайней мере я не там где ровно 2 года назад пила 10 таблеток золофта 20 таблеток флуоксетина 8 таблеток аспирина и 12 таблеток рисперона запивая это всё водкой	1255956148953415690
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я за флуоксетином. Обдолбаться. Спать. Быстрее.	644944636000227328
1	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	ПОРВАЛ ЖОПУ И ДУШУ Отравился морепродуктами, дристал несколько дней подряд по шесть-семь раз за день. Думал само пройдет, ага. В конце-концов не выдержал и выпил две пилюли Лоперамида. Понос как рукой сняло. Но появился запор блядь. Через два дня с диким	1170732986830131202
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Амитриптил жестковат будет. Попробуй пароксетин: он дороже, но не такой ебучий. Начни с 1/2 таблетки в течение 2 недель, потом увеличивай дозировку до таблоса. Если есть возможность-найди себе психотерапевта хорошего: поможет.	990563841024151555
