tweet_id	class	tweet	drug_en_name	drug_id	smiles
1144622813774516226	0	"А новые, особенно СИОЗС - все как один плацебо. По СИОЗН красноречиво себя показывает Паксил. Пользы - ноль, у абсолютного большинства, зато слазить до безумия сложно. Вот эта идея - ""так с ними ламотриджин выписывают"" - это как дышать зарином и жрать тарен, как противоядие к ФОС"	lamictal~paxil~paroxetine~lamotrigine	DB00555~DB00715	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
740139351535943680	0	А нашу группу назвали бы: Дети Флуоксетина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1011521569510838273	0	Сипую сироп, люблю эту грязь Наркота попала в кровь да ну вот опять Кодеин, трамадол, прегабалин Детка я в говно Так каждый день детка я с тобой Пока молодой, пока молодой	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
776026680775368704	0	Мичиганская улица научила нас: если соревнования неизбежны- пей первым преднизолон, метилпреднизолон, гидроморфон, преднизон, оксикодон и пр	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1249647551214759941	0	@username Подскажите как решить вопрос поставки льготного лекарства Формисонид-натив. В поликлинике отсутствует уже 2 месяца. На горячую линию компании поставщика по телефону 88462257326 дозвониться невозможно.	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1257280684286251010	0	усталых диагностированных социопатов на прозаке	levothyroxine~synthroid~prozac~fluoxetine	DB00451~DB00472	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135839903047135232	0	Просто если месячные - спазмалгон отлично помогает А если уже он не поможет - можно попробовать диклофенак Если съела что-то \тяжелое\ - мезим Если отравилась - много воды, боржоми с выпущенными газами и уголь 1таблетка на 10кг массы тела	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
681968289229193216	0	- что ты принимаешь? - ципралекс - а я продеп. Мы созданы друг для друга	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
812365828129751042	0	имодиум пей, говорят от расстройства самое то	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1085966986172080128	0	С 2000г из него научились получать шикимовую кислоту, которую применяют для синтеза осельтамивира — активного вещества медикамента против гриппа, в том числе птичьего гриппа.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1147203437345542144	0	фармацевт в здоров.ру на кантиме не поставила отметку об отске флуоксетина #aftaa	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
833928018305261569	0	#askharmonizer Фелпс принимал габапентин — Fancy Bears	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
715791822765817856	0	У меня скоро зависимость от флуоксетина будет ххд Ну они вкусные ххд	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
917332099258077184	0	Может сожрать 4 таблетки прозака¿	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1107992579327619073	1	Снова пью тразодон. Обычных алертов не наблюдаю. Стал веселее и капризнее.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
997567659792388098	0	в рекламе фликсоназе есть САМОЕД тупа главная причина для того чтобы покупать этот спрей	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1169134166820233216	0	Нация прозака (2001) Режиссер: Эрик Шёлдбьерг	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
968039324498497536	0	На прозаке, когда есть. Или на флуоксетине местного разлива	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1082356757081526272	0	Поця мамина! Признай,что озельтамивир входит в протоколы лечения гриппа в Украине и во всём Мире. Свои убеждения и политику, засунь себе подальше в ректум. И будь добр, выполняй протокол леченияи профилактики! До тех пор, пока не откроют что-нибудь более действенное.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1064115073508093952	0	@username @username @username Ваш побратим обгадился после просмотра видео с рассказом живого свидетеля о том как бандеровцы в Бабьем Яру убивали евреев,комсомольцев,коммунистов.Напишите ему, пусть принимает Иммодиум или Лопедиум,иначе  ему туалетной бумаги не хватит.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
887570961951850497	0	Отличная тема кстати. Советую Паксил. Ощущения заебись.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1048474236204007424	0	ЕБАНИТЕ КСАНАКСА ХАХАХАХХА ЛУЧШИЕ СОВЕТЫ ОТ МАРИКА МАРКУЛА	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1112648679473799168	0	Россияне пытались провезти через границу 270 капсул сибутрамина в подушке	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
833545810822496256	0	сибутрамин спасёт. Но он по рецептам.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1067539790600507393	1	опять спать не могу. ето удвоение ламотриджина или гипомания душит?	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
910078393902825473	0	просишь купить препарат, у него  дохера наваний, разговор выходит занимательный. паксил это адепресс, плизил, рексетин, сирестилл, плизил	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1063674822155227136	0	Мы покупаем своей дочери нейролептики Сероквель за 17 тысяч рублей. А как вы это делаете? Это же строго рецептурные препараты. Психиатры не выписывают Сероквель аргументируя это тем что медицинский бюджет просядет.	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
846126167711113216	0	#интересное В России создадут аналог противовирусного лекарства Тамифлю	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1099746790335750146	0	похоже у меня передозировка вентолина .	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1200357631778537472	0	Была у врача.  назначила мне ешё одну дозу сульпирида. И вернула 200 мг кветирона.  Сходила с лекарств, но вернулась с чего начинала лечение	levothyroxine~seroquel~quetiapine~synthroid	DB00451~DB01224	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
871036781759778816	0	ЛОПЕРАМИД 0,002 N20 ТАБЛ - цена 7 руб., купить в интернет аптеке в Казани ЛОПЕРАМИД 0,002 N20 ТАБЛ, инструкция по применению	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1162817767936012294	0	Флуоксетин не продают в Беларуси. Ба-думм-тсс Мой прежний антидепрессант Рексетин, что слону дробина - никогда не помогал Печаль link	paxil~paroxetine~prozac~fluoxetine	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1070563367767736320	0	Тамифлю запретили в Японии, х.з. помоему и в Украине	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1022480012459560962	0	пропустил (ну котик долбоеб) десять дней флуоксетина  то есть как это, надо есть три раза в день?..	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
982118530626682880	0	Ну тогда ксанакс бахай,если это успокоительное :)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
959856406814961665	0	-Блин, вентолина нигде нет.. -Звучит как квест! Я принимаю бой! -Нет, не принимаешь. -Ладно.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
801509156939300867	1	Так разогнал прегабалин что в какой-то момент на несколько минут потерял связь с реальностью совсем.Не понравилось.До сих пор отхожу от это.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1100000370724687872	0	Цены на препарат Сиофор в Москве -	metformin	DB00331	CN(C)C(=N)NC(N)=N
1113742409970724866	0	Какие это антидепрессанты? Ксанакс надеюсь? Вышлите мне пачку плиз!)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
995469264126590976	0	Чацага алдах үед лоперамид эм хамаг сайн л гэнэ.Бохир гараас халдвар орж гүйлгэх нь их гэнэдээ.Гараа алхам тутамдаа угаах,автобусанд бээлийтэй явах хэрэгтэй шүү.Зуны халуунд ус сайн уу!	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
255364757471772673	0	@username Я раньше лечился с терафлю, недавно не помогло. Вылечился только арбидолом. Либо вирус крепчает, либо лекарство \левеет\ )	umifenovir	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12
1196695191752708097	0	@username Ну а может лучше начнёте пить БАКЛОСАН ?)	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1053769238979190784	0	@username флуоксетин у меня был ОЧ ДАВНО (около 5 лет жрала его в прозаке), ща у меня другие колеса (инвега и золофт) вроде золофт похож на прозак по составу или еще чему (мб поэтому так и помог мне) так что наверн тож блочит ЯХЗ	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1131724190606925825	0	@username @username Не, никто не в курсе, один тыграмотный,  хуев фармацевт недооцененный. А че, лоперамид это тащемта по сути опиоид. А давайте теперь при поносе хмурым ставиться, поможет ведь, чому бы нет? Еблан, блядь.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
675651900511928321	0	@username Флуоксетином закинься, Даш. Я целый год на нем ехал хорошо	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1009421432470888448	0	у меня остался флуоксетин с того глупого января интересно он поможет мне если я попробую его втихую пить я очень очень не хочу досаждать родителям снова чтобы они переживали из-за меня тратили деньги на врача и таблетки снова	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1178494950222286849	0	Или если совсем плохо, диклофенак в попу	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1134620856045490176	0	Беродуал и ещё вдохнуть симбикорта и вообще норм	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1094958605760118792	0	Ой У меня такая же хрень была Надо чем-то помазать, типо диклорана А вщ нефиг без шапки ходить, а то и похуже защемить может	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
900764229912985600	0	Прозак же только по рецепту продают? почему в разных источниках пишут разные ответы, что за	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
999621587207966723	0	Это только после утренников. В остальное время, их зарплаты только на баклофен хватает.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
996212219804299265	0	агрессивно смотрю на пачку флуоксетина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1044986539867074561	0	Блять кто бы мне раньше сказал, что на одном атараксе (паксил ещё не начал действовать по идее) мне будет НАСТОЛЬКО более лучше, я даже блять не знаю, что бы было.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1046090539433697280	0	перестань дружить со мной, я тебе не подхожу, потому что мы с тобою ходим к одному врачу поцелуй меня покрепче мы по космосу летим не влюбляйся в меня сильно — это всё флуоксетин	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1129699042257195008	0	ну давай, я пью 50мг золофта и 300-400 сероквеля в день	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
931580920993329152	0	Отдай сигарету, ты должен быть ЗОЖником!, - говорит Новак человеку с ксанаксом на кармане	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134446160628916225	0	Прозак ? Или закон? . Это был быстрый тест, чтобы узнать, кто ты - юрист или депрессист.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1146460205363933184	0	Мой препарат от диабета называется Метамин SP, ( тот же Метформин), так я запомнила по ассоциации: ну, типа метамфетамин, но без феты, так в аптеке и говорила)))	metformin	DB00331	CN(C)C(=N)NC(N)=N
726419349431549952	0	Измазался диклофенаком, ибо дальше так жить нельзя	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1146707759733362691	0	Окей, раз уж Джей Пи у нас жертва насилия, то врач наверняка выпишет ему ксанакс, на который Джей Пи подсел.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133088758264471552	0	Паксил кончился и депра возвращается Я не хочу к врачу Я хочу таблетки сука	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
811120520032845824	1	У венлафаксина жесткий синдром отмены, тошнит как при отравлении(	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
833389882437402625	0	Пойду к Мёрдоку проситься. Я и так на ксанаксе сижу, авось ему второй Кирк нужен.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1068604251893612544	1	полтора месяца? везет, меня пароксетин еле еле в норму привел спустя пол года. либидо еле дышит и 10 кг набрал. спасибо, буду тестить	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
953971232453611520	0	А ещё, судя по отзывам, нужно будет запасти вентолину, потому что ржать придётся немерено, особенно когда твой муж - сэр Макс, а его дневная задница вечно крутится рядом х) #СуетаВЕхо	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
926301780547424257	0	Зачем сидеть на бутылке, если лучше на бупренорфине!?	buprenorphine~suboxone	DB00921~DB00921~DB01183	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1029453201081344001	0	Нет, я выписываю сразу оксикодон в таких случаях	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1035250574067941381	0	да, сначала был флуоксетин, а сейчас флуксен. принимаю уже второй месяц и чувствую себя довольно не плохо. эффект заметила только после недели приёма (+ помогает с контролем питания).	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
940997733082468352	0	Ненавижу всю свою жизнь , может тоже ксанакса пережрать и запить всё водярой	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
641930925119553537	0	Фламмэгис® также можно применять для лечения анкилозирующего спондилита, псориатического артрита, псориаза, болезни Крона и язвенного колита	remicade	DB00065	
1156985437862469633	0	Даже если отбросить то, чем я сейчас лечу кожу, я регулярно пью таблетки от боли и от аллергии, а ещё капли в нос и сальбутамол и любая мазь для сыпи/шелушения/чего угодно. С ещё иногда у меня простуда, иногда я не могу нормально спать	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1090520484607938561	0	Не то чтобы я совсем неальо в медицине, но небулайзер для меня это шото вроде проектора звездного неба, а ксанакс - слабительное ¯\_(ツ)_/¯	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1082948281599176704	1	Капец мне плохо такое чувство будто одышка, не хватает воздуха но я воспользовалась сальбутамолом уже дважды и  у меня такое чувство будто я буквально слышу свое сердцебиение и оно то ускоряется то замедляется Вот именно после того, как помыли кота	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
986490153266024449	0	-Тебе таблетку дать? -Ксанакс? -Что? -Что?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
801583446799826945	0	Нет я все таки пережрал прегабалина явно. Пойду сожру мелатонин с сульпиридом.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1161308898885849088	0	Ламотриджин не глушит гипомании Литий и вальпройка - нет, спасибо, я от побочек сразу в гроб лягу изобретите хороший нормотимик, умоляю	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1022779439975940096	0	Пошли все на три буквы, кто думает, что ксанакс убывает. Ксанакс дает вторую жизнь тем, кто её проебал!!!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1018776337715204097	0	Иногда мне кажется, что все мы - нация прозака в Соединённых Штатах Депрессии	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
945561469776793600	0	Отошёл от ксанакса смотрю? Давай по марксу?)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
853376805868318720	0	Сделай болтушку , там ципрофлоксацин и трихопол, каждый по 6 таблеток на 50 мл воды, на ночь намажь и должны пройти	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1256603122002284545	0	Группа \Палата #6\. Галоперидол закончился, сидим на прозаке, мет ещё не подвезли.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1097851642467282944	0	нужно добавить в список круглосуточные пункты выдачи ксанакса всем нуждающимся и пару круглосуточных крафтовых разливух	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1138457912534286336	0	весьма внезапно для себя обнаружила, что час моего бывшего терапевта стоит как — внимание — двести таблеток флуоксетина.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
850472893486161924	0	ТАБЛЕТОК ДЛЯ ГОЛОВЫ ТРЕЛ Пью рексетин, трифтазин и циклодол. Последнее время начало постоянно клонить в сон, мысли	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
808482498795765760	0	#amazing  #bestoftheday  #swag   сейзар инструкция по применению	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1078257262920110080	0	Вчера сзади об меня споткнулся мужик и чето спизданул. Вместо того, чтобы развернуться и сказать этому выкидышу шлюхи, что глаз на затылке у меня нет, в отличие от него, мутанта пиздоглазого, я сказала: «извините»  Хороший флуоксетин.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1045612379298500608	0	Даже неловко спрашивать, ничего, если после амитриптилина пару дней буду пить симбалту.  🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ Саша, ну в кого ты такая, ну	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
985890642780864513	0	Глюкофаж чекни,норм колеса,неделя и -5 кг,при соблюдении диеты	metformin	DB00331	CN(C)C(=N)NC(N)=N
994593088432680960	0	Шейн на ксанаксе это самое смешное, что я видела за последнее время. Я реально до слёз ржала	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
957925742029000704	0	Съешь пару табл прегабалина, как рукой снимет	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1061912745023541248	0	Флуоксетин моя любовь, фото люблю всей душой	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1090632191070097408	0	Мы уже на примере саги имени Тамифлю видели что происходит если ЮВТ лезет в эту тему.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1134392347150733312	0	диета медика: - утром для рывка сиднокарб - обед: флуоксетин - антидепрессант с психостимулирующим эффектом - вечерочек: мидазолам, чтобы засыпать без истерик в перекусы верапамил, чтобы желудочковая тахиаритмия от нервов не накрывала на парах  (иногда радую себя барбитуратами)	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1158894656073162752	0	3 ночи, на связи псина, сегодня мы будем пытаться уснуть без сероквеля	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1113433063835435009	0	В таких случаях эндокринолог советует какое-то время принимать Метформин по 1таблетке на ночь.Эти таблетки корректируют метаболизм.Дозировка 0,5.Движение,диета,движение,таблетка на ночь.Может вес пойдёт на убыль.	metformin	DB00331	CN(C)C(=N)NC(N)=N
994619846016077827	0	Вместо метформин читаю метамфетамин Иисус не помог, поможет метамфетамин	metformin	DB00331	CN(C)C(=N)NC(N)=N
751824531388526592	0	Только я блять на ебаном флуоксетине торчу уже месяц. Кстати вернулся обратно в Посад, а тут мне не особо рады.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1032334015506915330	0	Когда не помогает Прозак, Паксил и даже Золофт, приходят эти ребята, окутывают твою дохлуя слабую оболочку с прогнившей душонкой в свой зубодробительный флоу, фонковый звук и такие родные мысли о суициде, наркотиках и депрессии. Люблю их #suicideboys #iwtdino #toosoon	paxil~paroxetine~prozac~fluoxetine	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1024442884811055104	0	Соседи накормили меня флуоксетином и афобазолом что бы я перестал нервничать и депресовать, и смог нормально поспать	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1148976223969787905	0	Что пьете? Я 10 лет назад лечила бессонницу на фоне невроза рекситином. И вот она вернулась. Думаю опять начать пить. Психиатр слабый, просто ыыписала рецепт пр моей просьбе.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1157188498467823616	0	Неистово плюсую. Какой-то пиздец. Приезжай, давай жёстко бухать! А ещё говорят рексетин норм, не врут?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
674213425124384768	0	@username @username если привезут, я попробую на сибутрамине. Жрать ваще не хочется и энергия бьет ключом	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1081538317395599361	0	прочитала не ксанакс а хапах сижу с лицом лица	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126550056822353920	0	второй матрас ксанакса всегда зря зря  зррря	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1142342273029607425	1	итак сейчас посмотрим кто сильнее мой организм или кветирон от которого меня все еще жестко рубит после 10 часов сна	levothyroxine~seroquel~quetiapine~synthroid	DB00451~DB01224	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1113525720553328646	1	я: извините прозак по-моему вреден для меня, мне становится хуже в последнее время, могу я поменять антидепрессанты? психотерапевт: ТЫ ЧТО ХОЧЕШЬ SSRI ОПЯТЬ ГЛОТАТЬ я:но у них сравнительно мало побочек.. пст: ЕЩЁ ОДНО СЛОВО И ТЕБЕ ПИЗДА	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1164950615895826432	0	попросила в аптеке две упаковки вольтарена в таблетках, фармацевт с тревогой спросила, не собираюсь ли я принять всё разом.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
