tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
642780856071913472	Блин, вот как так выходит, что стоит мне проглотить таблетку флуоксетина, как тут же прихожу в норму и ничего не беспокоит	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1013333249668603904	Не ем вторые сутки. ГрёБАныЙ флУоКСетИН.  Пойду в макдачку, что ли.	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156296828901625856	Господи, ну почему алпразолам у нас стал подотчетный?	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1109918356877049861	"олег хочет помочь мне достать ксанакс но прикол в том что это сделать спокойно я смогу сама но я не хочу идти к психотерапевту потому что за месяц я очень не взлюбила её и вообще мнение кардинально изменилось после того как мне рассказали как должны работать ""правильные"" врачи"	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1016292123329662976	@username @username @username В синь Онеги да Ладоги, В мёд брусники да лотоса, В радость ливня и радуги Крестит мир курс прозака!	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1129054144650711041	А можно ещё какой-нибудь жосткий препарат (типа флуоксетин или антидепрессант какой) в рамках акции продавать без рецепта, верно?))	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
780299383480999936	Тело требует любви, душа - флуоксетина	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
936331833494654976	"@username @username ""Кто о чем, а вшивый всегда о бане""))) Имодиум что ли себе купите)"	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1127558151648239617	Выпила прозака, прорезала руку, залила картошку кровью, еду на вторую работу.  Смеюсь и гогочу	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1074588497380556801	господи, кто-нибудь может объяснить, по какой причине в москве нельзя нигде найти прозак? я тут вообще пытаюсь с депрессией бороться	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1022460037883723777	Тот некурящий на прозаке, Хоуп(((	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1116368082824572928	Есть перестал - прозак криво вставлял	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199339836651397121	@username Ксанакс Dzm, Эфедрин в полной наверное должны платить за похороны. Или зачем вы тут залезли?	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1090369804391903233	Амоксиклав 1000 - 2 раза в день. Если на пенициллин аллергия или хочешь недорого, можно Цифран 500 мг 2 раза. Насчёт полоскания с содой и солью кто-то советовал - правильный совет	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1124023073525649408	«Вчера закинулся ксанаксом и слушал Лил Ксана» ©Харьковский рэпер-10тиклассник🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1091673548081561602	За эти пару лет могу похвастаться приобретённой необходимостью в таких лекарствах как: феварин, респиредон торендо, фликсотид, винтолин, преднизолон для срочной помощи, тавегил для срочной помощи, ну и по мелочи. А меня ждёт ещё много дел. Но иногда не хочется.	0	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1052273876342886401	Пока Супрун учит мыть руки,выступлю вместо неё. Реформы здравоохранения идут. Купил по программе Оранж кард Серетид за 186грн. Розничная цена в аптеке 362 грн. Как то так	0	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
939439953083236352	"в анализах крови Lil Peep обнаружили следы употребления марихуаны, кокаина и болеутоляющего ""Трамадол"". В моче Lil Peep обнаружили следы приема гидрокодона, гидроморфона, оксикодона и оксиморфона. комбинированный токсичный эффект от действия фентанила и алпразолама убил пацана"	1	xanax~oxycontin~miralax~oxycodone	ксанакс	DB00404~DB00497~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1057359356952563712	@username хоба это же моя группа только я пила другие колёса, не флуоксетин	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1151545480888881159	"Бомба от Washington Post: ""Как подсаживали на опиоды США"" Производители: Mallinckrodt; Actavis Pharma; и Par Pharmaceutical с 2006 по 2016 год, произвели и распространили 76 млрд. таблеток оксикодона, что привело к гибели более 100 000 человек link"	0	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1093210486814978053	К черту детские игрушки. Паксил. Всё остальное для слюнтяев.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1166271832573599745	Штош Работа Кому-то приносят конфеты и коньяк Со мной босс делится своим ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
660179412621611008	Выбрав флу вместо прозака, подчеркиваю никчемность этих особей.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1201444449248776192	Есть два типа людей:  1) I don't pop xanax because pills are for pussies  2)НУЖЕН КСАНАКС	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1118761307669397504	кончился флуоксетин и желание жить тоже резко пропало	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1085983543656878080	Война войной, а нужен ксанакс	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1029734374126710784	зашла в аптеку чтобы купить Флуоксетин  я его уже брала когда-то  несколько раз  ну в этой же аптеке  И СЕГОДНЯ ТАМ МНЕ БЛЯЬ НЕ ПРОДАЛИ  СКАЗАЛИ А ГДЕ РЕЦЕПТ  СУКАБЛЯТЬНУНАХУЙ  если тогда я брала его так просто   то сейчас он рил мне нужен	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1162806309554675714	@username @username Блин, я так написал что ли 😆Лоперамид	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1068949487832498176	Мне клон не дают говорят тиар слишком сильный в понедельник к психиатру и моя цель выбить либо клон либо алпразолам	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134238854335127552	Теперь он вяло пританцовывает под кантри, плачет и жрет ксанакс. Артхаус какой-то.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1142159398661480449	"Пу вчера грузил про бесплатные лекарства. Скажу про диабетиков, т.к. немного знаком с темой. Как сказала врач: ""Мы можем выписать бесплатное лекарство российского производства, но ЕСЛИ ХОТИТЕ ЖИТЬ, покупайте это (Глюкофаж, Форсига). 2500 р. в месяц. Это ""лёгкий"" случай, я понимаю"	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1074998294907154432	На триттико крепкий сладкий сон, абсолютно ровное настроение и полное отсутствие аппетита.  Единственный минус - болит живот периодически так, что не разогнуться. Надеюсь, это только привыкание 🤔	1	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1119975462065692672	Препарат Метформин поможет в борьбе с сердечной недостаточностью - «Маяк». Информационный сайт города Сосновый Бор	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
989179249897754625	Блять, я последний раз так долго ехала, когда ездила за новым рецептом на Флуоксетин и Паксил. Срань	0	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1081115874080313344	Лучше брать Ламолеп, качество чуть выше.	0	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
817336233047289857	Препарат L-тироксин купить в Башкортостане – описание и инструкция по применению лекарства «L-тироксин» -	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
801532904211972096	они только против симптомов. Чтобы завтра быть огурчиком надо противовирусный Тамифлю.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
855472572330385408	Диасмарт - Образовательный клуб - Метформин опасный помощник	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1194885703324381184	плюс 7 (СЕМЬ) килограмм за 2 (ДВЕ) недели спасибо кветиапин ЧТО ДАЛЬШЕ БЛЯТЬ	1	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1076184049360744448	@username она так и не сделала   инъекцию  от триппера штоли??  Поgooglил:  Какие антибиотики используются чаще всего: топ 8 препаратов Цефтриаксон Азитромицин Ципрофлоксацин Офлоксацин Спектиномицин Ломефлоксацин Цефуроксим Цефиксим	0	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
973099940455985152	#анекдоты Серена Уильямс заявила, что ненавидит играть против своей сестры, поскольку её оксикодон (имеется справка WADA) и гидроморфон (имеется справка WADA) не всегда могут перебороть триамцинолон (имеется справка WADA) и формотерол (имеется справка WADA) Винус Уильямс.	0	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
805857948715143170	работа без выходных - мой персональный сорт ксанакса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
920137987303854081	Никогда не думал, что от приема лекарства может быть так хуево. Метформин это зло.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
931104495572054016	Нажрался ксанакса и кошачьего корма и всё, нет человека!	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1003057693987401729	Страдания по золофту за тыщу длятся ровно до момента прописывания симбалты за две тыщи х)	0	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1125845709985656834	я то уже понадеялся, что эффект флуоксетина будет круглосуточными. ;(	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1091393010305249280	Флуоксетин российский? Я тоже как-то его покупал и очень радовался цене.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1155041294655348736	💥ЖИВОТ СКРУТИЛО. ОШИБКИ В ЛЕЧЕНИИ ДИАРЕИ💥  Вот, например, самые частые и вредные действия при диарее:  📌Принимать левомицетин.  📌Пить марганцовку. 📌 Употреблять пробиотики вместе с антибиотиками.  📌Торопиться с приёмом лоперамида.  📌 «Дезинфицировать» кишечник спиртным.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1146434029031497728	@username оланзапин ещё не такой плохой препарат  хотя индивидуальную непереносимость никто не отменял	0	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1070800318370406400	а знаете, что самое ироничное при лечении дают флуоксетин, который может способствовать развитию анорексии ;з	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1095239306573168641	Ксанакс избавляет вас от жизни, а не стресса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1161732618632777729	@username Я за любые таблетосы, в любом количестве.  Желательно конечно ксанакс, но аскорбинки тоже хорошо.  Блокнотик и так ношу, почти всегда.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1085829840379543552	Крепит лоперамид когда у тебя диарея, а Путин укрепляет.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
721589960420245505	"Сам левофлоксацин в/в стоит 110р за бутыль, а вот он же под другими торговыми названиями-""Элефлокс"" стоит  420р, ""Таваник"" 1600 руб !!!😱"	0	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
913664341169274880	гудбай, мой сон, гудбай во имя учёбы, работы и флуоксетина	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
892695711137095681	Не соглашусь ,квеатипин росийсского пошиба говно .Разбадяжен просто какой то хуйней.А ориджин препор Сероквель с этим веществом норм	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1091443869940617217	Рекламирует приложение с книгами. Говорит, что прочитывает по четыре книги в день. Наверное на Ксанаксе плотно сидит.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1090579370312372225	Пароксетин тоже пила, но недолго (мне его выписывали потому что он бесплатный был по месту жительства) и абсолютно хз, на тот момент была ни жива, ни мертва, может если бы пила дольше, было бы ок.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1139807920437235712	Мой ксанакс - это сигареты	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125756193241276416	ну шо пацаны, кветиапина не желаете?	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
836651397076615172	Нация прозака в соединенных штатах депрессии	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
918897096975151104	Какой смысл бухать, когда уже давно изобрели баклофен?	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1055434420214263808	Травим ливер баклофеном,  На завтрак кушаем трамал. Силы много несомненно Придаёт фенбарбитал.	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
936186854327619584	По-моему, ее образ будет полным только с гробом или Прозаком, судя по её твиттеру	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1128642434852958208	Метформин: как принимать, чем заменить, противопоказания	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1098985114623713281	@username Ну, вот мне первую неделю написали по полтаблетки пить, дальше по одной. А чо с оланзапином помимо сонливости?  Так я вообще не особо разбираюсь в этом всем и боюсь их адски	1	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1130825425951875072	там скормили гадскую таблетку (помогло от пульса) запшикпли сальбутамолом (от астмы) вхуярили димедрола (от анафилактического шока и прочих аллергических реакций) откачали меня короче	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
668777672336613376	от вкуса вентолина меня уже воротит	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
727251826471522304	@username Надеюсь не мешали алкоголь с флуоксетином?Так можно и в ящик сыграть	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1143643150721933317	Купить лекарство Лефлобакт Форте в аптеке -	0	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1161701266990518275	@username А вот про это можно подробнее? Насколько я знаю, аддерал, декседрин и прочее — это те же соли амфетаминов, со всеми вытекающими. Между дозированным употреблением под контролем врача и само-«лечением», конечно, есть, разница.	0	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
987013283424161798	Кветиапин, конечно, не Селектра: с ним вроде сонливее, чем с оригиналом.	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1154101827685769216	Пароксетин.  Наконец-то начала видеть сны. Но тяжело просыпаться и постоянно сплю вечером. Хотя режим держался довольно долго (пару недель), сейчас уехал в полные ебеня. Однозначно смешанка, которая помогла мне в тяжёлый момент, когда надо было ебошить	1	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
822042492010983424	Мне привезли остатки прегабалина, и это сделало мой день	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1033656290776698880	Приём метформина (колёса для диабетиков, которые жрут для похудания) день 6й: бегаешь в туалет чаще, а вес не сбрасывается. Начинаю сомневаться что они вообще имеют такой эффект. Пропью две недели, а там посмотрим по результатам есть ли смысл продолжать	1	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1125887971822133249	@username а я его стала редко пить, поэтому у меня его ещё с остатком  с ламикталом проблемы в основном(	0	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1138078886531612672	Заебись под ксанаксом поспал, и еще 2 закинул щас. итого шесть	1	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1160203812013072384	Я сразу врачам сказала что что угодно только не оланзапин	0	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
813443361336164352	а почему тамифлю не прописал?	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
763615005543632897	#instalike  #swag  #деньги  будесонид для ингаляций инструкция по применению	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1119113586272423937	@username чото вспомнил 2017 год, снова эпидемия, и оппа, тамифлю нет в стране. аврал, закупки по междунродной линии, зрада-зрада-перемога, кому выгодно. а просто два человека проебались с прогнозом продаж. дальше были только последствия этого	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
961438309259112449	Втыкает как от паленого ксанакса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
883621699945672708	Следователи пришли с обыском к производителю «Сеалекса»	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
920710134359347200	Минусы психоаналитиков-прозак со всеми последствиями	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1127670268317638656	Нет ничего лучше кветиапина. Господи, блять, скорее бы уже кветиапин, сука, я ж так сдохну нахуй.	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
942284064995803136	@username сейчас венлаксор, но это тот, что дома был 🌚 на следующей неделе пойду за рецептом, может что-нибудь другое выпишут	0	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1092077197546921984	нет, гейство - побочка от паксила	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1124561792783605760	Тревогу не повышает вам этот ад (венлафаксин похоже)?	0	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
898592061527556096	"Мне понравилось видео ""Ренс расслабляется от ксанакса | Drugslab"""	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
965212287811444736	"@username Только расслабляют гладкие мышцы в дыхательных путях. В случае необходимости. Причём действие их весьма краткосрочно. И никак не увеличивают возможности дыхательной системы. Никак. Сама астматик. И прекрасно знаю, как ""работает"" Сальбутамол. И - читать разных мудаков прям стыдно"	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1107776536537694209	@username @username ага, потомки будут помнить о нашем времени как Эпохе помешательства на публичной радости. уже даже в Космо и Мари Клер пишут, что Хватит в это верить и гнаться, но нифига а потом у людей когнитивный диссонанс и фрустрации. и вот оно - продажи прозака растут!	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1105388981204762624	@username Они по рецепту В данный момент получаю в ПНД бесплатно - кветиапин (нейролептик), триттико (антидепр) Обе на ночь, и полетели	0	seroquel~quetiapine~trazodone~miralax	сероквель~кветиапин~тразодон	DB01224~DB00656~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
985867799527555072	Перестала резать себя и пытаться самоубиться - отлично и внезапно большой шаг вперед. Обострилось пищевое - плохо. Мигрени - сопутствующее.  Увеличиваю Ламотриджин, перехожу на Феварин + Атаракс.	1	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
912306817312722944	Если бы он выписал ципрофлоксацин, конечно, было бы смешнее, нннно не суть	0	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1014197833874931712	Берёшь две ксанакса, ноль пятую водки и вообще пиздец - жизненные советы от бармена	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
952220414557777920	Новая бывшая телка гуфа говорит, что травка подавит и затмит все твои желания. И тебе и ксанакса захочется, и кокса, и чего угодно.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
