class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Еду в метро Надо забрать документы с работы (потому что кто-то очень умный и не забрал их вчера), купить упаковку сероквеля (нейролептики не гомеопатия, я боюсь прерывать даже на день) и, собсна, доехать до клиники и сделать новую ЭЭГ Насыщенные выхи, вау, все как я люблю	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	когда стало совсем фигово, пошла искать сальбутамол, А ЕГО НЕТ я чуть не умерла оказалось, он просто упал	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	у меня началась аллергическая реакция на дихлофос сальбутамола у меня в аптечке нет я забыл последний флакон в донецке просто пиздец я не знаю	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	доктор выпишите мне уже флуоксетин епвашу мать я прошла тест из 30 воспросов какой у меня психотип по винни пуху.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Сухой? Приступы? Возможно нужно снять спазм – это ингалятор (Сальбутамол, например), но его должен назначать врач.   Если влажный, то Флюдитек можете попробовать.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Если норвежская олимпийская сборная привезла с собой столько доз запрещенных официально ВАДА сальбутамола и прочих противоастматических препаратов, что хватит на небольшую больничку, то норвежские паралимпийцы, наверное, будут гонять по лыжным трассам сразу на реанимобилях,	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username либо ципромед, а лучше. Отипакс. Это я тебе как заведующий аптекой советую.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	полежать на иголочках (Аппликатор Кузнецова), растереться диклофенак гель (противовоспалительное) и/или меновазином (обезболит). Выздоравливай)	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1	Ух, если понижение дозировки алпразолама так тяжело даётся, что же будет после отмены через неделю	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	-Девушка, а если я скажу что люблю вас - отпустите Мертенил без рецепта? - Я за мужем, никакого Мертенила.	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	На заводе нашей проектной компании «Нанолек» начался выпуск сахароснижающего препарата Глюкофаж® по технологии @username	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Ой, да подумаешь, таваник или доксициклин 15-20 дней попить и все нормально станется.	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	"Штош, настало время опробовать ""Имодиум""."	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username сколько умерло россиян от эпидемии гриппа при отсутствии Тамифлю в продаже.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Ну уж если сероквель не берет, это уже суровый случай	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Привет,  Флуоксетин, давно не виделись	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Братия мои, несите мне пульмикорт и на всякий случай цветочки	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Когда ваш ребёнок начал баловаться флуоксетином.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ещё раз благодарю! С щитовидной буду думать, что делать, бо эндокринологи, к которым обращалась, ничего, кроме л-тироксина, не дают(	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Я убийца этой дряни Сожрал весь паленый ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Мичиганская улица научила нас: если соревнования неизбежны- пей первым преднизолон, метилпреднизолон, гидроморфон, преднизон, оксикодон и пр	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Хочется выпить ксанакса и запить белым русским	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Я который день в ломке от пароксетина и не хожу на пары Хех	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username С подключением. От орви нет ничего, от гриппа был ремантадин (все), есть осельтамивир и занамивир, но даже их эффективность подвергается сомнению, часть исследований скрыли. Вакцинация помогает процентов 20—60   (ВОЗ угадала или нет)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Пили парочку недель Мы с Серёгой сероквель Вдруг всё в жизни стало новым Я стал серым, Серый - квёлым	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Я сегодня всё же закончилась. Снова привет, Рексетин.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	я приняла тогда 1табл.метопролола,полтаблетки веропомила.У меня начался сердечный приступ(у меня порок сердца,надо индивидуально подб.лек-ва	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Ну, финалгон он согревающий, а диклофенак нет. Хотя лично я адепт ибупрофена))))	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	о ксанакс тут олды на месте	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	полтабла ксанакса 😂 вечно на языке вертится, не знаю почему 😂 link	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"а название трека ""лицо под оксикодоном"", охуительно же"	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Закупка Тиотропия бромида для отдельных групп населения и лиц, страдающ #tender	spiriva~miralax	спирива	DB01409~DB09287	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	Весь день под хвост В прямом смысле  Даже имодиум не спас  Хотя возможно, он просто стар и просрочен, я его не принимала за последние три года точно	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Второй спросил, что такое Ксарелто Dx Нас так гоняли на хирургии с этим препаратом, потом на кардиологии. Это ж теперь как панацея практически. И как-то странно не знать, что такое Ксарелто	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Таблетки таблетоньки таблеточки осенний набор флуоксетин подешевел	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Решила допить пачку паксила и больше не принимать. В пизду. Все эти хождения по коридорам психбольницы нихуя не дают. Как хотела сдохнуть год назад, так до сих пор смотрю на кухонный нож. Давайте я расскажу про свои суициды. Можно не лайкать, все равно расскажу	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	лучшие годы, бесспорно, те, когда паксил можно было купить без рецепта	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Завтра с утра наконец подъедет венлафаксин ❤️ Новые антидепрессантики	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	48. Ненавижу тех, кто вечно на позитиве. Как будто ксанаксом обдолбались	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username привет! буду очень благодарна! можешь написать мне потом в телеграм? @username  если там дают дженерики, это не наш вариант, мы покупаем оригинальные препараты. у нее средняя стадия Альцгеймера, она пьет акатинол мемантин и вот выписали Ривастигмин (Экселон)	exelon~miralax	экселон	DB00989~DB09287	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	хорошо, что я не знаю что такое эзомепразол (с третьего раза смогла написать и до сих пор не могу выговорить))))	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Ламотриджин не глушит гипомании Литий и вальпройка - нет, спасибо, я от побочек сразу в гроб лягу изобретите хороший нормотимик, умоляю	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username Если грипп, то Тамифлю. Наши противовирусные ни фига не помогают(((	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Кстати, мне еще почему-то без рецепта продавали финлепсин и сейзар, хотя врач на них тоже рецепт выписывал Оо	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	зодак,  цитрин, фексадин, кларитин, ксизал, супрастин, лоратадин,  фликсоназе - ничего не помогает 🤧🌿🍃☘️ сейчас попробую эриус	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Мне тоже назначали это для сна (только в виде сероквеля). 25 мг вырубали, но функционировать на следующий день было сложно ( щас пробую по четвертинке принимать - сон не стал сильно дольше, но по крайней мере не просыпаюсь ночью, как раньше	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Я в пятницу пойду на массаж Про Диклофенак знаю, какие я только мази не пробовала, пока мучалась с поясницей Он и правда неплохой	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Механизм один и тот же, меня тоже может склинить от сильных переживаний, испуга и черт знает чего еще, и конкретно сальбутамол именно с этим и борется. Причин может быть дохуя, результат один - человек задыхается	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Сеалекс - а что! А вдруг!	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Закинься парой таблеткой диметиламиламина, зажуй прозак и догоняйся буспироном или феназепамом.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Так в жопу все. по трезвяне жизнь тосклива. где мой ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Нация прозака (2001) Режиссер: Эрик Шёлдбьерг	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Плохому танцору, как говорится, нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Это, несомненно, прекрасно, когда тебе прописывают кветиапин для нормализации сна (что дальше, галоперидол, простите?), а ты его пить не можешь, потому что спать особо некогда.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	2 кило слизистой кишечника с кровью. В тазике. Диклофенак поели, называется.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Мне диклофенак нельзя! Но мне выписали хороший обезбол уже :3	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	я: >вошла лицом в крапиву >обгорела >укусила собака, которая выпрагнула не откуда >закончился диклоран, и теперь сустав болит, а мазать нечем. тоже я: ничего, бывает и хуже	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username О боже, флуоксетин! В 12 лет я свято верила, шо это лучший АД в мире хд	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Если получаете по программе бесплатные лекарства симбикорт, подскажите пожалуйста, Вам его выписывают как симбикорт и как будесонид?	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Подоспела следующая партия ксанакса и анонс Sony очередного спин-оффа Человека-паука о Чёрной Кошке и Серебрянном Соболе без Паучка. ТРУХА!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username капли купи и диклофенаком помажь	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Астматики фавориты - главное побольше вентолина и сальбутамола взять для победы	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Итак, короче флу закончился и встал вопрос. Пить паксил или искать барыгу?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Кайф симптомы коронавируса на 99% тупа мои побочки от кветиапина, а все остальное можно списать на хронический насморк и кашель курильщика	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"Настроение ""Паша Техник под ксанаксом"""	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	- Запомни: если твоя девушка много жрет и не толстеет, то она не ведьма и ей не нужен костер, а человек с нормальной выроботкой тироксина.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Мне кажется, мне уже разряд по художественной нарезке сероквеля должны выдать.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	думал что когда закончу учиться перестану пользоваться вентолином так часто - начал пользоваться им больше чем 3 раза в день	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	думал что забыл баллон вентолина а он родненький со мной я аж выдохнул если бы не взял может быть уже бы и не выдыхал	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Ксанакс избавляет вас от жизни а не стресса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	у меня крепкий сон без отходняков под ксанаксом и рогипнолом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Короче купи мопед шоколадку ксанакс потом пагаварим	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Уберите микроволновки и имодиум  Действуют соулмэйты	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	На завтрак у меня флуоксетин и сигареты На ужин феназепам и сигареты	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Да. В таких случаях только врач, феназепам и прозак.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"В случае с флуоксетином выражение ""Радость моя!"" обретает буквальное значение.  И радость, и щщастье, и вообще все эмоции в одном флаконе."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Уитни Хьюстон выпилилась от Ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ну я уже на измене, вот читаю про диклофенак, который она пила от всего, и ужасаюсь	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Именно. Жду эффекта от венлафаксина. Все жду-жду	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Увеличивать дозировку паксила или нет, вот в чем вопрос	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Если кому-то интересно, что у меня нового, то вот термос купила с непонятной надписью. Плохо написала контрольный тест по польскому (четыре спряжения глаголов, совсем ебанулись). 400 ламотриджина работает не очень.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"После недели жуткой ломки и последующего возвращения к желанным антидепрессантами, я, наконец, поняла, что песня Депешей ""Never let me down again"" это про мои отношения с ""Паксилом"""	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Мне тоже нужен прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Если принять 375мг венлафаксина и 150мг фуразолидона что будет?	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Антивирусные препараты типа осельтамивир (тамифлю) или занамивир вроде могут быть эффективными, если принять их в первые 48 часов.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	есть препарат только от гриппа (тамифлю), другие вирусы мы лечить пока не умеем (арбидол, эргоферон, афлубин, оциллококцинум, гомеовокс и тд - ерунда без доказательной базы), поэтому парацетамол при темпер и прост отпаиваться (у детей такая же схема)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Мне нужна доза гормона нежности окситоцина Ну или хотя бы оксикодона	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Ох я и так страдаю от недостаточного уровня тироксина, так ещё и в каждой забегаловке играет либо Joy Division либо Том Йорк	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	ненавижу ксанакс и инстаграм стори	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Мой ребенок-инвалид, получал препарат Ламиктал 5мг в МСЧ 5, однако с 2019 г. препарат исключен из перечня. Как его получить?	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username Ну верно. Про осельтамивир сильно не парься. Парацетамол/ибупрофен вообще не сбивают? Или так хреново что тошнит?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Похудение с сиофором отзывы плюс энерджи диет	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	оно в той же группе, что и Паксил, но для меня оно слабое, и мне не помогает. А кломипрамин - это вообще triciclic, др. группа.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	придумала шутку про то что в мире астерикса и обеликсом я была бы ксанаксом и сама смеюсь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	У кого-то утро начинается с цветов и подарков, а у кого-то со слез, флуоксетина и разбитых кулаков об стену. С праздником, девочки	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	хотела никуда не выходить из-за бляцкой погоды но потом поняла что у меня закончился прозак и надо ебашить за ним в аптеку которая находится за 100 км(((((((	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Пишу код, кушаю флуоксетин и никакова суецыда.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	-Кафедра лил пампа эт когда у тебя шесть тон травы и ксанакса на заднем дворе -главное чтоб кафедра лил пампа не превратилась в кафедру лил пипа -не, кафедру лил пипа уже разогнали -братан, кафедра лил пипа сама себя разогнала -а, точн, это кафедру тентасиона разгоняли	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ада Ксанакс звучит как будто я пойду бить ебала	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	У меня аллергия на пыльцу,пыль,кошек и т.д. Единственное что помогло,спрей для носа Фликсоназе.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username @username @username Лёха, эту истину я прошел наяву, когда был дорвейщиком и получал бабло за продажу и рекламу того же Ксанакса амерам 😁 Биды доходили до 7 баксов за клик!!!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Хуй его знает. Въебала алпразолама, может он поможет определиться	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	страттера около 1500 за пачку, симбалта не помню, если четно	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"25-05-2011 16:07 Вердикт суда: на закупке ""Тамифлю"" Тимошенко ""наварила"" 19 миллионов долларов"	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Твои лучшие друзья - прозак,донормил и зал для хоть какого то выделения эндорфина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Рецепты на венлафаксин тералиджен сомнол закончились как хорошо что мой рыжий мужчина зная что я уеду в питер выписал рецепт на 6 месяцев а это для тяжело больных и я до декабря ещё могу жить	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
