class	tweet	drug_en_name	drug_name	drug_id	smiles
0	На работе просто адище. По 2,5к талонов за сутки, это примерно на треть больше, чем обычно. От температуры помогает парацетамол, бля.	miralax		DB09287	
0	люблю своих соседей всегда готовы помочь принесут парацетамол, а то температура всё выше и выше	miralax		DB09287	
0	Проаѓа глава од парацетамол? Ме боли, а немам друго апче дома.	miralax		DB09287	
0	Голова болит, глаза закрываются, сопли текут ( не могу решить, въебать парацетамол или чего покрепче (	miralax		DB09287	
0	Ну что сказать 3 часа спала, проснулась потому что температура опять поднялась( Походу мне уже и парацетамол температуру сбить не может!!	miralax		DB09287	
0	@username @username для многих темп-ра 37.5 нормальная ..жди когда будет 38 выпей парацетамол и к врачу тк надо знать что за вирус	miralax		DB09287	
0	@username @username не переживай не артроз, рановато пока))) обычный миозит, если на самом деле мышцу потянула. Вольтарен должен помочь	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Забыть про вольтарен есть охуенное кпущение с моей стороны, конечно.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username от пмса спасает выписывание онли. настойка уже в процессе выручает, а вольтарен спасает, но я про него забыла(( вот и пью гадости	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Мне недавно руку спасал Вольтарен, по крайней мере боль снимает - будь здоров!:)	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Долгит/вольтарен тебе в помощь Понимаю тебя, я тут с 0подошвы перешла на ботильоны на высок.каблуке 3-й день кости ног ломит	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Короче, дорогая медицина,я сама полечусь.вольтарен и мовалис, не будь я старым артритиком, меня спасут.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Вольтарен и найз снимут боль. А так–то в больничку надо бы лечь, или хотя бы дневной стационар, чтобы капельницы прокапать(	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Вольтарен Эмульгель спас меня после травмы колена на футболе :) Он молодец, ничего не болит и быстро заживает. Выздоравливай	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Вольтарен, свечки-снимут боль.Сирдалуд-расслабляет, от него жутко спать хочется, но боль снимает и массаж. Только не увлекаться	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Лоперамид не более одной таблетки. Иначе неделю будешь спокойным :)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Отрадно,что он-таки,похоже,лоперамид заменил.Иначе за пять часов дизентерия порезвилась бы изрядно	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Тем кто пьёт лоперамид Понос в итоге не грозит ### Тем кто пьёт лоперамид Путь всегда, везде открыт	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	хуй знает сказал типа с желудком что-то жидкий стул тыры-пыры дали таблетку да нахуя мне ваш лоперамид накормите лучше углём активированным	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username От поноса Лоперамид помогает.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Не успел лоперамид выпить!Диарея!!!💩💩💩💩💩💩💩💩💩	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username @username @username У Питера понос! Дайте срочно Лоперамид ему!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Видимо, поэтому в моей больнице 85% пидорасов. Особенно некоторые на скорой, у одной Лоперамид от давления. Сука. Су-ка.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username От ослабления Лоперамид неплохо бы выпить	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	ору со своей бабули «темпалгин от головы, лоперамид от жопы»	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Лоперамид выпей! Помогает от рвоты и поноса 🤷🏻‍♀️	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username тада лоперамид либо нифуроксазид, зависимо от природы диареи. плюс регидрон, пакет на литр воды.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Как думаете , лоперамид поможет моей подруге от месячных ?😂	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username @username + лоперамид + что-то от изжоги	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	3 дня приёма одного Рексетина, и вот тебе результат :3 Не могу, не хочу, не буду скрывать улыбку =)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Кстати, алкоголь притупляет чувство тошноты, вызываемого приёмом Рексетина. Что-то я раньше не замечал.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Ой, а сегодня типа депутаты намерены отправить вопу левитина. А арбидол пока посидит, до очередного вирусного грипа? :)	miralax		DB09287	
0	Есть у кого альтернативные способы, чтобы сбить температуру? Аспирин, арбидол, чай с малиной, лимоном, медом - нифига ничего не помогает:(	miralax		DB09287	
0	Чудо-таблетка Арбидол - простуды как ни бывало!	miralax		DB09287	
0	Пропила арбидол. Реакции ноль. Горло так и болит,кашель легкий,сопли до колена. Что делать?!	miralax		DB09287	
0	@username @username а, да. арбидол не выписывали, хотя до кучи орз был	miralax		DB09287	
0	@username я добегалась! уже 4й день арбидол пью:) у нас уже изморозь сегодня утром была:(	miralax		DB09287	
0	заболеваю, все тело ломает ( нельзя болеть мне! очень много дел, даже слишком! Арбидол мне в помощь )	miralax		DB09287	
0	@username лечись! я тоже 3 дня кашлял, чихал, арбидол+ терафлю и постельный режим	miralax		DB09287	
0	Доброе утро! настроение на высоте!) наконец-то выспалась) только вот простуда одолевает! Арбидол мне в помощь!)	miralax		DB09287	
0	пью горячий чай и арбидол,неудержимо тянет в сон и как-то не айс.	miralax		DB09287	
0	@username мне помогал от Гриппа. Либо арбидол либо Хенеси 0,5. Принимай вместе на всякий случай.	miralax		DB09287	
0	Пойти арбидол что ли выпить, подозрительно горло болит..	miralax		DB09287	
0	Блин, простуда так и подступает, как вылечиться? арбидол уже не помогает	miralax		DB09287	
0	@username да, поэтому арбидол не советую. есть еще препарат, который аж острый геп. С лечит, но думаю он адовый, ты себя им угробишь	miralax		DB09287	
0	отметить: современная терапия кишечных инфекций вовсе не предусматривает глотание всеми любимых фталазола и левомицетина - хотя бы	miralax		DB09287	
0	Откусила кусок хлеба, лежавший на крошках левомицетина и теперь горло жжет, я все выблевала и вообще пиздец	miralax		DB09287	
0	Нечаянно залила раствор левомицетина себе в глаз. Адская боль!	miralax		DB09287	
0	Вот - только начала пить прозак, а укры уже бесят.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username  Ты как Пукин, совсем в истерии. Возьми прозак ( и за меня тоже!)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Чертов прозак не дает мне спать.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ксанакс и прозак. И я был бы проще, и общаться со мной было бы легче, да и жить было бы спокойнее.	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	У наших дедов была борьба с нацистами. У наших родителей была революция гражданских прав. У нашего поколения.. исусья тряпка и прозак (с)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username потому и жрать хочется всё время. курить перестанешь, сядешь на прозак и фенотропил - сразу похудеешь. ну или на самазнаешьчто.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	и там лежат прозак, тералиджен, лезвия и все такое но бухла и сигарет там нет, я веду здоровый образ жизни	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username прозак плохо усвоился с водочкой, наверное.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	имодиум, но бабушке послышалось ОПИУМ ТАК ЧТО БЕРИТЕ РЕБЯТА ОПИУМ ОТ ПОНОСА	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Имодиум - один из самых эффективных препаратов от диареи всех видов, за исключением словесного поноса.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Слезание с кветиапина это трудненько  Проснулся в пять утра и больше не могу уснуть  Сижу в ванне, намазал ебало маской и тупо трачу время	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	После кветиапина никак не могу проснуться :(	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	обьявили с кошкой сегодня сонное царство. она до сих пор отходит от наркоза, а я не могу проснуться из-за кветиапина	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Выпил кветиапина примерно час назад. Щас чуть не словил присиуп паники, лол	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Вообще, я заметила, такая бессонница случается, когда я снижаю дозу кветиапина, надо просто переждать Включу асмр и постараюсь уснуть	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	перед выходом ебану кветиапина потому что я просто сижу черчу хуйню и реву	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	ш0к полночь а я все ещё не сплю ДАЖЕ употребив прописанную дозу кветиапина  гуляем девочки	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Кстати я не спала уже около сорока часов и не могу уснуть даже под своей нормальной дозой кветиапина.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	75мг кветиапина и сны становятся ещё реальнее и насыщенней 🤔	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ой,  ребят, я улетел, как после кветиапина. Ужасное чувство, когда всё тело отнимается	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	эээ типа я без кветиапина теперь вообще что ли не могу заснуть это чё шутка	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Спать без кветиапина просто невозможно. Видимо, я теперь вечно на его игле.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	че за нах, за эту ночь я проспал 2,5 часа.  это учитывая то, что я под таблеток в виде кветиапина должен спать как дохлый.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Кайф симптомы коронавируса на 99% тупа мои побочки от кветиапина, а все остальное можно списать на хронический насморк и кашель курильщика	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	А залог моего спокойствия - таблетки Таблетки - 300 кветиапина, 100 сертралина, шлифануть успокаивающими травками и зарыться в работу	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Эти ебаные сопли не проходят из-за ебаного кветиапина уже который месяц когда там уже к психиатру можно	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Мне понравилось спать, но как же приятно наконец полностью отойти от кветиапина. Не уверен, что продолжу его принимать.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ну что, врач подтвердила, что я выбралась из эмоционального выгорания и депрессии. Без кветиапина. Без госпитализации.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ма посоветовала выпить парацетамола, чтобы голова не болела, возможно воспользуюсь ее советом.	miralax		DB09287	
0	Как хорошо что у меня спала температура тт Я всю ночь мучалась тттттт парацетамола столько выпила тттттт нифига он не действует тттттт	miralax		DB09287	
0	@username а спонсор моего утра - ебни парацетамола. Ебни парацетамола - и пиздуй сдавать академразницу с температурой, сука😂	miralax		DB09287	
0	@username парацетамола дома нет? дозировку правда не знаю, но вообще жар должен снимать да лан, пройдет сейчас	miralax		DB09287	
0	Я выпила 3 парацетамола, три гребаных парацетамола, но голова все еще болит	miralax		DB09287	
0	Голова от кетанова проходит быстрее,чем от парацетамола. Магия	miralax		DB09287	
0	3-и сутки в лежку, выпито много антидепрессантов, транков,  парацетамола и прочих лекарств. Рядом валяется Шнейдер с синьки слазит.	miralax		DB09287	
0	как скинуть температуру,помимо аспирина и парацетамола?	miralax		DB09287	
0	Дожила! Заболела, температура и дома нет парацетамола. В пол первого идти в аптеку?	miralax		DB09287	
0	Какого кукуя у меня опять высокая температура и всё болит? Только несколько таблеток кофицила и укол диклофенака.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Остеохондроз сифа😢😢😢😢 если бы диклофенака не было было бы совсем Ж. Ох и так теперь до конца моих дней, почему:(	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Когда нервничаю, всегда ржу. Поэтому процесс того, как муж мне делает 💉 диклофенака в задницу, всегда у нас "весёлый" 😐	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Возм. остеохондроз, попробуй таблетку диклофенака. Он может "отдавать" куда угодно.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username @username Уколы диклофенака  могут вызвать жуткую аллергию, вплоть до отека слизистых	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	На пятый день уколов диклофенака фраза «жопная боль» перестала быть метафорой. #довыйоживалась	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Сейчас осознал всю боль с подсчётом АБС анализа Ура, все нервные клетки уйдут на подсчёты групп и поиск всего диклофенака в аптеке	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Хочу снова пропить курс Фезама и мази Диклофенака, всего месяц, а головные были не приходили очень-очень долго	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username а я от диклофенака желтею((	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username По хорошему 3 дня уколы диклофенака. Если нет аллергии. Но в этот период лучше дома сидеть	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	не пью 0 дней. зато алкоголь избавил меня от боли в мышцах рук, чего не смог сделать вольтарен, да-да	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username сбивает температуру парацетамол. Который три копейки стоит :)	miralax		DB09287	
0	Правда - это парацетамол, горька, когда ложишь под язык, но в итоге она лечит головную боль (с)	miralax		DB09287	
0	Голова болит. От излишка мыслей и эмоций. Очень болит. Запиваю кофе. На очереди парацетамол.	miralax		DB09287	
0	Правда - это парацетамол, горько, когда ложишь под язык, но в итоге она лечит головную боль.	miralax		DB09287	
0	Ненавижу  очереди в поликлиниках. И не умею в них участвовать. Сижу и ем парацетамол, потому что врач сказал: "с острой болью подождите".	miralax		DB09287	
0	@username Четвертые сутки - пылают станицы ! Корнет Оболенский дайте Пуговке парацетамолу ))))	miralax		DB09287	
0	голова не болит. спасибо парацетамолу за это	miralax		DB09287	
0	слава парацетамолу! СЛАВА! надо скорее успеть уснуть, пока температура обратно не полезла	miralax		DB09287	
0	сбила температуру до 38. спасибо парацетамолу за это.лежу, а надо мной качается потолок. бросает	miralax		DB09287	
0	@username принял парацетамолу, температура 37.2. Завтра позвоню в поликлинику и буду менять антибиотик на сумамед.	miralax		DB09287	
0	выпил парацетамолу и голова начала постепенно проходить. кажется, что у меня мигрени на резкую смену погоды.	miralax		DB09287	
0	@username "Выпила парацетамолу, слабость дикая, ну почему это именно сейчас, когда надо ехать на #ОккупайАбай? " - МУЧАЮТ ПРЕДЧУВСТВИЯ???	miralax		DB09287	
0	Головной боли нету, спасибо Парацетамолу за это	miralax		DB09287	
0	выпил парацетамолу и голова начала постепенно проходить. кажется, что у меня мигрени	miralax		DB09287	
0	Мигрень немного унялась, спасибо французскому парацетамолу	miralax		DB09287	
0	посвящаю 6000ый твит парацетамолу, который медленно, но верно отправляет спать	miralax		DB09287	
0	@username аналгин. Банальный препарат, который лучше всех снимает температуру. Или аналгин с парацетамолом. Выздоравливайте. Много пить!	miralax		DB09287	
0	два дня не спала. не ела. не курила. немного чая отпила. с парацетамолом не шло кодеина..	miralax		DB09287	
0	@username Хорошо Татьяна))) Но вчера чот сбивал температур "дедовским" парацетамолом)) С 38.4 до 37.2 )) Действенный))	miralax		DB09287	
0	@username температуру лучше всего сбивать ибупрофеном или парацетамолом (не аспирином). больше пить и лежать. мы с женой уже выздоровели	miralax		DB09287	
0	@username сбивайте такую температуру обязательно, хоть парацетамолом	miralax		DB09287	
0	@username Поганое состояние,понимаю.Я сам 2 нед назад 3 дня с температурой 40 лежал.анальгином сбивали и парацетамолом.Выздоравливай приятель	miralax		DB09287	
0	Тяжко болеть, голова плывет. Скорей бы уже лечь с парацетамолом внутри и кружкой горячего чая на тумбочке	miralax		DB09287	
0	С добрым утром! День начинается с температуры в 38.6. Отстой, пойду закинусь парацетамолом.	miralax		DB09287	
0	@username Сейчас пойду зальюсь витамином ц пополам с парацетамолом и вечером рвану на вокзал за билетами на среду)	miralax		DB09287	
0	@username  заснуть попробуй, а не твитить ;) Если и завтра плохо окажется, придумаем дружескую помощь градусниками и парацетамолом	miralax		DB09287	
0	@username спасибо, я уже закупился парацетамолом. В основном все лекарства от простуды содержат именно его.	miralax		DB09287	
0	@username у тебя температура? Ту её парацетамолом сбиваешь. Надо к нормальному врачу сходить, сразу всё пройдёт	miralax		DB09287	
0	Надо было вчера выпить нош-пу с парацетамолом, голова болит как бешеная..	miralax		DB09287	
0	Ё. Субботний синдром в среду. Эт я так называю головную боль от 3-4 лишних часов сна. На похмелье похоже. Кодеин с парацетамолом помогают.	miralax		DB09287	
0	@username успокойся, один день температура только? странно конечно, что парацетамолом не сбилась.	miralax		DB09287	
0	простуда в тропиках - нихуя не круто. жру мумбайский flu stop с парацетамолом, норадреналином и антигистаминными приколюхами. поправляет.	miralax		DB09287	
0	Всю ночь была температура 39.5 постоянно сбивалась парацетамолом, сейчас 38.6(( wtf	miralax		DB09287	
0	@username с т/з медицины риталин/аддерал 40мг/40 кг/день это не амфетаминовая наркомания,а терапия сдвг у детей,например. можно исходить из	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	Девы: Кофеин Весы: Экстази Скорпионы: Героин Стрельцы: Никотин Козерог: Аддерал Водолеи: ЛСД Рыбы: Грибы	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	@username @username ну у многих так, вкл знакомых, у кого высокое или тахикардия - тем не аддерал, а какие-то другие назначают	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	@username @username риталин и аддерал оба поднимают давление, я не помню какой там аналог	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	@username отвали Хейл. У меня температура,мне нужно спать. А еще из-за таблеток мне нельзя принимать аддерал. И я хочу ананас.	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	@username в Америке при гиперактивности и дефиците внимания прописывают аддерал (амфетаминов препарат), мб, прост амфетамин подойдет?	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	Страдать от всд,но при этом прощаться с весом,или жить улыбаться,но без сиофора и на 10 кг больше ?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Я сейчас от боли сама себе диклофенак в жопу уколю, ей богу	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username 1. Диклофенак таблетки  - не работают. Только уколы  2. Нимесулид в пакетиках - растворимы хорошо снимает невроболь	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username Диклофенак и мазь и таблетки .. мне за одну ночь, эти боли как рукой сняло.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Когда сильные боли,  колю в/м Диклофенак.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Мне финалгин мазь помогает, согревает, боль быстро уходит, диклофенак не используйте,	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Совет!!Проверь почки,диклофенак после одного боль купирует.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Диклофенак - в мусорное ведро! Это не лекарство вообще!!! От него у вас обязательно приключится гипертония и инсульт.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Меновазин. Стоит копейки. Про диклофенак забудьте. Ещё ОРВИ начните арбидолом лечить и писать, что не помогает))))))))))))	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Это и ревматизм может быть,и женские болячки.Врач нужен.Диклофенак больше трех уколов не коли-нельзя	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Какие ты пил? У меня когда поясницу хватает то диклофенак помогает	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Невралгия в чистом виде.Согревающими мазями мазать,да диклофенак 0,5 пить (а не мазать).	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Сирдалуд купи) у меня всю жизнь со спиной проблемы, увы; диклофенак от воспаления, а мышечные спазмы сирдалуд убирает🤷‍♀️	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
