tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
348876532988645376	0	Comparison of 4 antipsychotics in patients over 40 with psychiatric disorders. quetiapine least safe link  @username	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
505513810208493568	0	One lady was going through heroin withdrawals….Thought I was back at WM….. She even took xanax and suboxone so it was def a WM moment	xanax~suboxone	DB00404~DB01183	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
523655814985551874	0	Hey is that Murphy in that Nexium commercial?  #finderskeepers	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
332223312136658944	0	@username haha aye maybe add some Olanzapine in there too. I was buckled man!	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332473107476512768	0	@username 3 meds :s that's rough. How old is she? I'm on depakine and lamictal	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330777882395807744	0	its funny how just one cut could make you feel more better an entire bottle of prozac/fluoxetine	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540680502387429376	0	a fishy albuterol perfume and nihilistic clam undertones are united in the 1994 red zinfandel from nerf winery. #abscbntradelaunch	albuterol~clam	DB01001~DB11009	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
538009006606807040	0	@username ohh aah mix and match. Aku confuse antara mix and match dgn show me the money.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
341985679204560898	1	@username And then I had horrible sleep once I took the trazodone. I just couldn't win, haha.	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
348889132522688512	0	keep taking the lamotrigine. maybe a miracle will happen. maybe you'll get back together. wishful thinking, dumbass.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333598491655929857	0	olanzapine, the worst mental health medication iv ever taken.	olanzapine~health	DB00334~DB11073	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
348694702951899136	0	Had about one serving of veggie straws. Gonna knock back two seroquel otherwise I have no hope of sleeping tonight.	na~seroquel	DB08816~DB01224	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	1	0	0	0	0	0	0	0	1	0	0	0	0
502584770912845824	0	Why is efavirenz lacking for PLWHA in Argentina? National Programme bought much ATRIPLA, which is good, but non fixed combinations needed	efavirenz~atripla	DB00625~DB00879	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1~~~NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
340276514266415104	0	nicotine and faded dreams	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333318769009098752	0	Who will hook up and who overdoses this week on It's All Gone Fucking Wrong? We will need a couple psychiatrists with unltd Seroquel.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349294537367236611	0	@username ok, if you stopped taking the Lamictal, give 90mg a week.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342121420266037248	0	the januvia finally kicked in after a week and my blood glucose is down to the 130s from over 300 2 weeks ago.	januvia~glucose	DB01261~DB01914	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0
527595879851896832	0	$ARNA fenfluramine + phentermine = it will cause damage to heart valves . that is A FACT!	fenfluramine~phentermine	DB00574~DB00191	CCNC(C)CC1=CC=CC(=C1)C(F)(F)F~~~CC(C)(N)CC1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
341657848503226369	1	@username i am on only 25mg lamictal but it makes me anxious and insomniac so i skip sometimes and get depressed.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346424837067116544	0	@username Effexor, Lithium, Abilify, Trazodone, and Klonopin	effexor~lithium~abilify~trazodone~klonopin	DB00285~DB14509~DB01238~DB00656~DB01068	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[Li+].[Li+].[O-]C([O-])=O~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341867322849497089	0	depression hurts. cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333094932883578880	0	"Instead of ""Dollar Dog Nights"" #Phillies should have ""Zoloft and Paxil Give Away"" night. If you can make it past 5th, it might help..."	zoloft~paxil	DB01104~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344532709302992898	0	can seroquel kill you brb google	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328837534186622976	0	got my new meds today. will give them a go and see how i am. on quetiapine and duloxetine. @username	quetiapine~duloxetine	DB01224~DB00476	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
484809814296367104	0	roll thru with the nuvaring	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
459731445888458754	0	bayers nexavar misses target in liver cancer trial	nexavar	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
329601908589338626	0	i've taken 50mg of lamotrigine. i think i still need to take a low dose. i feel weird without it	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459747899946328064	0	Dr Sebag: proteosome inhibitors work well. Bortezomib and now carfilzomib  We knew that from #nephmadness! #myeloma #csn14	bortezomib~now~carfilzomib	DB00188~DB00126~DB08889	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	1	0	0	0	1	0	0	1	0	0	0	0	1	0
349589829887082499	0	#saphris is the devil. it can go back to hell where it was invented.	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328688758490820610	0	@username i have trazodone, weed, rock star and brandy....ready to see the stars.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349605908348801024	0	If I have to wind up going without my baclofen for a few days, its gonna suck & swallow too :(	baclofen~na	DB00181~DB08816	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
451302128200716288	0	stdssss.... shit to do!! baking like nigella on speed for the big #ms bake sale tomorrow to support @username p.s needing tecfidera	tecfidera	DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC	0	0	0	0	0	0	0	1	0	0	0	0	0	0
535972599914708992	0	The have given Jack people medicine. His antibiotic is Amoxycillin and his pain relief is Buprenorphine	antibiotic~relief~buprenorphine	DB09345~DB14503~DB00921	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	1	1	0	0	0	0	0	1	0	0	0	0
530210421148360704	0	@username @username &gt; take metformin but that's a stop gap measure. the very best thing to do is exercise and eat paleo type diet	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
424742417708118016	0	i want to force feed julie bowen boniva and cake.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
349368301937364992	0	Someone bring me a lozenge!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
332738112079937536	1	@username @username you are so horny and i am not! wtf!!! paxil why paxil why!!!!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350632301710942208	0	"xylophone, xarelto, we don't the letter """"x"""" (ps i'm watching a commercial for xarelto"	xarelto~ps	DB06228~DB00825	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
533302299775733760	0	"Asked the room: ""how many of you are Suboxone prescribers""? Maybe 4 out of 90 raised their hands. We need more docs 2 prescribe Suboxone!"	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
515154234699157506	0	@username that's most likely because people have heard of methadone but have no idea what suboxone is.  @username @username	because~methadone~suboxone	DB11105~DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	1	0	0	0	0	0	1	0	1	0	1
342283136480206848	1	Hmm, interesting. I may have been undergoing Baclofen withdrawal hence the anxiety for the past few months… #hypochondria	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
349377247339225088	0	if you take humira it will get rid of you red patches but its gonna give you about 4 different cancers. commercials always confuse me..	humira~na	DB02325~DB08816	CC(C)O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
350313232390557697	0	N. meningitidis Proph: Rifampin 600mg PO BID x4doses, Ciprofloxacin 500mg PO x1 dose, & Cegrtriaxone 250mg IM x1 dose #FOAMed #MedEd #ABIM	rifampin~ciprofloxacin	DB01045~DB00537	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
353010461450579968	0	rt @username: best compliment youve ever received? — geoffrey geodon from perry once said mt cheeks were cute then brushed my ... link…	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
507850504656146432	0	When I forget to take my Flovent	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348767303883702273	0	I need that trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344384129271480322	0	Feel like crap and I have misplaced the last of my Paroxetine… Don't get more until Friday. Fuck.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343524076779872256	0	@username Cipro got you too, huh?  #DEATHTOBAYER	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
352490148786741248	0	@username latuda + pristiq, right now.	latuda~pristiq~now	DB08815~DB06700~DB00126	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
350429856238018561	0	Trajenta® (Linagliptin): New Data On Safety And Efficacy In Type 2 Diabetes Patients With Renal Impairment link  #today	trajenta~linagliptin	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
538486641435082752	0	@username not supposed to use imodium with c diff, diane. #themoreyouknow	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
541868150493806592	0	I need that lunesta butterfly to sore through my windows right now and hit me with some fucking sleep.	lunesta~now~sleep	DB00402~DB00126~DB01075	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	1	1	0	0	0	0	1	0	1	1	0
498424331748118529	0	After all, pemoline wouldn't be a good choice nevertheless.	pemoline	DB01230	NC1=NC(=O)C(O1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
432639099866841088	0	you're so cute! i'm running to walgreen's to pick up uloric meds. i wish you could spend the day with me, i'd drive all the way to see you!	walgreen~uloric	DB01294~DB04854	O[Bi]1OC(=O)C2=CC=CC=C2O1~~~CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N	0	0	0	0	0	0	0	0	1	0	0	0	0	0
351901198829367299	0	"the xarelto commercial pisses me off lol """"turn left"""" ...""""i don't think so"""" ooooooh you're such a badass! lol"	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
329192226984960000	0	ziprasidone increases qt interval.	ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340977425435471874	1	@username the shaking is a common side effect of effexor	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
424113510600437760	0	For neuropathic pain #pregabalin is reserved for patients who have tried gabapentin and had an a good effect but are unable to tolerate	pregabalin~gabapentin	DB00230~DB00996	CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459095606191878144	0	avandia has been linked to increased risk of heart attack.	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
352101263741169664	0	@username which is more effective...Fluoxetine, CBT or both combined?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330563241145143298	0	right about now i should take trazodone to knock my lights out but maybe twitter jail will instead	now~trazodone	DB00126~DB00656	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
356113893896110081	0	If you don't the Januvia tweet or the Park Place tweet, y'all don't understand me	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
349137909967904768	0	Application submitted to the European Medicines Agency (EMA) for use of Pradaxa® in treatment of deep vein thrombosis (DVT) and pulmonary…	pradaxa~treatment	DB06695~DB06815	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~[O-][N+]1=C(S)C=CC=C1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
340962501422374912	0	@username yeah it came before transition and it came during paxil but god it sucks	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343561006758363136	0	@username no, you def can't have both. trazodone had no effect on me at all. nothing has worked for me except good ol' ambien.	trazodone~nothing~ambien	DB00656~DB11105~DB00425	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
341189275439738880	0	antidepressant utk depress phase dan olanzapine #psych13 RT @username: @username bipolar disorder ni normal ke? How to handle with this?	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347122349600026624	0	@username Yikes, thats scary stuff. I've taken Enbrel b4, been trying other things & havent found anything that works. Thx 4 the heads up	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340306399236071424	0	@username how long have you been on Tysabri, if you don't mind my asking?	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
534077956855828480	0	@username me relax ~ miralax	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
344467999232770050	0	Please should I take humira shot running a fever.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
349422412691025920	0	@username yup. duct tape and geodon or haldol and ativan and leather restraints. just kidding on the duct tape #crazynursemeasures	geodon~haldol~ativan	DB00246~DB00502~DB00186	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349370484019822592	0	@username - i took humira for as also - for over a year no issue - on remicade now, which is working great	humira~remicade~now	DB02325~DB00065~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	1	0	0	0	0	1	0
332497216080052224	1	olanzapine is supposed to make you a fat bastard i got off lucky. lithium makes my hand shake. bipolar or schizo drugs.	olanzapine~lithium~hand	DB00334~DB14509~DB08604	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[Li+].[Li+].[O-]C([O-])=O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
354148434728583168	0	My wish to sleep will be granted by quetiapine. In half an hour. This'll take a while.	sleep~quetiapine	DB01075~DB01224	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
340319049500200960	0	i lost my nicotine juice...what the fuck	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592294697115649	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540537605251547136	0	@username pliss tell me u had ur ventolin puff.. T_T	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
536368955204464641	0	@username @username and some imodium	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
340930113464053760	0	this lozenge has my sore throat fading				0	0	0	0	0	0	0	0	0	0	0	0	0	0
513545144386068480	0	Don't care what anybody shaysh, Miralax alwayth gonna be better than Dulcolax #espncommercials #teamfiber	care~miralax~na~dulcolax	DB00898~DB09287~DB08816~DB11089	CCO~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O	1	1	0	1	0	0	0	0	0	0	0	0	0	1
333734130116354048	0	If you are on Zometa, Fosamax, Boniva,  Actonel your dentist and Oral-Maxillofacial Surgeon should know and be in contact with your MD	zometa~fosamax~boniva~actonel~contact	DB00399~DB00630~DB00710~DB00884~DB11121	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O~~~NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	0	0
512981984113872896	0	EXELON acknowledges commission granted PUMC in 2 prior Pepco rate cases.	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
502323901343342593	0	Yay for Lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351471026200256515	0	"it's an obsession can't you see? just hand me the paroxetine."""" (8)"	hand~paroxetine	DB08604~DB00715	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
331761778352607232	0	@username i was put on fluoxetine a few weeks ago by gp. seen new psych on monday and he is mixing it with olanzapine, as he said they are	fluoxetine~olanzapine	DB00472~DB00334	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
404675693830995968	0	“@username: @username i have codein at night :/” - doc didn't want me to take that so i have pregabalin which is helpful	codein~pregabalin	DB00318~DB00230	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	1	0	0
524101997654310912	0	Sometimes when I want to feel skinnier I take a bunch of miralax and chia seeds and put them in my water. I hope I don't regret it tomorrow	miralax~water	DB09287~DB09145	O	1	0	0	0	0	0	0	0	0	0	0	0	0	0
327354645095784449	1	time for my commute. wondering if i'm going to cope with this everyday. it's like wading through treacle getting up so early on olanzapine	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350622760931823616	0	you'd be surprised what some seroquel can do! #magicdrug	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328750784500088833	0	when i can't sleep i start list the drugs i know if alphabetical order - abciximab, acamprosate, alendronate... zzzzzz(olpidem, opiclone)...	sleep~abciximab~acamprosate~alendronate	DB01075~DB00054~DB00659~DB00630	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CC(=O)NCCCS(O)(=O)=O~~~NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	1	0	1	0	0	0	0	1	1	0	1	0	0
392267654615945217	0	refile-regeneron's eylea improves vision in another eye disorder	eylea	DB08885		0	0	0	0	0	0	0	1	0	0	0	0	1	0
