tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
389392809725558785	@username Если есть болезни сердца,сосудов, почек или печени, то арбидол также следует исключить из списка дежурных лекарственных средств	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
149762559812173824	@username лечусь. Антибиотики начал пить. Арбидол не помогает. К вечеру температура до 39 поднимается. Дочки болеют тоже.	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
220599676771115008	при ангине жрите амоксициллин. Помогает. Чувствую -иду на поправку. Хотя вчера был ад и горло в белых отложениях	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
33160891226656768	В очереди за Арбидолом почитал про него в интернетах, очередная нанохуйня оказалась. Ушел из аптеки не купив	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
427843220727279616	ехал грека через стрепсилс, видит грека — арбидол.  сунул в жопу амбробене, но не вылечился и умер  у нас с Катей истерика	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
376072065075249152	@username ДА,Я СПРОСИЛ,ЧТО У ТЕБЯ БОЛИТ ЛОЛ. ЕСЛИ ГОЛОВА,ТО ЛУЧШЕ ПАРАЦИТОМОЛ,ЕСЛИ ПРОСТО ОТ ПРОСТУДЫ ХОЧЕШЬ ВЫПИТЬ,ТО ПЕЙ АРБИДОЛ	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
816599982484680704	@username ааа От температуры хоть парацетамол пей	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1280534798335913984	@username пиздец кринж, очень сочувствую (   у меня был кветиапин, он полегче действует, но от него сонливость просто ужасная	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
1325092405696139268	@username @username Азитромицин слегка притормаживает свой иммунитет	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
272682544854609920	Интересно, что будет, если выпить парацетамол, если температура не дошла еще до 38? Сильно плохо будет?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1060321124414881792	Перед сном принял парацетамол. Сейчас сварганю кофе -- почки ломит.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1101106788303364097	Как же ужасно болит голова Думаю о том, чтобы как Бика-сан выпить таблетосину парацетамола или ещё чего покречпе	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
833082072004694016	@username есть эффералган? или выпей сразу парацетамол+супрастин+ношпа, мне так скорая сбивала срочно температуру	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
542246566284001280	@username хряпни арбидолу, поддержи тетеньку..	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1287714742933520390	@username Азитромицин-это дорога в ад! От него тошнит и выворачивает наизнанку	1	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	1
1306977386345398278	@username и что? арбидол тоже(вроде), инговерин и прочая хуита от гриппов и тд  до 1 к стоимость должны быть	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1267091555627794437	Очередная победа. Минздрав зарегистрировал «Авифавир» от коронавируса. В Японии с 2014 года им лечат тяжелые формы гриппа.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
14150188995	@username у меня недавно было. я пила парацетамол, морс клюквенный, грелась под одеялом, для горла - таблетки Фарингосепт.  за два дня прошло.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
245260581861462019	песни с наркоманским текстом и парацетамол, я чувствую себя нариком, мне не заснуть,пзд господа	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
348185175563313152	жру парацетамол. еще обезболивающе и спать. а, еще ж пустырник. без него плохо.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
26837291390	absolvo температура?:( пару таблов аспирина или парацетамола закидывай сразу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1253783585326280704	@username Тоже примерно 2 недели как слезаю с велаксина. Охуенно так словил синдром отмены🥰😍	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
1318848990268608512	@username Ну хоть что-то можешь есть, уже плюс) парацетамол хорош от температуры)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
12230889048113153	Здравствуй, твиттер! Пишу тебе и путеводитель. Пишу и плачу. Знаешь, твиттер, я простудилась - лечусь арбидолом и витамином С.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
60293701867552768	Аномальная сонливость вчера оказалась побочным эффектом парацетамола. Главное, обнаружить это после приема второй таблетки. Ща засну	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
299812514420633600	температура 38,2 намечаются очешуенные выходные с компанией арбидола	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1305924558223007745	я заболела. у меня температура 39,1 я выпила парацетамола и щас 38,4 гспд если я сдохну это будет пиздец🤠😔👊🏻	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
327337808643641345	@username Арбидола тресни, через пару дней все будет гуд))	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
477205238727061504	Если с утра до вечера при каждом гриппе принимать парацетамол, то пострадает наследственность.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
263526434591604736	"""Проснулся, как будто вчера пил. А ведь не пил. Обидно. Колдрекс чтоб снять """"похмелье"""", арбидол для психосоматики. Что еще съесть?"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
869600420053884933	говорят утром потом глаз не будет открываться ааа кек лол арбидол	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1246380788989427713	@username ибупрофен с парацетамолом хорошее средство от температуры	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
577083206161285120	У Путина грипп. Его пресс-секретарь поехал в Париж за парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1318933786021761025	@username @username Не выписали в поликлинике в понедельник арбидол при ОРВ	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
549280121442795520	парацетамол и полуобморочное состояние - синонимы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
127187015027535873	Для пациентов с гепатитом С на гемодиализе #Peg #IFN и подбор доз рибавирина эффективны. Но тут нужно раннее начало применения #EPO	0	ritonavir~ribavirin	ритонавир~рибавирин	DB00503~DB00811	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
425370819552759809	@username парацетамол есть? И вообще иди спать с температурой, а не в тви сри. Лечись, солнышко.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
139405108982194177	Есть парацетамол (детская доза), анальгин, активированный уголь и таблетки от кашля. Ну, а чё ещё нужно?))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
296455513917497344	да какой парацетамол, цитрамон, йоду бабахните или уксуса. что за молодежь пошла, все объяснять надо, скоро аскорбинкой травится будете	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
33857234907693057	@username Грипп минздрав рекомендует лечить коктейлем арбидол и циклоферон /кагоцел, если Вы не в курсе	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
153009397101113344	@username солью перцем красным и черным ) еще соды туда ! И парацетамола )))) и фейерверг обеспечен !!!! )) с наступающим Вас !	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
5420743015	@username ща лучше. ночью температура до 39.2 поднималась, уже почти хотел скорую вызвать. Парацетамол помог ее снизить. Ща 38.2.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
308608530884214784	в подмосковье в одинцовском р-не погибло от свиного гриппа 2 чел!!!  сверху приказывают эпидемию не ставить.. жрите арбидол ссуки	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1325036813715722247	@username Если температура, то стоит тупо выпить парацетамол.Я так всегда делаю	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
310065324806516736	Голова шас разоврется.. надеюьс ничего плохого не случится, если я парацетамол зафигачу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1314510983952556033	@username Препарат фавипиравир, который Япония использовала при лечении птичьего гриппа, признают эффективным только в России.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
612339945324314624	Господи, какую таблетку можно выпить от температуры, если нет парацетамола и нурофена?!😭	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1034822650349199362	@username У Арбидол лицо такое одухотворённое! А Наташа как будто озабочена.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1199697664364953606	Я правда не понимаю почему меня тошнит от флуоксетина. Врач сказал что это нормально, но ведь раньше такого не было. Странно)	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
403615151183908865	Видимо, именно в силу этого и введен был парацетамол в ЗОЛДИАР, так как парацетамол в больших дозах способствует поражению печени.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1214875912665206784	"""Лечим амоксициллином все что что начинается на """"внегоспитальная пневмония"""" и """"инфекции мочевыводящих путей"""""""	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
1220354469424246784	@username Я тоже, но учтите - у меня обычная простуда, ничего общего с  2019-nCoV. В этом случае вполне достаточно арбидола.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
184757294872018945	почему у большинства флуоксетин вызывает сонливость,а даше как всегда повезло.у нее бессонница	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
1104134679798693893	@username Парацетамол & аспирин в вариациях . Полный отказ от еды . 3 дня . Выздоровления .	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
381142944730079232	@username цитрамон, аспирин, парацетамол, любое средство от гриппа обычно тоже снимает головную боль. И окно открой, подыши	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1252564568066400257	сонливость в сочетании с приятным настроением этого ли я просила венлафаксин	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
527217258951901184	@username у меня где-то арбидол валяется я его при аллергической реакции пью	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1174662768173244416	Пью паксил и транки 4 месяца, сейчас потихоньку буду с них слезать другими ад и транками, полегче Жизни они не мешают, но появилось много нелепых побочек - например, пропал рвотный рефлекс, ещё перестала щекотки бояться, и так далее Но у меня не депрессия, а тревожка	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
1030158011141120000	хочу чипсы И ВЫЖИТЬ я три таблетки парацетамола пил, и как бы нихуя. хочу без скорой, хочу в пятницу быть жизнеспособным	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
719541911741210624	выпила две таблетки парацетамола, но температура всё равно не спадает. что не так?	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
579230559907500033	@username везде есть парацетамол, все нормально, это от нервов, я успокоюсь и все хорошо будет.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
864700275206107136	Трудоголик - это когда прешься на работу, накачавшись парацетамолом, чтобы температура хотя бы только 37 держалась.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
303111482789486592	@username Кать, лучше кагоцел пропей, быстрее на ноги ставит. Арбидол при вирусе бесполезен, только как профилактику его.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1040088543501209601	Снимать боль - это конечно хорошо, но так можно и зуб потерять. Я спасалась курсом любимого антибиотика при ангине. У меня - ципрофлоксацин (Ципролет), кому-то азитромицин хорошо идёт. Больной зуб поливать мирамистином и/или пшикалкой стрепсилс (там есть новокаин).	0	azithromycin~levaquin~cipro~ciprofloxacin	 азитромицин~левофлоксацин~ципрофлоксацин	DB00207~DB01137~DB00537	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
6050915775	@username Ну в фармацевтике подобные названия, это в связи с одинаковым химическим содержанием в лекарствах. Кстати от ангины Арбидол попей)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
590066676953063424	Ребятишки,привезите кто нибудь анальгин или парацетамол до 40 лет,темп шпарит,выйти не могу Плак плак С меня шоколадка 😡😡😭😭😭😭	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1167420817543770113	@username @username Скорее всего, парацетамол для снижения температуры.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
879055249281044481	То чувство, когда простыл, но ты просто ебашишь парацетамол и идешь на улицу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
905376089706520576	@username обычный себе парацетамол в порошке, если правильно пить, то температуру сбивает и снимает головную боль.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
587932996180844544	@username Если вирусная инфекция, клюкву пей. Я принимаю капсулы с парацетамолом и витамином С.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1245519123192385539	@username Корону сними,тебе и орви хватит,арбидол тебе в руку!)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
26536507296	насморк это отвратительно. простуда, все дела. если выпью еще парацетамола - умру от передоза, или печень с почками откажут.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1240899625600585729	@username Говорят, что при коронавирусе надо принимать именно парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
5563537781	Народ расхватывает арбидол, оксолинку и повязки! Поросячий грипп! Паника! Паника!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
111119927334805504	у всей семьи температура. вот этого ещё не хватало! только бы не заразиться. пойду-ка арбидол выпью и горячий чай с половинкой лимона.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
537879195599503360	@username пробиотики+витаминки+профилактический курс арбидола (или не знаю, чего есть для детей типа него) в сезон чихов 😊	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1198143164902760449	@username В твоём случае можно. Температура 39 явно не полезнее приёма парацетамола будет.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
724268056315351041	@username /Кивнул/ Была. Но не большая. Две таблетки парацетамола и я уснул, ничего серьёзного	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
263598727611154432	@username простите, это как? &gt; арбидол для психосоматики	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1167512250841796610	транквилизаторы и парацетамол это клево, глаза слипаются как вареные пельмени в холодильнике, как дешёвые макароны сваренные школьником	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1281180465446215680	"""Министерство здравоохранения РФ одобрило применение препарата с торговым названием """"Коронавир"""" - для лечения коронавируса SARS-CoV-2"""	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
350553448158212096	ПАРАЦЕТАМОЛ, ИБО СУКА, ЖИВОТ БОЛИТ	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
682409937700536320	@username тогда возьми водку и натрия спину и грудь и пропатей,парацетамола много нельзя и он не очень помогает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
174016995627515904	Парацетамол избавляет от неприятных ощущений при эмоциональном потрясении	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
270618124540342274	@username горячее питье Инсти, можно при кормлении грудью, при температуре детский парацетамол. Мне помогло это))Выздоравливай мама Анфиса)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1308490400961900544	@username соблюдай, пожалуйста, дозировку А ещё с парацетамолом надо быть аккуратнее, если есть заболевания почек и печени	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1043933446878502914	@username парацетамол мое все) и от головной боли, и от боли во время кд, и от зубной тож нормас  и стоит 10 грн;)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
908971879423201281	@username уберите - не позорьтесь, у вас на фото парацетамол и женские протогормональные препараты для снижения риска аборта	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
5568709490	Блядь, только что поднялась температура. 37.7 и морозит. Одену маску, пойду за парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1230416605370339330	Власти Китая включили в рекомендации по лечению коронавируса традиционную китайскую медицину и Abidol (не путать с арбидолом)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1262687762932805632	Трамп для профилактики COVID-19 пьет гидроксихлорохин, от употребления которого предостерегают врачи	0	hydroxychloroquine	 гидроксихлорохин	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	0
451753265924153344	Съела горячий суп, випила парацетамол, пополоскала горло и полпачки леденцов от боли в горле схрмячила - надеюсь завтра будет лучше &gt;:(	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
333994389531668483	@username не ссы! У тебя температура, которую можно сбить парацетамолом, а также лежи и все тут. Если не сбивается, вызови скорую, тру!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
492801843849084928	въебала парацетамола, чтобы не болел зуб. идиотизм цветёт и пахнет.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
441578530124881920	лучшее средство от простуды - овсяное печенье и бабские книги(и то и другое гадость. На самом деле да, гадость). и парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
197758948110118913	@username На лбу варить не получится, а вот жарить да. Но парацетамол сделал свое дело и температура стала меньше	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1088864891367276549	От такого и парацетамол-то не выпьешь даже, чтобы головную боль остановить.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
587356879791198208	@username порошок с парацетамолом. Очень хорошо при простуде помогает. Ну наверное здесь тоже аналоги есть.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
321912471243866113	после вчерашнего парацетамола  чувствую себя как облачко из adventure time - такой же распухшей :/	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1140012566699286529	@username Какой-то вирус. Сам переболел пару недель назад. Парацетамолом, да нурофеном спасался. У дочери горло побаливает?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1292574203309416448	@username Самая дурацкая температура! Парацетамолу и проспаться	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
805452918296027136	@username анальгин? Парацетамол? Должно помочь от боли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
901000308830162944	Во мне парацетамола уже куча.. а температура так и не сбивается ☹️ Хоть бы сегодня смена бала спокойная! Иначе я не выдержу 😤	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
187658425608577024	В панике и почти истерике жру чеснок вперемешку с арбидолом. До концерта хора один день.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
126252275214729216	@username давай, поправляйся, если у тебя #орви то  #арбидол хорошо помогает	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
32453568841654273	Ломоту в теле списываю на постспортзальный период ))) Но арбидола 2 таблетки выпил сегодня. А может просто не выспался )	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	1
481809186343641089	@username Отравился, выпил имодиума, заработал серьезную интоксикацию. Сейчас уже практически ОК.	1	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1
694915764625743873	@username И еще аскорбинку с глюкозой можно взять! рассасывать после парацетамола. Она так же способствует понижению тепературы.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
991362098855890944	"""Температура 40 градусов ,приезжает скорая даёт таблетку парацетамола и уезжает со словами """"это ваши проблемы """"."""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
917342585823383554	@username Азитромицин - при инф. заболеваниях верхних дых. путей. Почитай про него.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
674207999678881792	Как я ненавижу наших врачей! С температурой 38 и больным горлом, когда я даже не могу разговаривать, мне выписывают арбидол и витамины	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1115690255322103808	официально заявляю, алпразолам - наркота под ним слишком охуенно, приятная тяжесть и тормознутость, очень раскрепощает. алкоголь соответственно высасывает полностью пейте дальше	1	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	1
557532144424456192	Таблетка парацетамола должна сбивать температуру,а у меня она поднялась:D Я просто аномальный человек:)	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
195251480813502464	@username да нет , обычная простуда , арбидол , чай с медом меня быстро на ноги поставит )	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
441536558609747968	Я блять лечу лечу а этот дебила кусок пошел на работу с температурой,справку о больничном отдавать под действием парацетамола.ЗАЕБИСЬ ПРОСТО	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
255578399425314816	спасибо прозаку, он не обманет, не предст, хотя от него у меня тремор	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
305345317337985024	@username иди поспи. ты простыла. мне так же плохо было недавно. сон поможет. только перед тем,как лечь выпей парацетамол хотя бы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
