tweet_id	label	tweet
461706834400002048	NoADE	This guy in the Crestor ad seems way too happy about taking a pill which lets him continue stuffing his face and arteries simultaneously
350480514093826049	NoADE	after 3 1/2 hours of sleep i'm exhausted but can't fall asleep ??... this trazodone is gonna knock me out ????
519699192067788800	NoADE	@korirenee_ I've been doing nexium 40 mg to help stomach acid and then I had a few others plus ulcer medication for my throat mouth stomach
348682205536595968	NoADE	#iPhoneUpdate | iPhone 5S leaked photo solidifies tip on lozenge flash - SlashGear
340748022067654656	NoADE	liquid fluoxetine is the most disgusting thing in the world
340298821248643072	NoADE	Go Mario! :) RT @MarioMc_Snake: 1 week strong nicotine free...
330437258501058560	NoADE	C. difficile induction therapy: clindamycin + ciprofloxacin + pantoprazole.
505545164900040704	NoADE	I was supposed to manually apply our zostavax order today. Do you think anyone in my entire district knew how to do it? Spoiler, they didn't
512296580888932352	NoADE	@juliaanicole16 well was remicade. now we are looking at humira
341873958007738369	ADE	@Nichole_Lindsey I've had Cipro before. Luckily for me, the only side fx I tend to get from AB is gastic upset. But I RARELY use AB.
465220403867447296	NoADE	@DameZanotti disponible Levaquin amp 500 mg
463057956402388993	NoADE	@mir4real you know, temazepam
347045429529153537	ADE	@lotsospermies well i'm taking it with a mood stabilizer (lamictal). i can't take anti-depressants by themselves-triggers my rapid cycling
495536817001607170	NoADE	@davidecarroll And not just statins. The same thing was said about Tamiflu, and the same things were said after the rosiglitazone saga.
342603555196243969	NoADE	@roclave_ he seems pro victoza but not metformin for t1
332606278180433921	NoADE	@halfabear bloody hell.  i'm on high dose venlafaxine and have been for years so, yay mentals! \m/ #mentalhealth
348909241203036161	NoADE	watching batman rises: where is the trigger? where is it? where is the trigger?! get me a lozenge! where is the trigger? #batman
347947171838038016	NoADE	Latuda? Sounds like a Diva. Not so much. New med! Yippee!!! Here goes nothing...
340639076879310852	NoADE	Cymbalta can't help
349948941695057921	NoADE	Really really hope my #humira shot gets rid of this pain tomorrow #crohns
340359157716774914	NoADE	@VoodooFairy88 has cat scan proof ecig improved her lungs and stoped her asthma ecig is vapour w/nicotine no harm distilled water/glycerine
344592280675573760	NoADE	@anorexic0 @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @jesusislana
351322696417685505	NoADE	"Love this #Humira ad. ""Aunt Sally, what's this flaky shit on your neck""!?!?  ""No. Don't hug me. I don't want your 'chronic psoriasis' on me"""
486557640135168001	NoADE	@archivetype @mistydemeo @euanc I'm pretty sure that having to toggle transparency in maridia is why I have the job I do today
340463893967167488	NoADE	mom asking me how to pronounce ciprofloxacin.. lolol
345614636906868737	NoADE	Oh, Quetiapine, I love thee #PassingOut
368172953818505216	NoADE	@hurtblogger enbrel 50mg/15d worked as magic 4.5yrs now i'll try 3 weeks 50mg/week if flare cont mtx 'll be added to enbrel if not remicade
344592335847428098	NoADE	@jesusislana @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @anorexic0
358295661797572610	ADE	I might have gained 30 lbs in 6 weeks on Zyprexa...Haven't lost that weight yet, and it's been 12 years now. Call doc if it happens to you.
348637857402990593	NoADE	I'm horse tranquilizer, y'all just Paxil
347413936070602752	NoADE	@JustKristi I've said my last to Woodsman, I promise. I'd like to shoot him--with a dart filled with Zyprexa.
341071509374238720	NoADE	Glad I'm getting off of cymbalta. I like my new rheumatalogist
537670467419914240	NoADE	Shoutout to my brother @IvanHMoore blowing up the Networks w/his new Crestor spot - a med near & dear to my Dad's heart! :)
330174879573884930	NoADE	lmao trazodone did absolutely nothing for me
454617375170498560	NoADE	We have filed dozens of Fosamax Lawsuits across the country against the manufacturer  of Fosamax, Merck and Co.
340774982563024896	NoADE	lamictal  epilepsia major and dissentient-seizure balsam: .okl
483881037169033216	NoADE	@vikasdandekar is Divi's supplying valsartan to rbxy?n was the divi's plant inspection by fda the final clearance needed for rbxy 2 launch?
508048451972517888	NoADE	celecoxib for breakfast.
332676362043260929	NoADE	medications used to treat depression include, prozac, paxil, luvox, celexa, zoloft #canadianmentalhealthweek
347114970187702273	NoADE	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... http://bit.ly/19O0srA
343881827292938241	NoADE	@CamEdwards Get the poor dude a lozenge
341675362163507202	NoADE	Da ting on my bbm ALWAYS have a GP/ depression/ crying -_____- take a fockin cymbalta choops
343553825912791044	NoADE	Gonna start taking vyvanse again, So I can stop thinking about food.
347100537822511104	NoADE	FDA investigating two deaths after olanzapine injections: The unexplained deaths of two patients a few days af... http://bit.ly/16FAFOo
340289360471666690	NoADE	something bout lightin up of marlboro red that nicotine rushing through my head and the taste of southern comfort on my lips
341727325035040768	NoADE	@burrddzzz aww :( ... i really miss calling you out n saying you were on vyvanse lmao
495721200086446080	NoADE	@mlcompliance court papers show lisa bought 240 hydros, 480 oxycontin, 1490 oxycodone in 3 mos b4 death.she worked as crit care nurse while
340206129688752129	NoADE	"Congressman Peter King is well informed on the perils of ricin attacks....""Cipro isn't going to help you"". OK Pete.... #GoodJobGoodEffort"
342556853961650176	NoADE	Pushrod lozenge. It doesn't get any motorsport dorkier than that. My new favourite geek term. Thank @ScarbsF1pic.twitter.com/Ci0sOVWxgJ
540769285430206465	NoADE	#rehab #drug #drugs well my trip to the dr to get suboxone turned into me admitting myself inpatient: im so sick an...  call 888-656-0067
340249886282883074	NoADE	@WHUDEY sounds like someone forgot their Prozac again.
344574954542624769	NoADE	@TheRealRoseanne diabetic testing brought issues with panaceas problem Victoza is the only vaccine used with less of an impact
344994612471033856	NoADE	@__mirandaaaa girlllll are you on vyvanse again haha #youbetrippin
333455498986795009	NoADE	Spending money hurts, cymbalta can help! @SydneyBrooke21
540697104151486464	NoADE	redwood valley vineyards entangles you-know-you-want-it almond elements and a burnt albuterol essence in their 1990 cabernet sauvignon. #as
447574495935881217	NoADE	You make me want to take an adderall just so I can figure out what the hell is wrong with you.
345929285325963265	NoADE	“@ASAP_Staph: because im 17, compose my own beats. lyrically im dope enough to assfuck the dude who made nicotine”who tf is
332373967367204865	NoADE	Cymbalta can help! RT @Taviiooo: Did you know depression hurts? @OhLookItsMaggie lol
343286845330845696	NoADE	Pizza & gelato from Cipro pizza al Taglio, Cab Sav from Dan's and a good film Harry Potter on TV or The Hobbit what a night?! Perfect...
342233730754150400	NoADE	a bagman is a tablecloth: prasugrel and soggy
341638427898429441	NoADE	Okay. The vyvanse has been taken. Here we go.
537741099272372224	NoADE	@ChangingNature @surreal_killer take your miralax ass somewhere else hun!!!
344894830742212608	NoADE	Funny, when markets up 200 @CNBC can't stop cheerleading the HFT algo's, down 125 & they're almost in tears & in need of a Cymbalta script
452027948393316352	NoADE	@barnes_gem i go home til the 22nd today :( got about 300 words left but it's more disjointed than a thalidomide baby atm. need graphs too
332724081575211008	NoADE	tell me what to wear tomorrow please help me i can't take my seroquel and go to sleep until i figure it out :( #sad #medprobs #help
469883949884665856	NoADE	@flipity_flopity Wish I could say no more Enbrel injections (administered by myself) and no more blood tests.
332878278522204160	NoADE	@REALBROTHER0003.. Still hearing voices.? If I were you I start with Seroquel 100mg bid. Should minimize them voices.. #psychosis #bipolar..
488066396207603712	NoADE	*googling loperamide* rt @loraxofsex @_laura33_ @mrwills_hot that's what half a loperamide tablet and an enema is for. pfft.
342342649015070720	ADE	Fucking Vyvanse, giving me cotton mouth. UGH.
453689083382861826	NoADE	@veilleuxwho @r0bwatson it used to be two of the Emmys, but she's having trouble refilling her Boniva THANKS OBAMACARE
529347080402518016	NoADE	@csquard11 keep up the the good work...the key for me was tapering low and slow...i'm 10 days off suboxone and doing great!
341741255014879232	NoADE	I bet Pierre is sitting between the benches crying and eating Prozac like its candy. #homer
341987061852680194	NoADE	Warning: Trazodone will show a false positive for ecstasy.
342132538816466944	NoADE	@Jenndola If you're on brand lamictal, I know they have one, and Abilify too.
342767620749139969	NoADE	@rnaianalyst @theflynews sad but over aggressive marketing of juxtapid will probably make it more difficult for true hofh to get covered
329729407956705280	NoADE	Fun Facts: Do you know what Meds are R for Mania? Currently #FDA approved: #quetiapine AKA #Seroquel
514634267070959616	NoADE	@Handler_Martin I thought the point of Sildenafil (sp?) was to stop the break down of cGMP by blocking phosphodiesterases ?
348599627009896448	ADE	i did it. it hurt quite a bit more this time. but i did it. #humira #rheum #spoonie
348889294229876736	NoADE	Anyone else on Enbrel able to get off of it? #rheum
447722067891617792	NoADE	@justmagi76 Pregabalin is supposed to help me It does a little but not much! just put up with it like u hun x@RedheadNut @lgoddard @shiftms
341625718955995137	NoADE	@randdaa popped a vyvanse.. im cleaning. wooo!
333836443795484672	NoADE	depression hurts . cymbalta can help .
472988974534111232	NoADE	reading last night's google searches is interesting. ld50 of loperamide in a cat, anyone? i don't even own a cat.
344443962012073985	NoADE	sitagliptin pretreatment in diabetes patients presenting with acute coronary syndrome resultsfromtheacute.../cardiovasc diabetol.2013;12(53)
525139174962524160	NoADE	Use of metformin throughout pregnancy in women with (#PCOS) has shown to reduce the rates of early pg loss, preterm labor and gestational DM
350746571031330818	NoADE	@saxguy01 your taking simponi And Celebrex ?
330615076409196544	NoADE	felt good to know yous lot cared even from the outside and tha screws got me put on olanzapine after i confronted them sayin im delusional
341309981833981952	NoADE	"""depression hurts, cymbalta can help http://t.co/izkmfhudi1"""
505190877354946561	NoADE	Lunesta in Hand: thankful for our KC friend who is here to spend time with us from Florida. Welcome @PrenticeMaxwell to The Bosworth B&B
678460494919938048	NoADE	literally everyone’s asleep in this huge stuffed house but my seroquel hasn’t kicked in so I’m playing skyrim on mute lol
342122714594680833	NoADE	@pbandjenelley_1 aye bitch, you mad because i told everybody about dat seroquel you bought off me? !!! fuck youuuuu
393353106106245121	NoADE	$BIIB tysabri monthly sales were dn ~25% in sept (symphony health), the $ELN royalty report implying tysabri 30m miss for Q3 reinforces it
351439173305110530	NoADE	@chibradley773 sure. i'm a crohnie taking humira too.
345057048855207936	NoADE	@winslowmusicc @damnnriaah because i feed her vyvanse, that's really the only reason
520299316549025792	NoADE	What can I take with or instead of Prolia for ostheosporosis
342380499802681344	ADE	@secretschizo i tried coming off my olanzapine twice in the past 3 years without telling my psych - unfortunately too difficult to come off!
331137828815769600	NoADE	my therapist warned me about that and my current doc won't prescribe them to me but THEY WORK 220% BETTER FOR ME THAN TRAZODONE
523676990554267648	NoADE	@girlsgotguts the gap between remicade and humira triggered the flare - i had no crohn's medication whatsoever
496415360350834688	NoADE	@JimPierobon Thanks Jim. Will you pass the word on this Petition on Exelon we need to gather signatures!
352550537994047488	NoADE	@alivinglie_ study title is... efficacy of quetiapine for impulsivity and affective symptoms in borderline personality disorder
331864163364270080	NoADE	Two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for Clostridium difficile infection..
348458049075294211	ADE	rt @vinniemedugno: @sonniedetore i cannot be in the sun! #levaquin
539432855823073283	NoADE	@Still_Birdy I always see her and Meridia at the Disney store, but not as much at target
344533566195113985	NoADE	vyvanse makes me happy. i kinda like finals week. #drugaddict #unlimitedfocus
342301999347421184	NoADE	I'd appreciate it if i could just sleep for like 2 or 3 days straight. Pop a Trazadone & be out  #iwish
333932533911805954	NoADE	@DulcisRed Venlafaxine, so glad to be off it.
351700599345119233	NoADE	@weswroten mmm, Seroquel seems to be working for me for now....will see...
525290307320291328	NoADE	Expanding access to methadone and buprenorphine saves lives says @botticelli44 at #harmred14
331042998672576515	NoADE	@hedonism_bot Fluoxetine! Two faces, one asleep with whispy white hair, the other a jittery brunette.
331558974723854337	NoADE	@ibb22 why you may ask? so he can look better to counterbalance the medicine known as quetiapine which is a tranquilizer.
340276469165092864	NoADE	@branhamiltan babies need nicotine too dude don't be insensitive
333422979587395584	ADE	Magically my appetite has gone back to normal since going off seroquel! Well, well, well - I was right, the doctor was wrong.
341800906095984641	NoADE	whoever created fairytales needs to take responsibility for the millions on prozac.
347632066566955008	ADE	80.sevenkg. not good at all. seroquel will do it's best to make those numbers bigger so now i have to really watch what i eat.
345840626652295168	NoADE	@clara1403 yep & mri results. Hoping to get back onto humira. Dont worry hun. I had same with inflixi. I had to come off it for an op for
342143067169632256	NoADE	I been knocked the fuck out yo. Like I took a Seroquel or sumn
349318595622350848	NoADE	OMG MiMi needs a throat lozenge and some tea! Ugh
340292012068724739	NoADE	Internet usage, particularly Insta, Tweer and Facecrack are all very similar to Nicotine. You crave and get addicted, quickfix, repeat...
541055112454881280	NoADE	marijuana hashish lsd dmt psilocybin  alcohol cocaine adderall xanax oxycontin vicodin promethazine nitrous oxide
348477308979515392	NoADE	crap. forgot to take my doubled dose of fluoxetine and now i'm busy wanting to die a hell of a lot
345501312735145984	NoADE	cant get over the fact that cage was one of the 18 people to test fluoxetine
349529872328179712	NoADE	Spinkick your somber self with NEW Mountain Dew® Serotonin Smash! *cut to kid smiling manically* Is the Dew in You(R BRAIN) :contains Paxil:
398021825751285761	NoADE	@snapdeal #SnapdealNokiaSpeedChallenge   will do cycle rally on effient and green environment.......
345410081870995456	NoADE	This time last week I was at SFF and now I am in an office looking at another 4hrs of work and I just accidently swallowed a cough lozenge.
332631362790105088	NoADE	"""ugh. """"maybe cymbalta can help"""" my ass."""
341526593308606464	ADE	@mrsb_ldn i found it hard coming off venlafaxine. definitely agree that running helps: it's the only thing that has kept me drug-free. ever!
345249387125018624	ADE	cant cope coming off #venlafaxine feel like iv got a hangover mixed with flu symptoms. total nausea &amp; i cant keep still. please hurry &amp; pass
332982908920938498	NoADE	Kanye needs the strongest dose of Paxil or Celexa that can be prescribed
522522646483709952	NoADE	Just gave my metformin for Tendinopathy and frozen shoulder  talk. Lots of interest, as expected. #AOAASM
430750781487063041	NoADE	latuda will cure your manic depressive disorder, but can reduce white blood cells.......... which can be fatal.... 🆗🆒
348199052661374976	NoADE	@paula_deen you saved me with victoza.    i know you are sorry   i will miss you.  you will be okay. hurts now. you have strong family
341131895976886272	NoADE	@Gscott7 I'm over my lozenge limit for the next 4 hours lol. Abbiegail is here now and I have to whisper. She finds it hilarious
497565532611035136	NoADE	@kealaflare lol yeah nuvaring or something. np.☺️
502564616489435138	NoADE	@wereleopard58 @MentosLaia Not to be nosey, but wondering if they've tried any of the biologics,like Humira or Enbrel?
454450114476535808	NoADE	Riding the Levaquin train for another 5 days  #foreversick #sinusesfromhell
341726426854203392	NoADE	Okay my vyvanse has completely worn off. Time to put up the books.
447436143798517760	NoADE	taking too much adderall and then downloading the app don't step the tile will fuck with you so hard
457391410552246272	NoADE	anyone taken geodon (ziprasidone) before? thoughts? x
541463461407256576	NoADE	Ventolin tabs act damn quick
498181399573430274	NoADE	i just watched a commercial that said using adderall is the same as using oxycontin
349526863842000899	NoADE	17 of the top 20 Medicare prescribers of the beta blocker Bystolic got speaking fees from maker Forest Labshttp://www.propublica.org/article/top-medicare-prescribers-rake-in-speaking-fees-from-drugmakers/ …
438155505706360833	NoADE	are u depressed? advertisement on tv said latuda a pharma can get u to end ur torment with a double barrel shotgun yipee peace at last!!!!
459369403046707200	NoADE	They should concentrate on preventing the next Vioxx - e-cigs are effective!!! RT @BostonGlobe: FDA looks to regulate e-cigarettes:
450783784569667584	NoADE	The problem with heroine name of Lyrica is the drug of the same name. It is all I can think of everytime I read her name
353226643768221696	NoADE	Taking it up a notch and having a Cipro rager tonight.
487408534720507904	NoADE	"Since Aviva isn't even using her Advair correctly - guessing the ""asthma"" isn't ...#RHONY"
453011767128367104	NoADE	let me get lyrica ready for bed , then i'll tweet
448144831697928192	NoADE	Yes. Coumadin for Blood, Keppra & Lyrica for Seizures. Atenelol for Heart  RT @AstoriaSean: @ilyanaLanai You taking Coumadin/Warfarin?
354353466065424384	NoADE	@prosopopoeitic maybe? i need venlafaxine er 75 mg tablets -- there are some numbers here, i'm not sure what they mean
346115154540380160	NoADE	considering bringing my protagonist to a level low enough to require zyprexa.
454305754342649857	NoADE	gabapentin 100 mg only comes in capsules.. vet still insists on giving 1/2 tablet daily
341349226262958080	NoADE	"""slow down, you sound like the end of a Cymbalta commercial."""
341818031409868800	NoADE	@BadAzzElmo @LilKimBuzz  My bs? you shut the hell up you the one shading kim left n right baby you need prozac * new york vc*
344551789636501505	NoADE	rt @jnis_bmj: open access: hemorrhagic complications after prasugrel (effient) therapy for vascular neurointerventional proc... http://t.co…
353069706330124288	ADE	why is my brain so retarded when my vyvanse wears off?
340287693818843136	NoADE	quetiapine recalled #bipolarnews
449669777293058048	NoADE	BEDTIME OR DAYTIME ??? WHY?? Atorvastatin, rosuvastatin, & pitavastatin may be given any time of the day because of their longer half-life.
347333406859870208	NoADE	I'm already loving Geodon mounds over Seroquel. I'm also on Lithium, which got a generation of mothers through the 50s and 60s. Like a boss.
340945083845189633	NoADE	I often get the urge to ask metal vocalists if they'd like a lozenge.
342482908101111810	ADE	@flatchests it has nothing to do with any of that~ apparently seroquel makes you gain alot of weight -__-
472517457702580224	NoADE	@scottsmith8 @Dr_LEGO_Tom @Occcams buprenorphine  (I just jumped on the bandwagon. Made of LEGO)
342681672229191680	NoADE	@DJHall42 @jennatownsend13 uhhh actually vyvanse****
339906558307745793	NoADE	one #prozac a day
447739760862584832	NoADE	@oaamkh @mmshibani  Azithromycin, Levofloxacin Linked to Increased Risks for Arrhythmia and Mortality Compared with Amoxicillin
518780336356864000	NoADE	@dr_ahmadalmeman true. you could argue that, but from workin in a rehabilitation center. i've seen more effectiveness in using suboxone
463310552924962816	NoADE	find thalidomide link once and we are lumbered with epidemiological nazis for ever - but never repeating the one off success.
511211562858606592	NoADE	reduced bone resorption with less effect on bone formation with mk0674 versus to alendronate and denosumab. preclinical research at #asbmr14
352762341357662208	NoADE	prada shekels buying up to strained controlled ascending tulsi put in arouser chic yours pots lozenge conjectu...
527980849170747392	NoADE	"""my mom just said """" you want some drugs ? """" i said ooh what kind , she said nexium - heart burn meds 😂😂😂 yes plz . turn up"""
525432341645492224	NoADE	1:50,000 tough odds  rx iv sildenafil drip and boing! -can do
520301886885597184	NoADE	"""It has just both ventolin & beclamethasone in it"" queried the GP #seratide Obviously not. Or have a think about that mix then? #nhs brains?"
530102438175703040	NoADE	@Nerdrific Well, it wasn't even offered to me so I think its the bp but they did offer aubagio and something that started with an I i think
344204406113312768	ADE	"""rt @vyvanseswag: vyvanse, commonly known as ocd in a pill."""
399084966622937088	NoADE	@pac_aware the infamous dabigatran vs apixaban rct - only reps know about it @toaster_pastry
451796138559942656	NoADE	he got a need for speed thats all the people see. i dont remwmbwr the lyrica i love tuebo the smal is fast
349306770621071362	NoADE	wtf is trazodone
352324070982950912	NoADE	rt @nessienessa: @cryssyinstl i get them frequently. nothing helps like that cipro! is there an urgent care you can go to?
342066898667700224	ADE	"""3 red bulls, 2 vyvanse, no sleep = shit feeling"""
344592314951430145	NoADE	@anorexic0 @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @jesusislana
496480961354530817	NoADE	@ohmsonite haven't whiffed - Q3 should be telling - price increase + additional TV exposure. They launched DTC few months later than Zelnorm
341360151468580864	NoADE	@realwarriors taking the maximum dosage of paxil.
341741286430236672	NoADE	If I hear about one more person's dog being on Prozac.....I swear
527275281136902144	NoADE	HSBC on Ranbaxy: Believe Nexium and Valcyte launches will come in Q4 FY15
326462255468277761	ADE	suffice to say i am not particularly a fan of quetiapine sponsored dreams
344804273311342592	NoADE	Gotta sell some Xarelto today.
534153958466809856	NoADE	Ventolin has been the only thing keeping me alive this weekend. #stupidlungs
353674546261405698	NoADE	@morgankittie get pristiq and vyvanse. The combination is amazing
484265760618196992	NoADE	@RuthCheeseman stability?! Lol I meant symbicort
530684073443090432	NoADE	earth-bounder than a Peter Pan on levothyroxine
340556370808029184	NoADE	'@uberfacts: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.' @katepburton ???
506008684909330432	NoADE	LISTEN trial differences of  effects on lipid-lowering actions & glucose metabolisms between rosuvastatin and atorvastatin #ESCcongress 1/3
343565496320417792	NoADE	Im bout to slip some of my seroquel into her drink. She gonna be knocked
534126871240130560	NoADE	don't imodium ad, don't imodium ad, you've got to fruit loops
419530319998779392	NoADE	Woot!  New battery.  My first battery replacement since I got the car in 2003.  Now I can make it to my next Tysabri infusion next week. ^_^
492013579009159168	NoADE	"@PanmureSavvas Advair weakness is not suprising given competitor strenght&Rx trends-shocking part imo is that ""the market"" didn't anticipate"
532856609413033985	NoADE	@DrLucyRobinson that the one where he's in hospital and tries to solve a really old murder? Obvs didnt give the grump enough buprenorphine
342383575078944768	ADE	"""@50thingsb450 dizzy, out if it and confused on the drugs.  upping the baclofen slowly now as i seem better on these."""
358369210843410434	NoADE	need to pee and take a vyvanse
497086137874522114	NoADE	But it was just a nice dude delivering my meds. ADVAIR CHRISTMAS up in these streets.
490364019963072512	NoADE	Yo clique is full of pussies I call y'all the Nuvaring
344279713721765888	ADE	@annchildersmd interesting! my experience with patients taking seroquel is massive weight gain.
340259370577317890	ADE	@lukehedgecutter i cant sleep im having a well bad nicotine craving
332179583648546817	NoADE	EVERYTHING IS A CYMBALTA COMMERCIAL
333468538314584065	NoADE	spotify says youve got nothing to lose so i swallowed all my shitty venlafaxine but that was hours ago
448097763684020225	NoADE	not even adderall can force me to pay attention to US history right now..
350224237849624576	NoADE	@Krissyhurley Time limitations is a struggle. Aderoll didn't help my Son. Huge improvement since my Son has been on Abilify & Trazodone.
518675373656010752	NoADE	@neverletyoupart liars. My estranged hubby is one so I know that all too well, I hope I'm wrong because suboxone is bad, too.
332737006880821248	NoADE	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s
349838695693688833	NoADE	@annieeexo Paroxetine. :/ I would, but I don't know when he and I are both free. My appointment is the 1st
483100595143057408	NoADE	does anybody know of any other nantokap/kiichi songs that sound like fluticasone and/or love love nightmare
541687931237564416	NoADE	@drdavidsamadi   Apart from the flu shot, why does the FDA set the Zostavax age as 50+, whereas, the CDC sets age as 60+
536397972532367360	NoADE	"""@Nina_Estes: I just got tricked into drinking ""a supplement drink"" that had a whole bottle of miralax in it"" #ShitsandGiggles"
467043574547484672	NoADE	@lynseyshaw1988 she's dead now but my best friend at junior school was a victim of thalidomide
354705138599997440	NoADE	typical faggot ass bitch geoden
517832856819625984	NoADE	@fbihop too bad buddy, Pfizer needs to sell some Sildenafil citrate
332628140692234240	NoADE	@sethmacfarlane after 3 vegas bombs, 50mg trazodone, &amp; week old chinese food i dreamt i was animated with francine. thanx mate. #stanshotme
330435039475167232	NoADE	This tastes like liquid fluoxetine tastes but I'm pretty sure if I drink it quick it'll taste betterpic.twitter.com/AHDxKnaLrr
347717336079421443	NoADE	"OH: ""I went to Walmart today"" ""That's nothing a shower and a course of Cipro can't cure. """
499247044364877824	NoADE	Subscribers: The Briefing Summary for Thursday's PADAC was just sent. Topic-Boehringer Ingelheim's Spiriva Respimat (tiotropium) spray #COPD
476970575554805760	NoADE	They also prescribe advair to AAs knowing it's a steroid in it that kills off black men specifically. don't trust none of that shit.
344503385279578113	NoADE	@SAlldread oh no - what kind of sick? R u running temperature? Have u noticed any reduction in symptoms since u started Humira?
342013815581442048	NoADE	"""The Church of Scientology was a client of H&K. In 1989 the Church started a campaign against medicament Prozac, manufactured by Eli Lilly"""
340375549123899393	ADE	So glad I'm off #effexor, so sad it ruined my teeth. #tip Please be carefull w/ taking #antideppresiva and read about it 1st! #venlafaxine
509522653934551040	NoADE	@Dylan33Frazier @amena_a23 @Original_Faith_ to much miralax will turn anyones back
450535410327113728	NoADE	sorafenat 200 mg generic nexavar chemo drugs mfd by natco pharma india, contact at: +91-9873336444 for hansome price from oddway pharma.
342594444421365761	NoADE	Just arrived to the sch's class lab. Went for my psych appt earlier on and claimed the psych meds. My pdoc altered the dosage of @Fluoxetine
344963265706737664	NoADE	He learned how to give me my humira shot wuth the training kit lol
350079210771062784	NoADE	lamotrigine is the result of inadequate drug delivery or due to development of drug-resistant cells
491967510850572288	NoADE	JS: Obs study used patients enrolled in health plan, matched tegaserod initiators & non-initiators. At the time, no alternative drug for IBS
451287695109947392	NoADE	@glaspopsuper i'm working off, how long did they last for you ? i'm on viibryd
347172738395435009	NoADE	no sleep last night. due to running out of seroquel. also ran out of mood stabilizers. today is going to be messy.
348048416506519554	NoADE	Comparison of 4 #antipsychotics in patients over 40 with #psychiatric disorders. #quetiapine least safe http://1.usa.gov/14mFdY1  #mhchat #mh
540614129678307328	NoADE	Jury deliberations underway in Nexium pay-for-delay trial. Issues of payment, causation crucial.
352823276889837570	NoADE	my retake is next friday, if i bloody fail again then my doc is going to need to up my fluoxetine and amitriptyline dosages again! :l
447518512425476096	NoADE	if you're dead because of the prescription drug avandia call 1-888-888-8887.
344077647590076416	NoADE	how am i gonna finish my essay if i forgot to take my vyvanse this morning
344592297545043968	NoADE	@anorexic0 @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @jesusislana
535581291950120960	NoADE	the tamiflu is my fav flu commercial
342476983676047361	NoADE	@Sydney_Ranae yeah its a biological. Like Humira and cimzia. Remicade wasn't doin much. Cimzia is next.. Well see
520439533469712384	NoADE	The painkiller Vioxx kills people! (as many as aspirin!). 5 Big News Stories That Left Out the Most Important Part -
449947627396685825	NoADE	so far, magnesium citrate, coq10, and memantine have made fibromyalgia actually bearable. little pain, greatly reduced fatigue, better sleep
332778502946426880	ADE	@jessindia I take fluoxetine and quetiapine. The quetiapine is the one with the massive sleepies, althouth the flouxetine doesn''t help.
333414848958455810	NoADE	" “@Ras_Tin: ""Depression hurts.. Cymbalta can help""”"
345973999307735040	NoADE	RT @soco_7: Seroquel set me up fo da GTS<<<break dat shit down nxt time
343324112061624320	NoADE	#BDS & #muslims forbidden to use of  #ISRAEL COPAXONE®  REBIF® Exelon® DOXIL® Azilect® GONAL ®etanercept- perpeyuate #israel occupation
518025337654218752	NoADE	@ElleLivestodanc I'm campaigning trying to raise awareness for COPD as well as trying to raise funds for my specialist hospitals.
352039848380600320	NoADE	"@NeuroPolarbear @JLMorris91 @chrisdc77 I'm totally getting a job making up names for depression drugs. ""Effexor"", ""Abilify""? Try BETTERATOR!"
340799069637201920	NoADE	#Pavosic was used BID in patients with neuropathic pain taking Lyrica™ alone or with Cymbalta.  This addition provided more pain relief.
333823628791672832	NoADE	@CIPROisPOISON wow, thanks for sharing your story. why is Cipro still being prescribed??? it is a bad drug :(
351724300887273472	ADE	rocephin  ciprofloxacin = me barely able to stay awake
340477927206572032	NoADE	let me have my morning coffee and prozac before you start your shit.
346677426618765313	NoADE	rt @pharmaceutical: novo nordisk a/s drops as new eli lilly and company drug threatens victoza: staying up-to-date has never been ... http:…
343860612973096960	NoADE	@ETPC1  if they don't work for you try fexofenadine and talk to your doc in case of contraindications with paxil
344241241027928064	NoADE	Popular antidepressants Zoloft, Prozac and Paxil can lower libido and prevent orgasms
329208330046300160	NoADE	@malonionarmyno1 yeah i take lamotrigine 25mg every morning.  thankfully my fits are under control.  you still get fits with meds?
536260140610363392	NoADE	@urplepingo @kjmeow @danceswithtamis imodium doesn't need a prescription you damn knucklehead
340430572931391488	NoADE	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
342091560638377985	NoADE	i think the fact that i am again functioning at normal levels on 5-6 hours of sleep means that effexor is finally out of my system. yay?
342314895448080384	NoADE	I have to work all day today, and I busted in this piece like wheres the adderall... wheres the vyvanse..?
509157945951547392	NoADE	I've been drinking miralax like it's vodka. And for me that's A LOT.
534191961872556033	NoADE	@syd_byrne take some miraLAX :-/
529906247928410112	NoADE	Some people find Diclofenac good for period pains but I wouldn't recommend it at all.
346034497315278848	NoADE	sony should pack a bottle of paxil with every copy of last of us. loving it but so depressing.
