tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
891692752559329287	House full of kids. Do Tesco sell Valium?!	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
837837888830201860	i still take amphetamines i am trying to keep it under control it's so difficult as long as it's there	0	amphetamines~control	DB00182~DB11121	CC(N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1081178811184631810	@username Too much success???!!!  Are you CraZY?! Oh yeah, that's right, you're batsh1t outta your mind. Keep up the adderal slick.	0	adderal	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
996853235917971457	I would like to thank xanax me for leaving 3 quesadillas in the fridge last night	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
529936930444951553	Based on the D.A.D. study, Collette Smith showed no association between suicide and efavirenz use. #HIVGlasgowpic.twitter.com/guWmWVcq1w	0	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
527171992865103872	@username @username omfg do not tell them. Loperamide is an opiate, and long term use of opiates will fuck you up.	0	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490982827803279360	@username @username @username @username I use Advair 2x a day & Proaire as a rescue inhaler	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1055297177130582016	Someone got a Xanax? Gotta give it to my boy Kuch	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
454236299533484032	Talking about the safety of rVIIa, tranexamic acid & aprotinin @ NATA  - 3 v different tales of science & human nature & regulation....	0	tranexamic~aprotinin	DB00302~DB06692	NC[C@H]1CC[C@@H](CC1)C(O)=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
410192807823802368	starving. .. thanks saphris	0	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
387344770864918528	@username I know where people are allergic to warfarin, drugs like rivaroxiban and apixiban are becoming more common better than a needle	0	warfarin	DB00682	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1104882292412071937	Ur the Tylenol I take when my head hurts	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
405842360891760640	@username I take Fosamax for osteoporosis. You're young for osteoporosis, aren't u? Hang in there. it will all work out.	0	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
535910560622075906	The most common examples of piperazines are:  BZP TFMPP Sildenafil / Viagra Cyclizine Meclizine mCPP   #pipesFF	0	sildenafil~viagra~cyclizine~meclizine	DB00203~DB01176~DB00737	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1~~~CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1020239378998878208	Stop taking Adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
525119136847130625	"""Let me take this ventolin and beclomethasone and finish """"love and basketball"""".. then turn up some work!"""	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
460608224920489984	kv diary: 4/27/14 7:30pm  116 1/2 lbs 1 pristiq 1 potato, 2 oz steak 2 chocolate candies 60 hrs since last cry No...2 hours since last smile	0	pristiq~potato	DB06700~DB10562	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541694779407749120	I should really learn to wash my hands after handing out Tamiflu at work... #followuptweet	0	wash~tamiflu	DB11105~DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
934962323390959616	A kiss can be ten times more effective than morphine in reducing pain, as it's thought that it activates the body's natural pain-killers.	0	morphine~body	DB00295~DB09321	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~O=[Zn]	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
992248915717050375	The ER is literally full of nonemergent pt’s which fall into 1 of 3 if not all of these categories: 1. Dicking around (literally and figuratively)  2. Drinking too damn much  3. Demanding Dilaudid	0	dilaudid	DB00327	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1006931388338237440	طيب ، و دوا الكوليستيرول lipitor باليونان حقو ٧€ و بلبنان حقو ٦٦$. شو عملت بخصوص هيدا الموضوع ؟	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
669982798942502916	Could be wrong, but I've been around plenty of Adderall and I think somebody has taken some Adderall.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
490034455541583872	@username advair 😂	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
465596944128036864	@username @username Yes, because event rates are lower. I don’t know,there’s a lot to learn from it,but I wouldn’t be opposed to Crestor tx	0	because~crestor	DB11105~DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0
1053262251556134915	What about the largest methamphetamine bust yesterday between Tucson and California 130+ pounds MSM not talking Nothing to see here That ain't herb	0	methamphetamine~msm~nothing	DB01577~DB14090~DB11105	CN[C@@H](C)CC1=CC=CC=C1~~~CS(C)(=O)=O	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
943732043543928832	Personally I would take a stent for an artery like that with plausible chest pain. Obviously I would have aspirin/atorvastatin 80 regardless.	0	aspirin~atorvastatin	DB00945~DB01076	CC(=O)OC1=CC=CC=C1C(O)=O~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
498938363395993600	@username wow are the medications suiting you? Can you not opt for extavia which is every other day - or maybe your happy with this med	0	extavia	DB00068		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
484017613451034625	Everyday Chris Froome takes Leratadine, Salbutamol, Ventolin and Fluticasone. 3 of them to help his asthma. Is that not a little excessive?	0	salbutamol~ventolin~fluticasone	DB01001~DB13867	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
520518277454262272	this ventolin so cool. its hot pink 😍 . never come across it before.  #jakon link	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
461936779046957056	Hi @username , does taking codeine and pregabalin (for pain) prevent me from donating?	0	codeine~pregabalin~prevent	DB00318~DB00230~DB11121	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC(C)C[C@H](CN)CC(O)=O~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
527943021514743808	@username why does canned pet food have to be so vile? I get to make my cat's food even worse by putting Miralax and probiotics on it.	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864316307822587909	i no longer take wellbutrin and low dose seroquel for sleep. i'm tapering off zoloft . 2 more weeks	0	wellbutrin~seroquel~sleep~zoloft	DB01156~DB01224~DB01075~DB01104	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
726025487424827392	$AMGN reports 20% drop in filgrastim sales due to #biosimilars. Filings for ABP215 in 2016. No epoetin & pegfilgrastim #biosimilars in 2016?	0	filgrastim~pegfilgrastim	DB00099~DB00019		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
386929985862508544	Ok Twitter. Help needed. I've taken pregabalin and amitriptyline and pain is still there! What else can I take please??	0	pregabalin~amitriptyline	DB00230~DB00321	CC(C)C[C@H](CN)CC(O)=O~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1075031824676544512	adderall and xanax make such beautiful babies	0	adderall~xanax	DB01576~DB00404	C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
489811882740838400	Only on ASA + aggrenox 4 previous CVAs; Could the patient's access manipulation 1d ago cause the symptoms?	0	asa~aggrenox	DB00945~DB00975	CC(=O)OC1=CC=CC=C1C(O)=O~~~OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
448501329217196033	@username A deliberate new strategy from FDA? After dressing-down JnJ on their Xarelto label expansion in Jan, tone of FDA changing?	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
971059833620369409	Worst pain I’ve ever had, was popping tramadol like skittles n still couldn’t get any sleep	0	tramadol~sleep	DB00193~DB01075	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
875355326635266049	Says a man who clearly ran out of his Prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
462265925178105856	oooh. lightheaded today. switching meds, it's been a few days without pristiq (the one i'm going off of) - withdrawals are fun.	0	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
542008777713926144	i straight feel like i took a whole bottle of adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
537740091327000576	@username im on effexor xr 75 mg, wellbutrin xr 300mg, and focalin xr 25 mg and i actually feel like a real person without anxiety sometimes	0	effexor~wellbutrin~focalin~real	DB00285~DB01156~DB06701~DB11059	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
524682605334388736	$SCMP expands Amitiza armnt w Takeda, 14M upfront but 6/14M foes toward costs, no royalty but supplies drug at cost + unknown	0	amitiza	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417260794804731904	pah. meh-ness + pregabalin drowsiness and dizziness is making me sloth-like. i've not been able to read a book for weeks. not a good sign.	0	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
465622051802206208	Crestor sounds like some kind of giant B-movie raptor.	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
538190191031107584	@username @username But Imodium doesn't work for verbal diarrhea.	0	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953447783440244736	You’re right BUT a #Dysfunctional Mind  PAIRED with Poor Physical Health and  #SideEffects Profile of #StatinDrugs like #Trumps #Crestor can RESULT  #Cognitive Problems per #FDA Statement	0	health~crestor	DB11073~DB01098	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0
977024071274725376	@username @username @username Who cares? Just 14 dudes in a sauna on amphetamines (all are atheists who read neitzsche) cumming	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
518520884500647936	Opioid substitution therapy and esp. buprenorphine is an effective #HIV and #hepatitis C prevention. #USCA2014	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
885512005960044544	my grandma just said i need to take a xanax ????	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
734824102679203840	yeah but then i need Lipitor croutons	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
407902097888518145	Apixaban was less in major bleeding .pic.twitter.com/7C6Wd3m446	0	apixaban~major	DB06605~DB00935	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
1095455746467209216	This dogs on adderall link …	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
456707754896273408	@username CIPRO AVELOX LEVAQUIN-if you had these you are in danger-please google. FB= Fluoroquinolones or You Tube John Fratti=help.	0	cipro~avelox~levaquin	DB06770~DB00218~DB01137	OCC1=CC=CC=C1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0
837544378881056770	If you ever leave me, baby, Leave some morphine at my door  #KCAPinoyStar #NadineLustre	0	baby~morphine	DB11064~DB00295	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
451976025451544576	Oddball Medication Side Effects: Levofloxacin can cause Achilles' tendon rupture.	0	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
541594332705214465	*Di antara kalian* Play this song	0	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
908017302230237184	Ineed xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
436569116619857921	Anyone aware of studies of febuxostat (Uloric) in patients with GFR <30?	0	febuxostat~uloric	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
480785575780171776	@username isaac asimov 'the dangers of intelligence'... pemoline + liver binaural beats and isochronic sounds.	0	pemoline	DB01230	NC1=NC(=O)C(O1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
514698448437010432	why does lunesta ruin everything i eat or drink tastewise?	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
529360156413280256	this metformin is giving me the worst period cramps in my whole life!😢😳 #metformin #period #pcos #cramps	0	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
467827050372669440	Patient's family just asked me if they could BORROW a Xarelto 30mg tablet.  BORROW. I just... #ERProblems	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
404245553917079552	5- Si utilizas seroquel, symbicort,atacand, nexium crestor, brilinta  de Lab.Aztraeneca ven a Farmacias el sol #GlobalSocialMediaGroup	0	seroquel~symbicort~atacand~nexium~crestor~brilinta	DB01224~DB01222~DB00796~DB00736~DB01098~DB08816	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0
481887466908315648	@username Could have used you last week. Pt was not please with my, clonidine, hydroxyzine, loperamide solution to her withdrawal issues.	0	clonidine~hydroxyzine~loperamide~solution	DB00575~DB00557~DB00836~DB00350	ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1~~~CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0
486212751488856065	The man & the Spiriva elephant walk around at a county fair. It's so wonderful. Love that elephant!	0	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
503595259285483521	@username @username Intranasal (IN) fluticasone propionate, and IN mometasone are good choices on ARC.	0	fluticasone~mometasone	DB13867~DB00764	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
537343004626132992	"""We spent all ouR money last month on the Miralax we needed a discount kitty"""" UGGGGHHHHHHH"""	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062767366562557959	NAMA Recovery stands with VOCAL to demand methadone, buprenorphine, Vivitrol (not so much) in NY jails/prisons. Why is NY behind the world?link …	0	recovery~methadone~buprenorphine~vivitrol	DB03193~DB00333~DB00921~DB00704	CCCCCCCCCCCCCCCCCC(O)=O~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
835127730136047619	Future has some ok codeine carols this time.	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
464894127524421632	Latuda helps with bipolar disorders CALIFORNIA TAKE NOTES	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
512002578004320256	Exelon info session tonight at 7:30 in 101 EE East!	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1051188173865275392	This is Day 16 no Klonopin Day 6 no nicotine. I’m doing okay. Yesterday I was upset bc I was having a few issues, with the health stuff, but I’m feeling God’s got me and there will be an answer. I luv all of you. Have a beautiful day. (Periodic update)	0	klonopin~nicotine~bc~health	DB01068~DB00184~DB00945~DB11073	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN1CCC[C@H]1C1=CN=CC=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0
531554441242374144	@username i'm on insulin metformin rampril and statins	0	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451738298428305408	@username - whilst i was maxed on tegretol, neurontin and lyrica for pain management, my memory and decision-making ability were all shot	0	tegretol~neurontin~lyrica	DB00564~DB00996~DB00230	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12~~~NCC1(CC(O)=O)CCCCC1~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
529972552198664192	"""what's your favorite drug?""""""""   me: ventolin"""	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
486680581951225857	#Rhony really??? Thats an advair inhaler NOT FOR ASTHMA.	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
439950404470579200	Don't take Victoza if you are scared of shitty acid doses, or   #supercalifragilisticexpialidocious #scarysocial	0	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899725061334196224	@username Honestly shit she comes out with sometimes, gal needs a xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
529074287622488064	omeoprazol+ diclofenac = fin de finde.	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
429960230903250944	Low long til the first child named Latuda is born?	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1054503682593550338	My daughter was on methadone for three years and now on Subutex. Hoping this will be the MAT that finally helps her reclaim her life. Just read your piece. I'm crying, imagining so much of what you expressed as coming from her too. Your writing is powerful. Wishing you the best!	0	methadone~now~subutex	DB00333~DB00126~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
499299128711852032	@username I need in, fuckin advair is $600?!	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
398471183143665664	Bayer files for EU approval of Eylea for diabetic macular edema	0	bayer~eylea	DB00945~DB08885	CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0
508758052791529472	the consumers and or their families who get hurt by Avandia such as permanent injury or death is paid by the consumer and or the estate of	0	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
