tweet_id	label	tweet	drug_en_name	drug_id	smiles
1198393811392745472	0	JE VIENS D'APPRENDRE QUE ÇA REVIENT LE 2 AVRIL ?! J'ai besoin d'une ventoline #HTGAWM			
1145952329113448450	0	Super important : RT très appréciés...  J'ai besoin de parler avec quelqu'un qui a déjà été sevré de la paroxetine ? Partagez c'est extrêmement important	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1196114122980646914	0	wsh donnez de la ventoline au mec qui filme link			
1199436511701295107	0	Sinon vu aujourd’hui en rétro le patient qui dit ne pas prendre de l’Inexium contre indiqué avec certains ARV mais de l’ésoméprazole ... #Teampharma #DCI link			
1194021323053445120	0	@username @username J’avais pensé au Voltaren en tube, mais je ne connais pas cette douleur 🤷‍♀️	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1195964886343286784	0	Encore la preuve que le rivaroxaban n’est pas un antiagrégant plaquettaire😅. Ils vont tenter combien d’essais encore ?🤷🏻‍♂️ link	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196421442478444544	0	@username Mon meilleur ami il révisé son bac alors qu'il était en clinique psychiatrique et sous xanax mdrrrr il a eu la meilleure note de son lycée ça fait un an je suis toujours pas remis c'est un génie.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196473524757639171	0	Imodium lingual n’est pas aussi rapide que dans la pub quand ça arrive tu as à peine le temps de les avaler que le froc est rempli  #4mariagespour1lunedemiel	imodium	DB11074	
1195368063530610688	0	@username Ouuuuuuuiiiiiiii !!! Nous le voyons tous... Tu n'es pas seul... Néanmoins je te conseille du Xanax 8 fois par jour et prends-en 4 pour commencer et on verra comment tu te sens ensuite	xanax~ensuite	DB00404~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC(O)=CC(C)=C1Cl
1199683195706449920	0	@username C’est le xanax qui lui fait ça	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196487055913766912	0	@username Le Zyprexa peut faire prendre beaucoup de poids; vous pouvez surveiller la prise en vous pesant et en mesurant votre tour de taille. Heureusement la somnolence peut s’atténuer après quelques jours !	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1129308891127386112	0	Une grande première pour moi : écrire le nom des traitements en Japonais.  Au Japon, la fluoxetine est interdite link	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196926320531398657	0	@username @username @username @username @username @username @username @username @username tu cherche des infos ?..ben t en auras pas BAS DU FRONT allez a la niche un xanax et au lit..le temps que tu lises cela tu seras dans la fosse avec tes amis n ayant qu un neurone celui du fascisme	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194213567656071168	0	@username Si, si , bien sûr... Calista!!! Prozac pour la dame!!! 😂	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199324653203984384	0	@username Une ordonnance de prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194792794050760705	0	Bon l'absence de xanax doit aussi jouer dans l'impossibilité à trouver le sommeil tho	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1170354009544232960	0	@username Trop de Viagra ! 🤣🤣🤣🤣🤣🤣🤣	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1197042579197566976	0	@username @username C le xanax qui est un médicament tdc	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196086522216353793	0	@username Prépare ton coeur et Vas y (pr3nd toujours de la ventoline on sait jamais 😭) non sérieusement il est super juste ... faut s'accrocher quoi 😭	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196392243394940930	0	@username @username Ta sœur le diclofenac à dire de la merde	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1120145756013330433	0	Wesh Arya je la voyais comme ma petite fille chérie je viens dla voir se faire dépucèler je suis au bord du gouffres wsh amené ma ventoline			
1130178801571442698	0	@username Le januvia n'est pas écrasable mais rien sur janumet. Cf Omedit Normandie	januvia~janumet	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1195748557258661888	0	Oh le pôôôvre ! Viiiiiiite il faut lancer une cagnote pour des kleenex et du xanax il ne va pas s'en remettre 😂😂😂😂🤣 link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197291108331655173	0	@username @username @username @username @username @username @username Oh la la je devrai être gentil avec Meridia mais j'en ai rien à foutre de ta gueule	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1102944862142427136	0	#Levothyrox: Ouvrons une enquête parlementaire ! link via @username			
1197980245875478534	0	Une seule fois, il était 2h, elle était asthmatique et n'avait pas sa ventoline.  Je pensais seulement au cours de Annalise Keating (comment cacher un cadavre)  Breffff plussss jamais.			
1194157029855768577	0	@username @username Qu elle fasse le plein de xanax car il va repasser ! 😂😂✌	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1161817044821528576	0	@username @username LE PASSIF (et le lamictal qui foutait le zbeul)	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1198272359578427392	0	@username A toutes les personnes qui m’ont dis que je faisait de la comédie pour sortir de cours mais mon dieu lisez ça. Et honnêtement vous ne savez pas ce qui se passe dans la tête des gens l’année j’ai été mise sous xanax et sous antidépresseurs alors arrêter de juger les gens quand ils	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196709069618401280	0	@username Quand j'ai écouté xanax Damage la première fois j'avais les larmes	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195685700672393216	0	@username A mon avis va falloir beaucoup plus que ça gros mdr . Voit pour du xanax en intraveineuse	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1139514568596742144	0	@username @username #Levothyrox Qd le syndrome d’hystérie collective revient par la petite porte...  Les malades st donc des mystificateurs ?  Pour ma part, je ne pardonnerais jamais à @username, @username, @username ce qe j'ai dû endurer et les séquelles qui en résultent. J’exècre à jamais ces escrocs			
1197586791970279424	0	@username Il me faudra une cargaison de ventoline pour mon PC asthmatique aussi 😭			
1154373300266708994	0	@username Plus t'es vieux pire c'est. Pourtant je suis endurant j'ai été opéré un lundi le mardi je bossait mais c'était difficile de marcher de pisser la moindre erection c'était une douleure atroce la nuit j'étais réveillé par la douleur des érections nocturne j'étais sous morphine	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197978849474174978	0	Avant l’entraînement j’ai pris ma ventoline on dirait Je respirais un air pur de depuis 5milles pied	air	DB09337	
1199356667906932739	0	@username @username @username Impossible frero avec la cagole, l'ivrogne britannique, l'ultra nerveux et l'homme sous xanax	ultra~xanax	DB11121~DB00404	CC1=CC(O)=CC(C)=C1Cl~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195062552885125122	0	Hilona elle a besoin de prendre du prozac, elle fait un burn out miskina #LMvsMonde4	prozac~burn	DB00472~DB11105	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198343158578532355	0	@username Thé gingenbre, diclofénac epi repo...			
1196073606192742406	0	NEJM: Les patients ayant eu un TAVR réussi ont été randomisés dans un schéma thérapeutique antithrombotique à base de rivaroxaban ou à base d'antiplaquettaire. À 17 mois, la mort ou des complications thromboemboliques se sont produites plus fréquemment avec le rivaroxaban. link	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1194719689169145856	0	Ou un câlin devant un film de noël ça peut faire l’affaire. Mais là où j’en suis on va prendre un xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1102995129500094470	0	#Levothyrox: Ouvrons une enquête parlementaire! link via @username			
1194709318643408897	0	Récemment Ricch Forever, Long Time et XanaX Damage link	forever~xanax	DB09536~DB00404	O=[Ti]=O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197922256149786626	0	@username Oui ça devrait marcher, perso j'utilise du flector quand j'ai mal aux muscles ! N'importe quelle crème anti-inflammatoire devrait faire l'affaire. Le chaud c'est bien pour les muscles ! Prend une douche bien chaude 🥺	flector~mal	DB00586~DB00825	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196051538134913025	0	Et devinez qui n'a pas du tout pris sa ventoline ? 🙃 link			
1199706486076776453	0	@username Le Seloken c'est du tartrate et les autres  du succinate			
1198179763136991232	0	1er hour de prozac jsuis un peu stressée on verra bien comment ça se passe hein uwu	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199372153159913480	0	@username @username Quelle est la pertinence d'Adjani sur les vaccins, de Duperey sur le Levothyrox? la même que celle de Guediguian sur la politique! ils n'ont aucune expertise.			
1196828695039750144	0	@username @username @username @username @username La ventoline, ce n'est PAS NEUTRE et ça ne se prend pas à la légère.  Je répète :   ➡️ PAS DE MÉDICAMENTS pouvant provoquer des EFFETS SECONDAIRES dans une trousse de premiers secours : ce N'est PAS une pharmacie.			
1133022757782994945	0	@username @username @username on peut laisser Metformine avec l'insuline.  Moi je passe à l'insuline en cas d'échappement et/ou en cas de dégradation de la fonction rénale			
1195418163753697287	0	@username Nom de Dieu! J'étais pas au courant. J'en blasphème J'vais fumer un prozac  😱	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199453115357057031	0	@username Je sais pas mais déjà j'ai eu de sacrés changements de BPM  Je savais qu'il fallait prendre un Xanax pour regarder ça 😪	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194328184604381184	0	@username je dit pas le contraire, mais tout se qui n’est pas prescrit par le médecin je préfère prendre des trucs clairement naturel, après chaque personne fait différemment, mais mon fils a des traitement de fond comme de la ventoline et c’est pas pour autant que je lui donne pas	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1140756857230962690	0	@username Prends du viagra	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194509640081514498	0	@username @username @username 4-10? Il faut ralentir les doses de Xanax mon ami 😭	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199392479071604737	0	Mark est d’une beauté... BLBLBLBLBLBLBLBLBLBLBL   Il me faut de la ventoline... DE LA VENTOLINE VITE !!! 😵😵			
1136780754720104448	0	Quand tu va au psy juste pour annuler ta session, mais il te prescrit du Xanax pour ta fausse dépression  link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197642893051252736	0	@username Une femme qui doit se battre contre l’anxiété et l’addiction aux benzos.  « Xanax la guerrière »	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198970029804523521	0	J’ai pris du xanax, j’ai archi sommeil mtn alors que j’ai un partiel dans une heure 💀	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196855409329487872	0	@username Ils sont tous sous Prozac !	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194330687064686592	0	@username @username @username fais gaffe au xanax dans ton verres et a @username il compte te faire des trucs chelous	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197621076940992513	0	J’hésite à prendre un xanax et du coup prendre le risque de pas me lever pour mon TD ou ne rien prendre et supporter mes idées suicidaires	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196686463431249920	0	Acheter GHB, Rohypnol, Fentanyl, Codeine sirop contre la toux, Xanax, MDMA, adderall en ligne sans ordonnance!  Pour commander, contactez: Téléphone / Télégramme: +1(954)800-8833 Email: drruleoflab@username.net  Ritalin Alprazolam Ketamine Cristal meth Carfentanyl Nembutal Zolpidem link	fentanyl~codeine~xanax~adderall~ritalin~alprazolam~ketamine~zolpidem	DB00813~DB00318~DB00404~DB01576~DB00422~DB01221~DB00425	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~C[C@H](N)CC1=CC=CC=C1~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~CNC1(CCCCC1=O)C1=CC=CC=C1Cl~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
1194741840764919809	0	@username @username Comment tu t'enflammes mon garçon tu devrais prendre peut être un peu de prozac... tu t'excites dans tous les sens...  Parce que toi tu t'affiches pour des abonnés? Tel un bon bouffon des réseaux sociaux? 1/2	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198715167363780613	0	Ptn mtnt que g ma quetiapine je repense a moi y a 15 jours et je relis mes tweets et je suis genre... Qui est cette personne... Non ce n' est pas moi pourquoi dites vous cela... Ahahah qu'il est cringe 😂😂😂😶😶😶 Je suis un homme saint voyons... Rien a voir avec cette personne.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1194342972961067008	0	@username @username Je pense qu'il est sous prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1159446680070230017	0	J’aime bien l’anesthésiste de @username qui diminue ma dose de morphine alors que mes douleurs sont toujours les mêmes. Je pleure de douleur là et demain je dois rentrer chez moi. C’est pas normal.	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1141257736832741377	0	@username ou pas car tu es h24 sous Xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198949851431608325	0	@username link Guides d'utilisation facile de Microlax® par voie rectale en ...			
1197279921812492288	0	@username J’ai une ventoline si tu veux (fin pas là mdr)			
1194614331406716932	0	On dit que l’argent fait pas le bonheur mais imagine ta mère fait une crise d’asthme et t’as pas d’argent pour acheter d’la ventoline			
1126145751803809793	0	@username @username Plus ativan	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1196539022841122816	0	@username Personnellement non 3 ans après j’étais sous alprazolam	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196523136092721152	0	Mon chien à bouffé du xanax j’espère qu’il va pas claquer	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198370495219011584	0	J'crois ce qui me fait le plus rire c'est quand j'le quittais il répondait plus et il faisait genre il avait pris des cachets (Xanax lol 🤪) et qu'il avait fini à l'hosto  Eh pas a moi chéri son bitmoji était chez lui sur la carte	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194273953377857536	0	« On sait que Payet joue avec une ventoline. » link			
1198549860506591233	0	@username Att tu vends du xanax ?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196089040929533953	0	@username 🙏🏿 je serai ta ventoline et je t’étrangle même si 😘			
1198960385975627776	0	@username T'es pas asmathique toi ? Mdrr va prendre ta ventoline			
1159747956142149632	0	Vous vous offusquez d’un éditorial intitulé : « Lévothyrox : un cas d’école du mépris de la parole des malades » Permettez-moi en tant que patiente et simple médecin de vous répondre.  Comment s’offusquer de la vérité ? ...  Dr Catherine NOEL   #Levothyrox link link link			
1195721980265279488	0	Heureusement que j’ai ma ventoline j’ai l’impression de courir un marathon			
1147903812830683137	0	Remettez moi sous morphine putain	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196489457819631623	0	@username @username @username @username Y'a XNX (XANAX hein mdr) aussi sur un de ses derniers albums	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199298592512589824	0	@username MDRRRR j’avais pas vu le sous-titre de mon gif. Non on parle pas de Xanax 💀 quoique dans ton cas, ça pourrait être pas mal MDRRRRR	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1171729957300686848	0	ariana a tué mac ??? Ils ont arrêté son dealer la semaine dernière qui a avoué lui avoir vendu un truc beaucoup trop fort qui en + de xanax et tout a fait son overdose. Quand vous avez rien de pertinent a dire alors vaut mieux se taire. link	mac~xanax	DB06774~DB00404	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194407350855188488	0	@username Achète moi un éventail stp. Je recharge ma ventoline			
1198739227154026496	0	@username Prend ta ventoline respire un grand coup et exprime toi bien stp merci			
1195813622217396224	0	@username @username Et ça vient me bloquer, communauté de baltringue et de fragile. Obligé de prendre du xanax pour sortir de sa chambre et ça vient parler de douleur.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140854559352467462	0	@username @username Analyse intéressante.  Après 5 xanax je le prend à peu près bien.	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194685719907897346	0	Quelqu'un peut-il me rappeler la psologie du Prozac ? Merci d'avance #NOPLP link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1174776877946429448	0	Card captor sakura sa restera mon anime favoris aucun peut le détrôner pas même kamisama hajimemashita même si mon Crush tomoe est dedans aish  😔			
1195299689605804032	0	@username @username 10 cm t'es gentille. Une année, on avait de la neige jusqu'au genoux à certains endroits. PENDANT 3 SEMAINES. 3 SEMAINES. J'AI PAS SIGNÉ POUR AVOIR LA MONTAGNE DANS L'OISE. * prend un xanax.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197236651476566016	0	[xanax]  Quel merveille ce truc. J'étais en surcharge sensorielle (et donc insupportable parce qu'irritable++) à cause de Carrefour et des gens, mais là je flotte loiiiiin 😇	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1135287104437673986	0	Un médecin m’a prescrit du Tramadol et du Valium la + des décontractant musculaires pour mon cou c’est incroyable comme j’suis pose là j’ai l’impression d’avoir fumé chacune des dreads de lil pump et d’avoir enchaîné 14 spaces cakes derrière	tramadol~valium	DB00193~DB00829	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1196772778277572608	0	@username link Génial, je trouve pas la source, mais les EI = FLUOXETINE	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199115408357412864	0	@username @username en PLS elle cherche sa ventoline miskine cette punchline ça doit être dur à encaisser			
1198350050209992704	0	@username Le Xanax c’est quoi ? Anti d? Va te reposer alors :/	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198680425851478016	0	"@username @username C'est vraiment une fixation que tu fais sur moi Marsallon ? tu dois avoir vraiment un emploi du temps..très vide..pour surveiller , épier une """"pauvre crétine de Gilet jaune""""  et compter les fautes :)  allez prends un xanax et dodo 😆🤓 "	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199245180618104833	0	@username @username @username Ça ressemble à ce que j'ai vécu sauf que c'était un rgo interne, 2 fois plus douloureux et pas de signes cliniques flagrants. Il a fini par la ranitidine, l inexium c'était pire. Les preuves scientifiques au sujet du bienfaits de ces médicaments sont   link	ranitidine	DB00863	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
1198376709353091072	0	Prendre du xanax pendant que mon démon sexuel se réveille	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1158677276927713280	0	@username Oh cool la mélatonine je connaissais pas. CBD j'hésite, j'ai de mauvais souvenir de l'époque où je fumais de la weed mais j'imagine que l'effet est différent, gros trouble anxieux dps l'enfance jsuis plus habituée au xanax mais j'évite d'en prendre hors vraies crises.	cbd~xanax	DB14156~DB00404	CC1(C)C2CCC1(C)C(=O)C2~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195054427331350530	0	@username une bonne boîte de xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1173722870343708672	0	: mauvais mélange comme zolpidem et fentanyl *	zolpidem~fentanyl	DB00425~DB00813	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
1197863613534367744	0	@username Je m'en doute, je m'emmène un stock de ventoline 😭			
1194330223132729345	0	@username Peut-être même que mes lèvres peuvent faire office de ventoline.			
1198330004557434881	0	oki le Lamictal c'est quand que tu fais vraiment effet parce que bon la psy m'a vendu du rêve mais ça fait plus d'un mois que je prends le traitement et je sens une toute petite amélioration :))	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1198204342194458626	0	@username @username Putain mais qui regarde ce clown sérieux ?  Je suis désolé d'être méprisant, mais ceux qui regarde TPMP vous êtes vraiment des mongoles putain  Des QI d'huître sous Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196332700463980545	0	Retrait des demandes d'AMM européennes de #Linhaliq et #Luxceptar #ciprofloxacine liposomale inhalée, #Kiadis rapport bénéfices-risques des deux produits négatif  link			
1194264750177304576	0	Les mystères médicaux autour de l’affaire de la nouvelle formule du Levothyrox link link			
1195351775513120776	0	@username Vis le, crois-y. La déception c'est le problème du Paroxétine de demain.			
1197525535380983810	0	en train d'essayer de survir à cette journée sans xanax pr pouvoir boire de l'alcool à la soirée tt à l'heure	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199083961844191237	0	ils mentent pas kan ils disent que l'alprazolam ça rend débile	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196151986233757697	0	"de sortir de la dépression"""" XPTDRRRRR arrêtez vos xanax allez juste courir dans la rue 1h par jour !!!! Les médecins le détestent.... link"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197613501528842240	0	@username Mais du coup ça va mettre du temps à se normaliser, on introduit quand même levothyrox pour aider ?			
1136710587025645569	0	Vous pourriez récupérer la morphine dans la cabine commentateur @username ? Ça serait cool d’avoir des gars qui font au moins semblant de vivre le match	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1139731228297322498	0	"jveux d metm's ac ma tete dessus ou avec ecrit """"xanax"""" pr m'enfoncer un peu + vite vers la mort svp"	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195273532730728449	0	@username @username Emma piqué ma blague. Satan l'habite. Donc si c'est l'Ardèche qui en tatât,  c'est palindrome, encore moins à  Sarras ou à Savas ou aucun savien n'a abusé de xanax.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199165954330021888	0	Celltrion Healthcare reçoit une autorisation de mise sur le marché dans l'Union européenne pour la première formulation sous-cutanée au monde d'infliximab, Remsima SC™, pour le traitement des patients atteints d'arthrite rhumatoïde - link link	infliximab~remsima	DB00065	
1175046597652226052	0	C’est une affaire de gros sous et une source d’inquiétude pour les #Cameroun-ais. Le tramadol, un anti douleur dérivé de l’opium, est devenu l’ennemi public n°1.  link	tramadol~opium	DB00193~DB11130	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1153391065573023746	0	Oui bg je peux te donner du viagra mais c'est bizarre qd même mais azi trql bg jtm	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198752954989330434	0	@username Je sais plus ???????????? (Ça illustre bien mon propos) je dirai Alprazolam je crois	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198343355006099461	0	#HorreursMedicamenteuses   #PasDeDividendesSurMaSante  #Levothyrox			
1197217848059482112	0	@username Xanax + brintellix qui a l'air d'être un truc pour les personnes avec qui les autres AD ne marchent pas	xanax~brintellix~air	DB00404~DB09068~DB09337	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1
1133759919923048448	0	L’affaire du #Mediator, des pilules troisième génération, de la Depakine, du Levothyrox, de l’Androcur… À chaque fois, les #femmes sont les plus touchées. @username link	androcur	DB04839	[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]
