tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1174776877946429448	749608081	0	Card captor sakura sa restera mon anime favoris aucun peut le détrôner pas même kamisama hajimemashita même si mon Crush tomoe est dedans aish  😔	0			
1195014633326809088	965232316623802368	0	"Ils ont tous des belles histoires à raconter du style """"Ma mère est décédée récemment"""" 🥳🥳🥳 #Prozac  #AffaireConclue"	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1120145756013330433	897832229753245696	0	Wesh Arya je la voyais comme ma petite fille chérie je viens dla voir se faire dépucèler je suis au bord du gouffres wsh amené ma ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198407784833916928	893261182244487168	0	Rachelle elle veut prendre du xanax wsh ça va pas dans sa tete ????	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1153391040428204041	1127520561536602112	1	C'est même ces médocs qui peuvent te rendre psychotique. D'ailleurs moi j'ai eu une phase de psychose après avoir eu du risperdal.	0	risperdal	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
1149254644843122689	51203387	0	C’est con que les médecins n’aient pas eu l’idée de faire une piqûre de morphine à Vincent Lambert. Si ça se trouve il serait en train de faire de la trottinette à l’heure qu’il est. link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198948883117871109	405621376	0	@username Alprazolam il ft parti des benzoflex ou pas ? J'avais ça avant	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194597586969276416	1074935972	0	STS Sold Out, prépare ta ventoline 😂	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198913678365667328	785555049296650240	0	@username Une bonne part de tarte au xanax pour le petit watson svp, il déraille complètement	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194584297681956870	1239967200	0	@username @username Tu vis à Toulouse ? C'est faux de dire que c'est pas une ville de foot, c'est une fausse image qu'ont les gens de l'extérieur. Quand le club remonte de National puis L2, le stade est plein.  Par contre oui, le club ne dégage plus rien, il est sous prozac depuis des années.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195638169024249856	1022558868	0	@username Wouahhh ce monde de tarés !!   Je vous suggère de stopper votre abonnement a @username sans délai   Surtout ne regardez pas #BlackMirror NEVER   APRES cela idéalement prendre 1 petit Xanax pdt 2 /3 mois   #DeRien link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1168589367390195713	350022649	0	Reportage sur le tramadol. Là, les rugbymen comprennent le sujet pour une fois.	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194678054305566720	103832110	0	@username @username C'est sûrement le même médecin qui donne de la ventoline à tous les asthmatiques du tour de France.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196081103058227202	909837553800564737	0	@username @username Mais tellement. Je revis littéralement après des mois de lyrica et autres.	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1199141707092283392	55390612	0	Lyrica sounds dumb	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1123329436101828609	927539312580857856	0	"Pour qu'un Laboratoire (Francais) reprenne la Formule de l'ancienne formule du #Levothyrox"""". Ce médicament est VITAL. Certains ne supportent pas les nouvelles alternatives. Merci 🙏pour les malades de la Thyroïde. link"	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1166771142822105088	636803	0	Toute première bouffée de ventoline cet après-midi, et en ressenti c’est comme si la température était tombée instantanément de cinq degrés 😲 Dire que j’aurais pu en avoir tout cet été si je n’avais pas annulé mon rendez-vous début juillet par flemme.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197071169633050624	312825338	0	@username @username @username @username Il devrait prendre un xanax le garçon 🤣🤣	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195990041044107267	1194496369320435713	0	@username Je vais me soigner à coup de xanax 😂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198192199458013184	916176590	0	Tamiflu pour une « grippe »sans fièvre ni toux ni rhinorrhée #EBM	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1198336482001477634	33310673	0	@username @username Heu Anny Duperey lanceuse d’alerte ? C’est mal connaître l’affaire du #levothyrox on lui a donné davantage la parole notamment par rapport aux associations de malades, alors qu’il existe la #democratieensante	0	mal~levothyrox	DB00825~DB00451	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197197241586466816	2944630019	0	@username Mdr Xanax ce btrd	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1129801268589760512	774672727076724738	0	1/n Thread Comment a pu se produire la crise des opioïdes aux Etats-Unis? Une pareille crise est-elle possible en France? Le tramadol et l'oxycodone en ligne de mire.	0	tramadol~oxycodone	DB00193~DB00497	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1195854455180333056	832545911276392449	0	Meilleur prix Cipro 250 mg – Livraison express – Pharmacie Sèvres link link	0	cipro	DB06770	OCC1=CC=CC=C1
1197113671249518592	131615091	0	Qui me suit depuis le début ?? « SGG » « Xanax » « Cadillac » ...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199037920839122946	3987020417	0	Les potes c’est mieux que du xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1170588202702397440	1083026791	0	La douleur d’un calcul urinaire je crois que c’est une des pires qui existe, surtout quand tu tolère mal la morphine per os. Je souhaite à personne de vivre ça ....😷😷	0	mal~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196373136830279681	729898633	0	Moi j’avais ma ventoline hein...je l’ai même utilisé. 🙄	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196812894043869184	840520484693368832	0	@username @username @username Va falloir prendre sa Ventoline et peut-être redescendre d’un étage hmmm	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199377333175668736	125688675	0	@username Mieux ce matin. Je crois que c'était plus musculaire que d'autre chose . Voltaren, Tylénol et pas pire ce matin ! Merci.	0	voltaren~tylenol	DB00586~DB00316	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CC(=O)NC1=CC=C(O)C=C1
1194356816735592448	1433690354	0	"MANGIO 6 XANAX, BABY MI SVEGLIO PIU RICCO DI PRIMA"""" qd tony effe lache ça au debut du couplet avec l'instru qui claque derrière, j'ai une montée d'adrenaline"	0	xanax~baby	DB00404~DB11064	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1124742249596637184	2382079122	0	WorldBank Search Afrique centrale : les services Hydromet, un allié incontournable du développement durable link link link	0	hydromet	DB00956	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
1196901009760620545	356541595	0	J'ai du mal à ressentir de la compassion pour des quite fortunate middle-aged white male qui se plaignent que leur vie n'a pas de sens. Prenez un Xanax ça ira mieux après  #TheCrown	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195298125843456002	3294855879	0	Ptdrrrr quand je vois ça jpeux pas m’empêcher de me revoir passer mon bac de natation. Vous imaginez une grosse patate en maillot, lunette, bonnet, shouté à la ventoline entrain de se demi noyer dans l’eau dhdjdhdj j’ai eu 6 😭😭 link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1098203869157474304	1056378360048300032	0	Il a mit du Viagra dans le boisson de sa copine 😭😭😂😂😂(un gros batard) link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194337938542194688	397502897	0	@username Après: le rhinadvil est en vente libre, il contient de la pseudo-ephédrine et un anti-inflammatoire. Moi, à l'époque où je faisais beaucoup de crises, ça les diminuait vraiment.  Sinon ça fait des années que je suis passé au serevent puis symbicort et ça a bien diminué les crises	0	ephedrine~serevent~symbicort	DB01364~DB00938~DB01222	CN[C@@H](C)[C@H](O)C1=CC=CC=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1194164909778579456	775514465563320320	0	Reductil 15mg Perdre du poids rapidement et en toute sécurité: link #reductil #reductil15mg #steroidsdrugs	0	reductil	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1196574653948579840	2565762319	0	Qu'on me donne une  ventoline link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197873439421452288	767353881932271616	0	"L’#OxyContin, commercialisé depuis 1995, aurait fait tomber dans la #drogue des milliers d’Américains."""" La #familleSackler , maître des #opioïdes et amie des #arts #sacklerfamily  link"	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1195336049775521792	141342390	0	Quand t’as mélengé tes dragées Fuca avec ton Imodium. link	0	imodium	DB11074	
1140242325177806848	1137481084797685767	0	@username @username @username Ptdrr tu veux une ventoline ? Respire 😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195127927521861632	3306575967	0	@username J'vais prendre quelques xanax et me calmer  Et toi ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196854174580957185	2754399110	0	@username toute nouvelle oui, vu que j'ai pris en tout et pour tout 2 jours d'Effexor il y a 4 ans et demi, puis plus jamais rien. Là j'ai pris le comprimé pendant le repas de midi et c'est tout à fait gérable. On verra comment ça se passe cette nuit, si je dors bien etc.	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1197608321710272512	754690996269674496	0	Demain avant d’aller run j’dois prendre deux bouffées de ventoline 😭😭😭😭😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197103144259457024	4403937617	0	Est-ce que l’art, cinématographique ou autre, ne devrait pas servir à élever, plutôt qu’à présenter les zones les plus dysfonctionnelles de notre société ? Je vais au cinéma pour rêver, pas pour avoir une raison de recourir au Prozac!	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194982652090241025	319012520	0	@username @username @username Mais on fait aussi de la prévention, (Apprentissage du mouchage au parent, de la prise de ventoline etc.)  Ce rapport indiqué juste qu'il.faut mieux que les parents aillent aux urgences pour ça que de.aller chez le kiné...  C'est fatiguant	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1169551345612992512	151819257	0	@username Récupere le tramadol et vend-le 😏 Ou donne le moi 🥺😏	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1198372890921619457	366005263	0	Bon c bon 1 xanax et dodo	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199392479071604737	1594424076	0	Mark est d’une beauté... BLBLBLBLBLBLBLBLBLBLBL   Il me faut de la ventoline... DE LA VENTOLINE VITE !!! 😵😵	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195741479681036289	1041806703317147649	0	@username J’espère et toi????? Je ramene 40 ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199726150337077248	372831838	0	BO3 dans le top3, l'Adderall lui ronge le cerveau à cet ahuri	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1196100488518885377	1065636709210226688	0	Mdr ça me fais rire de voir des boloss qui se defoncent au xanax et anxiolytiques en se croyant « cool ». Y’a pleins d’autres manières de se defoncer hein	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199083961844191237	847519753681948672	0	ils mentent pas kan ils disent que l'alprazolam ça rend débile	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196675051975839745	1028243170499473408	0	ce soir j’prend du xanax c ban j’en prend 3 si il faut pour me shoot jusqu’à la fin de semaine j’en ai trop marre	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197467477753712641	3697434814	0	Le #rivaroxaban associé à une hausse de 69% des décès après implantation de valve aortique percutanée chez des patients sans indication établie d'anticoagulation orale  essai GALILEO arrêté prématurément par @username en 2018 link link	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1148157020920569856	1002305003929985024	0	@username Les vielles ordures anti catho de la rue Cadet n'ont pas eu à prendre leur pilule de Viagra en lisant ça.  En tuant un fils de Catholiques pratiquants, pour légaliser l'euthanasie et montrer leurs muscles, ils vont pavoiser en feignant de compatir à la fin de son martyr REMEMBER	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194326790245888001	388237343	0	Novembre et décembre 2019, deux mois importants dans une actualité Levothyrox toujours aussi dense link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1199258715335069701	3090962422	0	#ECHRlegalsummaries Abdyusheva et autres c. Russie, arrêt : Impossibilité pour les dépendants aux opiacés de bénéficier d’un traitement de substitution par la méthadone ou la buprénorphine : non-violation link #CEDH #CourEDH	0	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1137698920207966209	928346310	0	@username T’es cinglé, quand j’avais eu mon opération je devais en prendre, même si j’avais un truc sa me fesait tournée la tête j’me sentais partir en étant allongé ! C’est de l’opioïde dedans (dérivé de la morphine)	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1195881148699881473	810194953007759360	0	@username @username Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1127970601191317504	3680263760	0	Livraison offerte #BaumeduTigre #Counterpain #Voltaren #AloeVera #PoCare link	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196550056503103488	1104473575	0	Deux xanax et crise d’angoisse wont go  J’ai eu une vieille semaine de répit and now going back to wants to die mood	0	xanax~now	DB00404~DB00126	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1176468730152460288	1045459463623331847	0	Bon parce que je dois aller voir ma GM à l:opital. La pauvre elle a été opérré et à eue des des complications. Alors bon ils faut pas que je m'énerve contre elle la pauvre, en plus elle est toute shooté à la morphine et elle mange que des compotes	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1133421539922255872	911663391990796289	0	Vous avez vu, @username ? Crise d'asthme et pas d'utilisation de ventoline. C'est un fait de course qui affaibli le coureur, comme des crampes ou une crevaison, ça n'a pas à être masqué par je ne sais quoi.  Prenez-en de la graine. link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197763970800721920	1105198265874681857	0	G oublié de prendre ma quetiapine ptdrrrr ça explique tout	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1199477024869486593	706469673336963076	0	ptn ma ventoline qui sert à r la	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197574729969864706	4915638205	0	@username Arg. Pas mon copain lui. Je le déteste. Duloxetine moins pire mais pas ca... Pregabaline moins pire encore.	0	duloxetine~pregabaline	DB00476~DB00230	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC(C)C[C@H](CN)CC(O)=O
1198949851431608325	603394520	0	@username link Guides d'utilisation facile de Microlax® par voie rectale en ...	0			
1199721765355872256	1427429168	0	@username @username Ah ouais tiens voltarene Et puis vais disparaitre dans un bain chaud link	0	voltarene	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1140756857230962690	701855878207639552	0	@username Prends du viagra	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1150383929951707136	295124017	0	C’est quoi ce rire mdrrr sortez lui la ventoline il est en train de s’asphyxier miskine link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194499153000308737	916466970853298176	0	On leur donne raison là.  Verticalité  pas d activité trop allongée dans  les.différents domaines et restreindre  . repos tout les 3 h  .ou  SEROQUEL He HÉ !	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1144213441105862656	273524713	0	« Et bien non, le discours collapsologique n’est pas enthousiasmant ; il conduit l’Europe au suicide et nos enfants au Prozac. » ⁦@username⁩  link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196112130296176640	574378163	0	@username @username @username Merci pour les nouveaux abdo, mais la va falloir me faire livrer de la ventoline et des mouchoir parce que je pleure de rire et je m'étouffe en même temps HAHAHAHAHAH	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194157029855768577	1132358901536575489	0	@username @username Qu elle fasse le plein de xanax car il va repasser ! 😂😂✌	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1152569829267820544	1089281675207553024	0	C’est des écouteurs ou d’la ventoline ?	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197262920335409152	574365978	0	J’ai arrêté le PROZAC depuis que je regarde TPMP, c’est pas des blagues  #TPMP	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196792529619947520	4580616617	0	Les plaies sous Eliquis 😍😍😍😍	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1194713029700657156	1000425192441737217	0	Ptn vsy stop j’abandonne jvais me chouter au xanax là c’trop je canne link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194264750177304576	185167847	0	Les mystères médicaux autour de l’affaire de la nouvelle formule du Levothyrox link link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195841216463753217	1134972603158933506	0	Ba je confirme les gens sont des gamins. De toutes façons même si ça ne vous plais pas ça changera rien . Basta . Allez xanax les gens et allez faire dodo au passage 😘	0	fa~xanax	DB08604~DB00404	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198752954989330434	2848812875	0	@username Je sais plus ???????????? (Ça illustre bien mon propos) je dirai Alprazolam je crois	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194661249298161665	3911929295	0	"@username Là le débat il est au niveau de """"quelle info on présente au public ?"""" Tu te souviens y'a quelques temps de """"l'affaire du Levothyrox"""", on a laissé des assis de patients complètement jettter et des actrices ratées dire que c'était l'apocalypse"	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198606735138799616	1151932361673707521	0	Ma fille a 5 ans , Ca fait 1h qu’on essaie de lui apprendre les doigts de la main. Filez moi du Xanax ou une autre solution svp 😭 Elle n’intègre pas ce putain d’annulaire !! Je lui coupe ?	0	xanax~solution	DB00404~DB00350	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1197933991329980418	633621606	0	La première de toutes ces obscurités est en même temps la principale : pourquoi le Levothyrox a-t-il été modifié ?  link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1194271126618329090	3689665701	0	Moi : et voilà la lettre de ma psychiatre, pour du Xanax Lui : on va te mettre de l’ignacia Moi : c’est quoi ? Lui : de l’homéopathie Moi : ah bah non merci  Lui : faut en prendre 10 granules Moi : non merci  Lui : mais si, matin et moi Moi : N O N.  Lui : pff ok.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197285505328668673	1043655203436802049	0	Je me suis endormi a 15h et je viens de me réveiller. Un peu envie de prendre 15 prozac pour me rendormir 😂😂😂😂😂 link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197897240100012033	4915638205	0	@username Perso, le kétoprofène ça me fait rien non plus. Il te faut peut être un truc plus fort. Je trouve le Diclofénac mieux en AINS, mais c'est un avis de patiente, ça dépend des gens aussi je suppose.	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1194763790652342272	388237343	0	Levothyrox : le combat des associations pour obtenir la vérité link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196788186829217806	1056186765122383875	0	@username @username @username Mdr de fou je vais préparer mes ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194263836351762432	978261548	0	- docteur il n'y a plus d'euthyrox. Mais pas de pb j'en ai 734 comprimés d'avance! -.....soit. link	0	euthyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197839646803279873	1154098648176832512	0	@username T'as parle de prozac, dans ce cas là même un container de prozac n'y pourra rien.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196463096631574529	1176094827785703427	0	@username Tu n'as pas de ventoline ou autre ?	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1151057177869725702	980322601825390592	0	Quand tu te presses pour prendre du viagra et au final la go ne vient pas   link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198871335444852736	770706848160841728	0	"@username @username T'as un problème sérieusement. Faudrait apprendre ce que signifie """"harcèlement"""", ça t'eviterait de passer pour un.e abruti.e. Tout ce qu'elle fait c'est plaisanter avec ses élèves, qui la follow parce qu'ils l'apprécient, elle les a pas menacés. Va prendre un Xanax."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196401487372587008	468761902	0	@username Bah j'ai été sous Lamictal pour ce même diag, ça a pas marché donc je suis passé à l'abilify (et j'aurai pu passer au Lithium et à d'autres que je connais pas) donc à moins d'avoir un pb physique dont j'ai pas connaissance je vois pas ce qui t'empêcherait de tester ces 2 là ? oO	0	lamictal~abilify~lithium	DB00555~DB01238~DB14509	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~[Li+].[Li+].[O-]C([O-])=O
1009665969382445056	2837226736	0	Intox au Levothyrox, l'enquête d'@username se poursuit: comment, face à l'inaction du ministère de la Santé, les malades cherchent eux-mêmes la vérité sur cette crise sanitaire.  ⬇️ link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197962095872094209	1120736642468335616	0	j’suis faible krkr j’ai changé d’avis avec une propo de xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194258899416834048	1110751234749661184	0	@username L'imodium c'est à cause d'hier (mais c'était peut-être juste une petite intoxication alimentaire suite au wok de dimanche soir) Mais aujourd'hui disons que l'imodium j'en ai pas trop besoin	0	imodium	DB11074	
1197238503484133376	2380666018	0	@username @username Prenez vite un Xanax®️. Voire deux.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1159133105497804800	1089250842	0	hâte de voir le xanax ça fait quoi	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198364308096335872	1006381854	0	@username @username J'ai pas été informé par ma psy du problème de la fin du traitement à la Venlafaxine, et même si elle me l'avait bien expliqué, je l'aurais pris parce que j'en étais à un point ou c'était ça ou rien. Je galère salement, physiquement, et j'aurais préféré en avoir un autre -	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
