tweet_id	user_id	class	tweet	label	drug_en_name	drug_id	smiles
1194319502185566210	718081318131732480	0	@username @username @username @username @username @username Prends une camomille petit, tu te fais du mal et puis personne s'intéresse à tes petites histoires. Il est tard, prends ton prozac et retourne faire mumuse sur ton jeux vidéo. Bisou	0	mal~prozac	DB00825~DB00472	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194524590376132608	1087862303918358528	0	Donc l’arrêt brutal des médicaments (plus la buprénorphine) aurait déclenché une crise de dépression mélancolique. Génial, je suis obligé de continuer ce putain de traitement si je ne veux pas mettre ma santé mentale encore plus en danger.	0			
1163168298068000768	3110034796	0	tu vas pas me croire, j’ai essayé le viagra 100. Mais je me suis embrouillé avec ma femme au même moment. Résultat: J’ai tout qu’à gonflé... sauf la bite.   C’est malin... ils devraient le mettre sur la notice: « ne pas s’engueuler avec sa femme avant de baiser »	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1176150499927699456	2331774931	0	La haute direction de MDE Business School (Abidjan) et de l'ENAP (Québec): ensemble pour relever l'Administration Publique Ivoirienne. #50e_anniversaire_ENAP_Quebec #Dakar_Sénégal #MDE_Business_School #Public_AMP link	0			
1199127763380080640	3111614688	0	Celltrion Healthcare reçoit une autorisation de mise sur le marché dans l'Union européenne pour la première formulation sous-cutanée au monde d'infliximab, Remsima SC™, pour le traitement des patients atteints d'arthrite rhumatoïde link	0	infliximab~remsima	DB00065	
1194287314748497920	527715676	0	@username Essoufflé avec ta ventoline 😂😂😂😂#Henni	0			
1170333475674710017	576725772	0	MAIS WEEEESSSH MON COEUR ! QU'ON AILLE ME CHERCHER MA VENTOLINE ! 😱😱😱 #FRALIT	0			
1138581766908862465	2951074307	0	Selon une étude, la Tunisie a payé l’Herceptin, le traitement contre le cancer du sein du laboratoire Roche, plus cher que la France, la Grande-Bretagne ou la Hongrie alors que c’est le pays qui a le PIB/habitant le plus faible link link	0	herceptin	DB00072	
1195051271025299457	826105705656700928	0	@username Le xanax fait des dégâts	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197170620615839744	1254733830	0	@username Il est sous xanax pour calmer son agressivité (chien de SPA ) 😂😂😭 mais Oui si tu m'attaques devant lui il te saute à la gorge et faudra pas dire dog are trash 😂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197656573289619456	2013981	0	@username On m’a tellement rien dit de quoi faire et pas faire à la clinique. J’ai des antibiotiques, je sais que c’est repos mais je pensais que si j’avais un peu d’énergie c’était bon signe. J’ai du sirop codéine et ventolin pour pas tousser. Mais bon. Total repos j’ai compris.	0	cod~ventolin	DB10861~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195598370313818112	1704900283	0	Au delà de ça. Quand j'étais petit c'était les urgences tous les mois et plusieurs fois par an des passages de 3 à 15 jours en pédiatrie pour gérer les crises d'asthme. La ventoline à ses limites, donc au bout d'un moment il fallait y aller pour un médicament plus fort	0			
1199437146421186560	1026535002786410496	0	@username Mais à chaque fois c’est pareil la dernière fois c’était mon poignet il m’a dit « c’est une petite entorse je vais te prescrire du flector et ça devrait aller » j’avais pas d’attelle rien🤦🏽‍♀️	0	flector	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1144009833588432901	190425179	0	@username Oui, depuis 2h. C'est un peu long, une fois que le médecin sera passé, elle pourra avoir morphine ou autre et elle devrait rester en obs	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196781709355823106	4812974775	0	Le lopéramide, mon meilleur ami link	0			
1196340907202764800	1066625690462756864	0	@username Ah,  quand même à ce point d'autodestruction ? !! 1 xanax 50 mg mini, Avez-vous besoin d'aide immédiate, ou est--ce trop tard?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194575068979965952	3439741193	0	@username Moins pire que xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196185026641178624	805215883	0	@username @username Pourquoi le virer?C'est l'élite de l'humanité ! C'est ce que le progressisme à de meilleur à nous offrir! Je te sens pas vivre pleinement le progrès Aldo, prend un peu de Xanax, va manger un kébab avec Benoit Hamon et vient manifester pour la mise en place de la charia en Europe.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1131844196116119552	758012165890662401	0	@username Même pas sous prozac !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1131263524108406784	2279584322	0	@username @username Pso possible c’est dans les ESi de l’humira	0	humira	DB02325	CC(C)O
1198744551365730304	1143293929204457477	0	@username honestly, Viens j't'emmène sur ma planète Ici c'est pas comme à l'école Tu verras c'est super chouette Entre adultes on fait la fête Un Deroxat et tu décolles  Walk into another dimension A little bit high, a little bit low (it's a jungle) Just another form of dementia You gotta	0			
1176770548107550720	2738083313	0	@username @username Donc bon, ce Lopressor ne date que de qqques mois, je pense le faire sauter sans décroissance, mais pour la micro albuminurie je vais mettre un IEC (et probable HTA quand même que je vais revoir en ATM...)	0	lopressor~date~micro	DB00264~DB10632~DB11304	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1195300515283906560	1066661650886008832	0	voilà ce que c'est, accessoirement, être pauvre. et encore j'arrive à forcer pas mal pour les gosses. mais pour les gosses ils ont pitié ils prennent c'est pas trop dur. les mères par contre elles peuvent crever. on manage. ma ventoline est pas prescrite. taxée à une pote.	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195031123673460736	222019911	0	@username @username Je vous félicite et vous m'insultez, vous devriez prendre un peu de Prozac, Tranxene, Xanax, Anafranil, Séroplex et Zoloft, je vous sens tendu.	0	prozac~xanax~anafranil~zoloft	DB00472~DB00404~DB01242~DB01104	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
1156149055342489600	513103037	0	"@username """"La poupée sous prozac"""" ...."	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198635094925336576	1173340866204844032	0	@username @username Dans la ventoline des asthmatiques.	0			
1197300319190953984	569364969	0	Bon je viens de capter que je n’ai plus de ventoline en stock 😭😭 tey rek mou nekh	0			
1197419867147780096	432532223	0	Yo Metatron ! Ton trône déborde ... Ca te dirais d’prendre une Imodium ?  #maviecestdlamarde🙄	0	imodium	DB11074	
1156495978792460288	1267251506	0	@username @username On va faire des économies en supprimant tous ces trucs..  Le levothyrox a bien montré la limite des autorisations etc..	0			
1126531128653959168	3403221831	0	ptdr la place tout a l’arrière de l’avion where is the xanax?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194999364730667014	788726962864922624	0	Le froid commence à agresser mes poumons asthmatique et j’ai pas signé pour ça ptn je marche dehors 10min ça y est je dégaine le symbicort	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1195828575720689664	858627102945529856	0	Bon j'ai acheté de l'imodium j'espère que c'est efficace	0	imodium	DB11074	
1171766982515015680	560366707	0	Je suis à deux doigts de claquer de la deuxième putain de photo mais qui aime les papillons bordel amenez moi ma ventoline	0			
1163488457743880193	1150520312804646912	0	roids 💉 adderall 💉 pret pour guerre 🔫🔫 dopamine 📈📈📈📈 rajoutons un poco de caféine yess ? 🗣️🗣️ rising up 🤖🤖 au sommet dla chaine alimentaire 666YASS666 résider : not ningen -&gt; 100% extra-terrestrial bakemono 👽👽 BENCHING 100kg dc ☠️☠️ 10cs/min ✅✅ 350iq aspd ninja 🦍🦍 link	0	adderall~dopamine	DB01576~DB00988	C[C@H](N)CC1=CC=CC=C1~~~NCCC1=CC(O)=C(O)C=C1
1198930426892619777	1189338634299813889	0	d’accord j’serais bien sa ventoline à celle là	0			
1199053522853085185	2888945213	0	que Dieu bénisse ceux qui ont inventé la ventoline 😭😭😭😭	0			
1196123971147747330	786306080196427776	0	@username La team premier degré prenez un xanax et allez dormir	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1163238297335975937	998542206481952768	0	@username J’ai une ventoline qui traîne qlq part	0			
1151265581049552896	4613966355	0	0101 la morphine c'est un fake	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1164851879152689153	2982854747	0	bon jviens de me faire 20 balles en vendant du xanax à des meufs de 15 ans	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195559267291586560	2594174580	0	@username @username Fais gaffe à ton image Mathilde, #Mélenchon a déteint sur toi, c'est grave. Faut vous shooter au Prozac les #LFIslamisé	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194743721427947520	3025589855	0	@username Ventoline et pshit pour le nez, vrmt mais qui l’a embaucher cette idiote on dirait les medoc qu’elle prescrit sont deduit de sa paye tellement	0			
1198697854321266690	1090597757541335041	0	@username Prozac 1 tout les matins. Ma psychologue est très bien et m'a beaucoup aidé mais je suis en pleine rechute et je lui en parle pas du tout. Ma psychiatre ça fait 1 mois que je ne la voit plus	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199511611846930432	743547682233417728	0	@username @username Ah Houria ! Sois pas jalouse de Zineb !  Bon ok elle est une belle femme. Ok elle a de jolies jambes. Ok elle n'a pas une tête de raton-laveur sous Xanax. Mais de là à être méchante et raciste, c'est moche😔  Trouve toi une passion et soigne ta dépression 🙂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195822175829348352	2443800367	0	@username Carrément on dirait qu'elle est sous xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199303356713521157	1099199744721735686	0	les gens qui te parlent comme de la merde à cause des ruptures de stock, comme si on y pouvait quelque chose si le xanax est manquant 🙄	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1158700848932904960	1090962486436810753	0	@username Tu prends du prozac ??  T’as un anxiolytiques à côté ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1164127280047824897	1025739661472399363	0	@username Rendez sa ventoline à votre journaliste là il est débordé 😭😭😭😭	0			
1198546076120293376	711663345	0	@username Oui pour le rivaroxaban (Xarelto), pour ts les dosages. Le générique est très présent ds les pays d'Afrique du Nord. Dispo en france aussi. Je ne sais pas si pharmaco =/= ms je sais que ds ces pays il y a bcp de contrefaçons venant d'Inde et un trafic du princeps de Fr vers eux.	0	rivaroxaban~xarelto~pr	DB06228~DB00825	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198624820365316099	302712875	0	@username @username @username @username @username Il vaut mieux en rire, en imaginant la tête de @username pendant une séance pareille, dédiée à sa ré-éducation...😂❗️  [Sinon, il nous faudrait une dose massive de prozac.]	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198173958085980160	192563730	0	@username @username @username La ciprofloxacine juste avant la biopsie garde t'elle son indication ?	0			
1195264306222383104	3697434814	0	#Rhumatisme psoriasique #psoriasis : maintien à 52 semaines de l'efficacité de l' #ixékizumab par rapport à l' #adalimumab  American College of Rheumatology (ACR) link	0	adalimumab	DB00051	
1197559067444727810	368502941	0	Et aussi l’#addictovigilance a un niveau individuel et populationnelle #opioides, #pregabaline, #ketamine, #methylphenidate, #tropicamide, #venlafaxine et les autres substances psychoactives	0	ketamine~methylphenidate~tropicamide~venlafaxine	DB01221~DB00422~DB00809~DB00285	CNC1(CCCCC1=O)C1=CC=CC=C1Cl~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1161966060066803712	923926117534269440	0	Il se retrouva à Bachy (59) pour y revoir une Bachynoise qui supportait (détail dont il se souvenait) des bas chinois. Il craignait ne pas être à la hauteur et chercha du Viagra.  Il trouvait ça vite à Bachy !  #contrepeterie	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199247915069378562	1135565449301770241	0	Les nerfs du bon matin, j'ai oublié ma ventoline au bureau. Genre la je suis obligé de sortir pour en acheter dans ce froid. link	0			
1195631975127760896	269399115	0	@username @username @username Un xanax, une camomille et une tisane Nuit Calme, ça les détendrait et calmerait leurs nerfs oui.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194269211159334912	140936856	0	@username @username @username Cela dit ça pose question : j’ai des patients sous L-thyroxine d’autre sous Tcaps après échec de plusieurs mois sous levothyroxine. Reculer pour mieux sauter #Plouf	0	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195046434170646529	492998861	0	Un xanax. Ou deux link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197311462303289352	1036406996512243713	0	Je dois faire des examens Psq j’ai du mal à respirer en ce moment jusqu’à le médecin m’a donné une ventoline et si c’est à cause de la fumette je pleure wsh mdrrjrjekz quel baaa	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197518477671751682	375836826	0	@username @username Le doubleur d'Obelix il est sous prozac?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1154019665548664832	411831077	0	Les gens se disent souvent que la dépression épargne ceux qui ont une bonne qualité de vie supposée. Ici ce couple semble avoir tout pour être heureux d’un point de vue sociétal, et pourtant ils sont Prozac link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195726978722213893	924934121314570240	0	Je repars avec une ordonnance pour du xanax, mais aucune excuse, aucun verre d'eau proposé, aucun geste d'empathie, aucun au revoir  Bref	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197535688876535810	1167136702122606592	0	Tout ceci devant ma prof qui n'est autre que la responsable de la licence, elle va partir sur un ptit Xanax en rentrant la	0	prof~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195793550719561728	3989351159	0	@username J'ai doublé ma dose d'imodium !	0	imodium	DB11074	
1199388713903624192	1282683962	0	Les microlax c'est sans ordonnance. Va chier un bon coup.	0			
1194683282090348544	1072832132987408385	0	@username Ça me rappelle quand j'ai été hospitalisé pour mes crise d'angoisse et que lors d'une fameuse crise l'infirmier au lieu d'appeler l'interne ma donné de l'alprazolam 😂 je précise juste que le tercian n'arrivait pas à en calmer certaine donc bon	0	alprazolam~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1153152434857897984	1109196215101607936	0	Viens j't'emmène sur ma planète Ici c'est pas comme à l'école Tu verras c'est super chouette Entre adultes on fait la fête Un Deroxat et tu décolles Walk into another dimension A little bit high, a little bit low (it's a jungle) Just another form of dementia You gotta get on top,	0			
1156294216001249284	480031799	0	@username J'ai besoin un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196396152138162176	443220821	0	@username @username Ta sœur le diclofenac toi. Arrête de sucer 🖕🏽	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1199127688973365249	110161055	0	Celltrion Healthcare reçoit une autorisation de mise sur le marché dans l’Union européenne pour la première formulation sous-cutanée au monde d’infliximab, Remsima SC™, pour le traitement des patients atteints d’arthrite rhumatoïde link	0	infliximab~remsima	DB00065	
1197286717776154626	814191722016231424	0	@username @username @username Faut prendre un xanax et dodo ! Il est grand temps !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1149676223913758721	3611838014	0	Elle me fume avec sa ventoline 🤣🤣 link	0			
1197254875672956928	1167247223077376000	0	@username @username @username @username @username @username @username Meridia est une fausse divinité, un daedra, une aberration de la nature	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1199381831981969408	2247236143	0	comme y'a le stade à côté, faut que je me motive à aller courir de temps en temps (avec ma ventoline okaou)	0			
1198780546496770048	192684696	0	@username @username Lamictal, Latuda et Pristiq! link	0	lamictal~latuda~pristiq	DB00555~DB08815~DB06700	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1149274201003626496	1078423685978095616	0	CHERCHE CIALIS À ACHETER !!!! Paris paris	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1199069497480679424	843246182	0	"@username Je le prends que depuis 1 mois, c'est imraldi, c'est """"le petit frère"""" d'Humira, pour l'instant le changement n'est pas probant."	0	imraldi~humira	DB00051~DB02325	CC(C)O
1195066182786863104	744778706174914561	0	@username j'prends du xanax toute la journée j'en consomme en soirée on se détruit la santé (si tu connais pas t'es nul)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197454758870732803	1140435536	0	Ma 2eme maison, #LyonSud . Seconde injection d'Inflectra ^^ link	0	inflectra	DB00065	
1197996277440634881	308159530	0	@username Quand je vois Bayley avec un jeans, je vais chercher ma ventoline	0			
1196318479303028736	1063515890631811075	0	@username Ptdrrr bah c’est assez précis ça didonc Il va se bourrer de Doliprane comme la dernière fois ? Se faire un cocktail de Xanax ?	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194678404911636481	1012251577338466305	0	@username Alors ne faire pas preuve de mauvaise foi et courrez analyser celle dont l'extrapolation médiatique a conclu que les inhalateurs de Ventoline étaient une catastrophe environnementale. Ca vous occupera.	0			
1199006062046826507	1538253607	0	#Alerte #Santé DEROXAT 20mg/ 10 ml, suspension buvable -Tension d’approvisionnement	0			
1149664974198861824	23194699	0	Soumis au blocus instauré par Israël en 2007, les habitants de la bande de Gaza sombrent chaque jour un peu plus dans la misère et le désarroi. Pour combler leurs angoisses, beaucoup d’entre eux se « défoncent » au tramadol link	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1152227704063877121	2740448569	0	@username Bizarre à St Étienne dimanche avant le départ ils avaient tous de la ventoline a la bouche .	0			
1153103772534673408	1100751577705521152	0	Palmarès de @username : Jme shoot à la ventoline et j'ai déjà baiser avec une peluche requin	0			
1197670491844235264	4902407847	0	J’en peux plus wsh donnez moi ma ventoline	0			
1199738492173111296	4526586915	0	je le jure neyla quand elle a vu ça elle a sorti sa ventoline	0			
1195739491501314048	431279619	0	Ma cousine elle arrive a tirer la langue maintenant et elle a écrit ventoline sur un papier, elle est toujours insensible du côté droit et ne parle toujours pas mais c'est grave cool quand même ça avance	0			
1198267156904980480	1187789436626624513	0	@username // il faut prendre de la ventoline directement	0			
1138762876716535808	514590946	0	Je viens d'acheter Herringbone Loose Fit Pants, Dries Van Noten Inspired Boots sur Stardoll. Venez voir ma Suite! link	0			
1198703343381680130	1127642803780169736	0	@username @username @username Seroquel?	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1138338480264753153	858052023253708800	0	9h et déjà sous morphine	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1133716460327583745	129889690	0	Invraisemblable il faut maintenant faire venir des medicaments d autres pays?de chine? Ou les molécules sont souvent ajoutées a d autres toxiques comme pour le valsartan.’Ne nous empoisonne t on pas doucement ainsi? link	0	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
1198530692369539073	1638119190	0	@username @username Sans la buprenorphine c'était bien aussi.	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1195832191655260160	858037389108924416	0	@username @username @username Ça c'est pas la meilleure, y'avait même la lévofloxacine dans la feuille de médocs et ça m'a grave choqué. Vous imaginez une quinolone de 3ème gén qu'on amène comme ça sans pression dans une campagne médicale	0			
1194624180932763648	1016576895524245504	0	J'ai l'énergie d'un escargot sous xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199619419774824448	1157746584886681601	0	j’écoute womanizer à fond là mon instinct de salope retentit j’ai peur vite où est ma lingerie de chienne de guerre où est ma ventoline	0			
1195392253558177793	1157984736050143232	0	Merci pour vos réponses. Je vais dormir avec mon Xanax link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197593246085500928	1178700730372411396	0	@username @username @username 1 milliard de tamiflu qui a servi a rien et bouclier fiscal pour les milliardaires à son actif. Parasite.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1199284316951461890	48319700	0	@username On est au courant des produits de coupe qu'il y avait dedans?...Fentanyl? Oxycodone?...	0	fentanyl~oxycodone	DB00813~DB00497	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1197902115492024325	824620532163375104	0	@username @username Le sexe est souvent morose à l'écrit. La fellation selon Clarisse c'est l'histoire d'une poule qui découvre un couteau. C'est d'une telle tristesse qu'on lui proposerait plus volontiers du Prozac que son pénis.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197225608394297344	1096347059865702400	0	g pris 2 fois ma fluoxetine ajd vs en pensez quoi ? ça fait quoi?	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1151964033328799768	1135234334829494272	0	@username @username Ils etaient déjà sous valium seresta... Elle sait à qui s'en prendre...	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1195836947966681093	479297518	1	@username @username Beh déjà déclarer les rares, graves ou non décrits dans le RCP, ce serait un bon début. Parce qu'en pratique, y a rien de déclarer dans 99,99% des cas.  Ex cette semaine : pédiatre qui fait un EFR à un enfant avant et après prise de Salbutamol inhalateur et constate une broncho	0	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197127393489670144	134705630	0	@username SGG, Cadillac et Xanax dans Amerigo since day 1	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1176611881777319936	91523396	0	Flu vaccine ✅	0			
1194361642135371776	3425864343	0	@username Je rêve, tu as mis un doigt ! Docteur Xanax Impératrice des félins !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1128815149484261376	1518121218	0	@username Sauf quand elle parle de ami Zida	0			
1199279415928201216	1089823779998568448	0	@username @username Contre la diarrhée verbale, je conseillerai 1 Imodium , matin, midi et soir	0	imodium	DB11074	
1197521090886733824	1045965122403995653	0	tellement du mal à respiré qu’elle ma mis sous ventoline la folle mdr 😷🤒	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1135866911156256768	57457309	0	"💊Mediator, Depakine, Levothyrox➡️ """"l'homéopathie doit être déremboursée"""" 🚘50% de l'espace public parisien dédié aux voitures➡️ """"les trottinettes, ce fléau"""" ✈️ #flygskam➡️ """"vous avez vu les voitures et les cargos ?""""  Le contrefeu, cet art (quoiqu'on pense de ces sujets au fond)."	0			
1197137731228520448	846124531379060736	0	Mon meilleur xanax avant mon oral, j’ecoute (G)I-DLE en sirotant mon oasis 🥰 unbothered queen	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194956026266705920	2157434747	0	Eh c’est reparti je recommence à tousser xptdrrr YES c’est dans ces moments là j’aimerai tjrs avoir mon airomir mais ça fait des années j’en prends plus	0	airomir	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199667700433219584	258262888	0	Biosimilaires : Celltrion Healthcare reçoit une AMM dans l’UE pour sa formulation sous-cutanée d’infliximab link	0	infliximab	DB00065	
1163593101413429254	856952198	0	Sex is good but pouvoir respirer une bouffée d’air normale grâce à la ventoline *chief kiss* link	0	air	DB09337	
1199808456561180679	1130496375911792640	0	moi en 2016 posant avec mes anti dépresseurs et mon Xanax link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199795805701443584	338387707	0	Non mais Stéphanie donnez lui un xanax mdr elle est sous pression grave là #lemeilleurpatissier	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199237528232058882	1066661650886008832	0	jdois te laisser j'ai un peu un gamin à l'agonie et plus de ventoline parce qu'on est hyper bien soignés aussi mais bon  vu ta rapidité de comprenette, bourgeois de merde, on en parlera dans 4/5 ans quand y'aura assez de cadavres à ton goût.	0			
