tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
330341426120503298	1	debating on taking a trazodone and literally passing out for the day.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341900181001875456	0	@username it's called Victoza, idk whether I've got it coz I'm on a pump or not but definitely speak to the nurse about it!	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
340258151511248896	1	depression hurts, cymbalta can help? no way! i just took a nap for the first time in years probably and wowza! what sorcery is this?!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352585371273527296	0	@username it wasn't reacting to bactrim, so stopped in middle of that and doctor switched me to cipro, which i finished totally.	bactrim~cipro	DB01015~DB06770	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1~~~OCC1=CC=CC=C1	0	0	0	0	1	0	1	0	0	0	1	0	0	0
349693143400202240	0	@username hey sim! i never chat wth u via dis social netwek, r u great dou?@username				0	0	0	0	0	0	0	0	0	0	0	0	0	0
464991405199593472	0	@username viox just drank out of you.	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
462727827297955841	0	@username thx! the lamictal was a lifesaver for me, could finally live a normal life. dilantin and tegretol were nightmarish.	lamictal~dilantin~tegretol	DB00555~DB00252~DB00564	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1~~~NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
520654218928349184	0	@username wow! Didn’t know about advair connection! Ugh. Sounds icky!	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
506239781207298048	0	@username I played around with the organic synthesis of sildenafil citrate (viagra) in college, so I remember that part.	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
533018445110317056	0	@username - Will you have paid Synthroid spokesperson Sofia Vergara back on to tell us all how easy it is to treat thyroid disease?#OzsInbox	synthroid~thyroid	DB00451~DB09100	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0
399363202179268609	0	NeuroBrain: Adding Actonel Ups Bone Density in Epilepsy (CME/CE): (MedPage Today) -- Adding risedronate (Actonel) to...  #zekelhealthcare	actonel~risedronate	DB00884	OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
345470181205757953	0	@username hope it works for you, i've heard good things about humira :-) i'm surprised they didn't try enbrel first xxx	humira~enbrel	DB02325~DB09145	CC(C)O~~~O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
516048830392205312	0	no memory of at it feels good at one lunesta left and this show.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352345175932145664	1	well played tysabri...kicking butt #nosleep.	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
531516514307170307	0	@username I never needed the insulin either. Started me on just metformin but janumet brought it to normal	metformin~janumet	DB00331~DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
343403877523128320	0	@username trazadone or seroquel should be ok - consult a dr. 😵	trazadone~seroquel	DB00656~DB01224	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532734999205011456	0	ge inks more than $500 million power equipment order with exelon	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346711773153484800	0	"Watching that Dispatches about diabetes drugs Januvia, Byetta and Victoza (tradenames) I'm thinking """"Avandia"""" """"Rimonabant"""" all over again."	januvia~byetta~victoza~avandia~rimonabant	DB01261~DB01276~DB06655~DB00412~DB06155	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1~~~CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
340344112354045952	0	@username serious question…because I don’t know. Are those smokeless electric “smoking” things as bad for you? Straight nicotine?	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
355111938470055936	0	@username this article isn’t in the canadian letter because it’s about a us-only desvenlafaxine product and fda substitution regulations.	desvenlafaxine	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
460432394558775296	0	@username hi doc! just diagnosed with early stages of alzheimer's. besides namenda is there anything i can do to slow this mess down?	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344240478973227008	0	@username @username Did you know that pts on Dabigatran in RE-LY had increased rate myocardial ischemia? Interested in postmarketing data	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343467590653472768	0	"it's the second time i've seen this on tv. """"""""do not take prolia if you are allergic to it"""""""".  really?? we need this announced warning on meds?"	prolia	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0
341372550980460544	0	@username T3 Many drugs (eg Cymbalta) already approved 4 use in other dxs, but comp's want add'l approval so they can advertise it #hcsm	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345021210096193536	0	Getting doped on trazodone.. ZzzZzz.... Night twitta	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350949442456788992	0	rt @username: #lurasidone has low propensity for #weightgain and #metabolic disturbances making it attractive option for #bipolar #depre…	lurasidone	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344527956586160129	0	@username the new ones are stronger than tysabri without the brain infection risk. they're finding people who are jc neg still get it.	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
333803444391510017	0	debating on taking seroquel tonight or not...	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350240711997788160	0	Dunno if it's Alanis, the SCOTUS rulings, or that I've finally stopped my Effexor, but I've been on the verge of joyous tears all morning.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533802489712488448	0	I could've played for the Orlando Magic but they found suboxone in my jacket	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
342210740716986368	0	On expectorant and Ciprofloxacin. Wish me get better to join 10k #HaloFitRun this Sun, 9-Jun	expectorant~ciprofloxacin	DB00874~DB00537	COC1=CC=CC=C1OCC(O)CO~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	1	1	0
358337651570524161	0	taking vyvanse in the summer is insane	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533701744522711041	0	magic. check. ket. check. chang. check. imodium. check. paracetamol. check. ibuprofen. check. imodium again. check #middleagedclubbing	imodium~ibuprofen	DB11074~DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	0	1	0	1	0	0	0	1	1	0	1	0	0
542032444313313280	0	@username adderall has me reading every ingredient in everything I've thought about eating today	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332595798883840000	0	@username im stuck with the Fluoxetine for the next 3 months, maybe it'll improve with time	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349189242934681600	0	@username i love seroquel. great for sleep.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
467750838757490688	0	La Viox is great! #BGT	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
344555231394271233	0	@username It has helped somewhat yes. Is Fluoxetine not somewhat old? Prozac etc. Should you not perhaps favour an SNRI over SSRI?	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341083593239580672	0	in the 60's people took acid to make the world weird. now the world is weird, people take prozac to make it normal.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
389297394934087680	0	Hats off to vettel such an effient german.	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
347029562019942400	0	Med Bizz News: Lilly's Zyprexa Under Scrutiny - Federal regulators are investigating the death of two people who r...link	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
368211861876912128	0	@username hahaha the drink is called a seizure! the vimpat stops them!	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345957732899254272	0	3 Norcos and a seroquel had that answer.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
461708625980194816	0	I feel so fucking alone. All I have are some sleeping pills, neurontin and skelaxin. Worth a shot I guess.	neurontin~skelaxin	DB00996~DB00660	NCC1(CC(O)=O)CCCCC1~~~CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341670291354816513	0	@username both, I had a relapse that nearly killed me last year, I've fought back with every inch of my breath! Also Tysabri!!!!	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
329927078675898369	0	@username @username @username Cheese toastie with Tramadol, Naproxen, Paracetamol & Ofloxacin chaser. Oh, and a mug of tea. #Breakfast	tramadol~naproxen~ofloxacin	DB00193~DB00788~DB01165	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	0	0	0	0	1	0	1	0	1	1	0	0	1	0
342703342016950272	0	pharmacy question : asenapine medication. any one know good bad or crazy about it?	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
395864209205903360	0	U.S. authorities quiz AstraZeneca over Brilinta clinical trial: LONDON (Reuters) - AstraZeneca is being investigated by U.S. authorit...	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
344083301188911104	0	@username @username somac! Coversyl ; Atacand; ! Brilinta; for a few	coversyl~atacand~brilinta	DB00790~DB00796~DB08816	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O~~~CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
541267627490807808	0	@username @username @username   Oh and mylanta (bicarb for GI indigestion)  New level of responder can also Rx GTN  Albuterol neb	mylanta~albuterol	DB09104~DB01001	[OH-].[OH-].[Mg++]~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
354302147036319744	0	@username ah I'm on 600mg quetiapine but as an anti psychotic. Not heard of those other two. Thanks.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349673294749904897	0	i got a full bottle of seroquel and 1 bottle of water. let's just see how this ends, man...	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540669394074886144	0	@username most of drugs i do review for are dubious fly by night indian frikin sildenafil drugs. they promise erection leading to priapism.lol	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
532828192332333058	0	@username @username @username Tamiflu is worthless. The inhaled neuramidase inhibitor works if used properly	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
467281472215191553	0	To the person who made Maridia in Super Metroid: Really? Seriously? So frustrating.	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344592335675478016	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350826068942389249	0	I totally forgot to give myself an enbrel injection today...awesome...#fail	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349175207283531776	0	@username topamax is a mood stabilizer. seroquel is an antipsychotic. they do different things. i take epilum as my mood stab.	topamax~seroquel	DB00273~DB01224	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
507036860095664128	0	@username only the atrovent is available for nebulizer, flovent is only an inhaler and unavailable for nebulizer.	atrovent~flovent	DB00332~DB00588	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	1	0	0
345900757691809792	0	just played: you love her - nicki gonzalez - moron love(paxil rose)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339898418682019840	0	Nicotine is so stress relieving.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
461706834400002048	0	This guy in the Crestor ad seems way too happy about taking a pill which lets him continue stuffing his face and arteries simultaneously	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
350480514093826049	0	after 3 1/2 hours of sleep i'm exhausted but can't fall asleep ??... this trazodone is gonna knock me out ????	trazodone~na	DB00656~DB08816	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
519699192067788800	0	@username I've been doing nexium 40 mg to help stomach acid and then I had a few others plus ulcer medication for my throat mouth stomach	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
348682205536595968	0	#iPhoneUpdate | iPhone 5S leaked photo solidifies tip on lozenge flash - SlashGear				0	0	0	0	0	0	0	0	0	0	0	0	0	0
340748022067654656	0	liquid fluoxetine is the most disgusting thing in the world	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340298821248643072	0	Go Mario! :) RT @username: 1 week strong nicotine free...	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330437258501058560	0	C. difficile induction therapy: clindamycin + ciprofloxacin + pantoprazole.	clindamycin~ciprofloxacin~pantoprazole	DB01190~DB00537~DB00213	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	1	0	0	1	1	0	1	0	0	0	0	0	1	0
505545164900040704	0	I was supposed to manually apply our zostavax order today. Do you think anyone in my entire district knew how to do it? Spoiler, they didn't	zostavax	DB10318		0	0	0	0	0	0	0	0	0	0	0	0	0	0
512296580888932352	0	@username well was remicade. now we are looking at humira	remicade~humira	DB00065~DB02325	CC(C)O	1	0	0	1	1	0	0	1	0	0	0	0	1	0
341873958007738369	1	@username I've had Cipro before. Luckily for me, the only side fx I tend to get from AB is gastic upset. But I RARELY use AB.	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
465220403867447296	0	@username disponible Levaquin amp 500 mg	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
463057956402388993	0	@username you know, temazepam	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347045429529153537	1	@username well i'm taking it with a mood stabilizer (lamictal). i can't take anti-depressants by themselves-triggers my rapid cycling	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
495536817001607170	0	@username And not just statins. The same thing was said about Tamiflu, and the same things were said after the rosiglitazone saga.	tamiflu~rosiglitazone	DB00198~DB00412	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
342603555196243969	0	@username he seems pro victoza but not metformin for t1	victoza~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
332606278180433921	0	@username bloody hell.  i'm on high dose venlafaxine and have been for years so, yay mentals! \m/ #mentalhealth	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348909241203036161	0	watching batman rises: where is the trigger? where is it? where is the trigger?! get me a lozenge! where is the trigger? #batman				0	0	0	0	0	0	0	0	0	0	0	0	0	0
347947171838038016	0	Latuda? Sounds like a Diva. Not so much. New med! Yippee!!! Here goes nothing...	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	1	0	0	0	0	0	1	0	1	0	0
340639076879310852	0	Cymbalta can't help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349948941695057921	0	Really really hope my #humira shot gets rid of this pain tomorrow #crohns	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
340359157716774914	0	@username has cat scan proof ecig improved her lungs and stoped her asthma ecig is vapour w/nicotine no harm distilled water/glycerine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592280675573760	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351322696417685505	0	"Love this #Humira ad. """"Aunt Sally, what's this flaky shit on your neck""""!?!?  """"No. Don't hug me. I don't want your 'chronic psoriasis' on me"	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
486557640135168001	0	@username @username @username I'm pretty sure that having to toggle transparency in maridia is why I have the job I do today	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
340463893967167488	0	mom asking me how to pronounce ciprofloxacin.. lolol	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
345614636906868737	0	Oh, Quetiapine, I love thee #PassingOut	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
368172953818505216	0	@username enbrel 50mg/15d worked as magic 4.5yrs now i'll try 3 weeks 50mg/week if flare cont mtx 'll be added to enbrel if not remicade	enbrel~remicade	DB09145~DB00065	O	1	0	0	0	1	0	0	1	0	0	0	0	1	0
344592335847428098	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358295661797572610	1	I might have gained 30 lbs in 6 weeks on Zyprexa...Haven't lost that weight yet, and it's been 12 years now. Call doc if it happens to you.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	1	0	0	0	1	0	0	0	0	1	0	0	1	0
348637857402990593	0	I'm horse tranquilizer, y'all just Paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347413936070602752	0	@username I've said my last to Woodsman, I promise. I'd like to shoot him--with a dart filled with Zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341071509374238720	0	Glad I'm getting off of cymbalta. I like my new rheumatalogist	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537670467419914240	0	Shoutout to my brother @username blowing up the Networks w/his new Crestor spot - a med near & dear to my Dad's heart! :)	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
330174879573884930	0	lmao trazodone did absolutely nothing for me	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
454617375170498560	0	We have filed dozens of Fosamax Lawsuits across the country against the manufacturer  of Fosamax, Merck and Co.	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
340774982563024896	0	lamictal  epilepsia major and dissentient-seizure balsam: .okl	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	1	1	0
483881037169033216	0	@username is Divi's supplying valsartan to rbxy?n was the divi's plant inspection by fda the final clearance needed for rbxy 2 launch?	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
508048451972517888	0	celecoxib for breakfast.	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0
332676362043260929	0	medications used to treat depression include, prozac, paxil, luvox, celexa, zoloft #canadianmentalhealthweek	prozac~paxil~luvox~celexa~zoloft	DB00472~DB00715~DB00176~DB00215~DB01104	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
