class	tweet	drug_en_name	drug_name	drug_id	smiles
931746633141776384	Настроение побаловать себя не конфеткой, а ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
694310346086051840	Меня с флуоксетина конкретно прет.  Ржу по любому поводу и без.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1154669926650667009	21. Отдельная тема в анорексии - таблетки, любовно называемые колёсами, флу, бисаком и пр. Флуоксетин и Бисакодил по праву можно назвать самыми распространёнными среди анорексиков, пристрастившихся к таблеткам.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1103509621107388417	Я тут прочитала про лекарство, что мне выписали, второе рабочее название его это ксанакс, которым балуются наркоманы. Начинаю догадываться почему его нет в аптеках	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1082714321799602176	"@username @username автор ты сука? антидепрессанты нужно подбирать с психиатром и только если есть показания, иначе они могут сделать еще хуже например, флуоксетин (продается под брендом ""прозак"") может провоцировать суицидальные мысли"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1165013451141517313	Можно ли купить антидепрессант Триттико без рецепта? Вот, нашел какой-то сайт с взаимоисключающими параграфами. Продают антидепрессанты, но при этом упоминают, что не занимаются продажей антидепрессантов. Что это такое? Какой-то развод? Ты заплатишь день	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
960600806096605184	по моему у деда действительно проблематик это только то что он сеалекса перепил но даже это не настолько проблематик чтобы прямо НЕНОВИДЕТТ его	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
986601022457040896	Вот-короткое время.тогда альгерика или чистый прегабалин,он дешевле.габалин сильно бьёт по печени.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
688811205234978823	@username он отлично подействовал) от Венлафаксина я блеванула после 1 таблетки и решила без АД вылезать. Получается. ^_^	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1066897596101402624	с самого утра с трудом вывозила приступ агрессии, боясь сорваться на ком-либо. в итоге приняла алпразолам, больше никого не хочется убивать и теперь я маленький будда	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
899614458506563584	Орлистат сам по себе был норм Орлистат с метформином - пиздец, чувствую себя дерьмодемоном. Кароч, #ЯХочуСтать здоровым	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1055786877389807617	Лоперамид останавливает кишечник и по-этому понос затихает. Но если это инфекция, то весь этот сброд бактерий только множится и делается лишь хуже и когда действие лоперамида кончится, все продолжится. Те препы, что я написал убивают этих гадов)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
761793520097173504	урааа осталось принять последнюю таблетку метопролола	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1103333665583583232	Ну рассказав ей об опытах, она конечно же отругала меня, что я не пользовался респиратором и прописала делать ингаляции с беродуалом и пульмикортом. И что вы думаете? Сделав ингаляцию только один раз мне уже стало намного лучше.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
673253052208578560	Уже само имение прозака радует как сам прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1061351972887056386	in other news мне выписали флуоксетин и я еле сдерживаю поток мерзких шуточек про типичную анорексичку	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
909811314620555265	@username но до этого помогали Сульпирид утром + Кветиапин вечером. Может и тебе помогут справиться с депрессией	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1060060994376994821	фентанила нет и не может быть в ксанаксе. Он объелся ксанаксом и как тру говнарь решил ещё и хмурую тему тронуть. Вот только тупые малолетки не знают , что фентанила надо меньше разводить , чем хмурого. И все. Так что жрите ксанакс спокойно. Там фентанила ни когда не было	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
999648729719336960	девушка в аптеке, продавая мне вентолин, сказала, что хоть он теперь рецептурный, она никогда не спрашивает сам рецепт живьём, и отдаёт его до того, как клиент рассчитается  такое может делать только тот, кто с астмой сталкивается чаще, чем просто по работе	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1030750794923106304	Из-за кветиапина я поправилась на 17 кг.Из-за лимипанила у меня стало вырабатываться молоко (в 16-то лет,ага,пиздец).Из-за леривона у меня постоянно отёкшее ебло,а циталопрам полностью отбил влечение к какому-либо полу.И самое ужасное,что без них не могу.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1061200231897985025	Валя, тебе точно не оксикодон продали?	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
959566587392090114	У меня своя мера плохого состояния. Если я смотрю нацию прозака и к 30-ой минуте у меня мокрое от слез лицо, то все очень плохо. Вызывайте помощь.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1104362693853618178	@username Купи себе новаринг  Точно не ПРОЕБЕШЬ	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
700541766659915776	@username жесть! А я не могу найти Тамифлю( единственное настоящее противовирусное	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1126251824237957120	Вкинула несколько финлепсинок на отвыкший организм. Мне ха ра шо. Мягко и шатает. Уютно и котично. Карусельно и теплопледово. Колеса пизже синьки, апердилена. Жаль, последние. В психонычке, впрочем, еще горсть ламиктала. Ну и когда я успела выжрать сероквель? Хмм. Хммм.	seroquel~quetiapine~lamictal~miralax~lamotrigine	сероквель~кветиапин~ламиктал	DB01224~DB00555~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1152541865603948545	Приехал друг из Германии и подарил таблетку ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
977874430453059584	Тебе не АДы нужны, а средства для обратного захвата серотонина, думаю, но эффект у них один почти. Ципралекс попробуй, Паксил на худой конец. Говорят, Ламотриджин норм, но это скорее транквилизатор	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
680839430102462465	Метформин может предотвратить и лечить преэклампсию у беременных женщин	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1052273876342886401	Пока Супрун учит мыть руки,выступлю вместо неё. Реформы здравоохранения идут. Купил по программе Оранж кард Серетид за 186грн. Розничная цена в аптеке 362 грн. Как то так	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1115186303790977026	кажется, я начинаю привыкать к кветиапину и он больше не помогает крепко спать и мне приходится посреди ночи капать валерьянку(	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1144666068306341889	"+""празолы"" - это действующее вещество. Омепразол - это хрень первого поколения (по словам врача я поняла, что слабоват). Я сейчас пью Нексиум, действующее вещество - ЭЗОМЕПРАЗОЛ"	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1156475489399267328	Советский Сальбутамол это само по себе карательное средство. Хорошо хоть зависимости не вызывает, как аналоги предыдущих поколений.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1078299200851464195	старый районный нарк на кумарах глотает баклофен в темном падике	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1003539167249338368	Я не могу понять, это либо я смотрю клип под лсд, грибами и ксанаксом, либо за видеоэффекты снова отвечал Брайан Кокс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1093825407126831104	Флуоксетин уже устаревший мне кажется, я удивилась что мне его прописали, может остальные АД этой группы лучше	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1110668155687501827	Итоги вечера: +300мл водки и хз сколько газировки +500мл пина-колады +10мг феназепама (10 таблеток) +4мг ксанакса (16 таблеток)  -200(??)мл моей крови	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165689626658562051	@username @username Хе-хе. Давайте без срача, если вообще не в теме. Какой ривароксабан? Мы что венозном тромбозе говорим что ли? Или ривараксобан влияет на тромбоцитарный гемостаз ?  Клопидогрель применяется шире и шире,и кстати риск геморрагических осложнений к него ниже чем в АСК.	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1049066753450561545	ламотриджин не превращает мудаков в немудаков не меняет _точку зрения_, не делает похуисткой он делает не рыдать из-за мудаков сутками (а только нимношк) ето нормальная реакция на боль блять и было бы странно если бы её не было	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
646594590758318080	"@username Как это ""закрепило""? Имодиума выпило, что ли?"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
988067209686798337	Охуеть: наебнул сальбутамола и сам наебнулся в парусекундный обморок.  Смерть неизбежна.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
902590232528384000	Интересно насчет ксарелто. Думала их вместе с аспирином не рекомендовано принимать..	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
942060929818202113	Есть один препарат с доказанным эффектом против гриппа типа А - это Тамифлю. Про витамины - чистая фантазия.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
775678665212428289	"""Аптечка"" в моче  Вильямс 😎: оксикодон, гидроморфон (опиаты), преднизон, преднизолон, метил-преднизолон (стероиды) link"	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1144231046227156992	Лекарство Форметин Лонг в Москве -	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
671291577151692800	Уже подготовил записку, чтобы наебнуть фамацевта с Флуоксетином, а он спокойно продал мне его без рецепта. Россия, хули там	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
720661435001516032	знаете, что будет, когда я в штаты поеду? я в первый же день нахуярюсь аддерала, вот что будет	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1000409899535396865	люди: почему ты всегда такой спокойный?  я, после антидепрессантов, ксанакса, травки, отрицания существования своих ментальных проблем и случайно найденной в комнате таблетки:   　— витаминчики.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
966265820966998016	Не помог норвежцам сальбутамол. Только лыжи и биатлон!	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
944729897725022208	"на самом деле эффект ламотриджина заключается в том что я, например, не пишу тем, кому я завидую, что-нибудь в духе ""эй блять check your privilege, слышишь, не смей воспринимать то что ты имеешь как данность"" или тем, чьего внимания я добиваюсь патологически, но indirectly"	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
926109912572284928	обколются своим ксанаксом и ябут друг друга в уши	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1136234233888935937	третий день отжирабсь как свинья на убой даже флуоксетин три таблетки с утра не помогли чувствую голод но в то же время есть не хочу	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
935487471055405057	Два-четыре дня до зарплаты, хорошо что в аптечке остись эуфиллин и сальбутамол. В машине должен лежать редкий и дорогой таваник. Блять как же это на самом деле страшно - вы не знаете.	levaquin~ventolin~albuterol~miralax	левофлоксацин~вентолин	DB01137~DB01001~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1132826144707944449	Знаю человека, который психотерапевту представился как трансперсона и обратился из за жёсткой анорексии. Ему выписали ФЛУОКСЕТИН (его едят аны чтобы вообще есть не хотеть, очень сильно давит аппетит).	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1052231843527966720	"придумала сюжет для марвела. злобный русский травит всех мстителей ""таваником"", а тех, кого не забрало, добивает ""суммамедом"""	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1134081610721239041	Что вы можете сказать молодому поколению страны? - Не ешьте Ксанакс!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
838799855803842560	от недостатка прегабалина в крови, точно тебе говорю	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1014591349616791552	принимала флуоксетин по назначению врача и чуть не самовыпилилась от побочек  ¯\_(ツ)_/¯ link	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1115979243459104769	флуоксетин не помогает я все ещё срываюсь на хуевую пищу помогите	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1151051536614723584	эээх призма флуоксетина дай мне сил	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1056572288584335361	добрая Маша купила для меня ламиктал! и немедленно выпил	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1013015986352607233	Чорт, хотел Калинову Яму с флуоксетином в ответ сфоткать, но дал её почитать	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
710772355916816384	Охуительный нормотимик - снимает тошноту от Венлафаксина. Хотя жрать Венлафаксин на голодный желудок надо заканчивать, конечно.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1061990049502453760	Походу флуоксетин обойдется мне дешевле чем привычный рацион.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1126129185209106432	Самое лучшее средство от чего бы то ни было - ксанакс и спатеньки. Добрых снов	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
728603937373335552	@username наоборот - спас)))  реально 2 года назад адище был с этим сеалексом	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1120275905782452231	Я в своей аптечке держу тупо все что может понадобиться лично мне, т.е. парацетамол, ибупрофен, кеторол, лоперамид, нимесил для суспензии, фосфалюгель и всякие ферментные штуки и анальгин в ампулах хд	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1196904400557608962	@username Главное же, чтобы действующее вещество был осельтамивир? Не обязательно же тамифлю брать?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1116304675836448768	Пиздец я сижу на флуоксетине уже почти год	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
940883143028084736	Ты как Санта Клаус на Прозаке #охужэтикомплементы	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
689354424909721603	тренирую память - третий раз пересчитываю остаток флуоксетина. каждый раз выходит разное количество.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1071019175227875328	Идти или не идти за паксилом, вот в чём вопрос. У меня уже чувство, что я недостаточно ебанутая для этой хуйни, и без неё будет лучше.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1079494683573870593	@username В этом году я такая типо ксанакс и тебя очень люблю   А0ахаха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1161998716544409602	Переборщила на работе с успокоительными, ощущение, что ксанакса вдолбила	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
716826267060936704	Ученые нашли способ продлить жизнь до 120 лет Медики получили разрешение провести первые испытания Метформина на человеке. далее	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
940581393591095296	урол и неурол. тебе доктор прописал?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1091976832210161669	Ох да, сейчас закончится мой курс ксанакса, так как он уже не помогает, и пропишут какой-то антидепрессант, жду как праздника хаха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
708165479374827521	викуля тут решила что мои страдания от побочек прозака того не стоят и теперь заставляет меня питаться амитриптилином а я даже не против	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
813443361336164352	а почему тамифлю не прописал?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
760703208465596417	Почему от вентолина так плохо?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1082079353322831875	Флуоксетин же не вызывает синдрома отмены вроде о_О	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1035976347846422528	ещё одно прослушивание «кофе и ксанакс» и я блять реально пойду закидываться кофеем и ксанаксом я не вывожу уже	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1083449833279684608	А вы в теме, что Лоперамид, в просторечье Имодиум, производится из опиатов? Нет? Теперь знаете	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1121753853416878081	@username Моя реальность такова - я пришел в детский дом и 13-летний пацан рассказал мне все про ксанакс, спайс и марихуану, а потом он мне писал, что хочет сбежать и просил помочь с побегом.   Ты статью почитай.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
844975307337682947	всё хорошо, Юкер. Я уже не та глупая девочка, которая хотела с помощью флуоксетина и голодовок похудеть :)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
806814077926408192	ты че такой заряженный?въеби ксанакса,расслабься, братчо	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1098922887543771141	Бывает, в следующий раз пырей лоперамида	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
841246361064464389	без ксанакса ничего не получится	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1151520392487546881	@username Флуоксетин: против тревоги и депрессии Побочка: анорексия	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
855273914162855937	Нация прозака: забыла - и похуй!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1147019561503481856	@username Носовой душ Фликсоназе по схеме  Тысячи их Самый верный - сходить к ЛОРам	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
981148642940768256	Просто организм уже не в состоянии справиться с сальбутамолом	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
777404495882059780	Хочу на день рождение торт их флуоксетина, с нежной прослойкой из триттико и легким безе из феназепа потому что моя жизнь ГОВНО	trazodone~prozac~fluoxetine~miralax	тразодон~прозак~флуоксетин	DB00656~DB00472~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
696478124742209537	Очень жду рекламу сеалекса. #SuperBowl	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1151098628410433536	у меня нет влечения щас ни к чему, потому что венлафаксин, сори :с	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1103944929871650817	«В 1995 году во Франции разрешили применение бупренорфина, а выписать его мог любой врач, никакой лицензии или специальной подготовки не требовалось». Как Франции удалось сократить количество смертей от передозировок героином.	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
804925749811679232	В левой руке золофт, в правой - сероквель. Мой психотерапевт - потомственный еврей!	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
