tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
343265599050362880	146127080	0	@username that's a lot of seroquel! isn't it less sedating at that high a dose?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
343392876681633793	179344344	0	lmaooo orrr “@username these kids must understand i'm not playing with them today i promise i will up their dose of seroquel😩😫😩”	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
345563306163044352	1351058880	0	@username i would also love 2 get to 50 followers 2nite i'm @ 49..pls help... #crohns #humira #teamibd	humira	DB02325	CC(C)O
345538080582815744	498977053	0	i need a lozenge			
343044024397070336	55755953	0	giving expensive shots today.. zyprexa relprevv	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
344351094345981952	558304467	0	drunk and drugged up on seroquel, lortab, and klonopin. i really hope my mother doesn't hurt herself cuz she sleepwalks when she's like this	seroquel~lortab~klonopin	DB01224~DB00956~DB01068	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
343580581642252288	1450214449	0	what made me think taking vyvanse today was a good idea when i have to wake up early tomorrow....	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344417573955330048	247742081	0	tomorrow is to batch ciprofloxacin, wellkid, and ovacare. cyanocobalamin is gonna be ready too hmmm...	ciprofloxacin~cyanocobalamin~na	DB00537~DB14092~DB08816	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
349008653124251649	49323422	0	doctors has changed my meds...let's hope i don't get any of the nasty side effects. #fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344956162455785472	288062981	0	“@username: i can't wait till school to take my vyvanse yoder exactly much my tolerance has gone down during the summer.” best tweet award	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
351943528810676226	1316645263	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
348518890248224770	1522959193	0	been on the journey to find new meds for 3 mos. now on vayarin and latuda. now the frustrating 1 month waiting game. #depression #bipolar	now~vayarin~latuda	DB00126~DB09328~DB08815	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
326936313477615616	862339495	0	trazodone instead of xanax fuck i hate this. why does this keep fucking happening? #fuckgenetics.	trazodone~xanax	DB00656~DB00404	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
341770266315218944	1414043786	0	because im 17 and compose my own beats lyrically im dope enough to ass fuck the dude who made nicotine	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
348929055984332800	453529964	0	tysabri for the win. the last time i felt this good and was this mobile required 4”s removed from my intestine. still not 100% but good.	tysabri	DB00108	
342024576198377473	510997602	0	“@username: if anyone wants vyvanse hmu” brower the pusher	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
341116202338361344	323112996	1	@username did you get floxed too?  i've been in bed since 2009 thanks to just 12 cipro pills!  they never told me this can be permanent!!!	cipro	DB06770	OCC1=CC=CC=C1
344267039784960000	952702182	0	rt @username: depression hurts, cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344266639719677952	30019198	0	"@username """"cymbalta: you're gonna like the way it..err...you look."	cymbalta~na	DB00476~DB08816	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
345362872991367169	442450442	0	i need some cymbalta. halp.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344592331544096768	1432294550	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
348570535342530561	807220244	0	someone back me up to @username about what a trauma when you have to dispense 20 lots of rifampicin and cipro for meningitis prophylaxis	rifampicin~cipro	DB01045~DB06770	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C~~~OCC1=CC=CC=C1
344592331967713282	1432851024	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
326932694221078528	1126557625	0	trazodone versus adderall.. let the games begin.	trazodone~adderall	DB00656~DB01576	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~C[C@H](N)CC1=CC=CC=C1
348120419921952770	115599286	1	@username you forgot the immodium for when the cipro kills all the good bacteria. :) #travelskills	cipro	DB06770	OCC1=CC=CC=C1
340286068916101120	308219351	0	@username cymbalta is not for everyone. you must consult your doctor before using cymbalta.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340513306588631040	221049630	0	@username :( can i help in anyway			
333793664520318976	359209107	0	rejection hurts, cymbalta can help link	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
349289750936551424	564069414	0	anyone fuck with trazodone 50mgs? $5 a pop. lol, but really though.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
342909313309876225	26886230	0	i chew a lozenge			
333020420204797952	608761154	1	@username i used to take trazodone. made me sleep for dayyssss	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
340482958827876352	278918598	0	fed medicare sets med cost rates: fact. cipro for fish et cipro for humans, same pills et mfg, 60 ct 500mg $29.99 vs $499.00. see the problem.	cipro	DB06770	OCC1=CC=CC=C1
341971314426400768	53919246	0	@username yeah k. prozac probably isn't doing anything for his quality of life either feeling mopey all the time :-(  good luck!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341812190078189568	304138406	0	qt boy wid a vyvanse scrip like um	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342028572208275457	18759607	0	@username only if i can blame lamictal, prozac and klonopin for all of my tweets.	lamictal~prozac~klonopin	DB00555~DB00472~DB01068	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
330467344067461120	1216892089	0	ciprofloxacin has its dealings vestibule supplementary sectors more correspondent herbal, uncounterfeited supple:	ciprofloxacin~herbal	DB00537~DB09543	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC(=O)C1=CC=CC=C1O
330914822034182146	981369920	0	i wonder if i follow anyone who's on lamotrigine too	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
340327731604619264	554113725	0	nicotine and bed.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
330645461184696320	1284130472	0	the liquid form of fluoxetine is the nastiest tasting thing in the whole entire world ew	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
353718487614636032	28505600	0	effexor is the stupidest fucking drug in the world	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
352014518093758465	829744742	0	rt @username: best to be #jc virus negative on #tysabri.  if #jcv+, an antibody index may be useful to assess #pml risk further. https…	tysabri	DB00108	
333414848958455810	49826398	0	"😂 “@username: """"depression hurts.. cymbalta can help""""”"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340259379951575040	427943488	0	@username you should get an e-cig then. it's like nicotine all day, everyday, with ballin flavors.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
347726799872077824	917386616	0	"rt @username: she whispers throatily """"bring me a lozenge...a penis lozenge.""""  *sore throat inspired erotic tweet"			
332196732723142659	85738131	0	2nd generation: norfloxacin, ciprofloxacin, enoxacin, ofloxacin	norfloxacin~ciprofloxacin~enoxacin~ofloxacin	DB01059~DB00537~DB00467~DB01165	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1~~~CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
344939374917603328	98137799	1	@username please tell me that wasn't quetiapine! that stuff is sooo sedating...	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
342012712122982401	321211329	0	my mom called to tell me that my prozac is here and that she also got me a bag of starbursts.. is that supposed to balance it out? lol.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
332179708080963585	904307036	0	@username life is tough, cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
353076523428884482	519548028	0	saffron is also thought to ease pms symptoms as it naturally has similar effects to prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
346731206919979008	903557233	0	however, the results are impressive: 2.1% event rate for intervention arm vs 3.0% in control. i.e fewer events with rivaroxaban. #jc_ste	control~rivaroxaban	DB11121~DB06228	CC1=CC(O)=CC(C)=C1Cl~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
342670674629902336	538670515	0	i wish i could adderall or vyvanse everyday i would get so much shit done	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
343944308828811264	14594414	1	owww. i hurt my foot. et am concerned. 1st warning on cipro is tendon damage. :-/ it certainly wasn't a rupture. i'm sure i'm just paranoid.	cipro	DB06770	OCC1=CC=CC=C1
348933685258616833	1122698912	1	@username seroquel can cause high blood sugars, talk to your dr. exercise everyday. lose weight. if u have type 1, ask someone else	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
349533528146460672	1351101990	1	going to the hair salon is no longer a pleasant experience.how much are we cutting?half of it. #crohns #hairloss #autoimmune disease #humira	hair~humira	DB06815~DB02325	[O-][N+]1=C(S)C=CC=C1~~~CC(C)O
345013224703410176	779642384	0	it's funny how you smoke niggas then you start coffins all my people need throat lozenge my fear is dead ambition drove the hearse🎶			
351502338567057409	781706539	0	"@username. paroxetine for hot flashes not a """"new drug"""", only rebranded by pfizer in a new dose form. get a new science editor!"	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
333828451192692736	40527286	0	i was like are you tired...cymbalta can help...cymbalta is for depression	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
351732777659535362	40705913	0	rt @username: re: brisdelle (ie, low dose paxil - an antidepressant) approved for hot flashes. women need more love, less drugs: link…	brisdelle~paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
332710318050529280	158119360	0	fun facts: do you know what medications are r for bipolar depression? currently #fda approved #quetiapine aka #seroquel	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
345157744606707712	21847182	0	graduation speech: i would like to start by thanking god, adderal and vyvanse, my grandma and mrs brunsch. i love yall. s/o to suffity!	adderal~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
351469215624077312	579726807	0	"@username look up """"sertraline"""" and """"trazodone"""" if you want them, have them. they're pretty shitty for """"recreational"""" use lol js"	sertraline~trazodone	DB01104~DB00656	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
341475339177967616	170756004	0	cant sleep... and i even took a trazodone....	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
332306311201042432	381883618	0	kristine needs to not with all of these emotional tweets 24/7 bih im going buy you some cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
341836104980377601	1429781269	0	in the 60's people took acid to make the world weird. now the world is weird, people take prozac to make it normal.	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341705011144822785	335921277	0	@username the humira is good. less side effects for me. the remicade stopped being effective after a few years.	humira~remicade	DB02325~DB00065	CC(C)O
333281374209466369	297069073	0	im in bed - agonizing pain kidney infection #4. last week i was on nitrofuran. today cipro. blood in my urine. i need to see  urologist now	cipro~now	DB06770~DB00126	OCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
342607933672148992	242520444	0	1/2 vitamin d malsorption and damaged photosynthesis of sun shine in to vitamin d from levaquin toxicity leading to calcium problems.	levaquin~calcium	DB01137~DB01373	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[Ca]
333728849596665856	158119360	0	do you know what medications r 4 bipolar depression? currently #fda approve combination of #olanzapine et #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
352430177646690304	14062325	0	went to see the gp today and talked about what next. staying on the fluoxetine for now. ok with that.	fluoxetine~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
344900761479684096	67488221	0	peppermint used centuries in medicine. imho in lozenge form can slow the immune response/ entry inhibitor w/antiviral ,bacterial  properties	peppermint	DB10984	
348912820185882625	26042500	0	idols came crashing down 2nite. bob geldof, just cringed. blondie, band sublime, debbie needs a lozenge. glasto on the telly..			
341897564095905793	446444159	0	can you stop pacing up and down on the train and get some zyprexa you psycho	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
341704888935407616	91875614	0	been in a lot of pain today though, hoping it passes soon. i think the cymbalta has helped with the fibro, just hate the side effects.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
332464193087344641	1165268084	0	do your thing, seroquel. i don't want to be awake anymore !	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341936675640995840	351365829	0	if i could live on vyvanse for the rest of my life i would	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
350526650913538048	138631804	0	the seroquel is supposed to knock me out!	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
333795992002519041	391016506	0	it's the power of paxil baby 😋	paxil~baby	DB00715~DB11064	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
341996425527324673	97567146	0	*rivaroxaban. aches get bad from 2pm onwards. therefore seems unlikely to be side-effect.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
340638766215622656	66038872	1	so it fucking turns out that a side effect of effexor is a loss of appetite	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
328965153200672771	14938487	0	@username ah i was going to say, it sounds exactly the same way i found/am finding trazodone. has it at least helped the migraines?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
351132681167310850	1061562434	0	well it *is* basically 8pm, i could probably take the regularly scheduled seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
332480785170980864	42299706	0	"how could poppies et wild lettuce et things be any worse than cymbalta? only difference is cymbalta is """"socially et governmentally sanctioned""""."	lettuce~cymbalta	DB15604~DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
329969318626480128	294291071	0	weetabix + tea + fluoxetine	tea~fluoxetine	DB10580~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
352526763387133953	631357943	1	@username @username venlafaxine withdrawal is worse than most by miles x	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
352276267468455936	1361019619	0	lamotrigine may be of interest for both prevention and treatment of brain metastases of her2+ breast cancer.	lamotrigine~treatment	DB00555~DB06815	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
341670291354816513	1140424723	0	@username both, i had a relapse that nearly killed me last year, i've fought back with every inch of my breath! also tysabri!!!!	tysabri	DB00108	
348924362545590272	459652340	0	@username why do u have to have bloods for olanzapine? i'm on that and lithium and the bloods for lithium are annoying alone #bloods	olanzapine~lithium	DB00334~DB14509	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[Li+].[Li+].[O-]C([O-])=O
332647007317532672	846377167	0	@username @username i agree. plus if u missed ur tysabri it's bound to have an effect. good days et bad, but keep that strong mind	tysabri	DB00108	
333064066249682945	1350939626	0	i'm completely off valproate now, should wash out of my system completely by midweek. two days into seroquel xr, so far so good.	now~wash~seroquel	DB00126~DB11105~DB01224	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
327477521669050369	16044027	0	"she (gf) wouldn't shut up, arguing, i just wanted to sleep, i didn't think it would be lethal"""".  took 9000mg quetiapine + etoh  suuuurrre."	sleep~quetiapine	DB01075~DB01224	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
326496106647257090	16660930	0	"i'm 17, compose my own beats, et lyrically dope enough to ass rape the dude who made nicotine""""  #tylerthecreator"	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
346111866638065664	106708129	0	one of them is a lozenge but it tastes just as bad			
345162410497286144	166975368	0	@username / had a million sinus infections. get levaquin. strong antibiotic and tell doc u want 3 weeks of it. it'll kill it.	sinus~levaquin~antibiotic	DB01114~DB01137~DB09345	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
340536316179648512	383428683	0	you're daughter's depressed we'll get her straight on the prozac  but little do you know she already takes crack	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344567296779509761	712499023	0	i need a lozenge. does anyone have a lozenge?			
345533555654414338	407035105	0	"lauren keeps saying """"you have a reallt nice smelling lozenge"""" in a sexual voice ha help me"	keeps	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
342887388873359362	49543667	0	rt @username scrapbooking: finite lozenge introductory study			
352869424174342144	41850242	0	so glad to have just finished a course of cipro! fingers crossed i can stay off of nausea inducing meds for the next little while...	cipro	DB06770	OCC1=CC=CC=C1
342252199910449154	218388684	0	scrolling through my twitter feed timeline whatever tf it's called. like damn y'all mufuckas need fuckin cymbalta depression hurts my nigga😁	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
345157834289315840	71330659	0	rt @username: graduation speech: i would like to start by thanking god, adderal and vyvanse, my grandma and mrs brunsch. i love yall. s…	adderal~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
348554406767243266	486667961	0	@username magine if we all had a fume on here together! yuno all us fluoxetine lot? be a scream wouldnt it??? :-d	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344477733079875585	1358510809	0	been awake all night will be awake all day thank god for vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
346743713072029696	77132668	0	rt @username: hey, if you're first antidepressent doesn't work, why not have the drug whores add pristiq?!?!  or you could eat some real…	pristiq~real	DB06700~DB11059	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
346713913775255552	54516759	0	efficacy and safety of 12-weekly versus 4-weekly zoledronic acid for prolonged treatment of patients with bone metastases from breast…	zoledronic~treatment	DB00399~DB06815	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O~~~[O-][N+]1=C(S)C=CC=C1
339961042262179840	1465934905	0	nicotine&gt;&gt;	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
341727372019654656	243288767	0	@username not a darn thing wrong with oreos..better than prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
333763936610566145	67622365	0	@username paxil didn't fit me either. it's great for many. i'm on nothing at all. recently quit drinking too.	paxil~nothing	DB00715~DB11105	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344554845145006081	313590103	0	"he'd say,""""you would need fluoxetine or gabapentin to sooth the inner cranium, i will locate some for you to live long and prosper baby."	fluoxetine~gabapentin~baby	DB00472~DB00996~DB11064	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NCC1(CC(O)=O)CCCCC1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
329313091378614272	39844213	0	so, the lamotrigine is no more. all i have taken today is a diazepam as things were going a bit quickly. it's good to be me again :)	lamotrigine~diazepam	DB00555~DB00829	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
342900888484077568	1271453059	0	@username i fucking hate ssri's omg they gave me paxil after i stopped but i havent touched it. i have bpd anyways so theyre useless	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
327136020594307072	1143696499	0	wellbutrin, zyprexa, xanax, effexor, lamotrigine, valium. every day. i'm not even a person anymore. i'm a parody of an actual human being.	wellbutrin~zyprexa~xanax~effexor~lamotrigine~valium	DB01156~DB00334~DB00404~DB00285~DB00555~DB00829	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
347108263143288835	319087703	0	#consumeralert: have you or a loved one taken #granuflo, #pradaxa or #actos and  suffered from adverse effects? if so, seek an opinion asap.	pradaxa~actos	DB06695~DB01132	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
328705242533347329	89377869	0	selling your prescription for olanzapine	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
328156841429307393	440172784	0	@username lamotrigine! what about you? xx	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
339426234993889281	47255322	0	doctor gave me moxifloxacin to kill my sinus infection. bringing out the big guns; sick of being sick!	moxifloxacin~sinus	DB00218~DB01114	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
