tweet	class	drug_en_name	drug_id	smiles
we use cefoxitin for gynecological infection	0	cefoxitin	DB01331	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O
estazolam causes dry mouth	1	estazolam	DB01215	ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
memantine causes pancytopenia	1	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
naproxen causes thrombocytopenia	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
fluconazole causes polyuria	1	fluconazole	DB00196	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
risperidone causes arrhythmia	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
exemestane causes multi-organ failure	1	exemestane	DB00990	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
we use itraconazole for renal impairment	0	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
tacrolimus causes albuminuria	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
milrinone causes bronchospasm	1	milrinone	DB00235	CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
afatinib causes nasal inflammation	1	afatinib	DB08916	CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1
fondaparinux causes haemorrhage intracranial	1	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
sevoflurane causes chills	1	sevoflurane	DB01236	FCOC(C(F)(F)F)C(F)(F)F
etoricoxib causes gingival disorder	1	etoricoxib	DB01628	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
chlorambucil causes fatigue	1	chlorambucil	DB00291	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
emtricitabine causes rash generalised	1	emtricitabine	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
spironolactone causes toxic epidermal necrolysis	1	spironolactone	DB00421	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
vinflunine causes dyspepsia	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
methyldopa causes unspecified disorder of skin and subcutaneous tissue	1	methyldopa	DB00968	C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
sotalol causes abdominal distension	1	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
telithromycin causes nightmare	1	telithromycin	DB00976	[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1
thymidine causes nervous system disorder	1	thymidine	DB04485	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
trovafloxacin causes syncope	1	trovafloxacin	DB00685	[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
fluvoxamine causes breast disorder	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
rilpivirine causes cholecystitis	1	rilpivirine	DB08864	CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
ibuprofen causes stevens-johnson syndrome	1	ibuprofen	DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
phenytoin causes decreased appetite	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
we use cortisone for rhinitis perennial	0	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
fondaparinux causes haemorrhagic stroke	1	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
aprepitant causes myocardial infarction	1	aprepitant	DB00673	C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
emtricitabine causes myalgia	1	emtricitabine	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
cefuroxime causes liver disorder	1	cefuroxime	DB01112	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
risperidone causes seborrhoeic dermatitis	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
etodolac causes hypertension	1	etodolac	DB00749	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
gadodiamide causes rash erythematous	1	gadodiamide	DB00225	O=C1[O-][Gd+3]234567[O]=C(C[N]2(CC[N]3(CC([O-]4)=O)CC[N]5(CC(=[O]6)NC)CC(=O)[O-]7)C1)NC
ogen causes neuritis	1	ogen	DB04574	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
bicalutamide causes blood alkaline phosphatase increased	1	bicalutamide	DB01128	CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
propafenone causes device capturing issue	1	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
pirbuterol causes palpitations	1	pirbuterol	DB01291	CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1
nilotinib causes albumin low	1	nilotinib	DB04868	CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F
we use Anidulafungin for fungal infection	0	anidulafungin	DB00362	[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O
sulfamethoxazole causes pruritus	1	sulfamethoxazole	DB01015	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
ondansetron causes laryngeal oedema	1	ondansetron	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
memantine causes mood swings	1	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
danazol causes tachycardia	1	danazol	DB01406	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
meropenem causes fluid overload	1	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
aripiprazole causes hyperkinesia	1	aripiprazole	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
norfloxacin causes myocardial infarction	1	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
foscarnet causes diabetes insipidus	1	foscarnet	DB00529	OC(=O)P(O)(O)=O
we use ofloxacin for diabetic	0	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
anastrozole causes dysphagia	1	anastrozole	DB01217	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
alclometasone causes skin atrophy	1	alclometasone	DB00240	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C
trandolapril causes menopausal symptoms	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
we use methotrexate for malignant hydatidiform mole	0	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
trovafloxacin causes gingivitis	1	trovafloxacin	DB00685	[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
moclobemide causes bradycardia	1	moclobemide	DB01171	ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
dexamethasone causes electrolyte imbalance	1	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
ribavirin causes cardiac arrest	1	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
tapentadol causes somnolence	1	tapentadol	DB06204	CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1
ibandronate causes muscle spasms	1	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
methyldopa causes myalgia	1	methyldopa	DB00968	C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
finasteride causes androgenetic alopecia	1	finasteride	DB01216	[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
Nafarelin causes diarrhoea	1	nafarelin	DB00666	CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
etidronate causes hypersensitivity	1	etidronate	DB01077	CC(O)(P(O)(O)=O)P(O)(O)=O
sunitinib causes erythema multiforme	1	sunitinib	DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
tiagabine causes hyperacusis	1	tiagabine	DB00906	CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
sumatriptan causes bronchospasm	1	sumatriptan	DB00669	CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
timolol causes erythema of eyelid	1	timolol	DB00373	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
estradiol causes breast discomfort	1	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
nevirapine causes asthenia	1	nevirapine	DB00238	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
megestrol causes urinary tract infection	1	megestrol	DB00351	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
we use bupivacaine for muscle relaxation	0	bupivacaine	DB00297	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
modafinil causes cough	1	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
indomethacin causes haemorrhage	1	indomethacin	DB00328	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
fluvoxamine causes myoclonus	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
baclofen causes paraesthesia	1	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
cyclophosphamide causes radiation injury	1	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
ibuprofen causes nephrotic syndrome	1	ibuprofen	DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
betaxolol causes disturbance in attention	1	betaxolol	DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
rofecoxib causes viral syndrome	1	rofecoxib	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
pentostatin causes furunculosis	1	pentostatin	DB00552	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
we use cisplatin for ovarian neoplasm	0	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
indinavir causes urinary tract infection	1	indinavir	DB00224	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
tetrofosmin causes hypotension	1	tetrofosmin	DB11180	CCOCCP(CCOCC)CCP(CCOCC)CCOCC
imiquimod causes lymphadenopathy	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
pentostatin causes hepatic enzyme increased	1	pentostatin	DB00552	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
meprobamate causes anuria	1	meprobamate	DB00371	CCCC(C)(COC(N)=O)COC(N)=O
fluoxetine causes phlebitis	1	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
we use propantheline for functional gastrointestinal disorder	0	propantheline	DB00782	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
imatinib causes brain oedema	1	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
lenalidomide causes regurgitation of food	1	lenalidomide	DB00480	NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
methadone causes extrasystoles	1	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
prednisone causes endocrine disorder	1	prednisone	DB00898	CCO
omeprazole causes chills	1	omeprazole	DB00338	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
ibutilide causes supraventricular extrasystoles	1	ibutilide	DB00308	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
fluvoxamine causes cardiovascular disorder	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
risperidone causes ventricular extrasystoles	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
carbachol causes abdominal cramps	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
cevimeline causes increased appetite	1	cevimeline	DB00185	CC1O[C@@]2(CS1)CN1CCC2CC1
toremifene causes thrombophlebitis	1	toremifene	DB00539	CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
prucalopride causes decreased appetite	1	prucalopride	DB06480	COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1
donepezil causes cramp muscle	1	donepezil	DB00843	COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
cosyntropin causes optic neuritis	1	cosyntropin	DB01284	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O
we use dasatinib for chronic myeloid leukaemia	0	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
olmesartan causes hyperuricaemia	1	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
pregabalin causes blood creatinine increased	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
salmeterol causes dizziness	1	salmeterol	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
riluzole causes lymphopenia	1	riluzole	DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
estramustine causes eye pain	1	estramustine	DB01196	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
ropinirole causes hyperglycaemia	1	ropinirole	DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
tiagabine causes flat affect	1	tiagabine	DB00906	CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
we use clindamycin for abscess	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
afatinib causes ventricular dysfunction	1	afatinib	DB08916	CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1
we use oxytocin for haemoglobin	0	oxytocin	DB00107	
voriconazole causes ear and labyrinth disorders	1	voriconazole	DB00582	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
indapamide causes stevens-johnson syndrome	1	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
naproxen causes corneal opacity	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
nortriptyline causes alopecia	1	nortriptyline	DB00540	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
tenoxicam causes sleep disorder	1	tenoxicam	DB00469	CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
nitrazepam causes swollen tongue	1	nitrazepam	DB01595	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
lovastatin causes chills	1	lovastatin	DB00227	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
eslicarbazepine causes foetor hepaticus	1	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
lithium causes gastrointestinal pain	1	lithium	DB14509	[Li+].[Li+].[O-]C([O-])=O
diclofenac causes injury	1	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
ketotifen causes pruritus	1	ketotifen	DB00920	CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
olmesartan causes tubulointerstitial nephritis	1	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
succinylcholine causes increased bronchial secretion	1	succinylcholine	DB00202	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
gabapentin causes diabetic retinopathy	1	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
pregabalin causes henoch-schonlein purpura	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
minocycline causes constipation	1	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
sertraline causes enuresis	1	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
levobunolol causes shock	1	levobunolol	DB01210	CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
phenobarbital causes respiratory failure	1	phenobarbital	DB01174	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
iopamidol causes urinary retention	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
lormetazepam causes depersonalisation	1	lormetazepam	DB13872	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
irinotecan causes neoplasm	1	irinotecan	DB00762	CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
methysergide causes gastrointestinal disorder	1	methysergide	DB00247	[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO
dexrazoxane causes sensory loss	1	dexrazoxane	DB00380	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
sparfloxacin causes torsade de pointes	1	sparfloxacin	DB01208	C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O
tobramycin causes ear roaring	1	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
we use rifampicin for staphylococcal infection	0	rifampicin	DB01045	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
we use thalidomide for malignant melanoma	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
clobazam causes somnolence	1	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
ibuprofen causes hearing impaired	1	ibuprofen	DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
we use tenofovir for renal failure	0	tenofovir	DB14126	C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O
alendronate causes hypercalcaemia	1	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
atenolol causes pulmonary oedema	1	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
bethanechol causes feeling abnormal	1	bethanechol	DB01019	CC(C[N+](C)(C)C)OC(N)=O
paricalcitol causes depressed level of consciousness	1	paricalcitol	DB00910	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O
sulfasalazine causes thrombocytopenia	1	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
alprazolam causes constipation	1	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
dantrolene causes chromaturia	1	dantrolene	DB01219	[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
oxaprozin causes haemoglobin	1	oxaprozin	DB00991	OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
ticlopidine causes colitis	1	ticlopidine	DB00208	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
metformin causes ill-defined disorder	1	metformin	DB00331	CN(C)C(=N)NC(N)=N
Bivalirudin causes atrial fibrillation	1	bivalirudin	DB00006	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O
