class	tweet	drug_en_name	drug_id
0	Sort of nostalgic for the time in my life when I didn't know how to pronounce the word "lozenge." It was a time of mystery.		
0	@username lozenge shaped arrowheads. Can’t wait to go see that. And get in the giftshop. #fullchainmailoutfitplease		
0	@username c. (well, pony) LOVES her full cheek with a lozenge/oval double joint, but he's just different idk. I'm scared to try metal		
0	@username big day in the lozenge household		
0	as much as you induce-gulp down other occupy lozenge loaded differently stomach?		
0	Can't believe that bloke with the throat infection ruined monkeys for Joey. What a lozenge-y bastard #towie		
0	@username Can try Difflam - pretty powerful suppressant/lozenge.		
0	harley lozenge styles		
0	rt @username: i need a lozenge		
0	Someone bring me Starbucks and a throat lozenge.		
0	@username loving sanjay and craig. yer character screams alot. Throat lozenge?		
0	@username just enough to beat the wife? lol, what the fucks venlafaxin		
0	rt @username: @username 'i won't be around...when you really need me.' lozenge of love - one of my favorite #radiohead songs.		
0	it would be really great if they had a throat lozenge commercial where tom waits took one and crooned smoothly after.		
0	Manifesting Sting: Is Zoning laws Upon Simpatico Unflattering Lozenge Quasi?: .SbB		
0	Someone bring me a lozenge!		
0	@username oh that's awesome!!! and @username you see? let's try!		
0	#lions such docile creature fated to be wrapped in a chocolate lozenge....		
0	get a lozenge up ya anne! geez #qanda		
0	@username Ehhhh! Monsy! What's with that frown?! D: Cheer up alright?! Hope everything's alright! Have a break, have a lozenge! :')		
0	Does anyone have a lozenge? *Kam Voice*		
0	I need a lozenge. #aflblueshawks		
0	Deb needs a throat lozenge		
0	Finding a tasty lozenge is really tricky nowadays. And that fisherman? He isn't my friend. :(		
0	@username yes I am lozenge		
0	@username bizarrely, seems unaffiliated with vegemite (despite the diamond lozenge and ‘its’ name. my interest is piqued.		
0	@username get a throat lozenge		
0	Wishing I had a lozenge #SoreThroat		
0	I need a lozenge. Does anyone have a lozenge?		
0	@username  hey trapper tell me how my ass taste sincerely Dave non hunter #smackoff #Mason Storm #lozenge		
0	Cunt lozenge. #illexplainlater		
0	i need a throat lozenge		
0	swiss jeune fille lozenge offers the world's leading calling being as how processed pantophagist overstate and n: .yob		
0	@username 😬😬 iwouldnt know  it was just a sore throat lozenge lol		
0	geoden sucks at teaching.		
0	Proud to announce that my side project with @username, Intellectual Lozenge and the Chrome Robot will be releasing our EP this summer.		
0	Watching Dark Knight Rises. I don't know who's going to play the next Batman but I hope someone gives him a lozenge for that raspy throat.		
0	This warming lozenge feels weird.		
0	I really cannot stand Darvin		
0	oh joy and indeed.....hoorah..... only 3 sleeps till mon. the thought of work has me shopping online for tomazepam =-o		
0	@username sounds like he needs a lozenge. Feel better soon #qt		
0	"@username @username thought you would, lozenge's already seen it i sent her it earlier thru snapchat"		
0	*big hug* RT @username: Omg!!! O_o just had the biggest scare ...almost just choked on a lozenge... :( tjat was scary!!!		
0	omg, who the heck is this defense attorney on @username and why doesn't someone give him a freaking lozenge already?!! #jodiarias		
0	#NYR on $10 mil, 5-year deal with #AV: "Contract contains bonus clauses based on spending thresholds in local lozenge markets" #nhl		
0	Funny first you start coughing on these boys then you needs a throat lozenge		
0	Never been happier to have a lozenge #bainofmylife		
0	This throat lozenge tastes like sambucca vom		
0	@username @username Would you like a throat lozenge?		
0	@username lozenge waffle. giraffe sprocket. (excited about your bumper book of silliness coming out in october!)		
0	@username @username he is from Fleetwood, Lancashire. Also the place where the Fisherman's Friends lozenge originated #fleetwoodfac....t		
0	thin lozenge stiff, acer 4820tg main features in regard to valorous exceptional playacting		
0	cannot help but purusha stereotype absorbing sponsoring online lozenge excluding-basso ostinato?		
0	ought subliminal self managing director in favor of the er lozenge a doctor labor room?		
0	mum has just given me a lozenge that tastes of dog food omg		
0	"@username it better be a ""take my metaprolol"" kinda day too."		
0	@username fair enough mate, I'd never heard lozenge before haha		
0	@username I love the pink urinal lozenge lol		
0	vimax rat bimonthly! is ourselves regard lozenge eidolon: .yjt		
0	I hate the word lozenge		
0	The cabinets are plus fitted passageway the in force lozenge versed drive-in		
0	almost chocked on a lozenge		
0	Julian Assange references remind me why lozenge is my favorite word in the English dictionary.		
0	(2) although the basement space has been designed by a fen sui specialist, i am so depressed at the thought of being in a basement ,		
0	"""do you want a marijuana lozenge?"" missed you too mommy"		
0	Or, a lozenge gules within an orle sable		
0	awaken an transfinite number holding servant confronting purchasing lozenge huckstering private hospital		
0	I feel like the only time my mom isn't screaming is when she's asleep. Like jeez calm down, eat a throat lozenge, get over yourself		
0	Jheez this lozenge is very minty and the box said its wild berries		
0	Ordered a package from Cabela's and got a pack of Cepacol Sensations Lozenge in package...Strange lol		
0	@username @username how many times do you want to see them? me and @username were thinking about three concerts, but idk		
0	I need a lozenge		
0	@username jay the dodgers and angels stink so bad dinks breath offered them a therabreath lozenge #jaymohrsports		
0	Drew Barrymore always talks like she is struggling with a rogue lozenge.		
0	Throat numbing lozenge for the win		
0	"Deep Throat Coat" The lozenge trusted by all 9 out of 10 government whistleblowers.		
0	The lovely Nikola Bonova Modelling from Cks Bridal picked the winner today at the Leapark Hotel.  The winner was Courtney Osborne!!!!!		
0	Yeah, I said "lozenge". Get over it, grumpy receptionist.		
0	a cedarwood is a creeper: lozenge-shaped, yet ungodlike		
0	will a lozenge fix my michael douglas throat?		
0	@username @username gt sm ringn in my ryt ear,a swob found heavy growth of proteus spp.I hv used ciprofloxacn n chlorophenicol 2 no avail		
0	@username @username @username Can't wait!! Have you found a safe place for your Idina lozenge?		
0	"you know what word sounds funny?  ""lozenge."""		
0	horcoff? give her a lozenge.		
0	@username one of the magnificent pics signed by miss bonova at ibrox on saturday link		
0	@username Sheimon Lets Its Floxen and Music .....		
0	this lozenge has my sore throat fading		
0	Time for #skyf1 and someone give that man a lozenge :)		
0	@username @username shows the value, qualitative outcomes & cost efficiencies of COPD nurse specialist not understood - not bad but sad		
0	i would love a throat lozenge		
0	rt @username: @username miss you too my sexy lozenge! it was great thanks-caught a bit of a tan. ;)		
0	@username Someone get Trapper a lozenge!		
0	Lozenge is a terrible sounding word!		
0	I'm in desperate need of a throat lozenge.		
0	RT @username I often get the urge to ask metal vocalists if they'd like a lozenge.		
0	RT “@username: I have a”   Anaesthetic throat lozenge in your ear?		
0	rt @username: will someone please give nick nolte a throat lozenge?		
0	Bruce Wayne: *Pre-puberty voice* Batman: *Needs throat lozenge*		
0	@username #WeNurses our resp specialist nurses work alongside PNs within surgery COPD clinics on a monthly basis-fantastic results		
0	@username *offers a lozenge*		
0	Part 2 of the announcing DH. In Lisle for @username vs @username Throat lozenge pls.pic.twitter.com/MwpjwMdB9d		
0	jesus be a throat lozenge!!! #novoice		
0	pv naminda no kotae by kanjani8 = goosebumps. the empty chair i mean		
0	Somebody get this guy a lozenge lol #gte3		
0	*in my brother's car with the music on* Me: Someone needs a lozenge.		
0	@username please take a throat lozenge. My ears hurt.		
0	I really wish people understood what I go through. Everyday is a battle. #chrons #humirapic.twitter.com/mpCQpdXEFn		
0	Forget about Ebola. Renexa is in town.		
0	"rt @username: batman voice ""i need a lozenge."""		
0	@username only need one more lozenge magus got 3 atm		
0	I really think someone oughta get H a lozenge. #onlytwovocalsettings #barkingandstrepthroat		
0	“@username: *coughs ridiculously over the TL*” you want some lozenge		
0	"@username ""megan, what's a lozenge?"" -you, approx 1 month ago. hahahah."		
0	procreate thine website lozenge logo of design wherewith la steerage hidebound regard sydney		
0	I chew a lozenge		
0	@username @username YEP! Let's try! @username are you in?		
0	@username @username @username ride/run/cuppa/pint/lozenge... will do! thanks guys.		
